      Step     Time          Energy          fmax
FIRE:    0 04:26:21  -396136.781250        4.988454
FIRE:    1 04:26:22  -396138.000000        3.592625
FIRE:    2 04:26:24  -396139.312500        3.248384
FIRE:    3 04:26:25  -396140.531250        3.510087
FIRE:    4 04:26:25  -396141.812500        3.557620
FIRE:    5 04:26:25  -396142.468750        1.859896
FIRE:    6 04:26:25  -396142.656250        4.392175
FIRE:    7 04:26:25  -396142.875000        3.334391
FIRE:    8 04:26:25  -396143.031250        2.021072
FIRE:    9 04:26:25  -396143.187500        1.652761
FIRE:   10 04:26:25  -396143.312500        1.928916
FIRE:   11 04:26:25  -396143.468750        2.045437
FIRE:   12 04:26:26  -396143.593750        1.830481
FIRE:   13 04:26:26  -396143.593750        1.749268
FIRE:   14 04:26:26  -396143.718750        1.505365
FIRE:   15 04:26:26  -396143.968750        1.627980
FIRE:   16 04:26:26  -396144.343750        1.417895
FIRE:   17 04:26:27  -396144.406250        0.675195
FIRE:   18 04:26:27  -396144.718750        1.485203
FIRE:   19 04:26:27  -396144.937500        1.705484
FIRE:   20 04:26:27  -396145.156250        1.301501
FIRE:   21 04:26:27  -396145.718750        1.095160
FIRE:   22 04:26:28  -396145.968750        0.928296
FIRE:   23 04:26:28  -396146.250000        1.094420
FIRE:   24 04:26:28  -396146.375000        0.438109
FIRE:   25 04:26:28  -396146.781250        0.999556
FIRE:   26 04:26:28  -396147.156250        0.829879
FIRE:   27 04:26:28  -396147.156250        0.634929
FIRE:   28 04:26:29  -396147.312500        0.641515
FIRE:   29 04:26:29  -396147.812500        0.639549
FIRE:   30 04:26:29  -396147.875000        0.734500
FIRE:   31 04:26:29  -396148.156250        0.402788
FIRE:   32 04:26:29  -396148.312500        0.556220
FIRE:   33 04:26:29  -396148.437500        0.509795
FIRE:   34 04:26:29  -396148.625000        0.393237
FIRE:   35 04:26:29  -396148.656250        0.301345
FIRE:   36 04:26:29  -396148.937500        0.458896
FIRE:   37 04:26:29  -396149.093750        0.439522
FIRE:   38 04:26:29  -396149.250000        0.371432
FIRE:   39 04:26:29  -396149.468750        0.392110
FIRE:   40 04:26:29  -396149.718750        0.367519
FIRE:   41 04:26:29  -396149.875000        0.589971
FIRE:   42 04:26:29  -396149.656250        0.819044
FIRE:   43 04:26:29  -396149.875000        0.922430
FIRE:   44 04:26:29  -396148.093750        6.965225
FIRE:   45 04:26:29  -396149.875000        1.558159
FIRE:   46 04:26:29  -396149.937500        0.623663
FIRE:   47 04:26:29  -396149.968750        0.395735
FIRE:   48 04:26:29  -396149.968750        0.106828
FIRE:   49 04:26:30  -396149.968750        0.320567
FIRE:   50 04:26:30  -396150.125000        0.292471
FIRE:   51 04:26:30  -396150.250000        0.239783
FIRE:   52 04:26:30  -396149.968750        0.172736
FIRE:   53 04:26:30  -396149.906250        0.105796
FIRE:   54 04:26:30  -396149.968750        0.105811
FIRE:   55 04:26:30  -396150.093750        0.126108
FIRE:   56 04:26:30  -396150.218750        0.176385
FIRE:   57 04:26:30  -396150.125000        0.203310
FIRE:   58 04:26:30  -396150.000000        0.194224
FIRE:   59 04:26:30  -396149.906250        0.144235
FIRE:   60 04:26:30  -396150.125000        0.104775
FIRE:   61 04:26:30  -396150.218750        0.104229
FIRE:   62 04:26:30  -396150.125000        0.149687
FIRE:   63 04:26:30  -396150.156250        0.137075
FIRE:   64 04:26:30  -396150.031250        0.101956
FIRE:   65 04:26:30  -396149.968750        0.128098
FIRE:   66 04:26:31  -396150.187500        0.143379
FIRE:   67 04:26:31  -396150.312500        0.100631
FIRE:   68 04:26:31  -396150.343750        0.134829
FIRE:   69 04:26:31  -396150.343750        0.098453
FIRE:   70 04:26:31  -396150.437500        0.149829
FIRE:   71 04:26:31  -396150.468750        0.103445
FIRE:   72 04:26:31  -396150.406250        0.094391
FIRE:   73 04:26:31  -396150.218750        0.142092
FIRE:   74 04:26:31  -396150.281250        0.307015
FIRE:   75 04:26:31  -396150.656250        0.839462
FIRE:   76 04:26:31  -396150.562500        2.015865
FIRE:   77 04:26:31  -396150.656250        0.106252
FIRE:   78 04:26:31  -396150.562500        1.993438
FIRE:   79 04:26:31  -396150.593750        1.443995
FIRE:   80 04:26:31  -396150.687500        0.531938
FIRE:   81 04:26:31  -396150.656250        0.484037
FIRE:   82 04:26:31  -396150.687500        0.453760
FIRE:   83 04:26:32  -396150.687500        0.397339
FIRE:   84 04:26:32  -396150.625000        0.317151
FIRE:   85 04:26:32  -396150.625000        0.218956
FIRE:   86 04:26:32  -396150.687500        0.112693
FIRE:   87 04:26:32  -396150.656250        0.088932
FIRE:   88 04:26:32  -396150.656250        0.147304
FIRE:   89 04:26:32  -396150.656250        0.226557
FIRE:   90 04:26:32  -396150.656250        0.275325
FIRE:   91 04:26:32  -396150.656250        0.279911
FIRE:   92 04:26:32  -396150.656250        0.231453
FIRE:   93 04:26:32  -396150.656250        0.131497
FIRE:   94 04:26:32  -396150.687500        0.091756
FIRE:   95 04:26:32  -396150.687500        0.167123
FIRE:   96 04:26:32  -396150.718750        0.215119
FIRE:   97 04:26:32  -396150.687500        0.159671
FIRE:   98 04:26:32  -396150.687500        0.096848
FIRE:   99 04:26:32  -396150.718750        0.182897
FIRE:  100 04:26:32  -396150.718750        0.164825
FIRE:  101 04:26:33  -396150.750000        0.106145
FIRE:  102 04:26:33  -396150.750000        0.175546
FIRE:  103 04:26:33  -396150.937500        0.106131
FIRE:  104 04:26:33  -396151.000000        0.180980
FIRE:  105 04:26:33  -396151.000000        0.125393
FIRE:  106 04:26:33  -396151.062500        0.080352
FIRE:  107 04:26:33  -396151.093750        0.181780
FIRE:  108 04:26:33  -396150.968750        0.397326
FIRE:  109 04:26:33  -396150.937500        0.922230
FIRE:  110 04:26:33  -396150.968750        0.107197
FIRE:  111 04:26:33  -396150.812500        0.731509
FIRE:  112 04:26:33  -396150.843750        0.573281
FIRE:  113 04:26:33  -396150.843750        0.294178
FIRE:  114 04:26:33  -396150.968750        0.081275
FIRE:  115 04:26:33  -396150.843750        0.366388
FIRE:  116 04:26:33  -396150.968750        0.346575
FIRE:  117 04:26:33  -396151.031250        0.308234
FIRE:  118 04:26:34  -396150.968750        0.253819
FIRE:  119 04:26:34  -396150.843750        0.187294
FIRE:  120 04:26:34  -396150.843750        0.114781
FIRE:  121 04:26:34  -396150.843750        0.080543
FIRE:  122 04:26:34  -396150.843750        0.080832
FIRE:  123 04:26:34  -396150.843750        0.129333
FIRE:  124 04:26:34  -396150.843750        0.172021
FIRE:  125 04:26:34  -396150.843750        0.191075
FIRE:  126 04:26:34  -396150.843750        0.179094
FIRE:  127 04:26:34  -396150.843750        0.132617
FIRE:  128 04:26:34  -396150.843750        0.083224
FIRE:  129 04:26:34  -396150.875000        0.083259
FIRE:  130 04:26:34  -396150.875000        0.148590
FIRE:  131 04:26:34  -396150.875000        0.153056
FIRE:  132 04:26:34  -396150.875000        0.083341
FIRE:  133 04:26:34  -396150.875000        0.083357
FIRE:  134 04:26:34  -396150.875000        0.137610
