      Step     Time          Energy          fmax
FIRE:    0 21:50:18  -959229.625000       10.776579
FIRE:    1 21:50:18  -959233.500000        6.021629
FIRE:    2 21:50:20  -959234.000000       12.692309
FIRE:    3 21:50:20  -959233.875000        5.773808
FIRE:    4 21:50:20  -959234.562500        3.426847
FIRE:    5 21:50:20  -959234.437500        3.206992
FIRE:    6 21:50:20  -959234.625000        2.777599
FIRE:    7 21:50:21  -959234.750000        2.173880
FIRE:    8 21:50:21  -959234.812500        1.873330
FIRE:    9 21:50:21  -959235.000000        1.957730
FIRE:   10 21:50:21  -959235.375000        2.702935
FIRE:   11 21:50:21  -959235.375000        2.964452
FIRE:   12 21:50:21  -959235.625000        2.602791
FIRE:   13 21:50:21  -959236.750000        1.584903
FIRE:   14 21:50:21  -959237.187500        1.443739
FIRE:   15 21:50:21  -959237.500000        1.888273
FIRE:   16 21:50:21  -959238.000000        1.619702
FIRE:   17 21:50:21  -959238.437500        1.116859
FIRE:   18 21:50:21  -959238.875000        1.765312
FIRE:   19 21:50:21  -959239.437500        1.699109
FIRE:   20 21:50:21  -959239.937500        1.088976
FIRE:   21 21:50:21  -959240.562500        1.219851
FIRE:   22 21:50:23  -959240.937500        1.027054
FIRE:   23 21:50:23  -959241.437500        1.153500
FIRE:   24 21:50:23  -959241.750000        0.862344
FIRE:   25 21:50:23  -959242.437500        0.959303
FIRE:   26 21:50:25  -959242.187500        1.035241
FIRE:   27 21:50:25  -959243.187500        0.616070
FIRE:   28 21:50:25  -959243.000000        1.042968
FIRE:   29 21:50:25  -959242.875000        0.724259
FIRE:   30 21:50:25  -959243.125000        0.751792
FIRE:   31 21:50:25  -959243.562500        0.889488
FIRE:   32 21:50:25  -959244.187500        0.890140
FIRE:   33 21:50:25  -959244.000000        0.617335
FIRE:   34 21:50:25  -959244.250000        0.477633
FIRE:   35 21:50:25  -959244.500000        0.638083
FIRE:   36 21:50:25  -959244.687500        1.098163
FIRE:   37 21:50:25  -959245.000000        1.613954
FIRE:   38 21:50:25  -959245.250000        2.265547
FIRE:   39 21:50:26  -959245.437500        2.871328
FIRE:   40 21:50:26  -959245.500000        3.568560
FIRE:   41 21:50:26  -959246.375000        4.577314
FIRE:   42 21:50:26  -959243.750000       29.223807
FIRE:   43 21:50:26  -959245.687500        5.070962
FIRE:   44 21:50:26  -959245.937500        4.166503
FIRE:   45 21:50:26  -959246.062500        2.089804
FIRE:   46 21:50:26  -959246.187500        2.156012
FIRE:   47 21:50:26  -959246.187500        1.806982
FIRE:   48 21:50:26  -959246.125000        1.451952
FIRE:   49 21:50:26  -959246.187500        1.459658
FIRE:   50 21:50:26  -959246.187500        1.471213
FIRE:   51 21:50:26  -959246.187500        1.486249
FIRE:   52 21:50:26  -959246.250000        1.502931
FIRE:   53 21:50:27  -959246.312500        1.518418
FIRE:   54 21:50:27  -959246.312500        1.529948
FIRE:   55 21:50:27  -959246.125000        1.529879
FIRE:   56 21:50:27  -959246.437500        1.508129
FIRE:   57 21:50:27  -959246.437500        1.457393
FIRE:   58 21:50:27  -959246.500000        1.376225
FIRE:   59 21:50:27  -959246.562500        1.261540
FIRE:   60 21:50:27  -959246.625000        1.108185
FIRE:   61 21:50:27  -959247.250000        0.948802
FIRE:   62 21:50:27  -959247.375000        0.843500
FIRE:   63 21:50:27  -959247.500000        0.813488
FIRE:   64 21:50:27  -959247.687500        1.010059
