      Step     Time          Energy          fmax
FIRE:    0 01:03:19  -341010.781250        6.600144
FIRE:    1 01:03:20  -341012.781250        5.762603
FIRE:    2 01:03:22  -341014.718750        3.571150
FIRE:    3 01:03:22  -341015.562500        2.057601
FIRE:    4 01:03:22  -341015.062500        5.610770
FIRE:    5 01:03:22  -341015.312500        4.439685
FIRE:    6 01:03:22  -341015.656250        2.748644
FIRE:    7 01:03:22  -341015.875000        1.587936
FIRE:    8 01:03:22  -341015.937500        1.518084
FIRE:    9 01:03:22  -341015.937500        1.436681
FIRE:   10 01:03:22  -341015.968750        1.304268
FIRE:   11 01:03:22  -341015.968750        1.299651
FIRE:   12 01:03:22  -341016.000000        1.295006
FIRE:   13 01:03:23  -341016.000000        1.290182
FIRE:   14 01:03:23  -341015.937500        1.284216
FIRE:   15 01:03:24  -341015.968750        1.275253
FIRE:   16 01:03:24  -341015.968750        1.259475
FIRE:   17 01:03:24  -341015.968750        1.234280
FIRE:   18 01:03:24  -341016.031250        1.200176
FIRE:   19 01:03:24  -341016.062500        1.157906
FIRE:   20 01:03:24  -341016.093750        1.106099
FIRE:   21 01:03:24  -341016.156250        1.041662
FIRE:   22 01:03:24  -341016.218750        0.969825
FIRE:   23 01:03:24  -341016.312500        0.892647
FIRE:   24 01:03:24  -341016.343750        0.817284
FIRE:   25 01:03:24  -341016.406250        0.745644
FIRE:   26 01:03:24  -341016.500000        0.665522
FIRE:   27 01:03:24  -341016.593750        0.592242
FIRE:   28 01:03:24  -341016.625000        0.490393
FIRE:   29 01:03:24  -341016.750000        0.407069
FIRE:   30 01:03:24  -341016.843750        0.421571
FIRE:   31 01:03:25  -341016.968750        0.508864
FIRE:   32 01:03:25  -341017.031250        0.463733
FIRE:   33 01:03:25  -341017.156250        0.502014
FIRE:   34 01:03:25  -341017.218750        0.459111
FIRE:   35 01:03:25  -341017.375000        0.642242
FIRE:   36 01:03:25  -341017.281250        0.748036
FIRE:   37 01:03:25  -341017.375000        0.416156
FIRE:   38 01:03:25  -341017.375000        0.460326
FIRE:   39 01:03:25  -341017.343750        0.690313
FIRE:   40 01:03:25  -341017.406250        0.324317
FIRE:   41 01:03:25  -341017.375000        0.371646
FIRE:   42 01:03:25  -341017.406250        0.550815
FIRE:   43 01:03:25  -341017.375000        0.308526
FIRE:   44 01:03:25  -341017.500000        0.318564
FIRE:   45 01:03:25  -341017.406250        0.379481
FIRE:   46 01:03:25  -341017.500000        0.343014
FIRE:   47 01:03:25  -341017.531250        0.412322
FIRE:   48 01:03:25  -341017.531250        0.305980
FIRE:   49 01:03:25  -341017.531250        0.537081
FIRE:   50 01:03:26  -341017.562500        0.673082
FIRE:   51 01:03:26  -341017.562500        0.201041
FIRE:   52 01:03:26  -341017.562500        0.387515
FIRE:   53 01:03:26  -341017.562500        0.320113
FIRE:   54 01:03:26  -341017.562500        0.197886
FIRE:   55 01:03:26  -341017.562500        0.126620
FIRE:   56 01:03:26  -341017.562500        0.121336
FIRE:   57 01:03:26  -341017.562500        0.212369
FIRE:   58 01:03:26  -341017.562500        0.249507
FIRE:   59 01:03:26  -341017.562500        0.217936
FIRE:   60 01:03:26  -341017.562500        0.119712
FIRE:   61 01:03:26  -341017.562500        0.063500
FIRE:   62 01:03:26  -341017.562500        0.173973
FIRE:   63 01:03:26  -341017.562500        0.196549
FIRE:   64 01:03:26  -341017.562500        0.096608
FIRE:   65 01:03:26  -341017.593750        0.101629
FIRE:   66 01:03:26  -341017.625000        0.157670
FIRE:   67 01:03:28  -341017.531250        0.093349
FIRE:   68 01:03:28  -341017.500000        0.163570
FIRE:   69 01:03:28  -341017.500000        0.073013
FIRE:   70 01:03:28  -341017.500000        0.144095
FIRE:   71 01:03:28  -341017.500000        0.170856
FIRE:   72 01:03:28  -341017.531250        0.114080
FIRE:   73 01:03:28  -341017.531250        0.103394
FIRE:   74 01:03:28  -341017.562500        0.122643
FIRE:   75 01:03:28  -341017.562500        0.341084
FIRE:   76 01:03:28  -341017.718750        1.041698
FIRE:   77 01:03:28  -341017.718750        0.134331
FIRE:   78 01:03:28  -341017.718750        0.106392
FIRE:   79 01:03:28  -341017.750000        0.108992
FIRE:   80 01:03:29  -341017.750000        0.112619
FIRE:   81 01:03:29  -341017.718750        0.116892
FIRE:   82 01:03:29  -341017.718750        0.121352
FIRE:   83 01:03:29  -341017.718750        0.125598
FIRE:   84 01:03:29  -341017.718750        0.129351
FIRE:   85 01:03:29  -341017.750000        0.132731
FIRE:   86 01:03:29  -341017.718750        0.135837
FIRE:   87 01:03:29  -341017.718750        0.138376
FIRE:   88 01:03:29  -341017.750000        0.139700
FIRE:   89 01:03:29  -341017.750000        0.139101
FIRE:   90 01:03:29  -341017.750000        0.135424
FIRE:   91 01:03:29  -341017.750000        0.127254
FIRE:   92 01:03:29  -341017.781250        0.113310
FIRE:   93 01:03:29  -341017.750000        0.092892
FIRE:   94 01:03:29  -341017.656250        0.068584
FIRE:   95 01:03:29  -341017.750000        0.153209
FIRE:   96 01:03:29  -341017.750000        0.358030
FIRE:   97 01:03:29  -341017.781250        0.861105
FIRE:   98 01:03:29  -341017.812500        0.070529
FIRE:   99 01:03:29  -341017.781250        0.706679
FIRE:  100 01:03:30  -341017.812500        0.553175
FIRE:  101 01:03:30  -341017.812500        0.276163
FIRE:  102 01:03:30  -341017.812500        0.066938
FIRE:  103 01:03:30  -341017.843750        0.063278
FIRE:  104 01:03:30  -341017.781250        0.056189
FIRE:  105 01:03:30  -341017.812500        0.046253
