      Step     Time          Energy          fmax
FIRE:    0 21:45:14  -102752.078125        3.025474
FIRE:    1 21:45:14  -102752.398438        2.243085
FIRE:    2 21:45:16  -102752.593750        2.182154
FIRE:    3 21:45:16  -102752.812500        1.416233
FIRE:    4 21:45:16  -102753.031250        1.132855
FIRE:    5 21:45:17  -102753.109375        1.118655
FIRE:    6 21:45:18  -102753.148438        0.950750
FIRE:    7 21:45:18  -102753.171875        0.788746
FIRE:    8 21:45:18  -102753.195312        0.771020
FIRE:    9 21:45:18  -102753.203125        1.026947
FIRE:   10 21:45:18  -102753.234375        1.095398
FIRE:   11 21:45:18  -102753.257812        0.818508
FIRE:   12 21:45:18  -102753.281250        0.650028
FIRE:   13 21:45:18  -102753.320312        0.618760
FIRE:   14 21:45:18  -102753.351562        0.697852
FIRE:   15 21:45:19  -102753.351562        0.625185
FIRE:   16 21:45:19  -102753.382812        0.480968
FIRE:   17 21:45:20  -102753.429688        0.650997
FIRE:   18 21:45:20  -102753.468750        0.455563
FIRE:   19 21:45:20  -102753.515625        0.518012
FIRE:   20 21:45:20  -102753.562500        0.400592
FIRE:   21 21:45:20  -102753.648438        0.598767
FIRE:   22 21:45:20  -102753.687500        0.343932
FIRE:   23 21:45:20  -102753.750000        0.567044
FIRE:   24 21:45:20  -102753.859375        0.941573
FIRE:   25 21:45:20  -102753.898438        1.071695
FIRE:   26 21:45:20  -102753.945312        2.322232
FIRE:   27 21:45:20  -102754.007812        0.396089
FIRE:   28 21:45:20  -102753.992188        1.991783
FIRE:   29 21:45:20  -102753.992188        1.560807
FIRE:   30 21:45:20  -102754.046875        0.773682
FIRE:   31 21:45:20  -102754.023438        0.350076
FIRE:   32 21:45:20  -102754.015625        0.350137
FIRE:   33 21:45:20  -102754.046875        0.350222
FIRE:   34 21:45:20  -102754.023438        0.350290
FIRE:   35 21:45:20  -102754.054688        0.350259
FIRE:   36 21:45:20  -102754.054688        0.350022
FIRE:   37 21:45:20  -102754.046875        0.349462
FIRE:   38 21:45:21  -102754.015625        0.348464
FIRE:   39 21:45:21  -102754.031250        0.346725
FIRE:   40 21:45:21  -102754.023438        0.343963
FIRE:   41 21:45:21  -102754.023438        0.339883
FIRE:   42 21:45:21  -102754.031250        0.334291
FIRE:   43 21:45:21  -102754.039062        0.327192
FIRE:   44 21:45:21  -102754.054688        0.318989
FIRE:   45 21:45:21  -102754.062500        0.310587
FIRE:   46 21:45:21  -102754.054688        0.303212
FIRE:   47 21:45:21  -102754.070312        0.297793
FIRE:   48 21:45:21  -102754.117188        0.294106
FIRE:   49 21:45:21  -102754.117188        0.290473
FIRE:   50 21:45:21  -102754.109375        0.285385
FIRE:   51 21:45:21  -102754.132812        0.279507
FIRE:   52 21:45:21  -102754.140625        0.276177
FIRE:   53 21:45:21  -102754.164062        0.276055
FIRE:   54 21:45:21  -102754.234375        0.271472
FIRE:   55 21:45:21  -102754.242188        0.257073
FIRE:   56 21:45:22  -102754.328125        0.240461
FIRE:   57 21:45:22  -102754.390625        0.212380
FIRE:   58 21:45:22  -102754.453125        0.198352
FIRE:   59 21:45:22  -102754.515625        0.300303
FIRE:   60 21:45:22  -102754.570312        1.330905
FIRE:   61 21:45:22  -102754.531250        4.125069
FIRE:   62 21:45:22  -102754.632812        0.977201
FIRE:   63 21:45:22  -102754.640625        0.717579
FIRE:   64 21:45:22  -102754.632812        0.322897
FIRE:   65 21:45:22  -102754.640625        0.310512
FIRE:   66 21:45:22  -102754.648438        0.288717
FIRE:   67 21:45:22  -102754.640625        0.247016
FIRE:   68 21:45:22  -102754.648438        0.189072
FIRE:   69 21:45:22  -102754.648438        0.137154
FIRE:   70 21:45:22  -102754.648438        0.131564
FIRE:   71 21:45:22  -102754.640625        0.125370
FIRE:   72 21:45:22  -102754.648438        0.123960
FIRE:   73 21:45:23  -102754.625000        0.139494
FIRE:   74 21:45:23  -102754.625000        0.156353
FIRE:   75 21:45:23  -102754.625000        0.143835
FIRE:   76 21:45:23  -102754.625000        0.114257
FIRE:   77 21:45:23  -102754.632812        0.110390
FIRE:   78 21:45:23  -102754.640625        0.116772
FIRE:   79 21:45:23  -102754.632812        0.145233
FIRE:   80 21:45:23  -102754.632812        0.127204
FIRE:   81 21:45:23  -102754.648438        0.122231
FIRE:   82 21:45:23  -102754.648438        0.127667
FIRE:   83 21:45:23  -102754.625000        0.128657
FIRE:   84 21:45:23  -102754.656250        0.116423
FIRE:   85 21:45:23  -102754.664062        0.127950
FIRE:   86 21:45:23  -102754.671875        0.101010
FIRE:   87 21:45:23  -102754.726562        0.112873
FIRE:   88 21:45:23  -102754.742188        0.094196
FIRE:   89 21:45:23  -102754.742188        0.071396
FIRE:   90 21:45:23  -102754.757812        0.099345
FIRE:   91 21:45:24  -102754.773438        0.259300
FIRE:   92 21:45:24  -102754.796875        0.648814
FIRE:   93 21:45:24  -102754.781250        1.728833
FIRE:   94 21:45:24  -102754.796875        0.095116
FIRE:   95 21:45:24  -102754.804688        0.087365
FIRE:   96 21:45:24  -102754.796875        0.085889
FIRE:   97 21:45:24  -102754.796875        0.085131
FIRE:   98 21:45:24  -102754.796875        0.083993
FIRE:   99 21:45:24  -102754.796875        0.080921
FIRE:  100 21:45:24  -102754.812500        0.076665
FIRE:  101 21:45:24  -102754.804688        0.074130
FIRE:  102 21:45:24  -102754.796875        0.074113
FIRE:  103 21:45:24  -102754.804688        0.072266
FIRE:  104 21:45:24  -102754.804688        0.066734
FIRE:  105 21:45:24  -102754.804688        0.069349
