      Step     Time          Energy          fmax
FIRE:    0 19:14:44  -153735.890625        3.620698
FIRE:    1 19:14:45  -153737.000000        2.447260
FIRE:    2 19:14:47  -153737.390625        2.352293
FIRE:    3 19:14:47  -153737.562500        1.513617
FIRE:    4 19:14:47  -153737.718750        0.949612
FIRE:    5 19:14:47  -153737.781250        1.456462
FIRE:    6 19:14:47  -153737.765625        1.375699
FIRE:    7 19:14:47  -153737.828125        1.228602
FIRE:    8 19:14:47  -153737.828125        1.050446
FIRE:    9 19:14:47  -153737.859375        0.907212
FIRE:   10 19:14:47  -153737.890625        0.875104
FIRE:   11 19:14:48  -153737.921875        0.949718
FIRE:   12 19:14:48  -153737.968750        1.038488
FIRE:   13 19:14:48  -153738.015625        1.063023
FIRE:   14 19:14:48  -153738.031250        0.975878
FIRE:   15 19:14:48  -153738.109375        0.806971
FIRE:   16 19:14:48  -153738.171875        0.733937
FIRE:   17 19:14:48  -153738.250000        0.780387
FIRE:   18 19:14:48  -153738.343750        0.801669
FIRE:   19 19:14:48  -153738.437500        0.774388
FIRE:   20 19:14:49  -153738.593750        0.791310
FIRE:   21 19:14:49  -153738.703125        0.812156
FIRE:   22 19:14:49  -153738.812500        0.839324
FIRE:   23 19:14:49  -153738.906250        0.875603
FIRE:   24 19:14:49  -153739.031250        0.922579
FIRE:   25 19:14:49  -153739.296875        0.988494
FIRE:   26 19:14:49  -153739.421875        1.079469
FIRE:   27 19:14:49  -153739.671875        1.224267
FIRE:   28 19:14:50  -153740.000000        1.440404
FIRE:   29 19:14:50  -153740.281250        1.367170
FIRE:   30 19:14:50  -153740.578125        0.572633
FIRE:   31 19:14:50  -153740.531250        2.189216
FIRE:   32 19:14:50  -153740.609375        1.678884
FIRE:   33 19:14:50  -153740.609375        0.910351
FIRE:   34 19:14:50  -153740.656250        0.328211
FIRE:   35 19:14:50  -153740.781250        0.437172
FIRE:   36 19:14:50  -153740.781250        0.419538
FIRE:   37 19:14:50  -153740.781250        0.394614
FIRE:   38 19:14:50  -153740.750000        0.366001
FIRE:   39 19:14:50  -153740.750000        0.330638
FIRE:   40 19:14:50  -153740.718750        0.292001
FIRE:   41 19:14:50  -153740.703125        0.255194
