      Step     Time          Energy          fmax
FIRE:    0 18:12:58  -162430.750000        7.143950
FIRE:    1 18:12:59  -162433.296875        6.264388
FIRE:    2 18:13:01  -162435.437500        4.948817
FIRE:    3 18:13:01  -162436.984375        3.850060
FIRE:    4 18:13:01  -162437.796875        4.916604
FIRE:    5 18:13:01  -162438.296875        6.216335
FIRE:    6 18:13:01  -162439.437500        6.018774
FIRE:    7 18:13:01  -162440.578125        4.369934
FIRE:    8 18:13:01  -162440.328125        9.392473
FIRE:    9 18:13:01  -162440.796875        5.888524
FIRE:   10 18:13:01  -162441.218750        2.315045
FIRE:   11 18:13:01  -162441.343750        2.460110
FIRE:   12 18:13:01  -162441.359375        2.371856
FIRE:   13 18:13:01  -162441.375000        2.199021
FIRE:   14 18:13:01  -162441.421875        1.949258
FIRE:   15 18:13:01  -162441.468750        1.637146
FIRE:   16 18:13:01  -162441.515625        1.289180
FIRE:   17 18:13:01  -162441.546875        0.957323
FIRE:   18 18:13:01  -162441.546875        0.796193
FIRE:   19 18:13:01  -162441.625000        0.904372
FIRE:   20 18:13:01  -162441.656250        0.982140
FIRE:   21 18:13:01  -162441.734375        1.057873
FIRE:   22 18:13:02  -162441.828125        0.978001
FIRE:   23 18:13:02  -162441.890625        0.832755
FIRE:   24 18:13:02  -162441.984375        0.698485
FIRE:   25 18:13:02  -162442.093750        0.767899
FIRE:   26 18:13:02  -162442.203125        0.937188
FIRE:   27 18:13:02  -162442.390625        0.956969
FIRE:   28 18:13:02  -162442.546875        0.906263
FIRE:   29 18:13:02  -162442.765625        1.193477
FIRE:   30 18:13:02  -162443.000000        1.548790
FIRE:   31 18:13:02  -162443.437500        1.358832
FIRE:   32 18:13:03  -162443.765625        1.243538
FIRE:   33 18:13:03  -162443.937500        1.379902
FIRE:   34 18:13:03  -162444.234375        0.820504
FIRE:   35 18:13:03  -162444.468750        0.939304
FIRE:   36 18:13:04  -162444.796875        0.622930
FIRE:   37 18:13:04  -162444.875000        1.322951
FIRE:   38 18:13:05  -162444.921875        1.211391
FIRE:   39 18:13:05  -162445.093750        0.988442
FIRE:   40 18:13:05  -162445.359375        1.356661
FIRE:   41 18:13:05  -162445.687500        1.686601
FIRE:   42 18:13:05  -162446.156250        2.182957
FIRE:   43 18:13:05  -162446.640625        1.768310
FIRE:   44 18:13:05  -162446.734375        2.478479
FIRE:   45 18:13:05  -162446.828125        0.893848
FIRE:   46 18:13:05  -162446.843750        0.621397
FIRE:   47 18:13:05  -162446.859375        0.625599
FIRE:   48 18:13:05  -162446.859375        0.465515
FIRE:   49 18:13:06  -162446.875000        0.271451
FIRE:   50 18:13:06  -162446.875000        0.264790
FIRE:   51 18:13:06  -162446.875000        0.382897
FIRE:   52 18:13:06  -162446.875000        0.460220
FIRE:   53 18:13:06  -162446.906250        0.363619
FIRE:   54 18:13:06  -162446.890625        0.224613
FIRE:   55 18:13:06  -162446.875000        0.211210
FIRE:   56 18:13:06  -162446.906250        0.341390
FIRE:   57 18:13:06  -162446.906250        0.291502
FIRE:   58 18:13:06  -162446.937500        0.158996
FIRE:   59 18:13:06  -162446.937500        0.301767
FIRE:   60 18:13:06  -162446.968750        0.209300
FIRE:   61 18:13:06  -162446.953125        0.212449
FIRE:   62 18:13:06  -162447.000000        0.212205
FIRE:   63 18:13:06  -162447.000000        0.284546
FIRE:   64 18:13:06  -162447.046875        0.131368
FIRE:   65 18:13:06  -162447.078125        0.295785
FIRE:   66 18:13:06  -162447.109375        0.522227
FIRE:   67 18:13:06  -162447.156250        0.798776
FIRE:   68 18:13:06  -162447.203125        1.651934
FIRE:   69 18:13:07  -162447.218750        0.098145
FIRE:   70 18:13:07  -162447.187500        1.333126
FIRE:   71 18:13:07  -162447.203125        1.037112
FIRE:   72 18:13:07  -162447.234375        0.494803
FIRE:   73 18:13:07  -162447.218750        0.188915
FIRE:   74 18:13:07  -162447.218750        0.178079
FIRE:   75 18:13:07  -162447.218750        0.157165
FIRE:   76 18:13:07  -162447.203125        0.127671
FIRE:   77 18:13:07  -162447.234375        0.091974
FIRE:   78 18:13:07  -162447.234375        0.087695
FIRE:   79 18:13:07  -162447.234375        0.087257
FIRE:   80 18:13:07  -162447.250000        0.086761
FIRE:   81 18:13:07  -162447.234375        0.086944
FIRE:   82 18:13:07  -162447.234375        0.087226
FIRE:   83 18:13:07  -162447.234375        0.087585
FIRE:   84 18:13:07  -162447.234375        0.088040
FIRE:   85 18:13:07  -162447.234375        0.088607
FIRE:   86 18:13:08  -162447.234375        0.089315
FIRE:   87 18:13:08  -162447.218750        0.090182
FIRE:   88 18:13:08  -162447.234375        0.091227
FIRE:   89 18:13:08  -162447.250000        0.092457
FIRE:   90 18:13:08  -162447.218750        0.093880
FIRE:   91 18:13:08  -162447.250000        0.095482
FIRE:   92 18:13:08  -162447.234375        0.097192
FIRE:   93 18:13:08  -162447.265625        0.098839
FIRE:   94 18:13:08  -162447.281250        0.100107
FIRE:   95 18:13:08  -162447.265625        0.100599
FIRE:   96 18:13:08  -162447.312500        0.099983
FIRE:   97 18:13:08  -162447.296875        0.098108
FIRE:   98 18:13:08  -162447.312500        0.094839
FIRE:   99 18:13:08  -162447.359375        0.090258
FIRE:  100 18:13:08  -162447.406250        0.094578
FIRE:  101 18:13:08  -162447.453125        0.287528
FIRE:  102 18:13:08  -162447.437500        0.928202
FIRE:  103 18:13:08  -162447.484375        0.076305
FIRE:  104 18:13:09  -162447.468750        0.787832
FIRE:  105 18:13:09  -162447.453125        0.600887
FIRE:  106 18:13:09  -162447.484375        0.265569
FIRE:  107 18:13:09  -162447.468750        0.144022
FIRE:  108 18:13:09  -162447.500000        0.135354
FIRE:  109 18:13:09  -162447.468750        0.118651
FIRE:  110 18:13:09  -162447.468750        0.095219
FIRE:  111 18:13:09  -162447.468750        0.076290
FIRE:  112 18:13:09  -162447.484375        0.076043
FIRE:  113 18:13:09  -162447.484375        0.075792
FIRE:  114 18:13:09  -162447.453125        0.075563
FIRE:  115 18:13:09  -162447.484375        0.075356
FIRE:  116 18:13:09  -162447.500000        0.075193
FIRE:  117 18:13:09  -162447.453125        0.075122
FIRE:  118 18:13:09  -162447.468750        0.075123
FIRE:  119 18:13:09  -162447.468750        0.075240
FIRE:  120 18:13:09  -162447.468750        0.075419
FIRE:  121 18:13:10  -162447.484375        0.075551
FIRE:  122 18:13:10  -162447.484375        0.075535
FIRE:  123 18:13:10  -162447.484375        0.075270
FIRE:  124 18:13:10  -162447.484375        0.074791
FIRE:  125 18:13:10  -162447.484375        0.074295
FIRE:  126 18:13:10  -162447.484375        0.074044
FIRE:  127 18:13:10  -162447.500000        0.073928
FIRE:  128 18:13:10  -162447.515625        0.073397
FIRE:  129 18:13:10  -162447.515625        0.072104
FIRE:  130 18:13:10  -162447.500000        0.070696
FIRE:  131 18:13:10  -162447.531250        0.069839
FIRE:  132 18:13:10  -162447.546875        0.068675
FIRE:  133 18:13:10  -162447.593750        0.067760
FIRE:  134 18:13:10  -162447.593750        0.087756
FIRE:  135 18:13:10  -162447.609375        0.288892
FIRE:  136 18:13:10  -162447.656250        0.901169
FIRE:  137 18:13:10  -162447.593750        2.987808
FIRE:  138 18:13:11  -162447.671875        0.803236
