      Step     Time          Energy          fmax
FIRE:    0 20:01:12  -284744.500000        4.930354
FIRE:    1 20:01:13  -284746.093750        4.262444
FIRE:    2 20:01:14  -284748.031250        3.056617
FIRE:    3 20:01:14  -284749.062500        1.300471
FIRE:    4 20:01:15  -284749.031250        3.171094
FIRE:    5 20:01:15  -284749.093750        2.593282
FIRE:    6 20:01:15  -284749.437500        1.731798
FIRE:    7 20:01:15  -284749.468750        1.111940
FIRE:    8 20:01:15  -284749.593750        1.413565
FIRE:    9 20:01:15  -284749.593750        1.173441
FIRE:   10 20:01:15  -284749.750000        1.352648
FIRE:   11 20:01:15  -284749.656250        1.322860
FIRE:   12 20:01:15  -284749.781250        1.263845
FIRE:   13 20:01:15  -284749.781250        1.176995
FIRE:   14 20:01:15  -284749.718750        1.064612
FIRE:   15 20:01:15  -284749.750000        0.930614
FIRE:   16 20:01:15  -284749.875000        0.781057
FIRE:   17 20:01:15  -284749.812500        0.625233
FIRE:   18 20:01:15  -284749.843750        0.562719
FIRE:   19 20:01:15  -284749.875000        0.647769
FIRE:   20 20:01:15  -284750.031250        0.676290
FIRE:   21 20:01:15  -284749.968750        0.626409
FIRE:   22 20:01:15  -284749.968750        0.613618
FIRE:   23 20:01:15  -284750.125000        0.661895
FIRE:   24 20:01:15  -284750.218750        0.695418
FIRE:   25 20:01:15  -284750.187500        0.702584
FIRE:   26 20:01:16  -284750.437500        0.595893
FIRE:   27 20:01:17  -284750.500000        0.542567
FIRE:   28 20:01:17  -284750.656250        0.596036
FIRE:   29 20:01:17  -284750.718750        0.663331
FIRE:   30 20:01:17  -284750.843750        0.749001
FIRE:   31 20:01:17  -284751.031250        0.854061
FIRE:   32 20:01:17  -284751.187500        1.002200
FIRE:   33 20:01:17  -284751.437500        1.219728
FIRE:   34 20:01:17  -284751.718750        1.466240
FIRE:   35 20:01:17  -284752.062500        1.931161
FIRE:   36 20:01:17  -284752.531250        2.465785
FIRE:   37 20:01:17  -284753.156250        2.574271
FIRE:   38 20:01:17  -284753.531250        0.662013
FIRE:   39 20:01:17  -284753.531250        0.542811
FIRE:   40 20:01:17  -284753.593750        0.465383
FIRE:   41 20:01:17  -284753.593750        0.467476
FIRE:   42 20:01:17  -284753.625000        0.436947
FIRE:   43 20:01:18  -284753.625000        0.340449
FIRE:   44 20:01:18  -284753.687500        0.384386
FIRE:   45 20:01:18  -284753.718750        0.398599
FIRE:   46 20:01:18  -284753.750000        0.307728
FIRE:   47 20:01:18  -284753.750000        0.331354
FIRE:   48 20:01:18  -284753.843750        0.464583
FIRE:   49 20:01:18  -284753.843750        0.374627
FIRE:   50 20:01:18  -284753.937500        0.582226
FIRE:   51 20:01:18  -284753.968750        1.768379
FIRE:   52 20:01:18  -284753.781250        7.586445
FIRE:   53 20:01:20  -284754.093750        3.235239
FIRE:   54 20:01:20  -284754.093750        2.411830
FIRE:   55 20:01:20  -284754.156250        0.860465
FIRE:   56 20:01:20  -284753.750000        1.266679
FIRE:   57 20:01:20  -284753.812500        1.160013
FIRE:   58 20:01:20  -284753.750000        0.958241
FIRE:   59 20:01:20  -284753.812500        0.683178
FIRE:   60 20:01:20  -284753.781250        0.537206
FIRE:   61 20:01:20  -284753.750000        0.538396
FIRE:   62 20:01:20  -284753.781250        0.540431
FIRE:   63 20:01:20  -284753.843750        0.543475
FIRE:   64 20:01:20  -284753.812500        0.602097
