      Step     Time          Energy          fmax
FIRE:    0 15:21:14  -135268.343750       14.560277
FIRE:    1 15:21:15  -135272.843750       13.532104
FIRE:    2 15:21:17  -135276.062500        8.007373
FIRE:    3 15:21:17  -135277.781250        4.428048
FIRE:    4 15:21:17  -135277.296875        8.359245
FIRE:    5 15:21:17  -135278.062500        5.751369
FIRE:    6 15:21:17  -135278.796875        3.838167
FIRE:    7 15:21:17  -135278.968750        3.675821
FIRE:    8 15:21:18  -135279.000000        3.651043
FIRE:    9 15:21:18  -135279.046875        3.602036
FIRE:   10 15:21:18  -135279.125000        3.529904
FIRE:   11 15:21:18  -135279.156250        3.436232
FIRE:   12 15:21:18  -135279.250000        3.323383
FIRE:   13 15:21:18  -135279.484375        3.194883
FIRE:   14 15:21:18  -135279.453125        3.055724
FIRE:   15 15:21:18  -135279.546875        2.896375
FIRE:   16 15:21:18  -135279.750000        2.721903
FIRE:   17 15:21:18  -135279.781250        2.539991
FIRE:   18 15:21:18  -135279.968750        2.358672
FIRE:   19 15:21:18  -135280.265625        2.180527
FIRE:   20 15:21:18  -135280.437500        1.992962
FIRE:   21 15:21:18  -135280.656250        1.760679
FIRE:   22 15:21:19  -135280.968750        1.458482
FIRE:   23 15:21:19  -135281.046875        1.088473
FIRE:   24 15:21:20  -135281.312500        1.068944
FIRE:   25 15:21:20  -135281.421875        1.354546
FIRE:   26 15:21:20  -135281.421875        0.738780
FIRE:   27 15:21:20  -135281.265625        1.201229
FIRE:   28 15:21:20  -135281.250000        1.103096
FIRE:   29 15:21:20  -135281.421875        0.934779
FIRE:   30 15:21:20  -135281.312500        0.764113
FIRE:   31 15:21:20  -135281.296875        0.686786
FIRE:   32 15:21:20  -135281.484375        0.708739
FIRE:   33 15:21:20  -135281.500000        0.723888
FIRE:   34 15:21:20  -135281.531250        0.672285
FIRE:   35 15:21:20  -135281.406250        0.580132
FIRE:   36 15:21:20  -135281.421875        0.562432
FIRE:   37 15:21:20  -135281.453125        0.588156
FIRE:   38 15:21:20  -135281.640625        0.485693
FIRE:   39 15:21:20  -135281.500000        0.347973
FIRE:   40 15:21:20  -135281.546875        0.461580
FIRE:   41 15:21:20  -135281.593750        0.414381
FIRE:   42 15:21:20  -135281.750000        0.533795
FIRE:   43 15:21:20  -135281.687500        0.577209
FIRE:   44 15:21:20  -135281.718750        0.548318
FIRE:   45 15:21:20  -135281.781250        0.535692
FIRE:   46 15:21:21  -135281.906250        0.568317
FIRE:   47 15:21:21  -135281.984375        0.694962
FIRE:   48 15:21:21  -135282.015625        0.816225
FIRE:   49 15:21:21  -135282.046875        1.839054
FIRE:   50 15:21:21  -135282.109375        0.278482
FIRE:   51 15:21:21  -135282.062500        1.276567
FIRE:   52 15:21:21  -135282.078125        1.001828
FIRE:   53 15:21:21  -135282.234375        0.529531
FIRE:   54 15:21:21  -135282.125000        0.208013
FIRE:   55 15:21:21  -135282.234375        0.726361
FIRE:   56 15:21:21  -135282.250000        0.687859
FIRE:   57 15:21:21  -135282.093750        0.613484
FIRE:   58 15:21:21  -135282.265625        0.508165
FIRE:   59 15:21:21  -135282.109375        0.379200
FIRE:   60 15:21:21  -135282.109375        0.236236
FIRE:   61 15:21:21  -135282.125000        0.198440
FIRE:   62 15:21:21  -135282.093750        0.211905
FIRE:   63 15:21:21  -135282.093750        0.260333
FIRE:   64 15:21:22  -135282.109375        0.311088
FIRE:   65 15:21:22  -135282.109375        0.329272
FIRE:   66 15:21:22  -135282.093750        0.304762
FIRE:   67 15:21:22  -135282.281250        0.233846
FIRE:   68 15:21:22  -135282.109375        0.176131
FIRE:   69 15:21:22  -135282.250000        0.172474
FIRE:   70 15:21:22  -135282.250000        0.290242
FIRE:   71 15:21:22  -135282.265625        0.277155
FIRE:   72 15:21:22  -135282.125000        0.138018
FIRE:   73 15:21:22  -135282.140625        0.153688
FIRE:   74 15:21:22  -135282.140625        0.205411
FIRE:   75 15:21:22  -135282.140625        0.152827
FIRE:   76 15:21:22  -135282.156250        0.217336
FIRE:   77 15:21:22  -135282.203125        0.159483
FIRE:   78 15:21:22  -135282.187500        0.178741
FIRE:   79 15:21:22  -135282.218750        0.135708
FIRE:   80 15:21:22  -135282.218750        0.298281
FIRE:   81 15:21:22  -135282.390625        0.225331
FIRE:   82 15:21:23  -135282.265625        0.238574
FIRE:   83 15:21:23  -135282.296875        0.327744
FIRE:   84 15:21:23  -135282.328125        0.985855
FIRE:   85 15:21:23  -135282.265625        2.576913
FIRE:   86 15:21:23  -135282.375000        0.217684
FIRE:   87 15:21:23  -135282.500000        0.197456
FIRE:   88 15:21:23  -135282.359375        0.166938
FIRE:   89 15:21:23  -135282.500000        0.143109
FIRE:   90 15:21:23  -135282.343750        0.148951
FIRE:   91 15:21:23  -135282.375000        0.174683
FIRE:   92 15:21:23  -135282.359375        0.165446
FIRE:   93 15:21:23  -135282.531250        0.145406
FIRE:   94 15:21:23  -135282.375000        0.332824
FIRE:   95 15:21:23  -135282.500000        0.151904
FIRE:   96 15:21:23  -135282.546875        0.141116
FIRE:   97 15:21:23  -135282.390625        0.154062
FIRE:   98 15:21:23  -135282.390625        0.097747
FIRE:   99 15:21:23  -135282.390625        0.155156
FIRE:  100 15:21:24  -135282.375000        0.164918
FIRE:  101 15:21:24  -135282.390625        0.136372
FIRE:  102 15:21:24  -135282.390625        0.122378
FIRE:  103 15:21:24  -135282.406250        0.214073
FIRE:  104 15:21:24  -135282.531250        0.247544
FIRE:  105 15:21:24  -135282.421875        0.464077
FIRE:  106 15:21:24  -135282.453125        0.686992
FIRE:  107 15:21:24  -135282.453125        1.403532
FIRE:  108 15:21:24  -135282.484375        0.208148
FIRE:  109 15:21:24  -135282.609375        0.177239
FIRE:  110 15:21:24  -135282.625000        0.128829
FIRE:  111 15:21:24  -135282.453125        0.096854
FIRE:  112 15:21:24  -135282.453125        0.109518
FIRE:  113 15:21:24  -135282.593750        0.139718
FIRE:  114 15:21:24  -135282.484375        0.138115
FIRE:  115 15:21:24  -135282.484375        0.145576
FIRE:  116 15:21:24  -135282.593750        0.141245
FIRE:  117 15:21:24  -135282.468750        0.125632
FIRE:  118 15:21:25  -135282.484375        0.138529
FIRE:  119 15:21:25  -135282.468750        0.129768
FIRE:  120 15:21:25  -135282.484375        0.101454
FIRE:  121 15:21:25  -135282.625000        0.109621
FIRE:  122 15:21:25  -135282.468750        0.112674
FIRE:  123 15:21:25  -135282.484375        0.134316
FIRE:  124 15:21:25  -135282.656250        0.078265
FIRE:  125 15:21:25  -135282.500000        0.100274
FIRE:  126 15:21:25  -135282.515625        0.198550
FIRE:  127 15:21:25  -135282.500000        0.296422
FIRE:  128 15:21:25  -135282.515625        0.436491
FIRE:  129 15:21:25  -135282.546875        0.778932
FIRE:  130 15:21:25  -135282.703125        0.100577
FIRE:  131 15:21:25  -135282.718750        0.645964
FIRE:  132 15:21:25  -135282.531250        0.505286
FIRE:  133 15:21:25  -135282.546875        0.252960
FIRE:  134 15:21:25  -135282.546875        0.068543
FIRE:  135 15:21:26  -135282.546875        0.319064
FIRE:  136 15:21:26  -135282.562500        0.299936
FIRE:  137 15:21:26  -135282.671875        0.262911
FIRE:  138 15:21:26  -135282.546875        0.210645
FIRE:  139 15:21:26  -135282.546875        0.147096
FIRE:  140 15:21:26  -135282.687500        0.078833
FIRE:  141 15:21:26  -135282.531250        0.065585
FIRE:  142 15:21:26  -135282.562500        0.085411
FIRE:  143 15:21:26  -135282.718750        0.126084
FIRE:  144 15:21:26  -135282.546875        0.163727
FIRE:  145 15:21:26  -135282.531250        0.177540
FIRE:  146 15:21:26  -135282.703125        0.161038
FIRE:  147 15:21:26  -135282.718750        0.112444
FIRE:  148 15:21:26  -135282.531250        0.101268
FIRE:  149 15:21:26  -135282.703125        0.117671
FIRE:  150 15:21:26  -135282.562500        0.114053
FIRE:  151 15:21:26  -135282.531250        0.092034
FIRE:  152 15:21:27  -135282.546875        0.068469
FIRE:  153 15:21:27  -135282.531250        0.098010
FIRE:  154 15:21:27  -135282.703125        0.097161
FIRE:  155 15:21:27  -135282.546875        0.096225
FIRE:  156 15:21:27  -135282.546875        0.080314
FIRE:  157 15:21:27  -135282.578125        0.074849
FIRE:  158 15:21:27  -135282.718750        0.079019
FIRE:  159 15:21:27  -135282.562500        0.140201
FIRE:  160 15:21:27  -135282.578125        0.097928
FIRE:  161 15:21:27  -135282.703125        0.076503
FIRE:  162 15:21:27  -135282.734375        0.130009
FIRE:  163 15:21:27  -135282.609375        0.166750
FIRE:  164 15:21:27  -135282.593750        0.256879
FIRE:  165 15:21:27  -135282.609375        0.768505
FIRE:  166 15:21:27  -135282.609375        0.136137
FIRE:  167 15:21:27  -135282.625000        0.105036
FIRE:  168 15:21:27  -135282.640625        0.053526
FIRE:  169 15:21:28  -135282.765625        0.072382
FIRE:  170 15:21:28  -135282.640625        0.120702
FIRE:  171 15:21:28  -135282.609375        0.124545
FIRE:  172 15:21:28  -135282.687500        0.084098
FIRE:  173 15:21:29  -135282.921875        0.055958
FIRE:  174 15:21:29  -135282.906250        0.062212
FIRE:  175 15:21:30  -135282.906250        0.074350
FIRE:  176 15:21:30  -135282.906250        0.057792
FIRE:  177 15:21:30  -135282.921875        0.065359
FIRE:  178 15:21:30  -135282.921875        0.083122
FIRE:  179 15:21:30  -135282.921875        0.062649
FIRE:  180 15:21:30  -135282.921875        0.065452
FIRE:  181 15:21:30  -135282.921875        0.060602
FIRE:  182 15:21:30  -135282.921875        0.060659
FIRE:  183 15:21:30  -135282.937500        0.085193
FIRE:  184 15:21:30  -135283.031250        0.155255
FIRE:  185 15:21:30  -135283.031250        0.217870
FIRE:  186 15:21:30  -135283.062500        0.715344
FIRE:  187 15:21:30  -135283.031250        0.157802
FIRE:  188 15:21:30  -135283.031250        0.150909
FIRE:  189 15:21:30  -135283.046875        0.136664
FIRE:  190 15:21:30  -135283.046875        0.107531
FIRE:  191 15:21:30  -135283.031250        0.060534
FIRE:  192 15:21:30  -135283.046875        0.129382
FIRE:  193 15:21:30  -135283.046875        0.221146
FIRE:  194 15:21:30  -135283.031250        0.191980
FIRE:  195 15:21:30  -135283.031250        0.055404
FIRE:  196 15:21:31  -135283.031250        0.103189
FIRE:  197 15:21:31  -135283.031250        0.133356
FIRE:  198 15:21:31  -135283.062500        0.091913
FIRE:  199 15:21:31  -135283.031250        0.072732
FIRE:  200 15:21:31  -135283.062500        0.141374
FIRE:  201 15:21:31  -135282.984375        0.061028
FIRE:  202 15:21:31  -135282.968750        0.116804
FIRE:  203 15:21:31  -135282.968750        0.047500
