      Step     Time          Energy          fmax
FIRE:    0 08:54:58  -817938.562500        6.730969
FIRE:    1 08:54:58  -817939.875000        6.464372
FIRE:    2 08:55:00  -817942.187500        5.576432
FIRE:    3 08:55:00  -817943.875000        3.575471
FIRE:    4 08:55:01  -817945.062500        2.573370
FIRE:    5 08:55:01  -817945.125000        1.868752
FIRE:    6 08:55:01  -817945.250000        0.975216
FIRE:    7 08:55:01  -817945.250000        0.953060
FIRE:    8 08:55:01  -817945.312500        1.473770
FIRE:    9 08:55:01  -817944.375000        1.615752
FIRE:   10 08:55:02  -817945.000000        1.171514
FIRE:   11 08:55:02  -817945.062500        0.921536
FIRE:   12 08:55:02  -817945.125000        0.879187
FIRE:   13 08:55:02  -817945.187500        1.321823
FIRE:   14 08:55:02  -817945.250000        1.234515
FIRE:   15 08:55:02  -817945.312500        0.509363
FIRE:   16 08:55:02  -817945.375000        1.158251
FIRE:   17 08:55:02  -817945.125000        1.025026
FIRE:   18 08:55:02  -817945.500000        0.745108
FIRE:   19 08:55:02  -817945.625000        0.998008
FIRE:   20 08:55:02  -817945.625000        0.780952
FIRE:   21 08:55:02  -817945.750000        0.866537
FIRE:   22 08:55:03  -817945.812500        1.157896
FIRE:   23 08:55:03  -817945.625000        1.282324
FIRE:   24 08:55:03  -817945.750000        1.998931
FIRE:   25 08:55:03  -817945.687500        0.632952
FIRE:   26 08:55:03  -817945.750000        1.305680
FIRE:   27 08:55:03  -817945.750000        1.035683
FIRE:   28 08:55:03  -817945.750000        0.558402
FIRE:   29 08:55:03  -817945.750000        0.370213
FIRE:   30 08:55:03  -817945.812500        0.572174
FIRE:   31 08:55:03  -817945.812500        0.885234
FIRE:   32 08:55:03  -817945.687500        0.947199
FIRE:   33 08:55:03  -817945.812500        0.767821
FIRE:   34 08:55:03  -817946.187500        0.352631
FIRE:   35 08:55:03  -817945.812500        0.315174
FIRE:   36 08:55:03  -817945.812500        0.629740
FIRE:   37 08:55:03  -817945.812500        0.630932
FIRE:   38 08:55:03  -817945.875000        0.410258
FIRE:   39 08:55:03  -817945.875000        0.538189
FIRE:   40 08:55:03  -817946.250000        0.578035
FIRE:   41 08:55:03  -817946.312500        0.228058
FIRE:   42 08:55:04  -817945.937500        0.556997
FIRE:   43 08:55:04  -817946.000000        0.273348
FIRE:   44 08:55:04  -817946.000000        0.459655
FIRE:   45 08:55:04  -817946.062500        0.520550
FIRE:   46 08:55:04  -817946.500000        0.496347
FIRE:   47 08:55:04  -817946.562500        0.554768
FIRE:   48 08:55:04  -817946.562500        1.206249
FIRE:   49 08:55:04  -817946.625000        2.879537
FIRE:   50 08:55:04  -817946.687500        0.233108
FIRE:   51 08:55:04  -817946.625000        2.941744
FIRE:   52 08:55:04  -817946.250000        2.093498
FIRE:   53 08:55:04  -817946.625000        0.738247
FIRE:   54 08:55:04  -817946.187500        0.767455
FIRE:   55 08:55:04  -817946.312500        0.716444
FIRE:   56 08:55:04  -817946.687500        0.617339
FIRE:   57 08:55:04  -817946.312500        0.476063
FIRE:   58 08:55:04  -817946.687500        0.302061
FIRE:   59 08:55:04  -817946.312500        0.229202
FIRE:   60 08:55:05  -817946.312500        0.226866
FIRE:   61 08:55:05  -817946.312500        0.254456
FIRE:   62 08:55:05  -817946.687500        0.388885
FIRE:   63 08:55:05  -817946.312500        0.464955
FIRE:   64 08:55:05  -817946.687500        0.461016
FIRE:   65 08:55:05  -817946.625000        0.363608
FIRE:   66 08:55:05  -817946.312500        0.214040
FIRE:   67 08:55:05  -817946.312500        0.211525
FIRE:   68 08:55:05  -817946.312500        0.255434
FIRE:   69 08:55:05  -817946.687500        0.297700
FIRE:   70 08:55:05  -817946.312500        0.188619
FIRE:   71 08:55:05  -817946.187500        0.174684
FIRE:   72 08:55:05  -817946.312500        0.341786
FIRE:   73 08:55:05  -817946.375000        0.225484
FIRE:   74 08:55:05  -817946.375000        0.170233
FIRE:   75 08:55:05  -817946.375000        0.192219
FIRE:   76 08:55:05  -817946.250000        0.220760
FIRE:   77 08:55:05  -817946.437500        0.222539
FIRE:   78 08:55:06  -817946.437500        0.272206
FIRE:   79 08:55:06  -817946.375000        0.268656
FIRE:   80 08:55:06  -817946.750000        0.123145
FIRE:   81 08:55:06  -817946.000000        0.256571
FIRE:   82 08:55:06  -817945.937500        0.656107
FIRE:   83 08:55:06  -817946.000000        2.343325
FIRE:   84 08:55:06  -817946.000000        0.335790
FIRE:   85 08:55:06  -817946.062500        0.236496
FIRE:   86 08:55:06  -817946.625000        0.110134
FIRE:   87 08:55:06  -817946.000000        0.127795
FIRE:   88 08:55:06  -817946.125000        0.263632
FIRE:   89 08:55:06  -817946.062500        0.299343
FIRE:   90 08:55:06  -817946.625000        0.229637
FIRE:   91 08:55:06  -817946.625000        0.086793
FIRE:   92 08:55:06  -817946.625000        0.090872
FIRE:   93 08:55:06  -817945.937500        0.177437
FIRE:   94 08:55:06  -817946.625000        0.120204
FIRE:   95 08:55:06  -817946.625000        0.095387
FIRE:   96 08:55:07  -817946.625000        0.221156
FIRE:   97 08:55:07  -817946.625000        0.099588
FIRE:   98 08:55:07  -817947.250000        0.142019
FIRE:   99 08:55:07  -817946.562500        0.067442
FIRE:  100 08:55:07  -817947.000000        0.237343
FIRE:  101 08:55:07  -817946.937500        0.140081
FIRE:  102 08:55:07  -817946.437500        0.117731
FIRE:  103 08:55:07  -817946.687500        0.110986
FIRE:  104 08:55:07  -817946.625000        0.209508
FIRE:  105 08:55:07  -817947.375000        0.626209
FIRE:  106 08:55:09  -817947.375000        1.798982
FIRE:  107 08:55:09  -817947.437500        0.180169
FIRE:  108 08:55:09  -817947.437500        0.137335
