      Step     Time          Energy          fmax
FIRE:    0 12:47:03  -127200.937500        4.003437
FIRE:    1 12:47:04  -127202.257812        3.481080
FIRE:    2 12:47:07  -127203.421875        4.286092
FIRE:    3 12:47:07  -127204.593750        4.632069
FIRE:    4 12:47:07  -127205.578125        3.289920
FIRE:    5 12:47:08  -127206.273438        3.991578
FIRE:    6 12:47:08  -127206.992188        3.964559
FIRE:    7 12:47:08  -127207.625000        3.337524
FIRE:    8 12:47:09  -127208.085938        3.871523
FIRE:    9 12:47:09  -127208.289062        2.975777
FIRE:   10 12:47:09  -127208.437500        2.665767
FIRE:   11 12:47:09  -127208.640625        2.098441
FIRE:   12 12:47:09  -127208.789062        1.371179
FIRE:   13 12:47:09  -127208.914062        1.223889
FIRE:   14 12:47:09  -127208.984375        0.823815
FIRE:   15 12:47:09  -127209.046875        1.091437
FIRE:   16 12:47:09  -127209.085938        1.690713
FIRE:   17 12:47:09  -127209.140625        1.665540
FIRE:   18 12:47:09  -127209.289062        1.447458
FIRE:   19 12:47:09  -127209.429688        1.120606
FIRE:   20 12:47:09  -127209.625000        0.867715
FIRE:   21 12:47:09  -127209.882812        0.699174
FIRE:   22 12:47:09  -127210.000000        1.218371
FIRE:   23 12:47:09  -127210.125000        1.349559
FIRE:   24 12:47:09  -127210.359375        0.588866
FIRE:   25 12:47:09  -127210.546875        1.070119
FIRE:   26 12:47:12  -127210.828125        0.816628
FIRE:   27 12:47:12  -127210.976562        0.954068
FIRE:   28 12:47:12  -127211.109375        1.743339
FIRE:   29 12:47:12  -127211.187500        0.531226
FIRE:   30 12:47:12  -127211.187500        0.335752
FIRE:   31 12:47:12  -127211.203125        0.293983
FIRE:   32 12:47:12  -127211.164062        0.291883
FIRE:   33 12:47:12  -127211.156250        0.406419
FIRE:   34 12:47:12  -127211.210938        0.350537
FIRE:   35 12:47:12  -127211.234375        0.279983
FIRE:   36 12:47:12  -127211.218750        0.274021
FIRE:   37 12:47:12  -127211.218750        0.327903
FIRE:   38 12:47:12  -127211.281250        0.257213
FIRE:   39 12:47:12  -127211.289062        0.246810
FIRE:   40 12:47:12  -127211.335938        0.264117
FIRE:   41 12:47:12  -127211.351562        0.224916
FIRE:   42 12:47:12  -127211.351562        0.293673
FIRE:   43 12:47:13  -127211.453125        0.206257
FIRE:   44 12:47:13  -127211.507812        0.305287
FIRE:   45 12:47:13  -127211.578125        0.291144
FIRE:   46 12:47:13  -127211.648438        0.179826
FIRE:   47 12:47:13  -127211.726562        0.251385
FIRE:   48 12:47:13  -127211.765625        0.607277
FIRE:   49 12:47:13  -127211.789062        1.941081
FIRE:   50 12:47:13  -127211.929688        0.178856
FIRE:   51 12:47:13  -127211.851562        1.610132
FIRE:   52 12:47:13  -127211.882812        1.183347
FIRE:   53 12:47:13  -127211.906250        0.515161
FIRE:   54 12:47:13  -127211.914062        0.358980
FIRE:   55 12:47:13  -127211.890625        0.339606
FIRE:   56 12:47:13  -127211.914062        0.302187
FIRE:   57 12:47:13  -127211.914062        0.249256
FIRE:   58 12:47:13  -127211.921875        0.185446
FIRE:   59 12:47:14  -127211.914062        0.126168
FIRE:   60 12:47:14  -127211.898438        0.126889
FIRE:   61 12:47:14  -127211.921875        0.127835
FIRE:   62 12:47:14  -127211.960938        0.135871
FIRE:   63 12:47:14  -127211.914062        0.169257
FIRE:   64 12:47:14  -127211.914062        0.178518
FIRE:   65 12:47:14  -127211.945312        0.157138
FIRE:   66 12:47:14  -127211.906250        0.127245
FIRE:   67 12:47:14  -127211.960938        0.127211
FIRE:   68 12:47:14  -127211.945312        0.140717
FIRE:   69 12:47:14  -127211.968750        0.177812
FIRE:   70 12:47:14  -127211.960938        0.143493
FIRE:   71 12:47:14  -127211.945312        0.128272
FIRE:   72 12:47:14  -127211.968750        0.128392
FIRE:   73 12:47:14  -127212.023438        0.127928
FIRE:   74 12:47:14  -127212.000000        0.127352
FIRE:   75 12:47:14  -127211.992188        0.152766
FIRE:   76 12:47:14  -127212.015625        0.123928
FIRE:   77 12:47:15  -127212.062500        0.121865
FIRE:   78 12:47:15  -127212.093750        0.135593
FIRE:   79 12:47:15  -127212.109375        0.113333
FIRE:   80 12:47:15  -127212.187500        0.129082
FIRE:   81 12:47:15  -127212.226562        0.272656
FIRE:   82 12:47:15  -127212.171875        0.736532
FIRE:   83 12:47:15  -127212.179688        1.955540
FIRE:   84 12:47:15  -127212.312500        0.123137
FIRE:   85 12:47:15  -127212.203125        2.058806
FIRE:   86 12:47:15  -127212.273438        1.450336
FIRE:   87 12:47:15  -127212.296875        0.467645
FIRE:   88 12:47:15  -127212.273438        0.553792
FIRE:   89 12:47:15  -127212.281250        0.516952
FIRE:   90 12:47:15  -127212.320312        0.445326
FIRE:   91 12:47:15  -127212.335938        0.343328
FIRE:   92 12:47:15  -127212.328125        0.229888
FIRE:   93 12:47:15  -127212.320312        0.118239
FIRE:   94 12:47:16  -127212.312500        0.092043
FIRE:   95 12:47:16  -127212.320312        0.184451
FIRE:   96 12:47:16  -127212.265625        0.280422
FIRE:   97 12:47:16  -127212.343750        0.334229
FIRE:   98 12:47:16  -127212.265625        0.331601
FIRE:   99 12:47:16  -127212.273438        0.263119
FIRE:  100 12:47:16  -127212.328125        0.130793
FIRE:  101 12:47:16  -127212.359375        0.092669
FIRE:  102 12:47:16  -127212.351562        0.185685
