      Step     Time          Energy          fmax
FIRE:    0 03:25:05  -481203.437500        5.750009
FIRE:    1 03:25:06  -481205.093750        3.737188
FIRE:    2 03:25:08  -481206.406250        3.022397
FIRE:    3 03:25:08  -481207.250000        2.470548
FIRE:    4 03:25:08  -481207.781250        2.157029
FIRE:    5 03:25:09  -481208.125000        2.191302
FIRE:    6 03:25:09  -481208.406250        2.127026
FIRE:    7 03:25:09  -481208.750000        1.632068
FIRE:    8 03:25:10  -481209.156250        1.423428
FIRE:    9 03:25:10  -481209.593750        1.301091
FIRE:   10 03:25:10  -481210.000000        1.321130
FIRE:   11 03:25:10  -481210.343750        1.259508
FIRE:   12 03:25:10  -481210.718750        1.194980
FIRE:   13 03:25:10  -481211.000000        1.437178
FIRE:   14 03:25:10  -481211.281250        1.772216
FIRE:   15 03:25:10  -481211.625000        1.956061
FIRE:   16 03:25:10  -481212.000000        1.801984
FIRE:   17 03:25:11  -481212.375000        1.983968
FIRE:   18 03:25:11  -481212.750000        1.401900
FIRE:   19 03:25:11  -481213.093750        1.382177
FIRE:   20 03:25:11  -481213.343750        1.846120
FIRE:   21 03:25:11  -481213.687500        1.351168
FIRE:   22 03:25:11  -481213.968750        0.950656
FIRE:   23 03:25:11  -481214.250000        0.721456
FIRE:   24 03:25:11  -481214.437500        1.044538
FIRE:   25 03:25:11  -481214.625000        1.266152
FIRE:   26 03:25:11  -481214.656250        0.611033
FIRE:   27 03:25:11  -481214.750000        1.107310
FIRE:   28 03:25:11  -481214.937500        0.993132
FIRE:   29 03:25:11  -481215.125000        0.940591
FIRE:   30 03:25:11  -481215.250000        0.680310
FIRE:   31 03:25:12  -481215.375000        0.582027
FIRE:   32 03:25:12  -481215.375000        0.738671
FIRE:   33 03:25:12  -481215.562500        0.396857
FIRE:   34 03:25:12  -481215.718750        0.778367
FIRE:   35 03:25:12  -481215.812500        0.505016
FIRE:   36 03:25:12  -481215.968750        0.577635
FIRE:   37 03:25:12  -481216.062500        0.568513
FIRE:   38 03:25:12  -481216.187500        0.406433
FIRE:   39 03:25:12  -481216.281250        0.473249
FIRE:   40 03:25:12  -481216.375000        0.419355
FIRE:   41 03:25:12  -481216.468750        0.575499
FIRE:   42 03:25:12  -481216.656250        0.370193
FIRE:   43 03:25:12  -481216.781250        0.393577
FIRE:   44 03:25:12  -481216.906250        0.323229
FIRE:   45 03:25:13  -481217.000000        0.493665
FIRE:   46 03:25:13  -481217.093750        0.502133
FIRE:   47 03:25:13  -481217.187500        0.477634
FIRE:   48 03:25:13  -481217.312500        0.329894
FIRE:   49 03:25:13  -481217.437500        0.243423
FIRE:   50 03:25:13  -481217.500000        0.240158
FIRE:   51 03:25:13  -481217.562500        0.295976
FIRE:   52 03:25:13  -481217.656250        0.314209
FIRE:   53 03:25:13  -481217.687500        0.331515
FIRE:   54 03:25:13  -481217.812500        0.403713
FIRE:   55 03:25:13  -481217.875000        0.481536
FIRE:   56 03:25:13  -481217.937500        0.560817
FIRE:   57 03:25:15  -481217.937500        0.651246
FIRE:   58 03:25:15  -481218.062500        0.746516
FIRE:   59 03:25:15  -481218.187500        0.841006
FIRE:   60 03:25:15  -481218.406250        0.884455
FIRE:   61 03:25:15  -481218.593750        0.853939
FIRE:   62 03:25:15  -481218.718750        0.780536
FIRE:   63 03:25:15  -481218.718750        0.631336
FIRE:   64 03:25:15  -481218.812500        0.858432
FIRE:   65 03:25:15  -481218.781250        2.491557
FIRE:   66 03:25:15  -481218.593750        2.689361
FIRE:   67 03:25:15  -481218.937500        1.288859
FIRE:   68 03:25:16  -481218.937500        1.082207
FIRE:   69 03:25:16  -481218.968750        0.672889
FIRE:   70 03:25:16  -481219.000000        0.547326
FIRE:   71 03:25:16  -481219.000000        0.486984
FIRE:   72 03:25:16  -481219.000000        0.374153
FIRE:   73 03:25:16  -481219.000000        0.314660
FIRE:   74 03:25:16  -481219.000000        0.299396
FIRE:   75 03:25:16  -481219.000000        0.283270
FIRE:   76 03:25:16  -481219.000000        0.268768
FIRE:   77 03:25:16  -481219.000000        0.300009
FIRE:   78 03:25:16  -481218.968750        0.317964
FIRE:   79 03:25:16  -481218.968750        0.269597
FIRE:   80 03:25:16  -481218.968750        0.248750
FIRE:   81 03:25:16  -481219.000000        0.246857
FIRE:   82 03:25:17  -481219.000000        0.238648
FIRE:   83 03:25:17  -481219.000000        0.239950
FIRE:   84 03:25:17  -481219.000000        0.213034
FIRE:   85 03:25:17  -481219.031250        0.212972
FIRE:   86 03:25:17  -481219.031250        0.223369
FIRE:   87 03:25:17  -481219.031250        0.228000
FIRE:   88 03:25:17  -481219.062500        0.211817
FIRE:   89 03:25:17  -481219.093750        0.184590
FIRE:   90 03:25:17  -481219.093750        0.172771
FIRE:   91 03:25:17  -481219.125000        0.164294
FIRE:   92 03:25:17  -481219.156250        0.212741
FIRE:   93 03:25:17  -481219.187500        0.193965
FIRE:   94 03:25:17  -481219.218750        0.189674
FIRE:   95 03:25:17  -481219.250000        0.363979
FIRE:   96 03:25:18  -481219.281250        0.942756
FIRE:   97 03:25:18  -481219.343750        0.163648
FIRE:   98 03:25:18  -481219.312500        0.800132
FIRE:   99 03:25:18  -481219.312500        0.621246
FIRE:  100 03:25:18  -481219.312500        0.294798
FIRE:  101 03:25:18  -481219.312500        0.197365
FIRE:  102 03:25:18  -481219.312500        0.193637
FIRE:  103 03:25:18  -481219.312500        0.186921
FIRE:  104 03:25:18  -481219.312500        0.178580
FIRE:  105 03:25:18  -481219.312500        0.170509
FIRE:  106 03:25:18  -481219.312500        0.164689
FIRE:  107 03:25:18  -481219.312500        0.162352
FIRE:  108 03:25:18  -481219.312500        0.163312
FIRE:  109 03:25:18  -481219.312500        0.166404
FIRE:  110 03:25:19  -481219.312500        0.169443
FIRE:  111 03:25:19  -481219.343750        0.169970
FIRE:  112 03:25:19  -481219.312500        0.167072
FIRE:  113 03:25:19  -481219.312500        0.163166
FIRE:  114 03:25:19  -481219.343750        0.163091
FIRE:  115 03:25:19  -481219.343750        0.167714
FIRE:  116 03:25:19  -481219.343750        0.170224
FIRE:  117 03:25:19  -481219.343750        0.165891
FIRE:  118 03:25:19  -481219.343750        0.162068
FIRE:  119 03:25:19  -481219.375000        0.163734
FIRE:  120 03:25:19  -481219.406250        0.161127
FIRE:  121 03:25:19  -481219.406250        0.164872
FIRE:  122 03:25:19  -481219.375000        0.166632
FIRE:  123 03:25:19  -481219.406250        0.154922
FIRE:  124 03:25:20  -481219.406250        0.152910
FIRE:  125 03:25:20  -481219.437500        0.169501
FIRE:  126 03:25:20  -481219.500000        0.135552
FIRE:  127 03:25:20  -481219.531250        0.139783
FIRE:  128 03:25:20  -481219.531250        0.094376
FIRE:  129 03:25:20  -481219.562500        0.297674
FIRE:  130 03:25:20  -481219.593750        1.012407
FIRE:  131 03:25:20  -481219.531250        2.986011
FIRE:  132 03:25:20  -481219.625000        0.203474
FIRE:  133 03:25:20  -481219.625000        0.145646
FIRE:  134 03:25:20  -481219.625000        0.071375
FIRE:  135 03:25:20  -481219.625000        0.072961
FIRE:  136 03:25:20  -481219.625000        0.139618
FIRE:  137 03:25:20  -481219.625000        0.145849
FIRE:  138 03:25:20  -481219.625000        0.093279
FIRE:  139 03:25:20  -481219.625000        0.071030
FIRE:  140 03:25:20  -481219.625000        0.096321
FIRE:  141 03:25:20  -481219.625000        0.120676
FIRE:  142 03:25:21  -481219.625000        0.070638
FIRE:  143 03:25:21  -481219.656250        0.069654
FIRE:  144 03:25:21  -481219.656250        0.100765
FIRE:  145 03:25:21  -481219.656250        0.066122
FIRE:  146 03:25:21  -481219.656250        0.102997
FIRE:  147 03:25:21  -481219.656250        0.067429
FIRE:  148 03:25:21  -481219.687500        0.080032
FIRE:  149 03:25:21  -481219.687500        0.124066
FIRE:  150 03:25:21  -481219.687500        0.125835
FIRE:  151 03:25:21  -481219.718750        0.210356
FIRE:  152 03:25:21  -481219.718750        0.456776
FIRE:  153 03:25:21  -481219.718750        1.240230
FIRE:  154 03:25:21  -481219.750000        0.096768
FIRE:  155 03:25:21  -481219.750000        0.071010
FIRE:  156 03:25:21  -481219.750000        0.051380
FIRE:  157 03:25:21  -481219.750000        0.051715
FIRE:  158 03:25:21  -481219.750000        0.057468
FIRE:  159 03:25:22  -481219.750000        0.067384
FIRE:  160 03:25:22  -481219.750000        0.052357
FIRE:  161 03:25:22  -481219.750000        0.052255
FIRE:  162 03:25:22  -481219.750000        0.051980
FIRE:  163 03:25:22  -481219.750000        0.055838
FIRE:  164 03:25:22  -481219.750000        0.051261
FIRE:  165 03:25:22  -481219.750000        0.051072
FIRE:  166 03:25:22  -481219.750000        0.051081
FIRE:  167 03:25:22  -481219.750000        0.051198
FIRE:  168 03:25:22  -481219.781250        0.051229
FIRE:  169 03:25:22  -481219.781250        0.051074
FIRE:  170 03:25:22  -481219.781250        0.050376
FIRE:  171 03:25:22  -481219.781250        0.055581
FIRE:  172 03:25:22  -481219.781250        0.048672
