      Step     Time          Energy          fmax
FIRE:    0 19:57:53  -203123.828125        8.205391
FIRE:    1 19:57:53  -203126.859375        3.775303
FIRE:    2 19:57:55  -203127.281250        4.446838
FIRE:    3 19:57:55  -203127.656250        3.082348
FIRE:    4 19:57:56  -203128.031250        1.672559
FIRE:    5 19:57:56  -203127.921875        1.801134
FIRE:    6 19:57:57  -203127.890625        2.558720
FIRE:    7 19:57:57  -203127.937500        2.457230
FIRE:    8 19:57:57  -203128.031250        2.256142
FIRE:    9 19:57:57  -203128.046875        1.961108
FIRE:   10 19:57:57  -203128.109375        1.585771
FIRE:   11 19:57:57  -203128.171875        1.163646
FIRE:   12 19:57:57  -203128.265625        0.856804
FIRE:   13 19:57:57  -203128.343750        0.829452
FIRE:   14 19:57:57  -203128.359375        0.947346
FIRE:   15 19:57:57  -203128.421875        1.124331
FIRE:   16 19:57:57  -203128.390625        1.167621
FIRE:   17 19:57:57  -203128.593750        1.027909
FIRE:   18 19:57:57  -203128.671875        0.755368
FIRE:   19 19:57:57  -203128.765625        0.629983
FIRE:   20 19:57:59  -203128.750000        0.624844
FIRE:   21 19:57:59  -203128.906250        0.982979
FIRE:   22 19:57:59  -203128.984375        1.023560
FIRE:   23 19:57:59  -203129.125000        0.641377
FIRE:   24 19:57:59  -203129.234375        0.705116
FIRE:   25 19:57:59  -203129.375000        0.823894
FIRE:   26 19:57:59  -203129.687500        0.603783
FIRE:   27 19:57:59  -203129.843750        0.715733
FIRE:   28 19:57:59  -203130.015625        0.760562
FIRE:   29 19:57:59  -203130.250000        0.888059
FIRE:   30 19:57:59  -203130.359375        0.866708
FIRE:   31 19:57:59  -203130.625000        0.951849
FIRE:   32 19:58:00  -203130.984375        0.928958
FIRE:   33 19:58:00  -203131.062500        0.749277
FIRE:   34 19:58:00  -203131.109375        0.596272
FIRE:   35 19:58:00  -203131.453125        1.115056
FIRE:   36 19:58:00  -203131.484375        0.939424
FIRE:   37 19:58:00  -203131.500000        0.802150
FIRE:   38 19:58:00  -203131.453125        0.436161
FIRE:   39 19:58:00  -203131.484375        0.636654
FIRE:   40 19:58:00  -203131.640625        0.510856
FIRE:   41 19:58:00  -203131.562500        0.560353
FIRE:   42 19:58:00  -203131.609375        0.467781
FIRE:   43 19:58:00  -203131.671875        0.558224
FIRE:   44 19:58:00  -203131.734375        0.573935
FIRE:   45 19:58:00  -203131.906250        0.698809
FIRE:   46 19:58:00  -203132.000000        1.232010
FIRE:   47 19:58:00  -203132.031250        2.670896
FIRE:   48 19:58:00  -203132.031250        0.338122
FIRE:   49 19:58:00  -203132.078125        2.784562
FIRE:   50 19:58:00  -203132.109375        1.967017
FIRE:   51 19:58:01  -203132.031250        0.664590
FIRE:   52 19:58:01  -203132.046875        0.668266
FIRE:   53 19:58:01  -203132.046875        0.627279
FIRE:   54 19:58:01  -203132.031250        0.547538
FIRE:   55 19:58:01  -203132.046875        0.433831
FIRE:   56 19:58:01  -203132.031250        0.335752
FIRE:   57 19:58:01  -203132.046875        0.335534
FIRE:   58 19:58:01  -203132.156250        0.335292
FIRE:   59 19:58:01  -203132.171875        0.335030
FIRE:   60 19:58:01  -203132.171875        0.334722
FIRE:   61 19:58:01  -203132.171875        0.364598
FIRE:   62 19:58:01  -203132.187500        0.374589
FIRE:   63 19:58:01  -203132.171875        0.333783
FIRE:   64 19:58:01  -203132.203125        0.334265
FIRE:   65 19:58:01  -203132.187500        0.334671
FIRE:   66 19:58:01  -203132.203125        0.334704
FIRE:   67 19:58:01  -203132.203125        0.333751
FIRE:   68 19:58:02  -203132.218750        0.330882
FIRE:   69 19:58:02  -203132.203125        0.325168
FIRE:   70 19:58:02  -203132.265625        0.317243
FIRE:   71 19:58:02  -203132.296875        0.311489
FIRE:   72 19:58:02  -203132.296875        0.313174
FIRE:   73 19:58:02  -203132.328125        0.322437
FIRE:   74 19:58:02  -203132.375000        0.341207
FIRE:   75 19:58:02  -203132.421875        0.371710
FIRE:   76 19:58:02  -203132.484375        0.397678
FIRE:   77 19:58:02  -203132.578125        0.394736
FIRE:   78 19:58:02  -203132.656250        0.376261
FIRE:   79 19:58:02  -203132.781250        0.399130
FIRE:   80 19:58:02  -203132.921875        0.633756
FIRE:   81 19:58:02  -203133.046875        1.963769
FIRE:   82 19:58:02  -203133.046875        5.069099
FIRE:   83 19:58:02  -203133.250000        1.899942
FIRE:   84 19:58:02  -203133.265625        1.367210
FIRE:   85 19:58:03  -203133.296875        1.282054
FIRE:   86 19:58:03  -203133.265625        1.289352
FIRE:   87 19:58:03  -203133.328125        1.459673
FIRE:   88 19:58:03  -203133.312500        1.500975
FIRE:   89 19:58:03  -203133.375000        1.318611
FIRE:   90 19:58:03  -203133.421875        1.334908
FIRE:   91 19:58:03  -203133.453125        1.356918
FIRE:   92 19:58:03  -203133.531250        1.369426
FIRE:   93 19:58:03  -203133.250000        1.390701
FIRE:   94 19:58:03  -203133.312500        1.406799
FIRE:   95 19:58:03  -203133.468750        1.406229
FIRE:   96 19:58:03  -203133.828125        1.420062
FIRE:   97 19:58:03  -203133.781250        1.296751
FIRE:   98 19:58:03  -203133.968750        1.038346
FIRE:   99 19:58:03  -203134.140625        0.626845
FIRE:  100 19:58:03  -203134.265625        1.296875
FIRE:  101 19:58:03  -203134.281250        1.002092
FIRE:  102 19:58:03  -203134.281250        0.901237
FIRE:  103 19:58:04  -203134.296875        1.059679
FIRE:  104 19:58:04  -203134.531250        0.964106
FIRE:  105 19:58:04  -203134.343750        0.546309
FIRE:  106 19:58:04  -203134.375000        0.629127
FIRE:  107 19:58:04  -203134.359375        0.847388
FIRE:  108 19:58:04  -203134.406250        0.487700
FIRE:  109 19:58:04  -203134.625000        0.639692
FIRE:  110 19:58:04  -203134.484375        0.675303
FIRE:  111 19:58:04  -203134.515625        0.584524
FIRE:  112 19:58:04  -203134.796875        0.596295
FIRE:  113 19:58:04  -203134.578125        0.671690
FIRE:  114 19:58:04  -203134.703125        0.491007
FIRE:  115 19:58:04  -203134.812500        0.550918
FIRE:  116 19:58:04  -203134.937500        1.371094
FIRE:  117 19:58:04  -203134.984375        2.723880
FIRE:  118 19:58:04  -203135.031250        0.581889
FIRE:  119 19:58:04  -203135.015625        2.469678
FIRE:  120 19:58:05  -203135.015625        1.840813
FIRE:  121 19:58:05  -203135.046875        0.800679
FIRE:  122 19:58:05  -203135.031250        0.334304
FIRE:  123 19:58:05  -203135.078125        0.315789
FIRE:  124 19:58:05  -203135.031250        0.279727
FIRE:  125 19:58:05  -203135.046875        0.228428
FIRE:  126 19:58:05  -203135.078125        0.197348
FIRE:  127 19:58:05  -203135.062500        0.197448
FIRE:  128 19:58:05  -203135.031250        0.197560
FIRE:  129 19:58:05  -203135.062500        0.197661
FIRE:  130 19:58:05  -203135.078125        0.197774
FIRE:  131 19:58:05  -203135.015625        0.197866
FIRE:  132 19:58:05  -203135.109375        0.197942
FIRE:  133 19:58:05  -203135.062500        0.197961
FIRE:  134 19:58:05  -203135.078125        0.197919
FIRE:  135 19:58:05  -203135.093750        0.197796
FIRE:  136 19:58:05  -203135.109375        0.197582
FIRE:  137 19:58:06  -203135.109375        0.197258
FIRE:  138 19:58:06  -203135.109375        0.196808
FIRE:  139 19:58:06  -203135.125000        0.196130
FIRE:  140 19:58:06  -203135.140625        0.195061
FIRE:  141 19:58:06  -203135.359375        0.193359
FIRE:  142 19:58:06  -203135.203125        0.190780
FIRE:  143 19:58:06  -203135.156250        0.187294
FIRE:  144 19:58:06  -203135.421875        0.182979
FIRE:  145 19:58:06  -203135.234375        0.177650
FIRE:  146 19:58:06  -203135.312500        0.171008
FIRE:  147 19:58:06  -203135.328125        0.161652
FIRE:  148 19:58:06  -203135.359375        0.187679
FIRE:  149 19:58:06  -203135.640625        0.390636
FIRE:  150 19:58:06  -203135.453125        0.998456
FIRE:  151 19:58:06  -203135.515625        2.289812
FIRE:  152 19:58:06  -203135.515625        0.379015
FIRE:  153 19:58:06  -203135.515625        2.162217
FIRE:  154 19:58:07  -203135.750000        1.602122
FIRE:  155 19:58:07  -203135.562500        0.672812
FIRE:  156 19:58:07  -203135.562500        0.346389
FIRE:  157 19:58:07  -203135.531250        0.326548
FIRE:  158 19:58:07  -203135.781250        0.288075
FIRE:  159 19:58:07  -203135.531250        0.233091
FIRE:  160 19:58:07  -203135.562500        0.165311
FIRE:  161 19:58:07  -203135.500000        0.110612
FIRE:  162 19:58:07  -203135.562500        0.110698
FIRE:  163 19:58:07  -203135.531250        0.110794
FIRE:  164 19:58:07  -203135.578125        0.126234
FIRE:  165 19:58:07  -203135.546875        0.173037
FIRE:  166 19:58:07  -203135.515625        0.190839
FIRE:  167 19:58:07  -203135.578125        0.170241
FIRE:  168 19:58:07  -203135.562500        0.111312
FIRE:  169 19:58:07  -203135.515625        0.111374
FIRE:  170 19:58:07  -203135.578125        0.111389
FIRE:  171 19:58:08  -203135.593750        0.144046
FIRE:  172 19:58:08  -203135.562500        0.123359
FIRE:  173 19:58:08  -203135.812500        0.111021
FIRE:  174 19:58:08  -203135.531250        0.110565
FIRE:  175 19:58:08  -203135.625000        0.122377
FIRE:  176 19:58:08  -203135.625000        0.108552
FIRE:  177 19:58:08  -203135.625000        0.121607
FIRE:  178 19:58:08  -203135.593750        0.104617
FIRE:  179 19:58:08  -203135.640625        0.128480
FIRE:  180 19:58:08  -203136.015625        0.098178
FIRE:  181 19:58:08  -203135.671875        0.093455
FIRE:  182 19:58:08  -203135.656250        0.183874
FIRE:  183 19:58:08  -203135.703125        0.366971
FIRE:  184 19:58:08  -203135.765625        0.851427
FIRE:  185 19:58:08  -203135.765625        1.916628
FIRE:  186 19:58:08  -203135.828125        0.227739
FIRE:  187 19:58:08  -203135.781250        1.854461
FIRE:  188 19:58:09  -203135.828125        1.365091
FIRE:  189 19:58:09  -203135.781250        0.550765
FIRE:  190 19:58:09  -203135.828125        0.343225
FIRE:  191 19:58:09  -203135.828125        0.322963
FIRE:  192 19:58:09  -203135.843750        0.283679
FIRE:  193 19:58:09  -203135.781250        0.227700
FIRE:  194 19:58:09  -203135.828125        0.158741
FIRE:  195 19:58:09  -203135.812500        0.084445
