      Step     Time          Energy          fmax
FIRE:    0 01:44:08  -513352.093750       13.589835
FIRE:    1 01:44:09  -513360.125000       10.198295
FIRE:    2 01:44:10  -513366.750000        7.509371
FIRE:    3 01:44:11  -513371.218750        5.502497
FIRE:    4 01:44:11  -513375.031250        4.730356
FIRE:    5 01:44:12  -513377.687500        4.672996
FIRE:    6 01:44:12  -513379.625000        4.469675
FIRE:    7 01:44:12  -513381.531250        4.052774
FIRE:    8 01:44:12  -513383.125000        3.470745
FIRE:    9 01:44:12  -513384.687500        3.157550
FIRE:   10 01:44:12  -513386.156250        3.027293
FIRE:   11 01:44:12  -513387.687500        3.083138
FIRE:   12 01:44:12  -513389.218750        3.016754
FIRE:   13 01:44:13  -513390.656250        2.836366
FIRE:   14 01:44:13  -513392.093750        4.042314
FIRE:   15 01:44:13  -513393.531250        4.106866
FIRE:   16 01:44:13  -513394.875000        3.097269
FIRE:   17 01:44:13  -513396.343750        2.686252
FIRE:   18 01:44:13  -513397.875000        2.733093
FIRE:   19 01:44:13  -513399.562500        2.745735
FIRE:   20 01:44:15  -513401.125000        2.705884
FIRE:   21 01:44:15  -513402.468750        2.603121
FIRE:   22 01:44:15  -513403.906250        2.387365
FIRE:   23 01:44:15  -513405.187500        2.011293
FIRE:   24 01:44:15  -513406.281250        1.883960
FIRE:   25 01:44:15  -513407.468750        1.884201
FIRE:   26 01:44:15  -513408.812500        1.901635
FIRE:   27 01:44:15  -513409.937500        1.935332
FIRE:   28 01:44:15  -513410.812500        1.976268
FIRE:   29 01:44:15  -513412.093750        2.008516
FIRE:   30 01:44:15  -513413.125000        2.018373
FIRE:   31 01:44:15  -513413.906250        1.999192
FIRE:   32 01:44:15  -513415.156250        1.949732
FIRE:   33 01:44:15  -513416.062500        1.866772
FIRE:   34 01:44:16  -513416.937500        1.742785
FIRE:   35 01:44:16  -513417.906250        1.564201
FIRE:   36 01:44:16  -513418.812500        1.306477
FIRE:   37 01:44:16  -513419.625000        1.110951
FIRE:   38 01:44:16  -513420.156250        1.127094
FIRE:   39 01:44:16  -513420.875000        1.366961
FIRE:   40 01:44:16  -513421.593750        1.710164
FIRE:   41 01:44:16  -513422.312500        1.934858
FIRE:   42 01:44:16  -513422.968750        1.992694
FIRE:   43 01:44:16  -513423.593750        1.877871
FIRE:   44 01:44:16  -513424.500000        1.623903
FIRE:   45 01:44:16  -513425.093750        1.277047
FIRE:   46 01:44:16  -513425.562500        0.885365
FIRE:   47 01:44:17  -513426.031250        0.981367
FIRE:   48 01:44:17  -513426.437500        1.239037
FIRE:   49 01:44:17  -513426.812500        1.554412
FIRE:   50 01:44:17  -513427.218750        1.759316
FIRE:   51 01:44:17  -513427.406250        1.754225
FIRE:   52 01:44:17  -513427.812500        1.564754
FIRE:   53 01:44:17  -513428.250000        1.589061
FIRE:   54 01:44:17  -513428.656250        1.465866
FIRE:   55 01:44:17  -513429.312500        1.228553
FIRE:   56 01:44:17  -513429.406250        1.086984
FIRE:   57 01:44:17  -513430.000000        1.238862
FIRE:   58 01:44:17  -513430.250000        1.237696
FIRE:   59 01:44:17  -513430.656250        1.099423
FIRE:   60 01:44:17  -513430.937500        0.966026
FIRE:   61 01:44:18  -513431.250000        1.037251
FIRE:   62 01:44:18  -513431.562500        1.089586
FIRE:   63 01:44:18  -513431.843750        1.066880
FIRE:   64 01:44:18  -513432.156250        0.988181
FIRE:   65 01:44:18  -513432.406250        0.881649
FIRE:   66 01:44:18  -513432.687500        0.776064
FIRE:   67 01:44:18  -513432.937500        0.795432
FIRE:   68 01:44:18  -513433.187500        0.812995
