      Step     Time          Energy          fmax
FIRE:    0 20:05:19  -702671.687500        5.883678
FIRE:    1 20:05:19  -702674.875000        5.012951
FIRE:    2 20:05:21  -702677.187500        3.977961
FIRE:    3 20:05:21  -702678.875000        2.590058
FIRE:    4 20:05:21  -702679.687500        1.873856
FIRE:    5 20:05:21  -702679.625000        3.542705
FIRE:    6 20:05:22  -702679.937500        3.060104
FIRE:    7 20:05:22  -702680.250000        2.258133
FIRE:    8 20:05:22  -702680.687500        1.385698
FIRE:    9 20:05:22  -702680.875000        1.145874
FIRE:   10 20:05:22  -702680.812500        1.427257
FIRE:   11 20:05:22  -702681.562500        1.730138
FIRE:   12 20:05:23  -702681.562500        3.650389
FIRE:   13 20:05:23  -702681.812500        2.201870
FIRE:   14 20:05:23  -702681.750000        1.610559
FIRE:   15 20:05:23  -702682.125000        1.425719
FIRE:   16 20:05:23  -702682.562500        1.111515
FIRE:   17 20:05:23  -702682.812500        1.095566
FIRE:   18 20:05:24  -702683.062500        1.391501
FIRE:   19 20:05:24  -702683.687500        1.353626
FIRE:   20 20:05:24  -702684.562500        0.980317
FIRE:   21 20:05:24  -702684.750000        0.998785
FIRE:   22 20:05:24  -702685.062500        1.165505
FIRE:   23 20:05:24  -702685.562500        1.150292
FIRE:   24 20:05:24  -702685.812500        0.972202
FIRE:   25 20:05:24  -702686.125000        0.881847
FIRE:   26 20:05:24  -702686.437500        0.894247
FIRE:   27 20:05:24  -702686.687500        0.830049
FIRE:   28 20:05:24  -702687.000000        0.800700
FIRE:   29 20:05:24  -702687.562500        0.866956
FIRE:   30 20:05:24  -702687.812500        0.950703
FIRE:   31 20:05:24  -702688.062500        1.017576
FIRE:   32 20:05:24  -702688.250000        1.093594
FIRE:   33 20:05:25  -702688.625000        1.182568
FIRE:   34 20:05:25  -702688.875000        1.288972
FIRE:   35 20:05:25  -702687.937500        1.347450
FIRE:   36 20:05:25  -702689.500000        1.297530
FIRE:   37 20:05:25  -702689.812500        1.257438
FIRE:   38 20:05:25  -702690.062500        1.651598
FIRE:   39 20:05:25  -702690.312500        2.188972
FIRE:   40 20:05:25  -702690.687500        1.682955
FIRE:   41 20:05:25  -702691.000000        1.214673
FIRE:   42 20:05:25  -702691.312500        1.135407
FIRE:   43 20:05:25  -702691.562500        0.981383
FIRE:   44 20:05:25  -702691.750000        0.790264
FIRE:   45 20:05:25  -702691.687500        0.585642
FIRE:   46 20:05:27  -702690.812500        1.104883
FIRE:   47 20:05:27  -702690.687500        7.838274
FIRE:   48 20:05:27  -702689.875000       10.471942
FIRE:   49 20:05:27  -702690.500000        7.568436
FIRE:   50 20:05:27  -702690.812500        1.571832
FIRE:   51 20:05:27  -702690.750000        3.440095
FIRE:   52 20:05:27  -702690.812500        3.048124
FIRE:   53 20:05:27  -702690.937500        2.255299
FIRE:   54 20:05:27  -702691.000000        1.071488
FIRE:   55 20:05:27  -702690.875000        0.806589
FIRE:   56 20:05:28  -702691.062500        0.775390
FIRE:   57 20:05:28  -702691.250000        0.714522
FIRE:   58 20:05:28  -702690.875000        0.627010
FIRE:   59 20:05:28  -702691.187500        0.517383
FIRE:   60 20:05:28  -702691.062500        0.391749
FIRE:   61 20:05:28  -702691.125000        0.257383
FIRE:   62 20:05:28  -702691.000000        0.250886
FIRE:   63 20:05:28  -702691.062500        0.250839
FIRE:   64 20:05:28  -702691.062500        0.286663
FIRE:   65 20:05:28  -702691.187500        0.335255
FIRE:   66 20:05:28  -702691.125000        0.346133
FIRE:   67 20:05:28  -702691.312500        0.308491
FIRE:   68 20:05:28  -702691.125000        0.249968
FIRE:   69 20:05:28  -702691.125000        0.249223
FIRE:   70 20:05:28  -702691.187500        0.248514
FIRE:   71 20:05:29  -702691.125000        0.298932
FIRE:   72 20:05:29  -702691.187500        0.311264
FIRE:   73 20:05:29  -702691.125000        0.246794
FIRE:   74 20:05:29  -702691.250000        0.246395
FIRE:   75 20:05:29  -702691.187500        0.246167
FIRE:   76 20:05:29  -702691.250000        0.245978
FIRE:   77 20:05:29  -702691.187500        0.245350
FIRE:   78 20:05:29  -702691.437500        0.243254
FIRE:   79 20:05:29  -702691.437500        0.239479
FIRE:   80 20:05:29  -702691.375000        0.234664
FIRE:   81 20:05:29  -702692.562500        0.269833
FIRE:   82 20:05:29  -702692.562500        0.205090
FIRE:   83 20:05:29  -702692.687500        0.183472
FIRE:   84 20:05:29  -702692.812500        0.197016
FIRE:   85 20:05:30  -702692.812500        0.496724
FIRE:   86 20:05:30  -702693.000000        1.361563
FIRE:   87 20:05:30  -702692.875000        3.516476
FIRE:   88 20:05:30  -702692.937500        1.117401
FIRE:   89 20:05:30  -702692.937500        0.786996
FIRE:   90 20:05:30  -702693.000000        0.217884
FIRE:   91 20:05:30  -702693.062500        0.441153
FIRE:   92 20:05:30  -702693.000000        0.406080
FIRE:   93 20:05:30  -702693.000000        0.339126
FIRE:   94 20:05:30  -702693.000000        0.246673
FIRE:   95 20:05:30  -702693.000000        0.164682
FIRE:   96 20:05:30  -702692.875000        0.165225
FIRE:   97 20:05:30  -702692.875000        0.165673
FIRE:   98 20:05:30  -702692.875000        0.165937
FIRE:   99 20:05:31  -702693.000000        0.216340
FIRE:  100 20:05:31  -702692.875000        0.230527
FIRE:  101 20:05:31  -702693.000000        0.193898
FIRE:  102 20:05:31  -702693.062500        0.163449
FIRE:  103 20:05:31  -702693.000000        0.161701
FIRE:  104 20:05:31  -702692.875000        0.159827
FIRE:  105 20:05:31  -702693.000000        0.182458
FIRE:  106 20:05:31  -702693.000000        0.157355
FIRE:  107 20:05:31  -702693.187500        0.157133
FIRE:  108 20:05:31  -702693.187500        0.156972
FIRE:  109 20:05:31  -702693.125000        0.156108
FIRE:  110 20:05:31  -702693.187500        0.154705
FIRE:  111 20:05:31  -702693.250000        0.154530
FIRE:  112 20:05:31  -702693.125000        0.156582
FIRE:  113 20:05:31  -702693.312500        0.157963
FIRE:  114 20:05:32  -702693.375000        0.178852
FIRE:  115 20:05:32  -702693.437500        0.159557
FIRE:  116 20:05:32  -702693.437500        0.175573
FIRE:  117 20:05:32  -702693.500000        0.335489
FIRE:  118 20:05:32  -702693.625000        1.081299
FIRE:  119 20:05:32  -702693.625000        3.065908
