      Step     Time          Energy          fmax
FIRE:    0 14:53:59  -376542.843750        4.692299
FIRE:    1 14:54:00  -376543.468750        1.914078
FIRE:    2 14:54:02  -376543.687500        4.611541
FIRE:    3 14:54:02  -376543.812500        3.125085
FIRE:    4 14:54:02  -376543.937500        2.041798
FIRE:    5 14:54:02  -376543.968750        1.968478
FIRE:    6 14:54:02  -376544.031250        2.027368
FIRE:    7 14:54:02  -376544.125000        2.113390
FIRE:    8 14:54:02  -376544.250000        1.856488
FIRE:    9 14:54:02  -376544.437500        1.840516
FIRE:   10 14:54:02  -376544.562500        2.289910
FIRE:   11 14:54:02  -376544.750000        2.086314
FIRE:   12 14:54:02  -376544.906250        1.333455
FIRE:   13 14:54:02  -376545.062500        1.843544
FIRE:   14 14:54:02  -376545.156250        1.156698
FIRE:   15 14:54:02  -376545.156250        0.945046
FIRE:   16 14:54:02  -376545.187500        0.664881
FIRE:   17 14:54:02  -376545.187500        0.528165
FIRE:   18 14:54:03  -376545.187500        0.719310
FIRE:   19 14:54:03  -376545.187500        0.922172
FIRE:   20 14:54:03  -376545.218750        0.870379
FIRE:   21 14:54:03  -376545.218750        0.603280
FIRE:   22 14:54:03  -376545.250000        0.375428
FIRE:   23 14:54:03  -376545.250000        0.489678
FIRE:   24 14:54:03  -376545.250000        0.515078
FIRE:   25 14:54:03  -376545.281250        0.465465
FIRE:   26 14:54:03  -376545.312500        0.420527
FIRE:   27 14:54:03  -376545.312500        0.683661
FIRE:   28 14:54:03  -376545.343750        0.381808
FIRE:   29 14:54:03  -376545.375000        0.496983
FIRE:   30 14:54:03  -376545.406250        0.418473
FIRE:   31 14:54:03  -376545.437500        0.610123
FIRE:   32 14:54:03  -376545.468750        0.358161
FIRE:   33 14:54:03  -376545.468750        0.529125
FIRE:   34 14:54:05  -376545.500000        0.845965
FIRE:   35 14:54:05  -376545.531250        1.162675
FIRE:   36 14:54:05  -376545.562500        2.613687
FIRE:   37 14:54:05  -376545.593750        0.357099
FIRE:   38 14:54:05  -376545.593750        0.274499
FIRE:   39 14:54:05  -376545.593750        0.230126
FIRE:   40 14:54:05  -376545.593750        0.214048
FIRE:   41 14:54:05  -376545.593750        0.213144
FIRE:   42 14:54:05  -376545.593750        0.231315
FIRE:   43 14:54:05  -376545.593750        0.164509
FIRE:   44 14:54:05  -376545.593750        0.168422
FIRE:   45 14:54:05  -376545.593750        0.164995
FIRE:   46 14:54:05  -376545.625000        0.179400
FIRE:   47 14:54:05  -376545.593750        0.145720
FIRE:   48 14:54:05  -376545.625000        0.141414
FIRE:   49 14:54:05  -376545.593750        0.195044
FIRE:   50 14:54:05  -376545.625000        0.140528
FIRE:   51 14:54:05  -376545.656250        0.184881
FIRE:   52 14:54:05  -376545.718750        0.128360
FIRE:   53 14:54:06  -376545.750000        0.184577
FIRE:   54 14:54:06  -376545.781250        0.158272
FIRE:   55 14:54:06  -376545.781250        0.196024
FIRE:   56 14:54:06  -376545.781250        0.208242
FIRE:   57 14:54:06  -376545.812500        0.621648
FIRE:   58 14:54:06  -376545.843750        1.709761
FIRE:   59 14:54:06  -376545.843750        0.145532
FIRE:   60 14:54:06  -376545.812500        1.527396
FIRE:   61 14:54:06  -376545.812500        1.167678
FIRE:   62 14:54:06  -376545.843750        0.529076
FIRE:   63 14:54:06  -376545.843750        0.253515
FIRE:   64 14:54:06  -376545.875000        0.237120
FIRE:   65 14:54:06  -376545.843750        0.205828
FIRE:   66 14:54:06  -376545.843750        0.162482
FIRE:   67 14:54:06  -376545.843750        0.144097
FIRE:   68 14:54:07  -376545.843750        0.143352
FIRE:   69 14:54:07  -376545.843750        0.142578
FIRE:   70 14:54:07  -376545.843750        0.141834
FIRE:   71 14:54:07  -376545.875000        0.141839
FIRE:   72 14:54:07  -376545.843750        0.169243
FIRE:   73 14:54:07  -376545.843750        0.174043
FIRE:   74 14:54:07  -376545.843750        0.149980
FIRE:   75 14:54:07  -376545.875000        0.139435
FIRE:   76 14:54:07  -376545.843750        0.139358
FIRE:   77 14:54:07  -376545.843750        0.139149
FIRE:   78 14:54:07  -376545.843750        0.138563
FIRE:   79 14:54:07  -376545.843750        0.137488
FIRE:   80 14:54:07  -376545.875000        0.136113
FIRE:   81 14:54:07  -376545.843750        0.135006
FIRE:   82 14:54:08  -376545.875000        0.134710
FIRE:   83 14:54:08  -376545.875000        0.135156
FIRE:   84 14:54:08  -376545.875000        0.135325
FIRE:   85 14:54:08  -376545.875000        0.134735
FIRE:   86 14:54:08  -376545.875000        0.135576
FIRE:   87 14:54:08  -376545.875000        0.139338
FIRE:   88 14:54:08  -376545.906250        0.142767
FIRE:   89 14:54:08  -376545.937500        0.155210
FIRE:   90 14:54:08  -376545.968750        0.163164
FIRE:   91 14:54:08  -376546.000000        0.200872
FIRE:   92 14:54:08  -376545.906250        0.643739
FIRE:   93 14:54:10  -376546.000000        2.654884
FIRE:   94 14:54:10  -376546.000000        0.542064
FIRE:   95 14:54:10  -376546.031250        0.375588
FIRE:   96 14:54:10  -376546.000000        0.298265
FIRE:   97 14:54:10  -376546.000000        0.297206
FIRE:   98 14:54:10  -376546.000000        0.414255
FIRE:   99 14:54:10  -376546.031250        0.425613
FIRE:  100 14:54:10  -376546.031250        0.293651
FIRE:  101 14:54:10  -376546.000000        0.291665
FIRE:  102 14:54:10  -376545.968750        0.288102
FIRE:  103 14:54:10  -376545.968750        0.292906
FIRE:  104 14:54:10  -376546.000000        0.272383
FIRE:  105 14:54:10  -376546.031250        0.253300
FIRE:  106 14:54:11  -376546.062500        0.302372
FIRE:  107 14:54:11  -376546.000000        0.204670
FIRE:  108 14:54:11  -376546.031250        0.228706
FIRE:  109 14:54:11  -376546.062500        0.375454
FIRE:  110 14:54:11  -376546.093750        0.236219
FIRE:  111 14:54:11  -376546.093750        0.363050
FIRE:  112 14:54:11  -376546.125000        0.512538
FIRE:  113 14:54:11  -376546.156250        0.817163
FIRE:  114 14:54:11  -376546.187500        1.649140
FIRE:  115 14:54:11  -376546.187500        0.221360
FIRE:  116 14:54:11  -376546.187500        1.491569
FIRE:  117 14:54:11  -376546.156250        1.132270
FIRE:  118 14:54:11  -376546.218750        0.517627
FIRE:  119 14:54:11  -376546.218750        0.221376
FIRE:  120 14:54:11  -376546.218750        0.221436
FIRE:  121 14:54:12  -376546.250000        0.221556
FIRE:  122 14:54:12  -376546.187500        0.221726
FIRE:  123 14:54:12  -376546.250000        0.221944
FIRE:  124 14:54:12  -376546.250000        0.222192
FIRE:  125 14:54:12  -376546.218750        0.222469
FIRE:  126 14:54:12  -376546.218750        0.222757
FIRE:  127 14:54:12  -376546.218750        0.223080
FIRE:  128 14:54:12  -376546.218750        0.223426
FIRE:  129 14:54:12  -376546.187500        0.223802
FIRE:  130 14:54:12  -376546.250000        0.224220
FIRE:  131 14:54:12  -376546.187500        0.224723
FIRE:  132 14:54:12  -376546.218750        0.225402
FIRE:  133 14:54:12  -376546.187500        0.226400
FIRE:  134 14:54:13  -376546.250000        0.227876
FIRE:  135 14:54:13  -376546.218750        0.230003
FIRE:  136 14:54:13  -376546.218750        0.232912
FIRE:  137 14:54:13  -376546.250000        0.236692
FIRE:  138 14:54:13  -376546.218750        0.241356
FIRE:  139 14:54:13  -376546.250000        0.247207
FIRE:  140 14:54:13  -376546.281250        0.249227
FIRE:  141 14:54:13  -376546.250000        0.245523
FIRE:  142 14:54:13  -376546.250000        0.240356
FIRE:  143 14:54:13  -376546.312500        0.233296
FIRE:  144 14:54:13  -376546.312500        0.224360
FIRE:  145 14:54:13  -376546.343750        0.210996
FIRE:  146 14:54:13  -376546.406250        0.218999
FIRE:  147 14:54:13  -376546.343750        0.670303
FIRE:  148 14:54:14  -376546.406250        1.739796
FIRE:  149 14:54:14  -376546.375000        0.163828
FIRE:  150 14:54:14  -376546.375000        1.641751
FIRE:  151 14:54:14  -376546.406250        1.233429
FIRE:  152 14:54:14  -376546.437500        0.538185
FIRE:  153 14:54:14  -376546.375000        0.264569
FIRE:  154 14:54:14  -376546.406250        0.248816
FIRE:  155 14:54:14  -376546.406250        0.218550
FIRE:  156 14:54:14  -376546.406250        0.175810
FIRE:  157 14:54:14  -376546.375000        0.130240
FIRE:  158 14:54:14  -376546.375000        0.129372
FIRE:  159 14:54:14  -376546.406250        0.128338
FIRE:  160 14:54:14  -376546.437500        0.127149
FIRE:  161 14:54:14  -376546.406250        0.125671
FIRE:  162 14:54:15  -376546.375000        0.154039
FIRE:  163 14:54:15  -376546.406250        0.163647
FIRE:  164 14:54:15  -376546.375000        0.144071
FIRE:  165 14:54:15  -376546.406250        0.116131
FIRE:  166 14:54:15  -376546.437500        0.112580
FIRE:  167 14:54:15  -376546.437500        0.108415
FIRE:  168 14:54:15  -376546.406250        0.106742
FIRE:  169 14:54:15  -376546.468750        0.098129
FIRE:  170 14:54:15  -376546.468750        0.091996
FIRE:  171 14:54:15  -376546.468750        0.107753
FIRE:  172 14:54:15  -376546.468750        0.103685
FIRE:  173 14:54:15  -376546.468750        0.088438
FIRE:  174 14:54:15  -376546.468750        0.089795
FIRE:  175 14:54:15  -376546.468750        0.088322
FIRE:  176 14:54:15  -376546.468750        0.111341
FIRE:  177 14:54:16  -376546.500000        0.087355
FIRE:  178 14:54:16  -376546.500000        0.087666
FIRE:  179 14:54:16  -376546.500000        0.110627
FIRE:  180 14:54:16  -376546.562500        0.222685
FIRE:  181 14:54:16  -376546.562500        0.601604
FIRE:  182 14:54:16  -376546.531250        1.410766
FIRE:  183 14:54:16  -376546.531250        0.079318
FIRE:  184 14:54:16  -376546.531250        1.360305
FIRE:  185 14:54:16  -376546.531250        1.013737
FIRE:  186 14:54:16  -376546.531250        0.423539
FIRE:  187 14:54:16  -376546.531250        0.252021
FIRE:  188 14:54:16  -376546.531250        0.236180
FIRE:  189 14:54:16  -376546.531250        0.205589
FIRE:  190 14:54:16  -376546.531250        0.162505
FIRE:  191 14:54:17  -376546.531250        0.110710
FIRE:  192 14:54:17  -376546.531250        0.072573
FIRE:  193 14:54:17  -376546.531250        0.070361
FIRE:  194 14:54:17  -376546.531250        0.080161
FIRE:  195 14:54:17  -376546.531250        0.122850
FIRE:  196 14:54:17  -376546.500000        0.152149
FIRE:  197 14:54:17  -376546.500000        0.158778
FIRE:  198 14:54:17  -376546.531250        0.136555
FIRE:  199 14:54:17  -376546.531250        0.085914
FIRE:  200 14:54:17  -376546.562500        0.072315
FIRE:  201 14:54:17  -376546.562500        0.078512
FIRE:  202 14:54:17  -376546.562500        0.103424
FIRE:  203 14:54:17  -376546.562500        0.076978
FIRE:  204 14:54:17  -376546.562500        0.070503
FIRE:  205 14:54:18  -376546.562500        0.111933
FIRE:  206 14:54:18  -376546.562500        0.101871
FIRE:  207 14:54:18  -376546.562500        0.072968
FIRE:  208 14:54:18  -376546.562500        0.085969
FIRE:  209 14:54:18  -376546.562500        0.071453
FIRE:  210 14:54:18  -376546.562500        0.110136
