      Step     Time          Energy          fmax
FIRE:    0 13:31:38  -897480.187500        7.396075
FIRE:    1 13:31:38  -897482.562500        3.725204
FIRE:    2 13:31:40  -897484.625000        4.474862
FIRE:    3 13:31:40  -897485.437500        5.961875
FIRE:    4 13:31:40  -897486.687500        4.413335
FIRE:    5 13:31:40  -897487.750000        3.962554
FIRE:    6 13:31:41  -897488.500000        2.781470
FIRE:    7 13:31:41  -897488.875000        3.496851
FIRE:    8 13:31:41  -897488.562500        3.129921
FIRE:    9 13:31:41  -897490.687500        3.150106
FIRE:   10 13:31:42  -897490.750000        4.175850
FIRE:   11 13:31:42  -897491.812500        2.587768
FIRE:   12 13:31:42  -897492.187500        2.676585
FIRE:   13 13:31:42  -897492.375000        1.619540
FIRE:   14 13:31:42  -897492.500000        1.155727
FIRE:   15 13:31:42  -897491.500000        1.761061
FIRE:   16 13:31:42  -897491.875000        1.891195
FIRE:   17 13:31:42  -897492.000000        0.919902
FIRE:   18 13:31:42  -897492.062500        1.060625
FIRE:   19 13:31:43  -897492.437500        1.376843
FIRE:   20 13:31:43  -897492.562500        1.092272
FIRE:   21 13:31:43  -897492.937500        0.908920
FIRE:   22 13:31:43  -897493.000000        1.668388
FIRE:   23 13:31:43  -897493.312500        1.131709
FIRE:   24 13:31:43  -897493.687500        1.030162
FIRE:   25 13:31:43  -897495.125000        0.860440
FIRE:   26 13:31:43  -897494.250000        0.944656
FIRE:   27 13:31:43  -897494.500000        0.852253
FIRE:   28 13:31:43  -897495.187500        0.642947
FIRE:   29 13:31:43  -897495.500000        1.183098
FIRE:   30 13:31:43  -897495.625000        1.295255
FIRE:   31 13:31:43  -897495.812500        1.481512
FIRE:   32 13:31:43  -897496.562500        1.458682
FIRE:   33 13:31:44  -897496.750000        1.018110
FIRE:   34 13:31:44  -897496.937500        1.641089
FIRE:   35 13:31:44  -897497.062500        2.622848
FIRE:   36 13:31:44  -897495.875000        8.275928
FIRE:   37 13:31:44  -897497.187500        1.197996
FIRE:   38 13:31:44  -897497.187500        0.851611
FIRE:   39 13:31:44  -897497.250000        0.258521
FIRE:   40 13:31:44  -897497.250000        0.573539
FIRE:   41 13:31:44  -897497.250000        0.522722
FIRE:   42 13:31:44  -897497.187500        0.426422
FIRE:   43 13:31:44  -897496.812500        0.298474
FIRE:   44 13:31:44  -897497.250000        0.265538
FIRE:   45 13:31:44  -897497.187500        0.263297
FIRE:   46 13:31:44  -897497.250000        0.261275
FIRE:   47 13:31:45  -897497.187500        0.279333
FIRE:   48 13:31:45  -897496.812500        0.319728
FIRE:   49 13:31:45  -897497.375000        0.313658
FIRE:   50 13:31:45  -897497.312500        0.258791
FIRE:   51 13:31:45  -897497.312500        0.260257
FIRE:   52 13:31:45  -897497.312500        0.262203
FIRE:   53 13:31:45  -897497.312500        0.263654
FIRE:   54 13:31:45  -897497.375000        0.263551
FIRE:   55 13:31:45  -897497.375000        0.261572
FIRE:   56 13:31:45  -897497.000000        0.258637
FIRE:   57 13:31:45  -897497.437500        0.257533
FIRE:   58 13:31:45  -897497.500000        0.260351
FIRE:   59 13:31:45  -897497.562500        0.265160
FIRE:   60 13:31:45  -897497.562500        0.264754
FIRE:   61 13:31:46  -897497.687500        0.257375
FIRE:   62 13:31:46  -897497.812500        0.253774
FIRE:   63 13:31:46  -897497.500000        0.251323
FIRE:   64 13:31:46  -897498.000000        0.335947
FIRE:   65 13:31:46  -897498.312500        0.533949
FIRE:   66 13:31:46  -897497.500000        1.047127
FIRE:   67 13:31:46  -897497.625000        2.172568
FIRE:   68 13:31:46  -897498.375000        0.245567
FIRE:   69 13:31:46  -897498.250000        1.731921
FIRE:   70 13:31:46  -897498.375000        1.350897
FIRE:   71 13:31:46  -897498.437500        0.642798
FIRE:   72 13:31:46  -897497.687500        0.363902
FIRE:   73 13:31:46  -897497.875000        0.342780
FIRE:   74 13:31:46  -897497.687500        0.301826
FIRE:   75 13:31:47  -897497.750000        0.243708
FIRE:   76 13:31:47  -897497.750000        0.237683
FIRE:   77 13:31:47  -897497.750000        0.237843
FIRE:   78 13:31:47  -897497.750000        0.237920
FIRE:   79 13:31:47  -897498.437500        0.237891
FIRE:   80 13:31:47  -897498.437500        0.237644
FIRE:   81 13:31:47  -897498.437500        0.237100
FIRE:   82 13:31:47  -897498.375000        0.236147
FIRE:   83 13:31:47  -897498.437500        0.234676
FIRE:   84 13:31:47  -897498.437500        0.232631
FIRE:   85 13:31:47  -897498.937500        0.230074
FIRE:   86 13:31:47  -897498.875000        0.227199
FIRE:   87 13:31:47  -897498.750000        0.224306
FIRE:   88 13:31:47  -897498.812500        0.221684
FIRE:   89 13:31:48  -897499.000000        0.219237
FIRE:   90 13:31:48  -897499.062500        0.216327
FIRE:   91 13:31:48  -897499.062500        0.211954
FIRE:   92 13:31:48  -897499.125000        0.205840
FIRE:   93 13:31:48  -897499.125000        0.199432
FIRE:   94 13:31:48  -897499.187500        0.193917
FIRE:   95 13:31:48  -897499.000000        0.186568
FIRE:   96 13:31:48  -897499.312500        0.173742
FIRE:   97 13:31:48  -897499.437500        0.160234
FIRE:   98 13:31:48  -897499.562500        0.174918
FIRE:   99 13:31:48  -897499.437500        0.413493
FIRE:  100 13:31:48  -897499.562500        1.237425
FIRE:  101 13:31:48  -897499.625000        3.860165
FIRE:  102 13:31:48  -897500.000000        0.648806
FIRE:  103 13:31:49  -897500.000000        0.493240
FIRE:  104 13:31:49  -897499.937500        0.267166
FIRE:  105 13:31:49  -897500.000000        0.266259
FIRE:  106 13:31:49  -897499.687500        0.426068
FIRE:  107 13:31:49  -897499.750000        0.512196
FIRE:  108 13:31:49  -897499.750000        0.400702
FIRE:  109 13:31:49  -897499.750000        0.273775
FIRE:  110 13:31:49  -897500.062500        0.279500
FIRE:  111 13:31:49  -897500.062500        0.363011
FIRE:  112 13:31:49  -897500.000000        0.294874
FIRE:  113 13:31:49  -897499.812500        0.304966
FIRE:  114 13:31:49  -897500.125000        0.369281
FIRE:  115 13:31:49  -897500.125000        0.339449
FIRE:  116 13:31:49  -897500.125000        0.367266
FIRE:  117 13:31:50  -897500.187500        0.403475
FIRE:  118 13:31:50  -897500.250000        0.442526
FIRE:  119 13:31:50  -897500.437500        0.494826
FIRE:  120 13:31:50  -897500.562500        0.567658
FIRE:  121 13:31:50  -897500.687500        0.633384
FIRE:  122 13:31:50  -897500.875000        1.033583
FIRE:  123 13:31:50  -897501.000000        3.049856
FIRE:  124 13:31:50  -897500.812500        5.090884
FIRE:  125 13:31:50  -897501.062500        0.646256
FIRE:  126 13:31:50  -897500.937500        6.926565
FIRE:  127 13:31:50  -897501.062500        4.189634
FIRE:  128 13:31:50  -897501.000000        0.549975
