      Step     Time          Energy          fmax
FIRE:    0 18:41:12  -371526.281250        2.815423
FIRE:    1 18:41:13  -371527.093750        2.378522
FIRE:    2 18:41:15  -371527.812500        2.894465
FIRE:    3 18:41:15  -371528.500000        1.759019
FIRE:    4 18:41:15  -371529.187500        1.882145
FIRE:    5 18:41:15  -371529.687500        1.907294
FIRE:    6 18:41:15  -371530.187500        1.215790
FIRE:    7 18:41:15  -371530.562500        1.292771
FIRE:    8 18:41:15  -371530.843750        1.038383
FIRE:    9 18:41:17  -371531.187500        1.019609
FIRE:   10 18:41:17  -371531.562500        1.059226
FIRE:   11 18:41:17  -371531.906250        0.850204
FIRE:   12 18:41:17  -371532.156250        0.832769
FIRE:   13 18:41:17  -371532.437500        0.620747
FIRE:   14 18:41:17  -371532.718750        0.720899
FIRE:   15 18:41:17  -371533.031250        0.438065
FIRE:   16 18:41:17  -371533.250000        0.671634
FIRE:   17 18:41:17  -371533.500000        0.428071
FIRE:   18 18:41:17  -371533.750000        0.649336
FIRE:   19 18:41:17  -371533.968750        0.567765
FIRE:   20 18:41:17  -371534.187500        0.444648
FIRE:   21 18:41:17  -371534.375000        0.460441
FIRE:   22 18:41:17  -371534.375000        0.491211
FIRE:   23 18:41:17  -371534.625000        0.540759
FIRE:   24 18:41:17  -371535.031250        0.801284
FIRE:   25 18:41:17  -371535.031250        0.836049
FIRE:   26 18:41:17  -371535.250000        0.825050
FIRE:   27 18:41:18  -371535.500000        0.824591
FIRE:   28 18:41:18  -371535.750000        0.862287
FIRE:   29 18:41:18  -371536.000000        0.950471
FIRE:   30 18:41:18  -371536.281250        1.039396
FIRE:   31 18:41:18  -371536.593750        1.040845
FIRE:   32 18:41:18  -371536.906250        1.060706
FIRE:   33 18:41:18  -371537.187500        0.954976
FIRE:   34 18:41:18  -371537.406250        1.096843
FIRE:   35 18:41:18  -371537.906250        0.719218
FIRE:   36 18:41:18  -371538.062500        0.872860
FIRE:   37 18:41:18  -371538.125000        1.290365
FIRE:   38 18:41:18  -371538.125000        1.710052
FIRE:   39 18:41:18  -371538.281250        0.916576
FIRE:   40 18:41:18  -371537.812500        3.741547
FIRE:   41 18:41:18  -371538.281250        1.928024
FIRE:   42 18:41:18  -371538.343750        1.294939
FIRE:   43 18:41:18  -371538.406250        0.210176
FIRE:   44 18:41:18  -371538.375000        1.228617
FIRE:   45 18:41:18  -371538.375000        1.094106
FIRE:   46 18:41:19  -371538.406250        0.845374
FIRE:   47 18:41:19  -371538.406250        0.518851
FIRE:   48 18:41:19  -371538.406250        0.200395
FIRE:   49 18:41:19  -371538.406250        0.224681
FIRE:   50 18:41:19  -371538.406250        0.220298
FIRE:   51 18:41:19  -371538.406250        0.211764
FIRE:   52 18:41:19  -371538.406250        0.199283
FIRE:   53 18:41:19  -371538.437500        0.186765
FIRE:   54 18:41:19  -371538.375000        0.186487
FIRE:   55 18:41:19  -371538.406250        0.186133
FIRE:   56 18:41:19  -371538.406250        0.185689
FIRE:   57 18:41:19  -371538.406250        0.185074
FIRE:   58 18:41:19  -371538.437500        0.184231
FIRE:   59 18:41:19  -371538.468750        0.183063
FIRE:   60 18:41:19  -371538.437500        0.181468
FIRE:   61 18:41:19  -371538.468750        0.179318
FIRE:   62 18:41:19  -371538.437500        0.176462
FIRE:   63 18:41:20  -371538.437500        0.174918
FIRE:   64 18:41:20  -371538.250000        0.171627
FIRE:   65 18:41:20  -371538.375000        0.170354
FIRE:   66 18:41:20  -371538.468750        0.168803
FIRE:   67 18:41:20  -371538.468750        0.166915
FIRE:   68 18:41:20  -371538.468750        0.164623
FIRE:   69 18:41:20  -371538.468750        0.161858
FIRE:   70 18:41:20  -371538.531250        0.158535
FIRE:   71 18:41:20  -371538.343750        0.162200
FIRE:   72 18:41:20  -371538.531250        0.160018
FIRE:   73 18:41:20  -371538.593750        0.145789
FIRE:   74 18:41:20  -371538.406250        0.138326
FIRE:   75 18:41:20  -371538.656250        0.139844
FIRE:   76 18:41:20  -371538.718750        0.147033
FIRE:   77 18:41:20  -371538.718750        0.124303
FIRE:   78 18:41:20  -371538.625000        0.117597
FIRE:   79 18:41:20  -371538.843750        0.150743
FIRE:   80 18:41:21  -371538.781250        0.389737
FIRE:   81 18:41:21  -371538.968750        1.219533
FIRE:   82 18:41:21  -371539.031250        3.422911
FIRE:   83 18:41:21  -371539.093750        0.353307
FIRE:   84 18:41:21  -371539.125000        0.278005
FIRE:   85 18:41:21  -371539.093750        0.143320
FIRE:   86 18:41:21  -371538.968750        0.107066
FIRE:   87 18:41:21  -371539.093750        0.183239
FIRE:   88 18:41:21  -371538.937500        0.246046
FIRE:   89 18:41:21  -371539.125000        0.223127
FIRE:   90 18:41:21  -371539.156250        0.132328
FIRE:   91 18:41:21  -371539.093750        0.106761
FIRE:   92 18:41:21  -371539.125000        0.155430
FIRE:   93 18:41:21  -371539.125000        0.176703
FIRE:   94 18:41:21  -371539.125000        0.106785
FIRE:   95 18:41:21  -371539.156250        0.123321
FIRE:   96 18:41:21  -371539.156250        0.160564
FIRE:   97 18:41:21  -371539.187500        0.103439
FIRE:   98 18:41:22  -371539.218750        0.129580
FIRE:   99 18:41:22  -371539.250000        0.108345
FIRE:  100 18:41:22  -371539.218750        0.174667
FIRE:  101 18:41:22  -371539.250000        0.098996
FIRE:  102 18:41:22  -371539.343750        0.095086
FIRE:  103 18:41:22  -371539.343750        0.136125
FIRE:  104 18:41:22  -371539.406250        0.547240
FIRE:  105 18:41:22  -371539.437500        2.337622
FIRE:  106 18:41:22  -371539.312500        0.425336
FIRE:  107 18:41:22  -371539.500000        0.305173
FIRE:  108 18:41:22  -371539.500000        0.099111
FIRE:  109 18:41:22  -371539.500000        0.126601
FIRE:  110 18:41:22  -371539.500000        0.282858
FIRE:  111 18:41:22  -371539.500000        0.317230
FIRE:  112 18:41:22  -371539.468750        0.226329
FIRE:  113 18:41:22  -371539.500000        0.091557
FIRE:  114 18:41:22  -371539.500000        0.154259
FIRE:  115 18:41:23  -371539.500000        0.242439
FIRE:  116 18:41:23  -371539.531250        0.146240
FIRE:  117 18:41:23  -371539.531250        0.101645
FIRE:  118 18:41:23  -371539.531250        0.220574
FIRE:  119 18:41:23  -371539.531250        0.092977
FIRE:  120 18:41:23  -371539.531250        0.208238
FIRE:  121 18:41:23  -371539.593750        0.092896
FIRE:  122 18:41:23  -371539.593750        0.208876
FIRE:  123 18:41:23  -371539.593750        0.245565
FIRE:  124 18:41:23  -371539.593750        0.223863
FIRE:  125 18:41:23  -371539.656250        0.312063
FIRE:  126 18:41:23  -371539.687500        0.741627
FIRE:  127 18:41:23  -371539.718750        2.176593
FIRE:  128 18:41:23  -371539.781250        0.157328
FIRE:  129 18:41:23  -371539.750000        0.122507
FIRE:  130 18:41:23  -371539.750000        0.092368
FIRE:  131 18:41:23  -371539.750000        0.092149
FIRE:  132 18:41:23  -371539.750000        0.094909
FIRE:  133 18:41:24  -371539.750000        0.120060
FIRE:  134 18:41:24  -371539.781250        0.101192
FIRE:  135 18:41:24  -371539.750000        0.091687
FIRE:  136 18:41:24  -371539.562500        0.091721
FIRE:  137 18:41:24  -371539.750000        0.091758
FIRE:  138 18:41:24  -371539.750000        0.091719
FIRE:  139 18:41:24  -371539.750000        0.091563
FIRE:  140 18:41:24  -371539.781250        0.091326
