      Step     Time          Energy          fmax
FIRE:    0 22:59:06  -218329.171875        3.601830
FIRE:    1 22:59:07  -218330.109375        2.290476
FIRE:    2 22:59:09  -218331.140625        2.940358
FIRE:    3 22:59:09  -218331.718750        1.963798
FIRE:    4 22:59:09  -218332.375000        2.319449
FIRE:    5 22:59:09  -218333.046875        1.850402
FIRE:    6 22:59:10  -218333.187500        2.071150
FIRE:    7 22:59:10  -218333.343750        1.239310
FIRE:    8 22:59:10  -218333.468750        0.898492
FIRE:    9 22:59:10  -218333.562500        1.126074
FIRE:   10 22:59:10  -218333.609375        1.483649
FIRE:   11 22:59:10  -218333.609375        1.359927
FIRE:   12 22:59:10  -218333.656250        1.121215
FIRE:   13 22:59:10  -218333.656250        0.890049
FIRE:   14 22:59:10  -218333.718750        0.862878
FIRE:   15 22:59:10  -218333.734375        0.834178
FIRE:   16 22:59:10  -218333.750000        0.807670
FIRE:   17 22:59:10  -218333.765625        0.786578
FIRE:   18 22:59:10  -218333.796875        0.823835
FIRE:   19 22:59:10  -218333.796875        0.760340
FIRE:   20 22:59:10  -218333.875000        0.752878
FIRE:   21 22:59:10  -218333.906250        0.741187
FIRE:   22 22:59:10  -218333.984375        0.719039
FIRE:   23 22:59:10  -218334.031250        0.688034
FIRE:   24 22:59:10  -218334.125000        0.656470
FIRE:   25 22:59:10  -218334.187500        0.620700
FIRE:   26 22:59:10  -218334.281250        0.547315
FIRE:   27 22:59:11  -218334.406250        0.434816
FIRE:   28 22:59:11  -218334.515625        0.372082
FIRE:   29 22:59:11  -218334.609375        0.445499
FIRE:   30 22:59:11  -218334.781250        0.331933
FIRE:   31 22:59:11  -218334.937500        0.407199
FIRE:   32 22:59:12  -218334.765625        0.524366
FIRE:   33 22:59:12  -218334.890625        0.470760
FIRE:   34 22:59:12  -218335.046875        0.383624
FIRE:   35 22:59:12  -218335.171875        0.874465
FIRE:   36 22:59:13  -218335.250000        1.737129
FIRE:   37 22:59:13  -218335.312500        0.198339
FIRE:   38 22:59:13  -218335.609375        1.349805
FIRE:   39 22:59:13  -218335.593750        1.077595
FIRE:   40 22:59:13  -218335.296875        0.574958
FIRE:   41 22:59:13  -218335.312500        0.183523
FIRE:   42 22:59:13  -218335.296875        0.647196
FIRE:   43 22:59:13  -218335.343750        0.610077
FIRE:   44 22:59:13  -218335.640625        0.538330
FIRE:   45 22:59:13  -218335.609375        0.436911
FIRE:   46 22:59:13  -218335.656250        0.313225
FIRE:   47 22:59:13  -218335.656250        0.177609
FIRE:   48 22:59:13  -218335.656250        0.160539
FIRE:   49 22:59:13  -218335.640625        0.160570
FIRE:   50 22:59:13  -218335.640625        0.213032
FIRE:   51 22:59:13  -218335.656250        0.294725
FIRE:   52 22:59:13  -218335.656250        0.330527
FIRE:   53 22:59:13  -218335.671875        0.306163
FIRE:   54 22:59:13  -218335.671875        0.213932
FIRE:   55 22:59:13  -218335.671875        0.156887
FIRE:   56 22:59:13  -218335.687500        0.155870
FIRE:   57 22:59:14  -218335.718750        0.249878
FIRE:   58 22:59:14  -218335.703125        0.247238
FIRE:   59 22:59:14  -218335.734375        0.154031
FIRE:   60 22:59:14  -218335.750000        0.153920
FIRE:   61 22:59:14  -218335.750000        0.218661
FIRE:   62 22:59:14  -218335.765625        0.152666
FIRE:   63 22:59:14  -218335.796875        0.207526
FIRE:   64 22:59:14  -218335.843750        0.150595
FIRE:   65 22:59:14  -218335.875000        0.191729
FIRE:   66 22:59:14  -218335.890625        0.144266
FIRE:   67 22:59:14  -218335.968750        0.284347
FIRE:   68 22:59:14  -218335.968750        0.312659
FIRE:   69 22:59:14  -218336.062500        0.349159
FIRE:   70 22:59:14  -218336.109375        0.501699
FIRE:   71 22:59:14  -218336.125000        1.134106
FIRE:   72 22:59:14  -218336.156250        0.106689
FIRE:   73 22:59:14  -218336.125000        0.899037
FIRE:   74 22:59:14  -218336.140625        0.702693
FIRE:   75 22:59:15  -218336.156250        0.344957
FIRE:   76 22:59:15  -218336.156250        0.168425
FIRE:   77 22:59:15  -218336.156250        0.159339
FIRE:   78 22:59:15  -218336.171875        0.141876
FIRE:   79 22:59:15  -218336.156250        0.117198
FIRE:   80 22:59:15  -218335.984375        0.106001
FIRE:   81 22:59:15  -218336.156250        0.105985
FIRE:   82 22:59:15  -218335.968750        0.105962
FIRE:   83 22:59:15  -218336.156250        0.105930
FIRE:   84 22:59:15  -218336.171875        0.105890
FIRE:   85 22:59:15  -218336.171875        0.105823
FIRE:   86 22:59:15  -218336.171875        0.105741
FIRE:   87 22:59:15  -218335.968750        0.105627
FIRE:   88 22:59:15  -218336.187500        0.105486
FIRE:   89 22:59:15  -218336.171875        0.105318
FIRE:   90 22:59:15  -218335.984375        0.105125
FIRE:   91 22:59:15  -218335.984375        0.104911
FIRE:   92 22:59:16  -218336.203125        0.104661
FIRE:   93 22:59:16  -218336.203125        0.104343
FIRE:   94 22:59:16  -218336.218750        0.103908
FIRE:   95 22:59:16  -218336.015625        0.103273
FIRE:   96 22:59:16  -218336.218750        0.102343
FIRE:   97 22:59:16  -218336.218750        0.101534
FIRE:   98 22:59:16  -218336.250000        0.105794
FIRE:   99 22:59:16  -218336.265625        0.105759
FIRE:  100 22:59:16  -218336.296875        0.102392
FIRE:  101 22:59:16  -218336.125000        0.097388
FIRE:  102 22:59:16  -218336.343750        0.090994
FIRE:  103 22:59:16  -218336.171875        0.115547
FIRE:  104 22:59:16  -218336.421875        0.282027
FIRE:  105 22:59:16  -218336.375000        0.886915
FIRE:  106 22:59:16  -218336.421875        0.063923
FIRE:  107 22:59:16  -218336.343750        0.722839
FIRE:  108 22:59:16  -218336.421875        0.557178
FIRE:  109 22:59:17  -218336.390625        0.258098
FIRE:  110 22:59:17  -218336.406250        0.152638
FIRE:  111 22:59:17  -218336.437500        0.144097
FIRE:  112 22:59:17  -218336.375000        0.127393
FIRE:  113 22:59:17  -218336.437500        0.103784
FIRE:  114 22:59:17  -218336.406250        0.075073
FIRE:  115 22:59:17  -218336.406250        0.061314
FIRE:  116 22:59:17  -218336.406250        0.061166
FIRE:  117 22:59:17  -218336.390625        0.061108
FIRE:  118 22:59:17  -218336.468750        0.061171
FIRE:  119 22:59:17  -218336.406250        0.071479
FIRE:  120 22:59:17  -218336.375000        0.074566
FIRE:  121 22:59:17  -218336.406250        0.064194
FIRE:  122 22:59:17  -218336.437500        0.061359
FIRE:  123 22:59:17  -218336.421875        0.061367
FIRE:  124 22:59:17  -218336.375000        0.061375
FIRE:  125 22:59:17  -218336.390625        0.071130
FIRE:  126 22:59:17  -218336.390625        0.061306
FIRE:  127 22:59:18  -218336.453125        0.061184
FIRE:  128 22:59:18  -218336.468750        0.060877
FIRE:  129 22:59:18  -218336.421875        0.060344
FIRE:  130 22:59:18  -218336.484375        0.059567
FIRE:  131 22:59:18  -218336.421875        0.059403
FIRE:  132 22:59:18  -218336.484375        0.059144
FIRE:  133 22:59:18  -218336.437500        0.058741
FIRE:  134 22:59:18  -218336.484375        0.063631
FIRE:  135 22:59:18  -218336.468750        0.058075
FIRE:  136 22:59:18  -218336.484375        0.057305
FIRE:  137 22:59:18  -218336.609375        0.104072
FIRE:  138 22:59:18  -218336.546875        0.282265
FIRE:  139 22:59:18  -218336.578125        0.992572
FIRE:  140 22:59:18  -218336.484375        2.780685
FIRE:  141 22:59:18  -218336.718750        0.233817
FIRE:  142 22:59:18  -218336.656250        0.164913
FIRE:  143 22:59:18  -218336.671875        0.058853
FIRE:  144 22:59:19  -218336.640625        0.089463
FIRE:  145 22:59:19  -218336.671875        0.166348
FIRE:  146 22:59:19  -218336.671875        0.177283
FIRE:  147 22:59:19  -218336.656250        0.124771
FIRE:  148 22:59:19  -218336.640625        0.055492
FIRE:  149 22:59:19  -218336.625000        0.099206
FIRE:  150 22:59:19  -218336.703125        0.130418
FIRE:  151 22:59:19  -218336.687500        0.075893
FIRE:  152 22:59:19  -218336.687500        0.073057
FIRE:  153 22:59:19  -218336.640625        0.124681
FIRE:  154 22:59:19  -218336.703125        0.054978
FIRE:  155 22:59:19  -218336.671875        0.115604
FIRE:  156 22:59:19  -218336.687500        0.054999
FIRE:  157 22:59:19  -218336.671875        0.127405
FIRE:  158 22:59:19  -218336.703125        0.119605
FIRE:  159 22:59:19  -218336.687500        0.094187
FIRE:  160 22:59:19  -218336.765625        0.133343
FIRE:  161 22:59:19  -218336.750000        0.366823
FIRE:  162 22:59:20  -218336.828125        1.078195
FIRE:  163 22:59:20  -218336.859375        0.165367
FIRE:  164 22:59:20  -218336.859375        0.123243
FIRE:  165 22:59:20  -218336.875000        0.052971
FIRE:  166 22:59:20  -218336.875000        0.053336
FIRE:  167 22:59:20  -218336.859375        0.093370
FIRE:  168 22:59:20  -218336.859375        0.106824
FIRE:  169 22:59:20  -218336.843750        0.082570
FIRE:  170 22:59:20  -218336.859375        0.053274
FIRE:  171 22:59:20  -218336.859375        0.063295
FIRE:  172 22:59:20  -218336.859375        0.101102
FIRE:  173 22:59:20  -218336.859375        0.071702
FIRE:  174 22:59:20  -218336.859375        0.053068
FIRE:  175 22:59:20  -218336.890625        0.077623
