      Step     Time          Energy          fmax
FIRE:    0 01:09:18  -933834.500000       10.076327
FIRE:    1 01:09:19  -933839.500000        6.835760
FIRE:    2 01:09:21  -933842.062500        5.576059
FIRE:    3 01:09:21  -933846.000000        4.511761
FIRE:    4 01:09:21  -933848.062500        6.685291
FIRE:    5 01:09:21  -933849.250000        6.695197
FIRE:    6 01:09:21  -933849.875000        5.390551
FIRE:    7 01:09:21  -933850.375000        4.334131
FIRE:    8 01:09:21  -933851.062500        3.351997
FIRE:    9 01:09:21  -933851.562500        2.950276
FIRE:   10 01:09:21  -933851.750000        3.406831
FIRE:   11 01:09:22  -933852.187500        3.058442
FIRE:   12 01:09:22  -933852.437500        3.428546
FIRE:   13 01:09:22  -933853.000000        3.324442
FIRE:   14 01:09:22  -933853.125000        3.651628
FIRE:   15 01:09:23  -933853.875000        3.869528
FIRE:   16 01:09:23  -933854.062500        3.996592
FIRE:   17 01:09:23  -933855.062500        3.848993
FIRE:   18 01:09:23  -933856.562500        3.422287
FIRE:   19 01:09:23  -933856.875000        2.164582
FIRE:   20 01:09:23  -933857.187500        2.299687
FIRE:   21 01:09:23  -933857.250000        1.884817
FIRE:   22 01:09:24  -933857.312500        1.195192
FIRE:   23 01:09:24  -933857.375000        0.729852
FIRE:   24 01:09:24  -933857.437500        0.865996
FIRE:   25 01:09:24  -933857.937500        1.156117
FIRE:   26 01:09:24  -933858.000000        1.384998
FIRE:   27 01:09:24  -933858.187500        1.266562
FIRE:   28 01:09:24  -933858.125000        0.793842
FIRE:   29 01:09:24  -933858.312500        0.796207
FIRE:   30 01:09:24  -933858.000000        0.832114
FIRE:   31 01:09:24  -933858.687500        1.021448
FIRE:   32 01:09:24  -933858.875000        0.713669
FIRE:   33 01:09:24  -933859.187500        0.809217
FIRE:   34 01:09:24  -933859.312500        0.864317
FIRE:   35 01:09:24  -933859.812500        0.761367
FIRE:   36 01:09:26  -933860.000000        0.668163
FIRE:   37 01:09:26  -933860.187500        0.641789
FIRE:   38 01:09:26  -933860.437500        0.648017
FIRE:   39 01:09:26  -933860.687500        0.646051
FIRE:   40 01:09:26  -933860.875000        0.738148
FIRE:   41 01:09:26  -933861.062500        0.502120
FIRE:   42 01:09:26  -933861.312500        0.585269
FIRE:   43 01:09:26  -933861.375000        0.436145
FIRE:   44 01:09:26  -933861.750000        0.494395
FIRE:   45 01:09:27  -933861.625000        0.421805
FIRE:   46 01:09:27  -933861.937500        0.474665
FIRE:   47 01:09:27  -933861.937500        0.457603
FIRE:   48 01:09:27  -933862.312500        0.361086
FIRE:   49 01:09:27  -933862.375000        0.588366
FIRE:   50 01:09:27  -933861.875000        0.886769
