      Step     Time          Energy          fmax
FIRE:    0 07:16:22  -880266.375000       12.140780
FIRE:    1 07:16:23  -880274.250000       12.401200
FIRE:    2 07:16:25  -880281.187500       11.798357
FIRE:    3 07:16:25  -880287.687500       10.350040
FIRE:    4 07:16:25  -880292.937500        8.448450
FIRE:    5 07:16:25  -880296.500000        6.012250
FIRE:    6 07:16:25  -880297.750000        4.982801
FIRE:    7 07:16:25  -880297.750000        7.688095
FIRE:    8 07:16:27  -880299.187500        5.372945
FIRE:    9 07:16:27  -880300.937500        3.409581
FIRE:   10 07:16:27  -880301.625000        3.442588
FIRE:   11 07:16:27  -880301.500000        4.469152
FIRE:   12 07:16:27  -880301.750000        4.280931
FIRE:   13 07:16:27  -880301.937500        3.904525
FIRE:   14 07:16:27  -880302.062500        3.343268
FIRE:   15 07:16:27  -880302.000000        3.139260
FIRE:   16 07:16:27  -880302.750000        3.036509
FIRE:   17 07:16:27  -880302.625000        2.920279
FIRE:   18 07:16:27  -880303.312500        2.795835
FIRE:   19 07:16:27  -880303.625000        2.656749
FIRE:   20 07:16:27  -880303.937500        2.509969
FIRE:   21 07:16:27  -880304.312500        2.424994
FIRE:   22 07:16:27  -880304.875000        2.215376
FIRE:   23 07:16:28  -880305.500000        2.061081
FIRE:   24 07:16:28  -880306.125000        1.879862
FIRE:   25 07:16:28  -880306.437500        1.704534
FIRE:   26 07:16:28  -880307.375000        1.820007
FIRE:   27 07:16:28  -880308.562500        1.310594
FIRE:   28 07:16:28  -880309.250000        1.518830
FIRE:   29 07:16:28  -880309.125000        1.651180
FIRE:   30 07:16:28  -880309.312500        1.472876
FIRE:   31 07:16:28  -880311.125000        1.627960
FIRE:   32 07:16:28  -880311.750000        1.701591
FIRE:   33 07:16:28  -880312.437500        1.597497
FIRE:   34 07:16:28  -880313.062500        1.486313
FIRE:   35 07:16:28  -880312.875000        1.439543
FIRE:   36 07:16:28  -880314.062500        1.897108
FIRE:   37 07:16:29  -880313.875000        3.731060
FIRE:   38 07:16:29  -880314.687500        3.326202
FIRE:   39 07:16:30  -880315.750000        1.724587
FIRE:   40 07:16:30  -880316.187500        2.042720
FIRE:   41 07:16:30  -880316.875000        2.414367
FIRE:   42 07:16:30  -880317.500000        2.736089
FIRE:   43 07:16:30  -880318.687500        2.790140
FIRE:   44 07:16:30  -880319.500000        2.482414
FIRE:   45 07:16:31  -880320.187500        1.292140
FIRE:   46 07:16:31  -880320.562500        4.063186
FIRE:   47 07:16:31  -880321.000000        2.237263
FIRE:   48 07:16:31  -880321.187500        1.867751
FIRE:   49 07:16:31  -880321.375000        1.296900
FIRE:   50 07:16:31  -880321.625000        1.522472
FIRE:   51 07:16:31  -880321.937500        1.851054
FIRE:   52 07:16:31  -880322.312500        1.517531
FIRE:   53 07:16:31  -880322.687500        0.929710
FIRE:   54 07:16:31  -880323.000000        1.596653
FIRE:   55 07:16:31  -880323.000000        1.693394
FIRE:   56 07:16:31  -880323.250000        0.923386
FIRE:   57 07:16:31  -880323.375000        0.963449
FIRE:   58 07:16:31  -880323.750000        1.395636
FIRE:   59 07:16:31  -880324.437500        1.511806
FIRE:   60 07:16:32  -880324.500000        1.388467
FIRE:   61 07:16:32  -880324.875000        0.908226
FIRE:   62 07:16:32  -880325.625000        0.629428
FIRE:   63 07:16:32  -880325.875000        0.742564
FIRE:   64 07:16:32  -880326.187500        0.884027
FIRE:   65 07:16:32  -880326.500000        0.873521
FIRE:   66 07:16:32  -880326.125000        0.692705
FIRE:   67 07:16:32  -880326.875000        0.516247
FIRE:   68 07:16:32  -880326.875000        0.445438
FIRE:   69 07:16:32  -880327.125000        0.635165
FIRE:   70 07:16:32  -880327.375000        0.505665
FIRE:   71 07:16:32  -880327.500000        0.450931
FIRE:   72 07:16:32  -880327.812500        0.476060
FIRE:   73 07:16:32  -880328.000000        0.561950
FIRE:   74 07:16:33  -880328.062500        0.884329
FIRE:   75 07:16:33  -880328.812500        1.283545
FIRE:   76 07:16:33  -880328.937500        1.536806
FIRE:   77 07:16:33  -880329.062500        2.162290
FIRE:   78 07:16:33  -880327.062500       11.760162
FIRE:   79 07:16:33  -880328.812500        4.464154
FIRE:   80 07:16:33  -880329.125000        1.753478
FIRE:   81 07:16:33  -880329.187500        1.019837
FIRE:   82 07:16:33  -880329.187500        0.274731
FIRE:   83 07:16:33  -880329.187500        0.274816
