      Step     Time          Energy          fmax
FIRE:    0 11:47:58  -936550.937500        3.381924
FIRE:    1 11:47:59  -936552.750000        2.623319
FIRE:    2 11:48:01  -936554.750000        2.297692
FIRE:    3 11:48:01  -936556.562500        2.086712
FIRE:    4 11:48:02  -936558.750000        1.862193
FIRE:    5 11:48:02  -936560.437500        1.868711
FIRE:    6 11:48:02  -936562.062500        1.841190
FIRE:    7 11:48:02  -936563.437500        1.739427
FIRE:    8 11:48:02  -936564.937500        1.650004
FIRE:    9 11:48:02  -936566.375000        1.598441
FIRE:   10 11:48:03  -936567.750000        1.612435
FIRE:   11 11:48:03  -936568.937500        1.672656
FIRE:   12 11:48:03  -936570.250000        1.742770
FIRE:   13 11:48:03  -936571.375000        1.801930
FIRE:   14 11:48:03  -936572.500000        1.841701
FIRE:   15 11:48:03  -936573.500000        1.790788
FIRE:   16 11:48:03  -936574.500000        1.909275
FIRE:   17 11:48:04  -936575.312500        1.955834
FIRE:   18 11:48:04  -936576.375000        1.907116
FIRE:   19 11:48:05  -936577.250000        1.848104
FIRE:   20 11:48:05  -936577.875000        1.731730
FIRE:   21 11:48:05  -936578.812500        1.442793
FIRE:   22 11:48:05  -936579.437500        1.157221
FIRE:   23 11:48:05  -936580.250000        1.017323
FIRE:   24 11:48:05  -936580.937500        0.924484
FIRE:   25 11:48:05  -936581.562500        0.815793
FIRE:   26 11:48:05  -936582.062500        0.813827
FIRE:   27 11:48:05  -936582.812500        0.821500
FIRE:   28 11:48:05  -936583.312500        0.815705
FIRE:   29 11:48:05  -936583.625000        0.782946
FIRE:   30 11:48:05  -936584.187500        0.720840
FIRE:   31 11:48:05  -936584.750000        0.633917
FIRE:   32 11:48:05  -936585.312500        0.553100
FIRE:   33 11:48:06  -936585.625000        0.548126
FIRE:   34 11:48:06  -936586.062500        0.537068
FIRE:   35 11:48:06  -936586.500000        0.515965
FIRE:   36 11:48:06  -936586.937500        0.496596
FIRE:   37 11:48:06  -936587.250000        0.477091
FIRE:   38 11:48:06  -936587.625000        0.442863
FIRE:   39 11:48:06  -936588.062500        0.400427
FIRE:   40 11:48:06  -936588.375000        0.381671
FIRE:   41 11:48:06  -936588.687500        0.363392
FIRE:   42 11:48:06  -936589.000000        0.369141
FIRE:   43 11:48:06  -936589.375000        0.368260
FIRE:   44 11:48:06  -936589.687500        0.385667
FIRE:   45 11:48:06  -936590.000000        0.390058
FIRE:   46 11:48:07  -936590.312500        0.395898
FIRE:   47 11:48:07  -936590.812500        0.393927
FIRE:   48 11:48:07  -936591.125000        0.378444
FIRE:   49 11:48:07  -936591.375000        0.350363
FIRE:   50 11:48:07  -936591.625000        0.346759
FIRE:   51 11:48:07  -936591.937500        0.339602
FIRE:   52 11:48:07  -936592.187500        0.318629
FIRE:   53 11:48:07  -936592.437500        0.315590
FIRE:   54 11:48:07  -936592.687500        0.333303
FIRE:   55 11:48:07  -936593.000000        0.346753
FIRE:   56 11:48:07  -936593.000000        0.355340
FIRE:   57 11:48:07  -936593.125000        0.359814
FIRE:   58 11:48:07  -936593.437500        0.360032
FIRE:   59 11:48:08  -936593.625000        0.355810
FIRE:   60 11:48:08  -936593.750000        0.347979
FIRE:   61 11:48:08  -936594.000000        0.336851
FIRE:   62 11:48:08  -936594.187500        0.323615
FIRE:   63 11:48:08  -936594.437500        0.311729
FIRE:   64 11:48:08  -936594.750000        0.305831
FIRE:   65 11:48:08  -936594.937500        0.303164
FIRE:   66 11:48:08  -936594.875000        0.310899
FIRE:   67 11:48:08  -936595.000000        0.318317
FIRE:   68 11:48:08  -936595.187500        0.322063
FIRE:   69 11:48:08  -936595.437500        0.318563
FIRE:   70 11:48:08  -936595.500000        0.304361
FIRE:   71 11:48:08  -936595.625000        0.287954
FIRE:   72 11:48:08  -936595.750000        0.294195
FIRE:   73 11:48:09  -936595.937500        0.292588
FIRE:   74 11:48:09  -936596.000000        0.282695
FIRE:   75 11:48:09  -936596.312500        0.265756
FIRE:   76 11:48:09  -936596.437500        0.261249
