      Step     Time          Energy          fmax
FIRE:    0 08:15:46  -970634.125000        5.239888
FIRE:    1 08:15:47  -970635.312500        4.446413
FIRE:    2 08:15:49  -970636.437500        3.058305
FIRE:    3 08:15:50  -970636.437500        4.585457
FIRE:    4 08:15:50  -970636.562500        3.076951
FIRE:    5 08:15:50  -970636.562500        0.993273
FIRE:    6 08:15:50  -970636.687500        1.360555
FIRE:    7 08:15:50  -970636.687500        1.274682
FIRE:    8 08:15:50  -970636.625000        1.107534
FIRE:    9 08:15:50  -970636.625000        0.869046
FIRE:   10 08:15:50  -970636.750000        0.576581
FIRE:   11 08:15:50  -970636.750000        0.461849
FIRE:   12 08:15:50  -970636.750000        0.470738
FIRE:   13 08:15:50  -970636.750000        0.547708
FIRE:   14 08:15:50  -970636.562500        0.657673
FIRE:   15 08:15:50  -970636.687500        0.789009
FIRE:   16 08:15:50  -970636.750000        0.774188
FIRE:   17 08:15:50  -970636.687500        0.591374
FIRE:   18 08:15:50  -970636.750000        0.414690
FIRE:   19 08:15:50  -970636.812500        0.495135
FIRE:   20 08:15:51  -970636.812500        0.633399
FIRE:   21 08:15:51  -970636.812500        0.640850
FIRE:   22 08:15:51  -970636.750000        0.469550
FIRE:   23 08:15:51  -970636.812500        0.400466
FIRE:   24 08:15:51  -970636.937500        0.642119
FIRE:   25 08:15:51  -970636.187500        0.315484
FIRE:   26 08:15:52  -970635.937500        0.479885
FIRE:   27 08:15:52  -970637.375000        0.447552
FIRE:   28 08:15:52  -970637.375000        0.556989
FIRE:   29 08:15:52  -970637.437500        0.350005
FIRE:   30 08:15:52  -970637.500000        0.568549
FIRE:   31 08:15:52  -970637.562500        0.522680
FIRE:   32 08:15:52  -970637.625000        0.296927
FIRE:   33 08:15:52  -970637.687500        0.346960
FIRE:   34 08:15:52  -970637.500000        0.803124
FIRE:   35 08:15:52  -970637.500000        2.484360
FIRE:   36 08:15:53  -970637.562500        0.316957
FIRE:   37 08:15:53  -970637.437500        0.277558
FIRE:   38 08:15:53  -970637.625000        0.256006
FIRE:   39 08:15:53  -970637.625000        0.251576
FIRE:   40 08:15:53  -970637.625000        0.250227
FIRE:   41 08:15:53  -970637.500000        0.250810
FIRE:   42 08:15:53  -970637.562500        0.247232
FIRE:   43 08:15:53  -970637.562500        0.249678
FIRE:   44 08:15:53  -970637.625000        0.259962
