      Step     Time          Energy          fmax
FIRE:    0 21:06:01  -982600.750000        7.894584
FIRE:    1 21:06:01  -982603.125000        4.297493
FIRE:    2 21:06:03  -982603.812500        4.742677
FIRE:    3 21:06:04  -982604.500000        2.638545
FIRE:    4 21:06:04  -982605.000000        1.963476
FIRE:    5 21:06:04  -982605.125000        2.857672
FIRE:    6 21:06:04  -982605.250000        2.628586
FIRE:    7 21:06:04  -982605.187500        2.183566
FIRE:    8 21:06:04  -982605.312500        1.563677
FIRE:    9 21:06:04  -982605.500000        1.399202
FIRE:   10 21:06:04  -982605.687500        1.352849
FIRE:   11 21:06:04  -982605.875000        1.857637
FIRE:   12 21:06:04  -982605.812500        2.185006
FIRE:   13 21:06:04  -982606.187500        2.095661
FIRE:   14 21:06:04  -982606.312500        1.539801
FIRE:   15 21:06:04  -982606.625000        1.352814
FIRE:   16 21:06:04  -982607.812500        1.369500
FIRE:   17 21:06:04  -982608.062500        1.481268
FIRE:   18 21:06:04  -982608.125000        1.430403
FIRE:   19 21:06:04  -982607.812500        1.436066
FIRE:   20 21:06:05  -982608.125000        1.449979
FIRE:   21 21:06:06  -982608.562500        1.498783
FIRE:   22 21:06:06  -982610.125000        1.583095
FIRE:   23 21:06:06  -982610.562500        1.715025
FIRE:   24 21:06:06  -982611.187500        1.734003
FIRE:   25 21:06:06  -982611.687500        1.756614
FIRE:   26 21:06:06  -982612.187500        1.777893
FIRE:   27 21:06:06  -982612.625000        1.492525
FIRE:   28 21:06:06  -982613.000000        1.230721
FIRE:   29 21:06:06  -982613.375000        0.965274
FIRE:   30 21:06:06  -982613.562500        1.562173
FIRE:   31 21:06:07  -982613.687500        2.624252
FIRE:   32 21:06:07  -982613.937500        2.386751
FIRE:   33 21:06:07  -982614.125000        1.398084
FIRE:   34 21:06:07  -982614.312500        1.104853
FIRE:   35 21:06:07  -982614.812500        1.242301
FIRE:   36 21:06:07  -982615.000000        0.855869
FIRE:   37 21:06:08  -982614.500000        0.970783
FIRE:   38 21:06:08  -982615.250000        0.982490
FIRE:   39 21:06:08  -982615.062500        0.692606
FIRE:   40 21:06:09  -982615.187500        1.016888
FIRE:   41 21:06:09  -982614.875000        1.461667
FIRE:   42 21:06:09  -982613.312500       10.158186
FIRE:   43 21:06:09  -982615.375000        5.390074
FIRE:   44 21:06:09  -982615.625000        3.759819
FIRE:   45 21:06:09  -982615.750000        0.486283
FIRE:   46 21:06:09  -982615.812500        4.107345
FIRE:   47 21:06:09  -982615.812500        3.553017
FIRE:   48 21:06:09  -982615.812500        2.563608
FIRE:   49 21:06:09  -982615.937500        1.332286
FIRE:   50 21:06:09  -982615.875000        0.265831
FIRE:   51 21:06:09  -982615.937500        0.992074
FIRE:   52 21:06:09  -982615.812500        0.966098
FIRE:   53 21:06:09  -982615.937500        0.914399
FIRE:   54 21:06:09  -982615.812500        0.840768
FIRE:   55 21:06:10  -982615.937500        0.753945
FIRE:   56 21:06:10  -982615.937500        0.649049
FIRE:   57 21:06:10  -982615.875000        0.528969
FIRE:   58 21:06:10  -982615.937500        0.397315
FIRE:   59 21:06:10  -982615.937500        0.265417
FIRE:   60 21:06:10  -982615.937500        0.265112
FIRE:   61 21:06:10  -982615.937500        0.264763
FIRE:   62 21:06:10  -982615.937500        0.393680
FIRE:   63 21:06:10  -982615.937500        0.521092
FIRE:   64 21:06:10  -982616.000000        0.577352
FIRE:   65 21:06:10  -982616.000000        0.540214
FIRE:   66 21:06:10  -982616.000000        0.398012
FIRE:   67 21:06:10  -982616.000000        0.262189
FIRE:   68 21:06:10  -982616.000000        0.261568
FIRE:   69 21:06:11  -982616.000000        0.335479
FIRE:   70 21:06:11  -982616.000000        0.396056
FIRE:   71 21:06:11  -982616.062500        0.257838
FIRE:   72 21:06:11  -982615.812500        0.255705
FIRE:   73 21:06:11  -982616.000000        0.362869
FIRE:   74 21:06:11  -982616.125000        0.299305
FIRE:   75 21:06:11  -982616.062500        0.247145
FIRE:   76 21:06:11  -982616.125000        0.322962
FIRE:   77 21:06:11  -982616.187500        0.236554
FIRE:   78 21:06:11  -982616.312500        0.373904
FIRE:   79 21:06:11  -982616.062500        0.219244
FIRE:   80 21:06:11  -982616.437500        0.205988
FIRE:   81 21:06:11  -982616.562500        0.489063
FIRE:   82 21:06:11  -982616.625000        0.729551
FIRE:   83 21:06:11  -982615.687500        1.403845
FIRE:   84 21:06:12  -982615.875000        2.833562
FIRE:   85 21:06:12  -982616.000000        0.407712
FIRE:   86 21:06:12  -982615.937500        2.896916
FIRE:   87 21:06:12  -982615.875000        2.088446
FIRE:   88 21:06:12  -982616.000000        0.788400
FIRE:   89 21:06:12  -982616.000000        0.566777
FIRE:   90 21:06:12  -982616.000000        0.532669
FIRE:   91 21:06:12  -982615.875000        0.466303
FIRE:   92 21:06:12  -982616.125000        0.377443
FIRE:   93 21:06:12  -982616.000000        0.275217
FIRE:   94 21:06:12  -982616.125000        0.196598
FIRE:   95 21:06:12  -982616.000000        0.196808
FIRE:   96 21:06:12  -982616.000000        0.197094
FIRE:   97 21:06:12  -982616.000000        0.242941
