      Step     Time          Energy          fmax
FIRE:    0 12:56:10  -398624.781250        4.368111
FIRE:    1 12:56:11  -398625.468750        2.123484
FIRE:    2 12:56:13  -398625.687500        4.425963
FIRE:    3 12:56:13  -398625.812500        3.050548
FIRE:    4 12:56:13  -398625.937500        2.240032
FIRE:    5 12:56:13  -398626.031250        2.179042
FIRE:    6 12:56:13  -398626.093750        2.118102
FIRE:    7 12:56:13  -398626.187500        2.062756
FIRE:    8 12:56:13  -398626.281250        2.007983
FIRE:    9 12:56:13  -398626.531250        1.939398
FIRE:   10 12:56:13  -398626.687500        2.211073
FIRE:   11 12:56:13  -398626.812500        1.958826
FIRE:   12 12:56:13  -398627.062500        1.130148
FIRE:   13 12:56:13  -398627.187500        1.838740
FIRE:   14 12:56:13  -398627.156250        1.529626
FIRE:   15 12:56:14  -398627.156250        1.457066
FIRE:   16 12:56:14  -398627.218750        1.318392
FIRE:   17 12:56:14  -398627.218750        1.125486
FIRE:   18 12:56:14  -398627.218750        0.896162
FIRE:   19 12:56:14  -398627.250000        0.749336
FIRE:   20 12:56:14  -398627.250000        0.687937
FIRE:   21 12:56:14  -398627.281250        0.444332
FIRE:   22 12:56:14  -398627.281250        0.452820
FIRE:   23 12:56:14  -398627.312500        0.562966
FIRE:   24 12:56:14  -398627.343750        0.614903
FIRE:   25 12:56:14  -398627.343750        0.665498
FIRE:   26 12:56:14  -398627.375000        0.670489
FIRE:   27 12:56:14  -398627.375000        0.652611
FIRE:   28 12:56:14  -398627.406250        0.675439
FIRE:   29 12:56:14  -398627.468750        0.862911
FIRE:   30 12:56:14  -398627.531250        1.318401
FIRE:   31 12:56:15  -398627.687500        1.831921
FIRE:   32 12:56:15  -398627.875000        1.532060
FIRE:   33 12:56:15  -398628.125000        3.002099
FIRE:   34 12:56:16  -398628.531250        1.505704
FIRE:   35 12:56:16  -398628.843750        2.096647
FIRE:   36 12:56:16  -398629.093750        1.559352
FIRE:   37 12:56:16  -398629.250000        1.548292
FIRE:   38 12:56:16  -398629.437500        1.090581
FIRE:   39 12:56:16  -398629.656250        2.367006
FIRE:   40 12:56:16  -398629.937500        1.577004
FIRE:   41 12:56:16  -398630.218750        1.517328
FIRE:   42 12:56:17  -398630.531250        1.757659
FIRE:   43 12:56:17  -398630.875000        2.111880
FIRE:   44 12:56:17  -398631.281250        1.690018
FIRE:   45 12:56:17  -398631.718750        1.476410
FIRE:   46 12:56:17  -398632.031250        1.112149
FIRE:   47 12:56:17  -398632.218750        1.178058
FIRE:   48 12:56:17  -398632.187500        2.419460
FIRE:   49 12:56:17  -398632.312500        2.737848
FIRE:   50 12:56:17  -398632.375000        1.437885
FIRE:   51 12:56:17  -398632.406250        1.055741
FIRE:   52 12:56:17  -398632.437500        0.732435
FIRE:   53 12:56:17  -398632.468750        0.930556
FIRE:   54 12:56:17  -398632.468750        0.885503
FIRE:   55 12:56:17  -398632.437500        0.805205
FIRE:   56 12:56:17  -398632.500000        0.709544
FIRE:   57 12:56:17  -398632.468750        0.626786
FIRE:   58 12:56:17  -398632.468750        0.583481
FIRE:   59 12:56:17  -398632.468750        0.583178
FIRE:   60 12:56:18  -398632.500000        0.603467
FIRE:   61 12:56:18  -398632.500000        0.620168
FIRE:   62 12:56:18  -398632.500000        0.614908
FIRE:   63 12:56:18  -398632.531250        0.588096
FIRE:   64 12:56:18  -398632.531250        0.571257
FIRE:   65 12:56:18  -398632.531250        0.595590
FIRE:   66 12:56:18  -398632.593750        0.618025
