      Step     Time          Energy          fmax
FIRE:    0 04:04:53  -426851.250000       14.600978
FIRE:    1 04:04:54  -426859.718750       10.864018
FIRE:    2 04:04:56  -426866.000000        8.050036
FIRE:    3 04:04:57  -426870.593750        5.932469
FIRE:    4 04:04:57  -426873.750000        4.429831
FIRE:    5 04:04:57  -426876.000000        3.708008
FIRE:    6 04:04:57  -426877.312500        3.821819
FIRE:    7 04:04:57  -426878.281250        3.728890
FIRE:    8 04:04:57  -426879.000000        3.315818
FIRE:    9 04:04:57  -426879.687500        3.665458
FIRE:   10 04:04:57  -426880.531250        4.309159
FIRE:   11 04:04:57  -426881.375000        4.565371
FIRE:   12 04:04:57  -426882.000000        3.877895
FIRE:   13 04:04:57  -426882.531250        5.593323
FIRE:   14 04:04:57  -426882.593750        5.785422
FIRE:   15 04:04:57  -426883.750000        2.291573
FIRE:   16 04:04:57  -426884.500000        2.952081
FIRE:   17 04:04:57  -426885.125000        3.490204
FIRE:   18 04:04:57  -426885.875000        3.400434
FIRE:   19 04:04:58  -426886.750000        3.029059
FIRE:   20 04:04:58  -426887.500000        2.253098
FIRE:   21 04:04:58  -426888.156250        2.217619
FIRE:   22 04:04:58  -426888.593750        2.969448
FIRE:   23 04:04:58  -426889.062500        3.513214
FIRE:   24 04:04:58  -426889.656250        3.695935
FIRE:   25 04:04:58  -426890.250000        2.763517
FIRE:   26 04:04:58  -426890.937500        2.068337
FIRE:   27 04:04:58  -426891.687500        2.022983
FIRE:   28 04:04:58  -426892.437500        2.115098
FIRE:   29 04:04:58  -426893.218750        2.134175
FIRE:   30 04:04:58  -426893.906250        2.057983
FIRE:   31 04:04:58  -426894.625000        1.858858
FIRE:   32 04:04:58  -426895.343750        1.563275
FIRE:   33 04:04:59  -426895.968750        1.413816
FIRE:   34 04:04:59  -426896.500000        1.470006
FIRE:   35 04:04:59  -426896.937500        1.498748
FIRE:   36 04:04:59  -426897.343750        1.488709
FIRE:   37 04:04:59  -426897.812500        1.476909
FIRE:   38 04:04:59  -426898.281250        1.518823
FIRE:   39 04:04:59  -426898.875000        1.484041
FIRE:   40 04:04:59  -426899.375000        1.449103
FIRE:   41 04:04:59  -426899.843750        1.387647
FIRE:   42 04:05:00  -426900.437500        1.263228
FIRE:   43 04:05:01  -426900.875000        1.221074
FIRE:   44 04:05:02  -426901.343750        1.117487
FIRE:   45 04:05:02  -426901.687500        0.930172
FIRE:   46 04:05:02  -426901.718750        0.737015
FIRE:   47 04:05:02  -426901.875000        1.061439
FIRE:   48 04:05:02  -426902.031250        2.104004
FIRE:   49 04:05:02  -426901.593750        5.433205
FIRE:   50 04:05:02  -426902.156250        1.986403
FIRE:   51 04:05:02  -426902.187500        0.859956
FIRE:   52 04:05:03  -426902.187500        0.874798
FIRE:   53 04:05:03  -426902.187500        0.760568
FIRE:   54 04:05:03  -426902.187500        0.549434
FIRE:   55 04:05:03  -426902.218750        0.437873
FIRE:   56 04:05:03  -426902.187500        0.440978
FIRE:   57 04:05:03  -426902.187500        0.502906
FIRE:   58 04:05:03  -426902.187500        0.650314
FIRE:   59 04:05:03  -426902.218750        0.638120
FIRE:   60 04:05:03  -426902.250000        0.477828
FIRE:   61 04:05:03  -426902.281250        0.457546
