      Step     Time          Energy          fmax
FIRE:    0 06:19:36  -108071.593750        2.410354
FIRE:    1 06:19:37  -108072.015625        2.074367
FIRE:    2 06:19:39  -108072.476562        1.590476
FIRE:    3 06:19:40  -108072.906250        1.447110
FIRE:    4 06:19:41  -108073.296875        1.103726
FIRE:    5 06:19:41  -108073.664062        0.993363
FIRE:    6 06:19:41  -108073.812500        0.688850
FIRE:    7 06:19:41  -108074.125000        0.736854
FIRE:    8 06:19:41  -108074.289062        0.752396
FIRE:    9 06:19:41  -108074.468750        0.685225
FIRE:   10 06:19:41  -108074.734375        0.671184
FIRE:   11 06:19:41  -108074.984375        0.541594
FIRE:   12 06:19:41  -108075.218750        0.548182
FIRE:   13 06:19:41  -108075.414062        0.429632
FIRE:   14 06:19:41  -108075.531250        0.463019
FIRE:   15 06:19:41  -108075.656250        0.548475
FIRE:   16 06:19:41  -108075.875000        0.856966
FIRE:   17 06:19:41  -108075.953125        1.091278
FIRE:   18 06:19:41  -108076.148438        1.312211
FIRE:   19 06:19:41  -108076.156250        1.951348
FIRE:   20 06:19:41  -108076.054688        3.975934
FIRE:   21 06:19:41  -108076.304688        1.174821
FIRE:   22 06:19:41  -108076.218750        2.784350
FIRE:   23 06:19:41  -108076.265625        2.201854
FIRE:   24 06:19:41  -108076.320312        1.180807
FIRE:   25 06:19:41  -108076.359375        0.215959
FIRE:   26 06:19:42  -108076.328125        1.128174
FIRE:   27 06:19:42  -108076.343750        1.076377
FIRE:   28 06:19:42  -108076.351562        0.975144
FIRE:   29 06:19:42  -108076.359375        0.829052
FIRE:   30 06:19:42  -108076.343750        0.645253
FIRE:   31 06:19:42  -108076.367188        0.433630
FIRE:   32 06:19:42  -108076.375000        0.209332
FIRE:   33 06:19:42  -108076.367188        0.194642
FIRE:   34 06:19:42  -108076.367188        0.302563
FIRE:   35 06:19:42  -108076.359375        0.448623
FIRE:   36 06:19:42  -108076.367188        0.538441
FIRE:   37 06:19:42  -108076.367188        0.551043
FIRE:   38 06:19:42  -108076.304688        0.470857
FIRE:   39 06:19:42  -108076.390625        0.294504
FIRE:   40 06:19:42  -108076.390625        0.162192
FIRE:   41 06:19:42  -108076.398438        0.352103
FIRE:   42 06:19:42  -108076.421875        0.504289
FIRE:   43 06:19:42  -108076.421875        0.431171
FIRE:   44 06:19:43  -108076.437500        0.132996
FIRE:   45 06:19:43  -108076.453125        0.307351
FIRE:   46 06:19:43  -108076.468750        0.376523
FIRE:   47 06:19:43  -108076.500000        0.136735
FIRE:   48 06:19:43  -108076.523438        0.407818
FIRE:   49 06:19:43  -108076.531250        0.230572
FIRE:   50 06:19:43  -108076.562500        0.351672
FIRE:   51 06:19:43  -108076.625000        0.137572
FIRE:   52 06:19:43  -108076.679688        0.503580
FIRE:   53 06:19:43  -108076.742188        0.399715
FIRE:   54 06:19:43  -108076.789062        0.334662
FIRE:   55 06:19:43  -108076.789062        0.476811
FIRE:   56 06:19:43  -108076.843750        1.187354
FIRE:   57 06:19:43  -108076.734375        3.690277
FIRE:   58 06:19:43  -108076.914062        0.890847
FIRE:   59 06:19:43  -108076.953125        0.637836
FIRE:   60 06:19:43  -108076.968750        0.216748
FIRE:   61 06:19:44  -108076.960938        0.312248
FIRE:   62 06:19:44  -108076.960938        0.291717
FIRE:   63 06:19:44  -108076.953125        0.252281
FIRE:   64 06:19:44  -108076.968750        0.197227
FIRE:   65 06:19:44  -108076.976562        0.131496
FIRE:   66 06:19:44  -108076.937500        0.100395
FIRE:   67 06:19:44  -108076.976562        0.100392
FIRE:   68 06:19:44  -108076.976562        0.125054
FIRE:   69 06:19:44  -108076.976562        0.167700
FIRE:   70 06:19:44  -108076.968750        0.184399
