      Step     Time          Energy          fmax
FIRE:    0 05:34:29  -278042.968750       12.380252
FIRE:    1 05:34:29  -278044.937500        6.898512
FIRE:    2 05:34:31  -278045.531250       14.077729
FIRE:    3 05:34:32  -278046.093750        5.561490
FIRE:    4 05:34:32  -278046.156250        5.206418
FIRE:    5 05:34:32  -278046.156250        4.481042
FIRE:    6 05:34:32  -278046.250000        3.168182
FIRE:    7 05:34:32  -278046.250000        1.617531
FIRE:    8 05:34:32  -278046.281250        1.520615
FIRE:    9 05:34:32  -278046.281250        2.065462
FIRE:   10 05:34:32  -278046.312500        2.983375
FIRE:   11 05:34:32  -278046.312500        3.266166
FIRE:   12 05:34:32  -278046.312500        2.812327
FIRE:   13 05:34:32  -278046.406250        1.557684
FIRE:   14 05:34:32  -278046.468750        0.943169
FIRE:   15 05:34:32  -278046.468750        2.133888
FIRE:   16 05:34:32  -278046.531250        2.548535
FIRE:   17 05:34:32  -278046.500000        1.321891
FIRE:   18 05:34:32  -278046.500000        0.980565
FIRE:   19 05:34:32  -278046.562500        2.103026
FIRE:   20 05:34:32  -278046.562500        1.057882
FIRE:   21 05:34:32  -278046.625000        1.556656
FIRE:   22 05:34:32  -278046.625000        1.192652
FIRE:   23 05:34:33  -278046.656250        0.587552
FIRE:   24 05:34:33  -278046.656250        0.574386
FIRE:   25 05:34:33  -278046.625000        0.773146
FIRE:   26 05:34:33  -278046.656250        1.049227
FIRE:   27 05:34:33  -278046.625000        0.968236
FIRE:   28 05:34:33  -278046.687500        0.578095
FIRE:   29 05:34:33  -278046.687500        0.491144
FIRE:   30 05:34:33  -278046.656250        0.704309
FIRE:   31 05:34:33  -278046.656250        0.856989
FIRE:   32 05:34:33  -278046.687500        0.408648
FIRE:   33 05:34:33  -278046.718750        0.496858
FIRE:   34 05:34:33  -278046.750000        0.728312
FIRE:   35 05:34:33  -278046.718750        0.315241
FIRE:   36 05:34:33  -278046.750000        0.775969
FIRE:   37 05:34:33  -278046.781250        0.270428
FIRE:   38 05:34:33  -278046.750000        0.763306
FIRE:   39 05:34:33  -278046.812500        0.619933
FIRE:   40 05:34:33  -278046.875000        0.266027
FIRE:   41 05:34:34  -278046.812500        0.188322
FIRE:   42 05:34:34  -278046.968750        0.365109
FIRE:   43 05:34:34  -278046.968750        1.721744
FIRE:   44 05:34:34  -278046.875000        6.794077
FIRE:   45 05:34:34  -278047.000000        2.029166
FIRE:   46 05:34:34  -278046.937500        1.417297
FIRE:   47 05:34:34  -278047.000000        0.477919
FIRE:   48 05:34:34  -278046.937500        0.826205
FIRE:   49 05:34:34  -278047.000000        0.763215
FIRE:   50 05:34:34  -278046.937500        0.642447
FIRE:   51 05:34:34  -278047.000000        0.474284
FIRE:   52 05:34:34  -278047.000000        0.273824
FIRE:   53 05:34:34  -278046.937500        0.136042
FIRE:   54 05:34:34  -278046.937500        0.180182
FIRE:   55 05:34:34  -278047.000000        0.301814
FIRE:   56 05:34:34  -278046.968750        0.405298
FIRE:   57 05:34:34  -278047.000000        0.437266
FIRE:   58 05:34:34  -278046.937500        0.380383
FIRE:   59 05:34:35  -278047.000000        0.228517
FIRE:   60 05:34:35  -278047.031250        0.132670
FIRE:   61 05:34:35  -278046.968750        0.239010
FIRE:   62 05:34:35  -278046.968750        0.353068
FIRE:   63 05:34:35  -278047.218750        0.278828
FIRE:   64 05:34:36  -278046.968750        0.128891
FIRE:   65 05:34:36  -278047.062500        0.248872
FIRE:   66 05:34:36  -278047.062500        0.252172
FIRE:   67 05:34:36  -278047.062500        0.123571
FIRE:   68 05:34:36  -278047.062500        0.301332
FIRE:   69 05:34:36  -278047.093750        0.117400
FIRE:   70 05:34:36  -278047.093750        0.296720
FIRE:   71 05:34:36  -278047.062500        0.146055
FIRE:   72 05:34:36  -278047.000000        0.132801
FIRE:   73 05:34:37  -278047.031250        0.359930
FIRE:   74 05:34:37  -278047.031250        0.741263
FIRE:   75 05:34:37  -278047.062500        1.437803
FIRE:   76 05:34:37  -278047.125000        0.172617
FIRE:   77 05:34:37  -278047.125000        1.227985
FIRE:   78 05:34:37  -278047.125000        0.952390
FIRE:   79 05:34:37  -278047.125000        0.468255
FIRE:   80 05:34:37  -278047.125000        0.113951
FIRE:   81 05:34:37  -278047.156250        0.107621
FIRE:   82 05:34:37  -278047.125000        0.100365
FIRE:   83 05:34:37  -278047.125000        0.092260
FIRE:   84 05:34:37  -278047.125000        0.092275
FIRE:   85 05:34:37  -278047.125000        0.092283
FIRE:   86 05:34:37  -278047.125000        0.092278
FIRE:   87 05:34:37  -278047.125000        0.092253
FIRE:   88 05:34:37  -278047.093750        0.092198
FIRE:   89 05:34:37  -278047.062500        0.092094
FIRE:   90 05:34:37  -278047.062500        0.091921
FIRE:   91 05:34:37  -278047.156250        0.091665
FIRE:   92 05:34:37  -278047.062500        0.091307
