      Step     Time          Energy          fmax
FIRE:    0 11:39:50  -189504.718750        6.685728
FIRE:    1 11:39:51  -189507.765625        6.711378
FIRE:    2 11:39:53  -189510.734375        6.317000
FIRE:    3 11:39:53  -189513.328125        5.254862
FIRE:    4 11:39:53  -189515.421875        3.083250
FIRE:    5 11:39:53  -189516.750000        3.419352
FIRE:    6 11:39:53  -189517.390625        5.877667
FIRE:    7 11:39:53  -189517.843750        8.993938
FIRE:    8 11:39:53  -189518.984375        7.738567
FIRE:    9 11:39:53  -189520.718750        4.752260
FIRE:   10 11:39:53  -189522.250000        2.568471
FIRE:   11 11:39:55  -189523.156250        2.637395
FIRE:   12 11:39:55  -189523.937500        3.130431
FIRE:   13 11:39:55  -189524.828125        3.461014
FIRE:   14 11:39:55  -189525.828125        3.094670
FIRE:   15 11:39:55  -189526.890625        2.434616
FIRE:   16 11:39:55  -189527.796875        1.321755
FIRE:   17 11:39:57  -189528.718750        1.384612
FIRE:   18 11:39:57  -189529.234375        2.358171
FIRE:   19 11:39:57  -189530.000000        2.578898
FIRE:   20 11:39:57  -189530.843750        1.932622
FIRE:   21 11:39:57  -189531.671875        1.585263
FIRE:   22 11:39:57  -189532.390625        1.162701
FIRE:   23 11:39:57  -189533.031250        1.385059
FIRE:   24 11:39:57  -189533.703125        1.730843
FIRE:   25 11:39:57  -189534.375000        1.277691
FIRE:   26 11:39:57  -189535.046875        0.664438
FIRE:   27 11:39:57  -189535.593750        1.008822
FIRE:   28 11:39:57  -189536.140625        1.112983
FIRE:   29 11:39:57  -189536.703125        0.908304
FIRE:   30 11:39:57  -189537.250000        0.723421
FIRE:   31 11:39:57  -189537.750000        0.564721
FIRE:   32 11:39:57  -189538.218750        0.810363
FIRE:   33 11:39:57  -189538.687500        0.700450
FIRE:   34 11:39:57  -189539.281250        0.483256
FIRE:   35 11:39:57  -189539.828125        0.478908
FIRE:   36 11:39:58  -189540.203125        0.599442
FIRE:   37 11:39:58  -189540.625000        0.486731
FIRE:   38 11:39:58  -189540.984375        0.548386
FIRE:   39 11:39:58  -189541.343750        0.385375
FIRE:   40 11:39:58  -189541.687500        0.463752
FIRE:   41 11:39:58  -189541.828125        0.586540
FIRE:   42 11:39:58  -189542.375000        0.408144
FIRE:   43 11:39:58  -189542.703125        0.404528
FIRE:   44 11:39:58  -189543.015625        0.401609
FIRE:   45 11:39:58  -189543.312500        0.402390
FIRE:   46 11:39:58  -189543.609375        0.381420
FIRE:   47 11:39:58  -189543.906250        0.367153
FIRE:   48 11:39:58  -189544.203125        0.377221
FIRE:   49 11:39:58  -189544.484375        0.424754
FIRE:   50 11:39:58  -189544.750000        0.366365
FIRE:   51 11:39:58  -189545.015625        0.334901
FIRE:   52 11:39:58  -189545.265625        0.292126
FIRE:   53 11:39:58  -189545.515625        0.287575
FIRE:   54 11:39:58  -189545.718750        0.296445
FIRE:   55 11:39:59  -189545.953125        0.303223
FIRE:   56 11:39:59  -189546.171875        0.305210
FIRE:   57 11:39:59  -189546.375000        0.300737
FIRE:   58 11:39:59  -189546.562500        0.289553
FIRE:   59 11:39:59  -189546.750000        0.296403
FIRE:   60 11:39:59  -189546.953125        0.295194
FIRE:   61 11:39:59  -189547.125000        0.288407
FIRE:   62 11:39:59  -189547.328125        0.277902
FIRE:   63 11:39:59  -189547.515625        0.248290
FIRE:   64 11:39:59  -189547.687500        0.231117
FIRE:   65 11:39:59  -189547.859375        0.261795
FIRE:   66 11:39:59  -189548.000000        0.247586
FIRE:   67 11:39:59  -189548.125000        0.226712
FIRE:   68 11:39:59  -189548.312500        0.231277
FIRE:   69 11:39:59  -189548.437500        0.235229
FIRE:   70 11:39:59  -189548.562500        0.239940
FIRE:   71 11:39:59  -189548.718750        0.265110
FIRE:   72 11:39:59  -189548.828125        0.282161
FIRE:   73 11:40:00  -189548.953125        0.291312
FIRE:   74 11:40:00  -189549.093750        0.293237
FIRE:   75 11:40:00  -189549.187500        0.286698
FIRE:   76 11:40:00  -189549.312500        0.268274
FIRE:   77 11:40:00  -189549.453125        0.237533
FIRE:   78 11:40:00  -189549.546875        0.231002
FIRE:   79 11:40:00  -189549.656250        0.227421
FIRE:   80 11:40:00  -189549.781250        0.223480
FIRE:   81 11:40:00  -189549.875000        0.218314
FIRE:   82 11:40:00  -189549.937500        0.217120
FIRE:   83 11:40:00  -189550.078125        0.223955
FIRE:   84 11:40:00  -189550.140625        0.229600
FIRE:   85 11:40:00  -189550.234375        0.230693
FIRE:   86 11:40:00  -189550.312500        0.225301
FIRE:   87 11:40:00  -189550.406250        0.229298
FIRE:   88 11:40:00  -189550.468750        0.239394
FIRE:   89 11:40:00  -189550.546875        0.244535
FIRE:   90 11:40:01  -189550.609375        0.250540
FIRE:   91 11:40:01  -189550.687500        0.256730
FIRE:   92 11:40:01  -189550.750000        0.257570
FIRE:   93 11:40:01  -189550.828125        0.249433
FIRE:   94 11:40:01  -189550.890625        0.254280
FIRE:   95 11:40:01  -189550.968750        0.259548
FIRE:   96 11:40:01  -189551.046875        0.247370
FIRE:   97 11:40:01  -189551.125000        0.253638
FIRE:   98 11:40:01  -189551.187500        0.290177
FIRE:   99 11:40:01  -189551.250000        0.326453
FIRE:  100 11:40:01  -189551.312500        0.358269
FIRE:  101 11:40:01  -189551.375000        0.383382
FIRE:  102 11:40:01  -189551.421875        0.399725
FIRE:  103 11:40:01  -189551.500000        0.404791
FIRE:  104 11:40:01  -189551.546875        0.397098
FIRE:  105 11:40:01  -189551.609375        0.376165
FIRE:  106 11:40:01  -189551.671875        0.342202
FIRE:  107 11:40:01  -189551.750000        0.297290
FIRE:  108 11:40:01  -189551.828125        0.245577
FIRE:  109 11:40:01  -189551.843750        0.194117
FIRE:  110 11:40:02  -189551.937500        0.194875
FIRE:  111 11:40:02  -189552.015625        0.203838
FIRE:  112 11:40:02  -189552.078125        0.211149
FIRE:  113 11:40:02  -189552.125000        0.215372
FIRE:  114 11:40:02  -189552.203125        0.217686
FIRE:  115 11:40:02  -189552.250000        0.216890
FIRE:  116 11:40:02  -189552.312500        0.221129
FIRE:  117 11:40:02  -189552.359375        0.226400
FIRE:  118 11:40:02  -189552.406250        0.228572
FIRE:  119 11:40:02  -189552.468750        0.222476
FIRE:  120 11:40:02  -189552.515625        0.211058
FIRE:  121 11:40:02  -189552.546875        0.216163
FIRE:  122 11:40:02  -189552.625000        0.222748
FIRE:  123 11:40:02  -189552.625000        0.233962
FIRE:  124 11:40:02  -189552.718750        0.248758
FIRE:  125 11:40:02  -189552.734375        0.251722
FIRE:  126 11:40:02  -189552.781250        0.241458
FIRE:  127 11:40:02  -189552.843750        0.221890
FIRE:  128 11:40:03  -189552.875000        0.200404
FIRE:  129 11:40:03  -189552.921875        0.191731
FIRE:  130 11:40:03  -189552.968750        0.192772
FIRE:  131 11:40:03  -189553.031250        0.195151
FIRE:  132 11:40:03  -189553.062500        0.199328
FIRE:  133 11:40:03  -189553.140625        0.197086
FIRE:  134 11:40:03  -189553.187500        0.188618
FIRE:  135 11:40:03  -189553.187500        0.174480
FIRE:  136 11:40:03  -189553.234375        0.160947
FIRE:  137 11:40:03  -189553.296875        0.165493
FIRE:  138 11:40:03  -189553.312500        0.182208
FIRE:  139 11:40:03  -189553.375000        0.214047
FIRE:  140 11:40:03  -189553.406250        0.244168
FIRE:  141 11:40:03  -189553.468750        0.266829
FIRE:  142 11:40:03  -189553.500000        0.276040
FIRE:  143 11:40:03  -189553.531250        0.270760
FIRE:  144 11:40:03  -189553.531250        0.253716
FIRE:  145 11:40:03  -189553.546875        0.223473
FIRE:  146 11:40:03  -189553.656250        0.200481
FIRE:  147 11:40:03  -189553.718750        0.198916
FIRE:  148 11:40:03  -189553.750000        0.201601
FIRE:  149 11:40:04  -189553.828125        0.199274
FIRE:  150 11:40:04  -189553.875000        0.191166
FIRE:  151 11:40:04  -189553.906250        0.186986
FIRE:  152 11:40:04  -189553.953125        0.193121
FIRE:  153 11:40:04  -189554.000000        0.193617
FIRE:  154 11:40:04  -189554.046875        0.188513
FIRE:  155 11:40:04  -189554.093750        0.189256
FIRE:  156 11:40:04  -189554.140625        0.187467
FIRE:  157 11:40:04  -189554.203125        0.183915
FIRE:  158 11:40:04  -189554.234375        0.196747
FIRE:  159 11:40:04  -189554.296875        0.330928
FIRE:  160 11:40:04  -189554.250000        0.323570
FIRE:  161 11:40:04  -189554.390625        0.178444
FIRE:  162 11:40:04  -189554.437500        0.179937
FIRE:  163 11:40:04  -189554.484375        0.184035
FIRE:  164 11:40:04  -189554.531250        0.190437
FIRE:  165 11:40:04  -189554.531250        0.210831
FIRE:  166 11:40:04  -189554.546875        0.221001
FIRE:  167 11:40:04  -189554.593750        0.220191
FIRE:  168 11:40:05  -189554.625000        0.209742
FIRE:  169 11:40:05  -189554.671875        0.209228
FIRE:  170 11:40:05  -189554.671875        0.217284
FIRE:  171 11:40:05  -189554.718750        0.253691
FIRE:  172 11:40:05  -189554.765625        0.278875
FIRE:  173 11:40:05  -189554.781250        0.290409
FIRE:  174 11:40:05  -189554.828125        0.288168
FIRE:  175 11:40:05  -189554.859375        0.273799
FIRE:  176 11:40:05  -189554.906250        0.249587
FIRE:  177 11:40:05  -189554.953125        0.217319
FIRE:  178 11:40:05  -189554.828125        0.179000
FIRE:  179 11:40:05  -189555.015625        0.160826
FIRE:  180 11:40:05  -189555.062500        0.164681
FIRE:  181 11:40:05  -189555.109375        0.189991
FIRE:  182 11:40:05  -189555.125000        0.211993
FIRE:  183 11:40:05  -189555.187500        0.226187
FIRE:  184 11:40:05  -189555.234375        0.231297
FIRE:  185 11:40:05  -189555.078125        0.229403
FIRE:  186 11:40:05  -189555.093750        0.221846
FIRE:  187 11:40:05  -189555.265625        0.207758
FIRE:  188 11:40:06  -189555.281250        0.204406
FIRE:  189 11:40:06  -189555.218750        0.220042
FIRE:  190 11:40:06  -189555.234375        0.230539
FIRE:  191 11:40:06  -189555.281250        0.232229
FIRE:  192 11:40:06  -189555.281250        0.226547
FIRE:  193 11:40:06  -189555.312500        0.217585
FIRE:  194 11:40:06  -189555.343750        0.204819
FIRE:  195 11:40:06  -189555.359375        0.186241
FIRE:  196 11:40:06  -189555.625000        0.184327
FIRE:  197 11:40:06  -189555.421875        0.187190
FIRE:  198 11:40:06  -189555.468750        0.204219
FIRE:  199 11:40:06  -189555.640625        0.212819
FIRE:  200 11:40:06  -189555.734375        0.213309
FIRE:  201 11:40:06  -189555.765625        0.208538
FIRE:  202 11:40:06  -189555.812500        0.199757
FIRE:  203 11:40:06  -189555.843750        0.186856
FIRE:  204 11:40:06  -189555.859375        0.185126
FIRE:  205 11:40:06  -189555.906250        0.194954
FIRE:  206 11:40:06  -189555.953125        0.193405
FIRE:  207 11:40:07  -189555.968750        0.198853
FIRE:  208 11:40:07  -189556.015625        0.199324
FIRE:  209 11:40:07  -189555.984375        0.189477
FIRE:  210 11:40:07  -189556.000000        0.183231
FIRE:  211 11:40:07  -189556.031250        0.173800
FIRE:  212 11:40:07  -189556.109375        0.174603
FIRE:  213 11:40:07  -189556.125000        0.196126
FIRE:  214 11:40:07  -189556.156250        0.212773
FIRE:  215 11:40:07  -189556.265625        1.143394
FIRE:  216 11:40:07  -189555.484375        5.110546
FIRE:  217 11:40:07  -189556.156250        2.772316
FIRE:  218 11:40:07  -189556.312500        1.528638
FIRE:  219 11:40:07  -189556.343750        0.953302
FIRE:  220 11:40:07  -189556.390625        0.125814
FIRE:  221 11:40:07  -189556.390625        0.117802
FIRE:  222 11:40:07  -189556.390625        0.102401
FIRE:  223 11:40:07  -189556.390625        0.098680
FIRE:  224 11:40:07  -189556.390625        0.098503
FIRE:  225 11:40:08  -189556.390625        0.098296
FIRE:  226 11:40:08  -189556.375000        0.098056
FIRE:  227 11:40:08  -189556.390625        0.097789
FIRE:  228 11:40:08  -189556.375000        0.097459
FIRE:  229 11:40:08  -189556.390625        0.097048
FIRE:  230 11:40:08  -189556.406250        0.096519
FIRE:  231 11:40:08  -189556.406250        0.095804
FIRE:  232 11:40:08  -189556.406250        0.094817
FIRE:  233 11:40:08  -189556.437500        0.093436
FIRE:  234 11:40:08  -189556.421875        0.091551
FIRE:  235 11:40:08  -189556.437500        0.089073
FIRE:  236 11:40:08  -189556.453125        0.085958
FIRE:  237 11:40:08  -189556.484375        0.084611
FIRE:  238 11:40:08  -189556.484375        0.086609
FIRE:  239 11:40:08  -189556.500000        0.080716
FIRE:  240 11:40:08  -189556.515625        0.077518
FIRE:  241 11:40:08  -189556.546875        0.083912
FIRE:  242 11:40:08  -189556.562500        0.078705
FIRE:  243 11:40:09  -189556.593750        0.105150
FIRE:  244 11:40:09  -189556.593750        0.296258
FIRE:  245 11:40:09  -189556.625000        0.966568
FIRE:  246 11:40:09  -189556.609375        2.730857
FIRE:  247 11:40:09  -189556.640625        0.251187
FIRE:  248 11:40:09  -189556.656250        0.188146
FIRE:  249 11:40:09  -189556.656250        0.078261
