      Step     Time          Energy          fmax
FIRE:    0 09:52:18  -924173.375000        2.938749
FIRE:    1 09:52:19  -924172.625000        1.125938
FIRE:    2 09:52:21  -924173.750000        2.201850
FIRE:    3 09:52:21  -924173.500000        2.020106
FIRE:    4 09:52:21  -924174.375000        1.140091
FIRE:    5 09:52:23  -924174.187500        1.823124
FIRE:    6 09:52:23  -924175.125000        1.145769
FIRE:    7 09:52:23  -924175.437500        1.371736
FIRE:    8 09:52:23  -924174.875000        1.490952
FIRE:    9 09:52:23  -924175.250000        1.173219
FIRE:   10 09:52:23  -924175.562500        1.106019
FIRE:   11 09:52:23  -924175.875000        1.199279
FIRE:   12 09:52:23  -924176.375000        1.361416
FIRE:   13 09:52:23  -924176.812500        1.673444
FIRE:   14 09:52:23  -924177.375000        2.050114
FIRE:   15 09:52:23  -924178.750000        2.202431
FIRE:   16 09:52:23  -924178.500000        2.376112
FIRE:   17 09:52:23  -924179.437500        2.046326
FIRE:   18 09:52:23  -924180.250000        1.302655
FIRE:   19 09:52:23  -924179.250000        5.226522
FIRE:   20 09:52:23  -924179.562500        2.585571
FIRE:   21 09:52:23  -924179.625000        1.883687
FIRE:   22 09:52:24  -924179.687500        0.723169
FIRE:   23 09:52:24  -924179.750000        0.772470
FIRE:   24 09:52:24  -924180.375000        0.714913
FIRE:   25 09:52:24  -924180.562500        0.608493
FIRE:   26 09:52:24  -924180.375000        0.472481
FIRE:   27 09:52:24  -924180.375000        0.345075
FIRE:   28 09:52:24  -924180.375000        0.292220
FIRE:   29 09:52:24  -924180.437500        0.339180
FIRE:   30 09:52:24  -924180.625000        0.419858
FIRE:   31 09:52:24  -924180.375000        0.486185
FIRE:   32 09:52:24  -924180.437500        0.505718
FIRE:   33 09:52:24  -924180.687500        0.460667
FIRE:   34 09:52:24  -924180.500000        0.355932
FIRE:   35 09:52:24  -924179.812500        0.280510
FIRE:   36 09:52:24  -924179.812500        0.309573
FIRE:   37 09:52:25  -924180.687500        0.315478
FIRE:   38 09:52:25  -924179.312500        0.239951
FIRE:   39 09:52:25  -924179.375000        0.316799
FIRE:   40 09:52:25  -924179.437500        0.329383
FIRE:   41 09:52:25  -924179.562500        0.336849
FIRE:   42 09:52:25  -924181.312500        0.222820
FIRE:   43 09:52:26  -924181.437500        0.317946
FIRE:   44 09:52:27  -924181.562500        0.850026
FIRE:   45 09:52:27  -924181.312500        2.321010
FIRE:   46 09:52:27  -924182.062500        6.527291
FIRE:   47 09:52:27  -924182.187500        2.903512
FIRE:   48 09:52:27  -924182.187500        2.123786
FIRE:   49 09:52:27  -924182.250000        0.723586
FIRE:   50 09:52:27  -924182.250000        1.289430
FIRE:   51 09:52:27  -924182.250000        1.176678
FIRE:   52 09:52:27  -924182.250000        0.963958
FIRE:   53 09:52:27  -924182.250000        0.675036
FIRE:   54 09:52:27  -924182.250000        0.342594
FIRE:   55 09:52:27  -924182.250000        0.145202
FIRE:   56 09:52:27  -924182.250000        0.370037
FIRE:   57 09:52:27  -924182.250000        0.556704
FIRE:   58 09:52:27  -924182.250000        0.663959
FIRE:   59 09:52:28  -924182.250000        0.665682
FIRE:   60 09:52:28  -924182.250000        0.541814
FIRE:   61 09:52:28  -924182.250000        0.289991
FIRE:   62 09:52:28  -924182.250000        0.167261
FIRE:   63 09:52:28  -924181.312500        0.473886
FIRE:   64 09:52:28  -924182.312500        0.575350
FIRE:   65 09:52:28  -924182.312500        0.358220
FIRE:   66 09:52:28  -924182.312500        0.182148
FIRE:   67 09:52:28  -924182.312500        0.464726
FIRE:   68 09:52:28  -924182.375000        1.058249
FIRE:   69 09:52:28  -924182.375000        0.838916
FIRE:   70 09:52:28  -924182.375000        0.647920
FIRE:   71 09:52:28  -924182.062500        0.577226
FIRE:   72 09:52:28  -924182.062500        1.218514
FIRE:   73 09:52:29  -924182.125000        1.098965
FIRE:   74 09:52:29  -924181.375000        0.296967
FIRE:   75 09:52:29  -924182.625000        0.681238
FIRE:   76 09:52:29  -924181.250000        1.266226
FIRE:   77 09:52:29  -924182.312500        2.359749
FIRE:   78 09:52:29  -924182.375000        0.461452
FIRE:   79 09:52:29  -924182.312500        2.336186
FIRE:   80 09:52:29  -924182.375000        1.718198
FIRE:   81 09:52:29  -924182.187500        0.708900
FIRE:   82 09:52:29  -924182.375000        0.453371
FIRE:   83 09:52:29  -924182.375000        0.431938
FIRE:   84 09:52:29  -924182.375000        0.390463
FIRE:   85 09:52:29  -924182.375000        0.331875
