      Step     Time          Energy          fmax
FIRE:    0 06:31:02  -126957.882812        3.274526
FIRE:    1 06:31:03  -126958.484375        2.431102
FIRE:    2 06:31:05  -126958.765625        1.116440
FIRE:    3 06:31:05  -126958.992188        2.187987
FIRE:    4 06:31:05  -126959.234375        2.258959
FIRE:    5 06:31:05  -126959.429688        0.963547
FIRE:    6 06:31:05  -126959.500000        1.066067
FIRE:    7 06:31:05  -126959.554688        0.795411
FIRE:    8 06:31:05  -126959.601562        0.603182
FIRE:    9 06:31:05  -126959.656250        0.594223
FIRE:   10 06:31:05  -126959.703125        0.658156
FIRE:   11 06:31:05  -126959.734375        0.626363
FIRE:   12 06:31:05  -126959.781250        0.463977
FIRE:   13 06:31:05  -126959.828125        0.513516
FIRE:   14 06:31:05  -126959.875000        0.563456
FIRE:   15 06:31:05  -126959.867188        0.514425
FIRE:   16 06:31:05  -126959.906250        0.422672
FIRE:   17 06:31:05  -126960.031250        0.560684
FIRE:   18 06:31:05  -126960.085938        0.606469
FIRE:   19 06:31:06  -126960.171875        0.592926
FIRE:   20 06:31:06  -126960.289062        0.432034
FIRE:   21 06:31:06  -126960.390625        0.498819
FIRE:   22 06:31:06  -126960.476562        0.381370
FIRE:   23 06:31:06  -126960.507812        0.409098
FIRE:   24 06:31:06  -126960.625000        0.634159
FIRE:   25 06:31:06  -126960.687500        1.436185
FIRE:   26 06:31:06  -126960.687500        2.953574
FIRE:   27 06:31:06  -126960.843750        0.277399
FIRE:   28 06:31:06  -126960.765625        2.757519
FIRE:   29 06:31:06  -126960.820312        2.053570
FIRE:   30 06:31:06  -126960.851562        0.878392
FIRE:   31 06:31:06  -126960.859375        0.518667
FIRE:   32 06:31:06  -126960.796875        0.488174
FIRE:   33 06:31:06  -126960.835938        0.428971
FIRE:   34 06:31:06  -126960.859375        0.344861
FIRE:   35 06:31:06  -126960.796875        0.241764
FIRE:   36 06:31:06  -126960.859375        0.178554
FIRE:   37 06:31:07  -126960.843750        0.176761
FIRE:   38 06:31:07  -126960.851562        0.175020
FIRE:   39 06:31:07  -126960.867188        0.195780
FIRE:   40 06:31:07  -126960.843750        0.254589
FIRE:   41 06:31:07  -126960.812500        0.267268
FIRE:   42 06:31:07  -126960.875000        0.222245
FIRE:   43 06:31:07  -126960.875000        0.169187
FIRE:   44 06:31:07  -126960.867188        0.168960
FIRE:   45 06:31:07  -126960.875000        0.175789
FIRE:   46 06:31:07  -126960.875000        0.227352
FIRE:   47 06:31:07  -126960.890625        0.162920
FIRE:   48 06:31:07  -126960.890625        0.157279
FIRE:   49 06:31:07  -126960.914062        0.166684
FIRE:   50 06:31:07  -126960.914062        0.150087
FIRE:   51 06:31:07  -126960.914062        0.140596
FIRE:   52 06:31:07  -126960.929688        0.183647
FIRE:   53 06:31:07  -126960.945312        0.123564
FIRE:   54 06:31:08  -126960.960938        0.143604
FIRE:   55 06:31:08  -126960.984375        0.182802
FIRE:   56 06:31:08  -126961.015625        0.089371
FIRE:   57 06:31:08  -126961.007812        0.163397
FIRE:   58 06:31:08  -126961.062500        0.342804
FIRE:   59 06:31:09  -126961.085938        0.893005
FIRE:   60 06:31:09  -126961.078125        2.196839
FIRE:   61 06:31:09  -126961.117188        0.075411
FIRE:   62 06:31:09  -126961.125000        0.066212
FIRE:   63 06:31:09  -126961.132812        0.054838
FIRE:   64 06:31:09  -126961.148438        0.054626
FIRE:   65 06:31:09  -126961.125000        0.054334
FIRE:   66 06:31:09  -126961.171875        0.053963
FIRE:   67 06:31:11  -126961.156250        0.055328
FIRE:   68 06:31:11  -126961.148438        0.053064
FIRE:   69 06:31:11  -126961.132812        0.056410
FIRE:   70 06:31:11  -126961.101562        0.055737
FIRE:   71 06:31:11  -126961.125000        0.054020
FIRE:   72 06:31:11  -126961.156250        0.054658
FIRE:   73 06:31:11  -126961.156250        0.055083
FIRE:   74 06:31:11  -126961.171875        0.055164
FIRE:   75 06:31:11  -126961.156250        0.054784
FIRE:   76 06:31:11  -126961.171875        0.053870
FIRE:   77 06:31:12  -126961.203125        0.052393
FIRE:   78 06:31:12  -126961.203125        0.050409
FIRE:   79 06:31:12  -126961.218750        0.048124
