      Step     Time          Energy          fmax
FIRE:    0 20:00:59  -674022.437500        3.436504
FIRE:    1 20:00:59  -674023.250000        2.796470
FIRE:    2 20:01:02  -674024.250000        2.140178
FIRE:    3 20:01:02  -674025.187500        2.048317
FIRE:    4 20:01:02  -674025.875000        2.159644
FIRE:    5 20:01:02  -674026.625000        2.388518
FIRE:    6 20:01:02  -674027.437500        2.655400
FIRE:    7 20:01:02  -674028.250000        2.818086
FIRE:    8 20:01:02  -674029.000000        2.872867
FIRE:    9 20:01:02  -674029.687500        2.495034
FIRE:   10 20:01:03  -674030.312500        0.987363
FIRE:   11 20:01:03  -674030.312500        4.887477
FIRE:   12 20:01:03  -674030.500000        3.133665
FIRE:   13 20:01:03  -674030.750000        1.220815
FIRE:   14 20:01:04  -674030.812500        1.163895
FIRE:   15 20:01:04  -674030.875000        1.801681
FIRE:   16 20:01:04  -674030.812500        2.088225
FIRE:   17 20:01:04  -674031.000000        2.107319
FIRE:   18 20:01:04  -674031.187500        1.998505
FIRE:   19 20:01:04  -674031.500000        1.593198
FIRE:   20 20:01:04  -674031.625000        0.678140
FIRE:   21 20:01:04  -674031.937500        1.768858
FIRE:   22 20:01:05  -674032.000000        2.284086
FIRE:   23 20:01:05  -674032.375000        1.159144
FIRE:   24 20:01:06  -674032.687500        1.561335
FIRE:   25 20:01:06  -674033.000000        1.656079
FIRE:   26 20:01:06  -674033.187500        1.240581
FIRE:   27 20:01:06  -674033.562500        0.634564
FIRE:   28 20:01:06  -674033.812500        0.944257
FIRE:   29 20:01:06  -674034.062500        0.927554
FIRE:   30 20:01:06  -674034.375000        0.891671
FIRE:   31 20:01:06  -674034.625000        1.080824
FIRE:   32 20:01:06  -674034.937500        1.275046
FIRE:   33 20:01:06  -674035.187500        1.514646
FIRE:   34 20:01:06  -674035.625000        1.896351
FIRE:   35 20:01:06  -674036.000000        2.220901
FIRE:   36 20:01:06  -674036.500000        2.427689
FIRE:   37 20:01:06  -674037.187500        2.666046
