      Step     Time          Energy          fmax
FIRE:    0 08:31:23  -359478.968750       11.427011
FIRE:    1 08:31:23  -359482.812500        6.043373
FIRE:    2 08:31:25  -359484.531250        3.975279
FIRE:    3 08:31:26  -359485.468750        7.492078
FIRE:    4 08:31:26  -359486.906250        4.494288
FIRE:    5 08:31:26  -359488.062500        3.256761
FIRE:    6 08:31:26  -359488.531250        4.182556
FIRE:    7 08:31:26  -359489.281250        4.994317
FIRE:    8 08:31:26  -359490.031250        3.929135
FIRE:    9 08:31:26  -359491.093750        3.579560
FIRE:   10 08:31:27  -359491.406250        5.652954
FIRE:   11 08:31:27  -359492.218750        4.409115
FIRE:   12 08:31:27  -359493.031250        2.570786
FIRE:   13 08:31:27  -359493.531250        3.243523
FIRE:   14 08:31:27  -359494.000000        2.735392
FIRE:   15 08:31:27  -359494.750000        2.704081
FIRE:   16 08:31:27  -359495.406250        2.152166
FIRE:   17 08:31:27  -359496.250000        2.329553
FIRE:   18 08:31:27  -359496.843750        1.928169
FIRE:   19 08:31:27  -359497.375000        1.768770
FIRE:   20 08:31:27  -359497.875000        1.692698
FIRE:   21 08:31:27  -359498.343750        1.587693
FIRE:   22 08:31:27  -359498.750000        1.733719
FIRE:   23 08:31:27  -359499.093750        1.559883
FIRE:   24 08:31:28  -359499.406250        1.382102
FIRE:   25 08:31:28  -359499.843750        1.344734
FIRE:   26 08:31:28  -359500.281250        1.217899
FIRE:   27 08:31:28  -359500.718750        1.418749
FIRE:   28 08:31:28  -359500.968750        2.121643
FIRE:   29 08:31:29  -359501.343750        3.318939
FIRE:   30 08:31:30  -359501.593750        4.518714
FIRE:   31 08:31:30  -359501.812500        6.719951
FIRE:   32 08:31:30  -359498.468750       41.515812
FIRE:   33 08:31:30  -359501.656250        6.931232
FIRE:   34 08:31:30  -359501.750000       12.202524
FIRE:   35 08:31:30  -359502.125000        2.097739
FIRE:   36 08:31:30  -359502.156250        1.544843
FIRE:   37 08:31:30  -359502.156250        0.606027
FIRE:   38 08:31:30  -359502.156250        0.441191
FIRE:   39 08:31:30  -359502.187500        1.177845
FIRE:   40 08:31:30  -359502.187500        1.406388
FIRE:   41 08:31:30  -359502.218750        1.097290
FIRE:   42 08:31:30  -359502.250000        0.445950
FIRE:   43 08:31:30  -359502.250000        0.529706
FIRE:   44 08:31:31  -359502.281250        1.130431
FIRE:   45 08:31:31  -359502.343750        0.951988
FIRE:   46 08:31:31  -359502.375000        0.389275
FIRE:   47 08:31:31  -359502.437500        0.956167
FIRE:   48 08:31:31  -359502.500000        0.541944
FIRE:   49 08:31:31  -359502.562500        0.855968
FIRE:   50 08:31:31  -359502.656250        0.618285
FIRE:   51 08:31:31  -359502.750000        1.019564
FIRE:   52 08:31:31  -359502.906250        0.391293
FIRE:   53 08:31:31  -359502.906250        0.744433
FIRE:   54 08:31:31  -359502.906250        1.813149
FIRE:   55 08:31:31  -359503.312500        3.830136
FIRE:   56 08:31:31  -359503.406250        7.889339
FIRE:   57 08:31:32  -359503.593750        0.807713
FIRE:   58 08:31:32  -359503.468750        6.925708
FIRE:   59 08:31:32  -359503.531250        5.297816
FIRE:   60 08:31:32  -359503.593750        2.477512
FIRE:   61 08:31:32  -359503.500000        0.852858
FIRE:   62 08:31:32  -359503.625000        0.802160
FIRE:   63 08:31:32  -359503.625000        0.703713
FIRE:   64 08:31:32  -359503.562500        0.598618
FIRE:   65 08:31:32  -359503.468750        0.489953
FIRE:   66 08:31:32  -359503.625000        0.365858
FIRE:   67 08:31:32  -359503.437500        0.339418
FIRE:   68 08:31:32  -359503.625000        0.339066
FIRE:   69 08:31:32  -359503.625000        0.338848
FIRE:   70 08:31:33  -359503.625000        0.457571
