      Step     Time          Energy          fmax
FIRE:    0 00:19:11  -208177.031250        5.235258
FIRE:    1 00:19:12  -208179.468750        4.705686
FIRE:    2 00:19:14  -208181.296875        3.979287
FIRE:    3 00:19:14  -208183.203125        3.307008
FIRE:    4 00:19:14  -208185.062500        2.789305
FIRE:    5 00:19:14  -208186.578125        2.379742
FIRE:    6 00:19:14  -208187.859375        2.022024
FIRE:    7 00:19:14  -208189.171875        1.702658
FIRE:    8 00:19:14  -208190.500000        1.427312
FIRE:    9 00:19:14  -208191.781250        1.244483
FIRE:   10 00:19:14  -208192.968750        1.312051
FIRE:   11 00:19:14  -208194.093750        1.059489
FIRE:   12 00:19:15  -208195.171875        1.059674
FIRE:   13 00:19:15  -208196.234375        1.091898
FIRE:   14 00:19:15  -208197.234375        1.172840
FIRE:   15 00:19:17  -208198.078125        1.209064
FIRE:   16 00:19:17  -208199.171875        1.154267
FIRE:   17 00:19:17  -208200.093750        1.124284
FIRE:   18 00:19:17  -208200.828125        1.087325
FIRE:   19 00:19:17  -208201.671875        1.078368
FIRE:   20 00:19:17  -208202.640625        1.072600
FIRE:   21 00:19:17  -208203.437500        1.074478
FIRE:   22 00:19:17  -208204.187500        1.080607
FIRE:   23 00:19:17  -208204.906250        1.055788
FIRE:   24 00:19:17  -208205.609375        0.983132
FIRE:   25 00:19:17  -208206.265625        0.870925
FIRE:   26 00:19:17  -208206.906250        0.732248
FIRE:   27 00:19:18  -208207.500000        0.586233
FIRE:   28 00:19:18  -208208.062500        0.536276
FIRE:   29 00:19:18  -208208.609375        0.567205
FIRE:   30 00:19:18  -208209.125000        0.566030
FIRE:   31 00:19:18  -208209.640625        0.561679
FIRE:   32 00:19:18  -208210.125000        0.570419
FIRE:   33 00:19:18  -208210.593750        0.588907
FIRE:   34 00:19:18  -208211.062500        0.610768
FIRE:   35 00:19:18  -208211.500000        0.622102
FIRE:   36 00:19:18  -208211.937500        0.615014
FIRE:   37 00:19:18  -208212.343750        0.596270
FIRE:   38 00:19:18  -208212.765625        0.572726
FIRE:   39 00:19:18  -208213.140625        0.549306
FIRE:   40 00:19:18  -208213.546875        0.525777
FIRE:   41 00:19:18  -208213.906250        0.497504
FIRE:   42 00:19:18  -208214.265625        0.459635
FIRE:   43 00:19:18  -208214.609375        0.410050
FIRE:   44 00:19:18  -208214.953125        0.353075
FIRE:   45 00:19:18  -208215.265625        0.316649
FIRE:   46 00:19:19  -208215.578125        0.297355
FIRE:   47 00:19:19  -208215.875000        0.283036
FIRE:   48 00:19:19  -208216.156250        0.271343
FIRE:   49 00:19:19  -208216.421875        0.259376
FIRE:   50 00:19:19  -208216.671875        0.245525
FIRE:   51 00:19:19  -208216.921875        0.248804
FIRE:   52 00:19:19  -208216.984375        0.252989
FIRE:   53 00:19:19  -208217.359375        0.257100
FIRE:   54 00:19:19  -208217.453125        0.260124
FIRE:   55 00:19:19  -208217.765625        0.260974
FIRE:   56 00:19:19  -208217.968750        0.259646
FIRE:   57 00:19:19  -208218.156250        0.257369
FIRE:   58 00:19:19  -208218.343750        0.252858
FIRE:   59 00:19:19  -208218.515625        0.251160
FIRE:   60 00:19:19  -208218.671875        0.260670
FIRE:   61 00:19:19  -208218.875000        0.267604
FIRE:   62 00:19:19  -208219.015625        0.271395
FIRE:   63 00:19:20  -208219.187500        0.271164
FIRE:   64 00:19:20  -208219.359375        0.269312
FIRE:   65 00:19:20  -208219.515625        0.297712
FIRE:   66 00:19:20  -208219.671875        0.310193
FIRE:   67 00:19:20  -208219.828125        0.316725
FIRE:   68 00:19:20  -208219.968750        0.319176
FIRE:   69 00:19:20  -208220.125000        0.318714
FIRE:   70 00:19:20  -208220.265625        0.314738
FIRE:   71 00:19:20  -208220.390625        0.304859
FIRE:   72 00:19:20  -208220.531250        0.287339
FIRE:   73 00:19:20  -208220.656250        0.274289
FIRE:   74 00:19:20  -208220.781250        0.284984
FIRE:   75 00:19:20  -208220.890625        0.294547
FIRE:   76 00:19:20  -208221.000000        0.306520
FIRE:   77 00:19:20  -208221.109375        0.322838
FIRE:   78 00:19:20  -208221.218750        0.342215
FIRE:   79 00:19:20  -208221.312500        0.359792
FIRE:   80 00:19:21  -208221.406250        0.372426
FIRE:   81 00:19:21  -208221.515625        0.380843
FIRE:   82 00:19:21  -208221.609375        0.383041
FIRE:   83 00:19:21  -208221.718750        0.379462
FIRE:   84 00:19:21  -208221.671875        0.368688
FIRE:   85 00:19:21  -208221.781250        0.347041
FIRE:   86 00:19:21  -208221.859375        0.310000
FIRE:   87 00:19:21  -208222.031250        0.260507
