      Step     Time          Energy          fmax
FIRE:    0 09:59:58  -796910.750000        7.772918
FIRE:    1 09:59:59  -796914.437500        5.719251
FIRE:    2 10:00:01  -796917.000000        4.707001
FIRE:    3 10:00:01  -796919.500000        3.359106
FIRE:    4 10:00:01  -796921.875000        2.773363
FIRE:    5 10:00:02  -796923.812500        2.381826
FIRE:    6 10:00:02  -796925.500000        2.045652
FIRE:    7 10:00:02  -796927.062500        1.743190
FIRE:    8 10:00:02  -796928.562500        1.728678
FIRE:    9 10:00:04  -796929.937500        1.729073
FIRE:   10 10:00:04  -796931.312500        1.686948
FIRE:   11 10:00:04  -796932.375000        1.569937
FIRE:   12 10:00:04  -796933.750000        1.408394
FIRE:   13 10:00:04  -796934.875000        1.256423
FIRE:   14 10:00:04  -796935.812500        1.130069
FIRE:   15 10:00:04  -796936.750000        1.011965
FIRE:   16 10:00:04  -796937.812500        1.049746
FIRE:   17 10:00:04  -796938.562500        1.089653
FIRE:   18 10:00:04  -796939.437500        1.091352
FIRE:   19 10:00:04  -796940.312500        1.049883
FIRE:   20 10:00:05  -796941.125000        1.000711
FIRE:   21 10:00:05  -796941.937500        0.981671
FIRE:   22 10:00:05  -796942.687500        0.981770
FIRE:   23 10:00:05  -796943.437500        1.011552
FIRE:   24 10:00:05  -796944.312500        1.050375
FIRE:   25 10:00:05  -796945.000000        1.069092
FIRE:   26 10:00:05  -796945.625000        1.050179
FIRE:   27 10:00:05  -796946.312500        1.006615
FIRE:   28 10:00:05  -796947.062500        0.958379
FIRE:   29 10:00:05  -796947.687500        0.911951
FIRE:   30 10:00:05  -796948.312500        0.868233
FIRE:   31 10:00:05  -796948.937500        0.821555
FIRE:   32 10:00:05  -796949.500000        0.763393
FIRE:   33 10:00:05  -796950.062500        0.690327
FIRE:   34 10:00:05  -796950.625000        0.597552
FIRE:   35 10:00:05  -796951.187500        0.536764
FIRE:   36 10:00:05  -796951.500000        0.552186
FIRE:   37 10:00:05  -796952.000000        0.561483
FIRE:   38 10:00:05  -796952.687500        0.564165
FIRE:   39 10:00:06  -796953.125000        0.559851
FIRE:   40 10:00:06  -796953.625000        0.560841
FIRE:   41 10:00:06  -796954.000000        0.569838
