      Step     Time          Energy          fmax
FIRE:    0 23:51:48  -475699.156250        5.608800
FIRE:    1 23:51:49  -475701.812500        2.881939
FIRE:    2 23:51:51  -475702.625000        4.374594
FIRE:    3 23:51:51  -475704.000000        3.416600
FIRE:    4 23:51:51  -475704.937500        3.365661
FIRE:    5 23:51:51  -475706.031250        2.050592
FIRE:    6 23:51:51  -475706.750000        2.433996
FIRE:    7 23:51:51  -475707.156250        2.422714
FIRE:    8 23:51:51  -475707.812500        1.413546
FIRE:    9 23:51:51  -475708.312500        1.982048
FIRE:   10 23:51:51  -475708.812500        1.981333
FIRE:   11 23:51:51  -475709.281250        1.959486
FIRE:   12 23:51:51  -475709.625000        1.406339
FIRE:   13 23:51:53  -475709.750000        1.672159
FIRE:   14 23:51:53  -475710.375000        1.276670
FIRE:   15 23:51:53  -475710.375000        1.325715
FIRE:   16 23:51:53  -475710.468750        1.365066
FIRE:   17 23:51:53  -475710.531250        0.703421
FIRE:   18 23:51:53  -475710.625000        0.608032
FIRE:   19 23:51:53  -475710.625000        1.083823
FIRE:   20 23:51:53  -475710.906250        0.947751
FIRE:   21 23:51:53  -475711.000000        0.416536
FIRE:   22 23:51:53  -475711.062500        0.671335
FIRE:   23 23:51:53  -475710.875000        0.848675
FIRE:   24 23:51:53  -475711.000000        0.408812
FIRE:   25 23:51:53  -475711.031250        0.672534
FIRE:   26 23:51:53  -475711.187500        0.672456
FIRE:   27 23:51:53  -475711.343750        0.488813
FIRE:   28 23:51:54  -475711.406250        0.585564
FIRE:   29 23:51:54  -475711.875000        0.737137
FIRE:   30 23:51:54  -475711.812500        0.460126
FIRE:   31 23:51:54  -475712.031250        0.634737
FIRE:   32 23:51:54  -475712.375000        1.071583
FIRE:   33 23:51:54  -475712.625000        1.534636
FIRE:   34 23:51:54  -475712.937500        2.162107
FIRE:   35 23:51:54  -475713.187500        2.749781
FIRE:   36 23:51:54  -475713.218750        0.503201
FIRE:   37 23:51:54  -475713.250000        0.397368
FIRE:   38 23:51:54  -475713.343750        0.397438
FIRE:   39 23:51:54  -475713.281250        0.397383
FIRE:   40 23:51:54  -475713.312500        0.397110
FIRE:   41 23:51:54  -475713.281250        0.396698
FIRE:   42 23:51:55  -475713.281250        0.396437
FIRE:   43 23:51:55  -475713.312500        0.396869
FIRE:   44 23:51:55  -475713.343750        0.398996
FIRE:   45 23:51:55  -475713.375000        0.405496
FIRE:   46 23:51:55  -475713.406250        0.417513
FIRE:   47 23:51:55  -475713.468750        0.435307
FIRE:   48 23:51:55  -475713.562500        0.455684
FIRE:   49 23:51:55  -475713.656250        0.466345
FIRE:   50 23:51:55  -475713.500000        0.463899
FIRE:   51 23:51:55  -475713.593750        0.456257
FIRE:   52 23:51:55  -475713.968750        0.450866
FIRE:   53 23:51:55  -475714.062500        0.481685
FIRE:   54 23:51:55  -475714.187500        0.538575
FIRE:   55 23:51:57  -475714.468750        0.701134
FIRE:   56 23:51:57  -475714.625000        1.276501
FIRE:   57 23:51:57  -475714.812500        2.081013
FIRE:   58 23:51:57  -475715.093750        0.993595
FIRE:   59 23:51:57  -475714.937500        0.994836
FIRE:   60 23:51:57  -475714.937500        0.996624
FIRE:   61 23:51:57  -475714.968750        0.997987
FIRE:   62 23:51:57  -475714.968750        0.998334
FIRE:   63 23:51:57  -475715.000000        0.997797
FIRE:   64 23:51:57  -475715.000000        0.996974
FIRE:   65 23:51:57  -475715.031250        0.996490
FIRE:   66 23:51:58  -475714.937500        0.995276
FIRE:   67 23:51:58  -475714.968750        0.986534
FIRE:   68 23:51:58  -475715.031250        0.982607
FIRE:   69 23:51:58  -475715.312500        0.989713
FIRE:   70 23:51:58  -475715.250000        1.003389
FIRE:   71 23:51:58  -475715.343750        1.022555
FIRE:   72 23:51:58  -475715.468750        0.993322
FIRE:   73 23:51:58  -475715.593750        0.940246
