      Step     Time          Energy          fmax
FIRE:    0 16:42:03  -348633.000000        3.267417
FIRE:    1 16:42:04  -348633.500000        3.366775
FIRE:    2 16:42:05  -348634.062500        3.595594
FIRE:    3 16:42:05  -348634.875000        3.874014
FIRE:    4 16:42:07  -348636.000000        3.674609
FIRE:    5 16:42:07  -348636.906250        1.866826
FIRE:    6 16:42:07  -348636.687500        4.909458
FIRE:    7 16:42:07  -348636.812500        3.964087
FIRE:    8 16:42:07  -348636.968750        2.485357
FIRE:    9 16:42:07  -348637.093750        1.148536
FIRE:   10 16:42:07  -348637.156250        0.915388
FIRE:   11 16:42:07  -348637.125000        1.493227
FIRE:   12 16:42:07  -348637.156250        1.471225
FIRE:   13 16:42:07  -348637.156250        1.427459
FIRE:   14 16:42:07  -348637.156250        1.362503
FIRE:   15 16:42:07  -348637.218750        1.277575
FIRE:   16 16:42:07  -348637.187500        1.175090
FIRE:   17 16:42:07  -348637.218750        1.059592
FIRE:   18 16:42:07  -348637.218750        0.940505
FIRE:   19 16:42:08  -348637.250000        0.820107
FIRE:   20 16:42:08  -348637.250000        0.717079
FIRE:   21 16:42:08  -348637.281250        0.656694
FIRE:   22 16:42:08  -348637.281250        0.657968
FIRE:   23 16:42:08  -348637.312500        0.779083
FIRE:   24 16:42:08  -348637.375000        0.899531
FIRE:   25 16:42:08  -348637.468750        0.902363
FIRE:   26 16:42:08  -348637.531250        0.758195
FIRE:   27 16:42:08  -348637.562500        0.513244
FIRE:   28 16:42:08  -348637.531250        0.369386
FIRE:   29 16:42:08  -348637.593750        0.581206
FIRE:   30 16:42:08  -348637.656250        0.649655
FIRE:   31 16:42:08  -348637.718750        0.504675
FIRE:   32 16:42:08  -348637.812500        0.313603
FIRE:   33 16:42:08  -348637.906250        0.519506
FIRE:   34 16:42:08  -348638.000000        0.433239
FIRE:   35 16:42:09  -348638.093750        0.347332
FIRE:   36 16:42:09  -348638.281250        0.444929
FIRE:   37 16:42:09  -348638.406250        0.284070
FIRE:   38 16:42:09  -348638.531250        0.419312
FIRE:   39 16:42:09  -348638.593750        0.300089
FIRE:   40 16:42:09  -348638.718750        0.427327
FIRE:   41 16:42:09  -348638.906250        0.294272
FIRE:   42 16:42:09  -348638.906250        0.372119
FIRE:   43 16:42:09  -348639.062500        0.293892
FIRE:   44 16:42:09  -348639.156250        0.382831
FIRE:   45 16:42:09  -348639.250000        0.474275
FIRE:   46 16:42:09  -348639.343750        0.598066
FIRE:   47 16:42:09  -348639.406250        0.751918
FIRE:   48 16:42:09  -348639.312500        1.855717
FIRE:   49 16:42:09  -348639.468750        0.298857
FIRE:   50 16:42:10  -348639.343750        1.523440
FIRE:   51 16:42:10  -348639.406250        1.205913
FIRE:   52 16:42:10  -348639.468750        0.632641
FIRE:   53 16:42:10  -348639.468750        0.295651
FIRE:   54 16:42:10  -348639.500000        0.295665
FIRE:   55 16:42:10  -348639.468750        0.295684
FIRE:   56 16:42:10  -348639.468750        0.295719
FIRE:   57 16:42:10  -348639.500000        0.295763
FIRE:   58 16:42:10  -348639.500000        0.295810
FIRE:   59 16:42:10  -348639.500000        0.295855
FIRE:   60 16:42:10  -348639.531250        0.295903
FIRE:   61 16:42:10  -348639.468750        0.295949
FIRE:   62 16:42:10  -348639.500000        0.295991
FIRE:   63 16:42:10  -348639.500000        0.296037
FIRE:   64 16:42:10  -348639.500000        0.345330
FIRE:   65 16:42:10  -348639.500000        0.438448
FIRE:   66 16:42:11  -348639.562500        0.412460
FIRE:   67 16:42:11  -348639.593750        0.357058
FIRE:   68 16:42:11  -348639.593750        0.305098
FIRE:   69 16:42:11  -348639.593750        0.285036
FIRE:   70 16:42:11  -348639.625000        0.296677
FIRE:   71 16:42:11  -348639.625000        0.326196
FIRE:   72 16:42:11  -348639.656250        0.354912
FIRE:   73 16:42:11  -348639.687500        0.351596
FIRE:   74 16:42:11  -348639.718750        0.318797
FIRE:   75 16:42:11  -348639.750000        0.294406
FIRE:   76 16:42:11  -348639.718750        0.275822
FIRE:   77 16:42:11  -348639.781250        0.263733
FIRE:   78 16:42:11  -348639.875000        0.270888
FIRE:   79 16:42:11  -348640.000000        0.270215
FIRE:   80 16:42:11  -348640.062500        0.311602
FIRE:   81 16:42:12  -348640.156250        0.366576
FIRE:   82 16:42:12  -348640.250000        0.458475
FIRE:   83 16:42:12  -348640.343750        0.852712
