      Step     Time          Energy          fmax
FIRE:    0 13:24:39  -388654.218750        7.728379
FIRE:    1 13:24:39  -388655.937500        6.812160
FIRE:    2 13:24:41  -388657.718750        6.703157
FIRE:    3 13:24:41  -388659.031250        5.315797
FIRE:    4 13:24:41  -388660.093750        7.119901
FIRE:    5 13:24:42  -388661.187500        7.860971
FIRE:    6 13:24:42  -388662.812500        7.684133
FIRE:    7 13:24:44  -388664.187500        4.173557
FIRE:    8 13:24:44  -388664.750000        4.498906
FIRE:    9 13:24:44  -388665.000000        3.917431
FIRE:   10 13:24:44  -388665.375000        2.727794
FIRE:   11 13:24:44  -388665.718750        1.813178
FIRE:   12 13:24:44  -388665.937500        1.644362
FIRE:   13 13:24:44  -388666.000000        3.170797
FIRE:   14 13:24:44  -388666.031250        2.943436
FIRE:   15 13:24:44  -388666.093750        2.521779
FIRE:   16 13:24:44  -388666.125000        1.963117
FIRE:   17 13:24:44  -388666.187500        1.335883
FIRE:   18 13:24:45  -388666.250000        1.007794
FIRE:   19 13:24:45  -388666.281250        0.933727
FIRE:   20 13:24:45  -388666.281250        0.921608
FIRE:   21 13:24:45  -388666.312500        1.092049
FIRE:   22 13:24:45  -388666.375000        1.404668
FIRE:   23 13:24:45  -388666.375000        1.594814
FIRE:   24 13:24:45  -388666.437500        1.590864
FIRE:   25 13:24:45  -388666.531250        1.370539
FIRE:   26 13:24:45  -388666.625000        1.044063
FIRE:   27 13:24:45  -388666.750000        1.095554
FIRE:   28 13:24:45  -388666.843750        1.193285
FIRE:   29 13:24:45  -388667.000000        1.214186
FIRE:   30 13:24:45  -388667.218750        1.508306
FIRE:   31 13:24:45  -388667.468750        1.553658
FIRE:   32 13:24:46  -388667.875000        1.475435
FIRE:   33 13:24:46  -388668.156250        1.314133
FIRE:   34 13:24:46  -388668.562500        1.311488
FIRE:   35 13:24:46  -388669.000000        1.084494
FIRE:   36 13:24:46  -388669.250000        0.904809
FIRE:   37 13:24:46  -388669.468750        2.006607
FIRE:   38 13:24:46  -388669.500000        1.709201
FIRE:   39 13:24:46  -388669.562500        1.218224
FIRE:   40 13:24:46  -388669.656250        0.689305
FIRE:   41 13:24:46  -388669.687500        0.555036
FIRE:   42 13:24:46  -388669.687500        0.623540
FIRE:   43 13:24:46  -388669.750000        0.868538
FIRE:   44 13:24:46  -388669.781250        0.982730
FIRE:   45 13:24:46  -388669.906250        0.957504
FIRE:   46 13:24:47  -388669.968750        0.791672
FIRE:   47 13:24:47  -388670.062500        0.782516
FIRE:   48 13:24:47  -388670.187500        0.825423
FIRE:   49 13:24:47  -388670.343750        0.874849
FIRE:   50 13:24:47  -388670.625000        0.855171
FIRE:   51 13:24:47  -388670.937500        0.784338
FIRE:   52 13:24:47  -388671.218750        0.614435
FIRE:   53 13:24:47  -388671.406250        0.709054
FIRE:   54 13:24:47  -388671.531250        1.392122
FIRE:   55 13:24:47  -388671.687500        1.513383
FIRE:   56 13:24:47  -388671.875000        0.797012
FIRE:   57 13:24:47  -388672.000000        0.404362
FIRE:   58 13:24:47  -388672.093750        0.898721
FIRE:   59 13:24:47  -388672.218750        0.991268
FIRE:   60 13:24:48  -388672.343750        0.968002
FIRE:   61 13:24:48  -388672.375000        2.247405
FIRE:   62 13:24:48  -388672.218750        5.490072
FIRE:   63 13:24:48  -388672.437500        0.988911
FIRE:   64 13:24:48  -388672.312500        4.480402
FIRE:   65 13:24:48  -388672.375000        3.435966
FIRE:   66 13:24:48  -388672.437500        1.750026
FIRE:   67 13:24:48  -388672.468750        0.574734
FIRE:   68 13:24:48  -388672.468750        0.550848
FIRE:   69 13:24:48  -388672.468750        0.504181
FIRE:   70 13:24:48  -388672.468750        0.437058
FIRE:   71 13:24:48  -388672.468750        0.353606
FIRE:   72 13:24:48  -388672.468750        0.260536
FIRE:   73 13:24:48  -388672.468750        0.259810
