      Step     Time          Energy          fmax
FIRE:    0 10:43:34   -99934.015625        3.586853
FIRE:    1 10:43:35   -99935.046875        2.789582
FIRE:    2 10:43:37   -99936.359375        1.647613
FIRE:    3 10:43:37   -99937.421875        1.198843
FIRE:    4 10:43:37   -99938.148438        0.854716
FIRE:    5 10:43:37   -99938.664062        0.820272
FIRE:    6 10:43:37   -99939.109375        0.839003
FIRE:    7 10:43:39   -99939.507812        1.129321
FIRE:    8 10:43:39   -99939.968750        1.146080
FIRE:    9 10:43:39   -99940.468750        0.977327
FIRE:   10 10:43:39   -99940.945312        0.794348
FIRE:   11 10:43:39   -99941.429688        0.526546
FIRE:   12 10:43:39   -99941.828125        0.469976
FIRE:   13 10:43:39   -99942.164062        0.472037
FIRE:   14 10:43:39   -99942.460938        0.552959
FIRE:   15 10:43:39   -99942.773438        0.500305
FIRE:   16 10:43:39   -99943.117188        0.453169
FIRE:   17 10:43:39   -99943.421875        0.413514
FIRE:   18 10:43:39   -99943.726562        0.309831
FIRE:   19 10:43:39   -99943.976562        0.318187
FIRE:   20 10:43:41   -99944.242188        0.329814
FIRE:   21 10:43:41   -99944.453125        0.283847
FIRE:   22 10:43:41   -99944.656250        0.348185
FIRE:   23 10:43:41   -99944.890625        0.346039
FIRE:   24 10:43:41   -99945.109375        0.318457
FIRE:   25 10:43:41   -99945.312500        0.219357
FIRE:   26 10:43:41   -99945.500000        0.226929
FIRE:   27 10:43:41   -99945.664062        0.249992
FIRE:   28 10:43:41   -99945.835938        0.253965
FIRE:   29 10:43:41   -99946.000000        0.198179
FIRE:   30 10:43:41   -99946.156250        0.204941
FIRE:   31 10:43:41   -99946.304688        0.250892
FIRE:   32 10:43:41   -99946.453125        0.356761
FIRE:   33 10:43:41   -99946.578125        0.388113
FIRE:   34 10:43:41   -99946.687500        0.329074
FIRE:   35 10:43:41   -99946.828125        0.209459
FIRE:   36 10:43:41   -99946.953125        0.192045
FIRE:   37 10:43:41   -99947.062500        0.188221
FIRE:   38 10:43:41   -99947.195312        0.202396
FIRE:   39 10:43:42   -99947.304688        0.305538
FIRE:   40 10:43:42   -99947.398438        0.328831
FIRE:   41 10:43:42   -99947.515625        0.253518
FIRE:   42 10:43:42   -99947.617188        0.219202
FIRE:   43 10:43:42   -99947.703125        0.206544
FIRE:   44 10:43:42   -99947.812500        0.230699
FIRE:   45 10:43:42   -99947.882812        0.304514
FIRE:   46 10:43:42   -99947.960938        0.284629
FIRE:   47 10:43:42   -99948.054688        0.237332
FIRE:   48 10:43:42   -99948.117188        0.203017
FIRE:   49 10:43:42   -99948.171875        0.239246
FIRE:   50 10:43:42   -99948.257812        0.306075
FIRE:   51 10:43:42   -99948.281250        0.291315
FIRE:   52 10:43:42   -99948.359375        0.244558
FIRE:   53 10:43:42   -99948.437500        0.218147
FIRE:   54 10:43:42   -99948.515625        0.255586
FIRE:   55 10:43:42   -99948.562500        0.313434
FIRE:   56 10:43:42   -99948.625000        0.298500
FIRE:   57 10:43:42   -99948.679688        0.259391
FIRE:   58 10:43:43   -99948.726562        0.237456
FIRE:   59 10:43:43   -99948.781250        0.259284
FIRE:   60 10:43:43   -99948.835938        0.270568
FIRE:   61 10:43:43   -99948.875000        0.286858
FIRE:   62 10:43:43   -99948.906250        0.277848
FIRE:   63 10:43:43   -99948.976562        0.275389
FIRE:   64 10:43:43   -99949.023438        0.278282
FIRE:   65 10:43:43   -99949.070312        0.341437
FIRE:   66 10:43:43   -99949.101562        0.366803
FIRE:   67 10:43:43   -99949.164062        0.392688
FIRE:   68 10:43:43   -99949.187500        0.380931
FIRE:   69 10:43:43   -99949.234375        0.386555
FIRE:   70 10:43:43   -99949.273438        0.430644
FIRE:   71 10:43:43   -99949.312500        0.472422
FIRE:   72 10:43:43   -99949.351562        0.511770
FIRE:   73 10:43:43   -99949.390625        0.546034
FIRE:   74 10:43:43   -99947.289062        7.439910
FIRE:   75 10:43:44   -99949.351562        1.274608
FIRE:   76 10:43:44   -99949.359375        1.158426
FIRE:   77 10:43:44   -99949.398438        0.573556
FIRE:   78 10:43:44   -99949.414062        0.273931
FIRE:   79 10:43:44   -99949.406250        0.243110
FIRE:   80 10:43:44   -99949.406250        0.185069
FIRE:   81 10:43:44   -99949.414062        0.107605
FIRE:   82 10:43:44   -99949.414062        0.055095
FIRE:   83 10:43:44   -99949.414062        0.089701
FIRE:   84 10:43:44   -99949.414062        0.087404
FIRE:   85 10:43:44   -99949.414062        0.082903
FIRE:   86 10:43:44   -99949.414062        0.076439
FIRE:   87 10:43:44   -99949.414062        0.068164
FIRE:   88 10:43:44   -99949.414062        0.058511
FIRE:   89 10:43:44   -99949.414062        0.055334
FIRE:   90 10:43:44   -99949.414062        0.055364
FIRE:   91 10:43:44   -99949.421875        0.055402
FIRE:   92 10:43:45   -99949.414062        0.055450
FIRE:   93 10:43:45   -99949.414062        0.055510
FIRE:   94 10:43:45   -99949.414062        0.055582
FIRE:   95 10:43:45   -99949.421875        0.055668
FIRE:   96 10:43:45   -99949.421875        0.055768
FIRE:   97 10:43:45   -99949.414062        0.055883
FIRE:   98 10:43:45   -99949.414062        0.056011
FIRE:   99 10:43:45   -99949.414062        0.056149
FIRE:  100 10:43:45   -99949.421875        0.056293
FIRE:  101 10:43:45   -99949.414062        0.056431
FIRE:  102 10:43:45   -99949.421875        0.056550
FIRE:  103 10:43:45   -99949.421875        0.056633
FIRE:  104 10:43:45   -99949.421875        0.056660
FIRE:  105 10:43:45   -99949.421875        0.056615
FIRE:  106 10:43:45   -99949.429688        0.056482
FIRE:  107 10:43:45   -99949.414062        0.056256
FIRE:  108 10:43:45   -99949.437500        0.055950
FIRE:  109 10:43:46   -99949.437500        0.055612
FIRE:  110 10:43:46   -99949.445312        0.055329
FIRE:  111 10:43:46   -99949.453125        0.055180
FIRE:  112 10:43:46   -99949.468750        0.055191
FIRE:  113 10:43:46   -99949.476562        0.077176
FIRE:  114 10:43:46   -99949.484375        0.139409
FIRE:  115 10:43:46   -99949.492188        0.332579
FIRE:  116 10:43:46   -99949.492188        0.852492
FIRE:  117 10:43:46   -99949.515625        0.083541
FIRE:  118 10:43:46   -99949.531250        0.064533
FIRE:  119 10:43:46   -99949.523438        0.054332
FIRE:  120 10:43:46   -99949.531250        0.054337
FIRE:  121 10:43:46   -99949.531250        0.054344
FIRE:  122 10:43:46   -99949.523438        0.060411
FIRE:  123 10:43:46   -99949.523438        0.054354
FIRE:  124 10:43:46   -99949.523438        0.054355
FIRE:  125 10:43:46   -99949.531250        0.054352
FIRE:  126 10:43:47   -99949.531250        0.054343
FIRE:  127 10:43:47   -99949.523438        0.054324
FIRE:  128 10:43:47   -99949.531250        0.054295
FIRE:  129 10:43:47   -99949.539062        0.054255
FIRE:  130 10:43:47   -99949.539062        0.054196
FIRE:  131 10:43:47   -99949.539062        0.054112
FIRE:  132 10:43:47   -99949.531250        0.054001
FIRE:  133 10:43:47   -99949.554688        0.053879
FIRE:  134 10:43:47   -99949.554688        0.053752
FIRE:  135 10:43:47   -99949.562500        0.053594
FIRE:  136 10:43:47   -99949.570312        0.053444
FIRE:  137 10:43:47   -99949.570312        0.065270
FIRE:  138 10:43:47   -99949.578125        0.203612
FIRE:  139 10:43:47   -99949.593750        0.726823
FIRE:  140 10:43:47   -99949.601562        0.130508
FIRE:  141 10:43:47   -99949.601562        0.097026
FIRE:  142 10:43:48   -99949.593750        0.052551
FIRE:  143 10:43:48   -99949.593750        0.059667
FIRE:  144 10:43:48   -99949.593750        0.100470
FIRE:  145 10:43:48   -99949.593750        0.105659
FIRE:  146 10:43:48   -99949.601562        0.076697
FIRE:  147 10:43:48   -99949.601562        0.052572
FIRE:  148 10:43:48   -99949.601562        0.064034
FIRE:  149 10:43:48   -99949.601562        0.084301
FIRE:  150 10:43:48   -99949.601562        0.054448
FIRE:  151 10:43:48   -99949.609375        0.052514
FIRE:  152 10:43:48   -99949.617188        0.080423
FIRE:  153 10:43:48   -99949.601562        0.052417
FIRE:  154 10:43:48   -99949.617188        0.076251
FIRE:  155 10:43:48   -99949.609375        0.052235
FIRE:  156 10:43:48   -99949.617188        0.079219
FIRE:  157 10:43:48   -99949.617188        0.079066
FIRE:  158 10:43:48   -99949.632812        0.066453
FIRE:  159 10:43:49   -99949.632812        0.074626
FIRE:  160 10:43:49   -99949.640625        0.179565
FIRE:  161 10:43:49   -99949.632812        0.505901
FIRE:  162 10:43:49   -99949.656250        0.059200
FIRE:  163 10:43:49   -99949.640625        0.051303
FIRE:  164 10:43:49   -99949.656250        0.051302
FIRE:  165 10:43:49   -99949.656250        0.051301
FIRE:  166 10:43:49   -99949.656250        0.051298
FIRE:  167 10:43:49   -99949.656250        0.051294
FIRE:  168 10:43:49   -99949.656250        0.051288
