      Step     Time          Energy          fmax
FIRE:    0 11:23:11  -891928.312500        2.704826
FIRE:    1 11:23:12  -891926.687500        2.860460
FIRE:    2 11:23:14  -891929.500000        3.143303
FIRE:    3 11:23:14  -891930.562500        3.413531
FIRE:    4 11:23:14  -891929.562500        3.686127
FIRE:    5 11:23:14  -891932.875000        3.999865
FIRE:    6 11:23:14  -891933.937500        3.933450
FIRE:    7 11:23:14  -891934.937500        2.568989
FIRE:    8 11:23:14  -891935.312500        2.496258
FIRE:    9 11:23:14  -891933.937500        2.169389
FIRE:   10 11:23:14  -891934.125000        1.670466
FIRE:   11 11:23:14  -891934.125000        1.247618
FIRE:   12 11:23:14  -891934.187500        1.119605
FIRE:   13 11:23:14  -891934.312500        1.233148
FIRE:   14 11:23:14  -891934.562500        1.376827
FIRE:   15 11:23:14  -891934.562500        1.446976
FIRE:   16 11:23:14  -891934.750000        1.431467
FIRE:   17 11:23:15  -891935.000000        1.837063
FIRE:   18 11:23:15  -891935.312500        1.984626
FIRE:   19 11:23:15  -891935.375000        2.298263
FIRE:   20 11:23:16  -891935.687500        2.685771
FIRE:   21 11:23:16  -891936.625000        3.419291
FIRE:   22 11:23:16  -891937.625000        4.271808
FIRE:   23 11:23:16  -891938.812500        5.140176
FIRE:   24 11:23:16  -891940.312500        5.020941
FIRE:   25 11:23:16  -891941.375000        2.961574
FIRE:   26 11:23:16  -891941.562500        5.803347
FIRE:   27 11:23:16  -891941.750000        2.483719
FIRE:   28 11:23:17  -891941.875000        1.457691
FIRE:   29 11:23:17  -891941.875000        1.409466
FIRE:   30 11:23:17  -891942.000000        1.323859
FIRE:   31 11:23:17  -891942.000000        1.225656
FIRE:   32 11:23:17  -891941.937500        1.154188
FIRE:   33 11:23:17  -891942.000000        1.148061
FIRE:   34 11:23:17  -891942.187500        1.211788
FIRE:   35 11:23:17  -891942.187500        1.305929
FIRE:   36 11:23:17  -891942.187500        1.380706
FIRE:   37 11:23:17  -891942.250000        1.383844
FIRE:   38 11:23:17  -891942.375000        1.311041
FIRE:   39 11:23:17  -891942.562500        1.279713
FIRE:   40 11:23:17  -891944.875000        1.438379
FIRE:   41 11:23:17  -891945.125000        1.603751
FIRE:   42 11:23:17  -891945.437500        1.788492
FIRE:   43 11:23:18  -891945.937500        2.098184
FIRE:   44 11:23:18  -891946.625000        2.509502
FIRE:   45 11:23:18  -891947.375000        2.905622
FIRE:   46 11:23:18  -891948.187500        3.275307
FIRE:   47 11:23:18  -891947.125000        3.085944
FIRE:   48 11:23:18  -891948.625000        1.887029
FIRE:   49 11:23:18  -891948.875000        3.518454
FIRE:   50 11:23:18  -891948.187500        2.285703
FIRE:   51 11:23:18  -891949.250000        0.790358
FIRE:   52 11:23:18  -891949.812500        1.535082
FIRE:   53 11:23:18  -891949.125000        1.447093
FIRE:   54 11:23:18  -891949.812500        1.279687
FIRE:   55 11:23:18  -891949.187500        1.051650
FIRE:   56 11:23:18  -891948.437500        0.796522
FIRE:   57 11:23:20  -891948.125000        0.576639
FIRE:   58 11:23:20  -891948.125000        0.512353
FIRE:   59 11:23:20  -891948.187500        0.563247
FIRE:   60 11:23:20  -891948.812500        0.677656
FIRE:   61 11:23:20  -891949.937500        0.731966
FIRE:   62 11:23:20  -891948.250000        0.677181
FIRE:   63 11:23:20  -891949.937500        0.553136
FIRE:   64 11:23:20  -891948.375000        0.558850
FIRE:   65 11:23:20  -891948.437500        0.752651
FIRE:   66 11:23:21  -891948.562500        0.859040
FIRE:   67 11:23:21  -891948.625000        0.718769
FIRE:   68 11:23:21  -891948.750000        0.515872
FIRE:   69 11:23:21  -891948.937500        0.574865
FIRE:   70 11:23:21  -891949.125000        0.690877
FIRE:   71 11:23:21  -891949.312500        0.728121
FIRE:   72 11:23:21  -891949.562500        0.722791
FIRE:   73 11:23:21  -891949.687500        2.118272
FIRE:   74 11:23:21  -891949.875000        2.047908
FIRE:   75 11:23:21  -891950.312500        1.011328
FIRE:   76 11:23:21  -891951.750000        0.568687
