      Step     Time          Energy          fmax
FIRE:    0 11:40:11  -144873.515625        6.862813
FIRE:    1 11:40:12  -144875.015625        6.531299
FIRE:    2 11:40:14  -144877.421875        5.552742
FIRE:    3 11:40:14  -144878.984375        3.494732
FIRE:    4 11:40:14  -144879.703125        2.333343
FIRE:    5 11:40:14  -144879.734375        1.679025
FIRE:    6 11:40:14  -144879.781250        0.761882
FIRE:    7 11:40:14  -144879.828125        0.849926
FIRE:    8 11:40:14  -144879.843750        1.234408
FIRE:    9 11:40:14  -144879.625000        1.287436
FIRE:   10 11:40:16  -144879.656250        1.031819
FIRE:   11 11:40:16  -144879.671875        0.938243
FIRE:   12 11:40:16  -144879.718750        0.844354
FIRE:   13 11:40:16  -144879.765625        1.245504
FIRE:   14 11:40:16  -144879.828125        1.040936
FIRE:   15 11:40:16  -144879.859375        0.500746
FIRE:   16 11:40:16  -144879.890625        1.177325
FIRE:   17 11:40:16  -144879.953125        0.934146
FIRE:   18 11:40:16  -144880.015625        0.777445
FIRE:   19 11:40:16  -144880.078125        0.790786
FIRE:   20 11:40:16  -144880.140625        0.796263
FIRE:   21 11:40:16  -144880.218750        0.631137
FIRE:   22 11:40:16  -144880.421875        0.970132
FIRE:   23 11:40:16  -144880.515625        1.232165
FIRE:   24 11:40:17  -144880.562500        1.995564
FIRE:   25 11:40:17  -144880.625000        0.535236
FIRE:   26 11:40:17  -144880.609375        1.493263
FIRE:   27 11:40:17  -144880.625000        1.194156
FIRE:   28 11:40:17  -144880.625000        0.653987
FIRE:   29 11:40:17  -144880.640625        0.312718
FIRE:   30 11:40:17  -144880.656250        0.627112
FIRE:   31 11:40:17  -144880.656250        0.593081
FIRE:   32 11:40:17  -144880.640625        0.526953
FIRE:   33 11:40:17  -144880.640625        0.432988
FIRE:   34 11:40:17  -144880.625000        0.317404
FIRE:   35 11:40:17  -144880.593750        0.290033
FIRE:   36 11:40:17  -144880.609375        0.289272
FIRE:   37 11:40:17  -144880.640625        0.287837
FIRE:   38 11:40:17  -144880.640625        0.285278
FIRE:   39 11:40:17  -144880.656250        0.288550
FIRE:   40 11:40:17  -144880.656250        0.337111
FIRE:   41 11:40:17  -144880.656250        0.327607
FIRE:   42 11:40:17  -144880.656250        0.255890
FIRE:   43 11:40:18  -144880.656250        0.242727
FIRE:   44 11:40:18  -144880.640625        0.228001
FIRE:   45 11:40:18  -144880.671875        0.231571
FIRE:   46 11:40:18  -144880.687500        0.247302
FIRE:   47 11:40:18  -144880.656250        0.187628
FIRE:   48 11:40:18  -144880.718750        0.176960
FIRE:   49 11:40:18  -144880.671875        0.221283
FIRE:   50 11:40:18  -144880.734375        0.156237
FIRE:   51 11:40:18  -144880.750000        0.197430
FIRE:   52 11:40:18  -144880.765625        0.177282
FIRE:   53 11:40:18  -144880.796875        0.143068
FIRE:   54 11:40:18  -144880.812500        0.136266
FIRE:   55 11:40:18  -144880.843750        0.280549
FIRE:   56 11:40:18  -144880.906250        0.208196
FIRE:   57 11:40:18  -144880.953125        0.326113
FIRE:   58 11:40:18  -144881.078125        0.506089
FIRE:   59 11:40:18  -144881.046875        1.454227
FIRE:   60 11:40:19  -144881.000000        3.506831
FIRE:   61 11:40:19  -144881.109375        0.192011
FIRE:   62 11:40:19  -144881.046875        3.815394
FIRE:   63 11:40:19  -144881.078125        2.653405
FIRE:   64 11:40:19  -144881.125000        0.826327
FIRE:   65 11:40:19  -144881.078125        1.057256
FIRE:   66 11:40:19  -144881.140625        0.989359
FIRE:   67 11:40:19  -144881.078125        0.856942
FIRE:   68 11:40:19  -144881.093750        0.667402
FIRE:   69 11:40:19  -144881.078125        0.431887
FIRE:   70 11:40:19  -144881.078125        0.187363
FIRE:   71 11:40:19  -144881.109375        0.107553
FIRE:   72 11:40:19  -144881.078125        0.341659
FIRE:   73 11:40:19  -144881.109375        0.336432
FIRE:   74 11:40:19  -144881.078125        0.326131
FIRE:   75 11:40:19  -144881.109375        0.310870
FIRE:   76 11:40:19  -144881.093750        0.290933
FIRE:   77 11:40:19  -144881.140625        0.266827
FIRE:   78 11:40:20  -144881.125000        0.239140
FIRE:   79 11:40:20  -144881.140625        0.208466
FIRE:   80 11:40:20  -144881.093750        0.172055
FIRE:   81 11:40:20  -144881.140625        0.130084
FIRE:   82 11:40:20  -144881.093750        0.105498
FIRE:   83 11:40:20  -144881.109375        0.105656
FIRE:   84 11:40:20  -144881.125000        0.105824
FIRE:   85 11:40:20  -144881.093750        0.106033
FIRE:   86 11:40:20  -144881.218750        0.113770
FIRE:   87 11:40:20  -144881.093750        0.121617
FIRE:   88 11:40:20  -144881.156250        0.115281
FIRE:   89 11:40:20  -144881.140625        0.107029
FIRE:   90 11:40:20  -144881.125000        0.107199
FIRE:   91 11:40:20  -144881.140625        0.107431
FIRE:   92 11:40:20  -144881.218750        0.117455
FIRE:   93 11:40:20  -144881.156250        0.143735
FIRE:   94 11:40:20  -144881.156250        0.112515
FIRE:   95 11:40:21  -144881.156250        0.110512
FIRE:   96 11:40:21  -144881.125000        0.111659
FIRE:   97 11:40:21  -144881.171875        0.112361
FIRE:   98 11:40:21  -144881.015625        0.112303
FIRE:   99 11:40:21  -144881.015625        0.122502
FIRE:  100 11:40:21  -144881.015625        0.111037
FIRE:  101 11:40:21  -144881.062500        0.109612
FIRE:  102 11:40:21  -144881.031250        0.105885
FIRE:  103 11:40:21  -144881.062500        0.133495
FIRE:  104 11:40:21  -144881.125000        0.121200
FIRE:  105 11:40:21  -144881.156250        0.197336
FIRE:  106 11:40:21  -144881.187500        0.295074
FIRE:  107 11:40:21  -144881.218750        0.928911
FIRE:  108 11:40:21  -144881.218750        2.297379
FIRE:  109 11:40:21  -144881.234375        0.109251
FIRE:  110 11:40:21  -144881.203125        2.407238
FIRE:  111 11:40:21  -144881.234375        1.723773
FIRE:  112 11:40:21  -144881.250000        0.605351
FIRE:  113 11:40:22  -144881.218750        0.588362
FIRE:  114 11:40:22  -144881.234375        0.549015
FIRE:  115 11:40:22  -144881.234375        0.472591
FIRE:  116 11:40:22  -144881.250000        0.363654
FIRE:  117 11:40:22  -144881.234375        0.229297
FIRE:  118 11:40:22  -144881.250000        0.126561
FIRE:  119 11:40:22  -144881.265625        0.072313
FIRE:  120 11:40:22  -144881.234375        0.203210
FIRE:  121 11:40:22  -144881.250000        0.309899
FIRE:  122 11:40:22  -144881.250000        0.373045
FIRE:  123 11:40:22  -144881.250000        0.376638
FIRE:  124 11:40:22  -144881.250000        0.309284
FIRE:  125 11:40:22  -144881.250000        0.171153
FIRE:  126 11:40:22  -144881.250000        0.075098
FIRE:  127 11:40:22  -144881.250000        0.173776
FIRE:  128 11:40:22  -144881.265625        0.233223
FIRE:  129 11:40:22  -144881.265625        0.147667
FIRE:  130 11:40:23  -144881.281250        0.074357
FIRE:  131 11:40:23  -144881.281250        0.253967
FIRE:  132 11:40:23  -144881.281250        0.213439
FIRE:  133 11:40:23  -144881.265625        0.095345
