      Step     Time          Energy          fmax
FIRE:    0 11:15:41  -825566.687500        5.064605
FIRE:    1 11:15:42  -825567.687500        3.963619
FIRE:    2 11:15:43  -825568.625000        2.560138
FIRE:    3 11:15:43  -825569.500000        2.861973
FIRE:    4 11:15:43  -825570.375000        2.923956
FIRE:    5 11:15:43  -825571.125000        1.897280
FIRE:    6 11:15:45  -825572.312500        1.246787
FIRE:    7 11:15:46  -825572.812500        1.277497
FIRE:    8 11:15:46  -825573.812500        1.570626
FIRE:    9 11:15:46  -825574.312500        1.547243
FIRE:   10 11:15:46  -825574.750000        1.329367
FIRE:   11 11:15:46  -825575.062500        1.181077
FIRE:   12 11:15:46  -825575.375000        1.385325
FIRE:   13 11:15:46  -825575.625000        1.252743
FIRE:   14 11:15:46  -825575.937500        1.144507
FIRE:   15 11:15:47  -825576.187500        0.930041
FIRE:   16 11:15:47  -825576.500000        0.952142
FIRE:   17 11:15:47  -825576.750000        1.095837
FIRE:   18 11:15:47  -825577.000000        0.879907
FIRE:   19 11:15:47  -825576.062500        0.827265
FIRE:   20 11:15:47  -825576.437500        0.846430
FIRE:   21 11:15:47  -825576.500000        0.897707
FIRE:   22 11:15:47  -825576.750000        0.956703
FIRE:   23 11:15:47  -825577.125000        1.077491
FIRE:   24 11:15:47  -825577.375000        1.029540
FIRE:   25 11:15:47  -825578.125000        0.944516
FIRE:   26 11:15:47  -825577.687500        0.759751
FIRE:   27 11:15:47  -825577.875000        1.464028
FIRE:   28 11:15:47  -825576.500000       13.086032
FIRE:   29 11:15:48  -825577.562500        6.373423
FIRE:   30 11:15:48  -825578.000000        1.832250
FIRE:   31 11:15:48  -825577.750000        7.838083
FIRE:   32 11:15:48  -825577.812500        4.863096
FIRE:   33 11:15:48  -825578.000000        0.917894
FIRE:   34 11:15:48  -825578.500000        2.324192
FIRE:   35 11:15:48  -825577.937500        2.198917
FIRE:   36 11:15:48  -825578.000000        1.951399
FIRE:   37 11:15:48  -825578.000000        1.588839
FIRE:   38 11:15:48  -825578.062500        1.124062
FIRE:   39 11:15:48  -825578.062500        0.579497
FIRE:   40 11:15:48  -825578.000000        0.371077
FIRE:   41 11:15:48  -825578.000000        0.560317
FIRE:   42 11:15:48  -825578.000000        1.028552
FIRE:   43 11:15:49  -825578.000000        1.006733
FIRE:   44 11:15:49  -825578.000000        0.963573
FIRE:   45 11:15:49  -825578.000000        0.900248
FIRE:   46 11:15:49  -825578.000000        0.818524
FIRE:   47 11:15:49  -825578.000000        0.720584
FIRE:   48 11:15:49  -825578.062500        0.609147
FIRE:   49 11:15:49  -825578.000000        0.487740
FIRE:   50 11:15:49  -825578.000000        0.346325
FIRE:   51 11:15:49  -825578.000000        0.316522
FIRE:   52 11:15:49  -825578.125000        0.311848
FIRE:   53 11:15:49  -825578.000000        0.307868
FIRE:   54 11:15:49  -825578.000000        0.306758
FIRE:   55 11:15:49  -825578.000000        0.427004
FIRE:   56 11:15:49  -825578.125000        0.806422
FIRE:   57 11:15:50  -825578.062500        1.005550
FIRE:   58 11:15:50  -825578.062500        0.798612
FIRE:   59 11:15:50  -825578.062500        0.283170
FIRE:   60 11:15:50  -825578.062500        0.367096
FIRE:   61 11:15:50  -825578.375000        0.480079
FIRE:   62 11:15:50  -825578.625000        0.498410
FIRE:   63 11:15:50  -825578.062500        0.547467
FIRE:   64 11:15:50  -825578.687500        0.615524
FIRE:   65 11:15:50  -825578.562500        0.377380
FIRE:   66 11:15:50  -825578.750000        0.381494
FIRE:   67 11:15:50  -825578.562500        0.383281
FIRE:   68 11:15:50  -825578.625000        0.657726
FIRE:   69 11:15:50  -825578.625000        0.419173
FIRE:   70 11:15:50  -825579.562500        0.505503
FIRE:   71 11:15:51  -825579.562500        0.573745
FIRE:   72 11:15:51  -825579.687500        0.923917
FIRE:   73 11:15:51  -825579.687500        1.416894
FIRE:   74 11:15:51  -825579.812500        1.225792
FIRE:   75 11:15:51  -825579.937500        0.584579
FIRE:   76 11:15:51  -825579.937500        1.644489
FIRE:   77 11:15:51  -825579.937500        4.617723
FIRE:   78 11:15:51  -825580.125000        0.843503
FIRE:   79 11:15:51  -825579.937500        5.178093
FIRE:   80 11:15:51  -825579.937500        3.439732
FIRE:   81 11:15:51  -825580.062500        0.900845
FIRE:   82 11:15:51  -825580.062500        1.789730
FIRE:   83 11:15:51  -825580.062500        1.605111
FIRE:   84 11:15:51  -825580.062500        1.187860
FIRE:   85 11:15:52  -825580.062500        0.925751
FIRE:   86 11:15:52  -825580.062500        0.605578
FIRE:   87 11:15:52  -825580.062500        0.345679
FIRE:   88 11:15:52  -825580.062500        0.342483
FIRE:   89 11:15:52  -825580.062500        0.461860
FIRE:   90 11:15:52  -825580.125000        0.674301
FIRE:   91 11:15:52  -825580.062500        0.814735
FIRE:   92 11:15:52  -825580.000000        0.810393
FIRE:   93 11:15:52  -825580.062500        0.636387
FIRE:   94 11:15:52  -825580.000000        0.595236
FIRE:   95 11:15:52  -825580.000000        0.618621
FIRE:   96 11:15:52  -825580.125000        0.783613
FIRE:   97 11:15:52  -825580.062500        0.401386
FIRE:   98 11:15:52  -825580.125000        0.291898
FIRE:   99 11:15:53  -825580.125000        0.258347
FIRE:  100 11:15:53  -825580.125000        0.371233
FIRE:  101 11:15:53  -825580.125000        0.296862
FIRE:  102 11:15:53  -825580.187500        0.687822
FIRE:  103 11:15:53  -825580.187500        0.282204
FIRE:  104 11:15:53  -825580.187500        0.273120
FIRE:  105 11:15:53  -825580.187500        0.632398
FIRE:  106 11:15:53  -825580.250000        0.403130
FIRE:  107 11:15:53  -825580.375000        0.341965
FIRE:  108 11:15:53  -825580.312500        0.219525
FIRE:  109 11:15:53  -825580.375000        0.309011
FIRE:  110 11:15:53  -825580.437500        0.538103
FIRE:  111 11:15:53  -825580.437500        1.598413
FIRE:  112 11:15:54  -825580.500000        0.168014
FIRE:  113 11:15:54  -825580.500000        0.168054
FIRE:  114 11:15:54  -825580.437500        0.168168
FIRE:  115 11:15:54  -825580.562500        0.168420
FIRE:  116 11:15:54  -825580.500000        0.168876
FIRE:  117 11:15:54  -825580.625000        0.169570
FIRE:  118 11:15:54  -825580.562500        0.170480
FIRE:  119 11:15:54  -825580.500000        0.171538
FIRE:  120 11:15:54  -825580.500000        0.172813
FIRE:  121 11:15:54  -825580.562500        0.174340
FIRE:  122 11:15:54  -825580.625000        0.176325
FIRE:  123 11:15:54  -825580.500000        0.179278
FIRE:  124 11:15:54  -825580.562500        0.183946
FIRE:  125 11:15:54  -825580.625000        0.190609
FIRE:  126 11:15:55  -825580.687500        0.197762
FIRE:  127 11:15:55  -825580.625000        0.186098
FIRE:  128 11:15:55  -825580.687500        0.186892
FIRE:  129 11:15:55  -825580.687500        0.195863
FIRE:  130 11:15:55  -825580.750000        0.162215
FIRE:  131 11:15:55  -825580.875000        0.222604
FIRE:  132 11:15:55  -825580.875000        0.489915
FIRE:  133 11:15:55  -825580.937500        1.763332
FIRE:  134 11:15:55  -825580.875000        0.156034
FIRE:  135 11:15:55  -825580.937500        0.131010
FIRE:  136 11:15:55  -825580.875000        0.111991
FIRE:  137 11:15:55  -825580.875000        0.110147
