      Step     Time          Energy          fmax
FIRE:    0 06:53:12  -164934.656250        5.727388
FIRE:    1 06:53:13  -164937.062500        3.724545
FIRE:    2 06:53:15  -164938.031250        4.680257
FIRE:    3 06:53:15  -164939.437500        2.428311
FIRE:    4 06:53:16  -164939.953125        3.444684
FIRE:    5 06:53:16  -164940.421875        2.063590
FIRE:    6 06:53:16  -164940.921875        1.197658
FIRE:    7 06:53:17  -164940.953125        2.698401
FIRE:    8 06:53:17  -164941.015625        2.372928
FIRE:    9 06:53:17  -164941.125000        1.808906
FIRE:   10 06:53:17  -164941.218750        1.170886
FIRE:   11 06:53:17  -164941.312500        0.984777
FIRE:   12 06:53:17  -164941.359375        1.116857
FIRE:   13 06:53:17  -164941.421875        1.441448
FIRE:   14 06:53:17  -164941.500000        1.590284
FIRE:   15 06:53:17  -164941.625000        1.530806
FIRE:   16 06:53:18  -164941.828125        1.239824
FIRE:   17 06:53:18  -164942.046875        0.902293
FIRE:   18 06:53:18  -164942.187500        0.928996
FIRE:   19 06:53:18  -164942.437500        1.377829
FIRE:   20 06:53:18  -164942.703125        1.168126
FIRE:   21 06:53:18  -164943.046875        0.714228
FIRE:   22 06:53:18  -164943.312500        1.033211
FIRE:   23 06:53:18  -164943.703125        0.945246
FIRE:   24 06:53:18  -164944.093750        0.537183
FIRE:   25 06:53:18  -164944.500000        0.980473
FIRE:   26 06:53:18  -164944.937500        0.454359
FIRE:   27 06:53:18  -164945.312500        0.731309
FIRE:   28 06:53:18  -164945.703125        0.440495
FIRE:   29 06:53:18  -164945.984375        0.777178
FIRE:   30 06:53:18  -164946.296875        0.479398
FIRE:   31 06:53:18  -164946.562500        0.544767
FIRE:   32 06:53:18  -164946.828125        0.547690
FIRE:   33 06:53:18  -164947.062500        0.498296
FIRE:   34 06:53:18  -164947.343750        0.510448
FIRE:   35 06:53:20  -164947.578125        0.630750
FIRE:   36 06:53:20  -164947.765625        0.456631
FIRE:   37 06:53:20  -164947.953125        0.671055
FIRE:   38 06:53:20  -164948.140625        0.865126
FIRE:   39 06:53:20  -164948.328125        0.806930
FIRE:   40 06:53:20  -164948.515625        0.840324
FIRE:   41 06:53:20  -164948.671875        1.172458
FIRE:   42 06:53:20  -164948.750000        1.618597
FIRE:   43 06:53:20  -164947.156250       10.245375
FIRE:   44 06:53:20  -164948.375000        4.459408
FIRE:   45 06:53:20  -164948.609375        3.209413
FIRE:   46 06:53:21  -164948.843750        0.836235
FIRE:   47 06:53:21  -164948.765625        2.519457
FIRE:   48 06:53:21  -164948.781250        2.262069
FIRE:   49 06:53:21  -164948.796875        1.783882
FIRE:   50 06:53:21  -164948.828125        1.149381
FIRE:   51 06:53:21  -164948.859375        0.440680
FIRE:   52 06:53:21  -164948.859375        0.369800
FIRE:   53 06:53:21  -164948.859375        0.363784
FIRE:   54 06:53:21  -164948.875000        0.351790
FIRE:   55 06:53:21  -164948.859375        0.334355
FIRE:   56 06:53:21  -164948.843750        0.311872
FIRE:   57 06:53:21  -164948.843750        0.285214
FIRE:   58 06:53:21  -164948.875000        0.255372
FIRE:   59 06:53:21  -164948.828125        0.223850
FIRE:   60 06:53:21  -164948.859375        0.189159
FIRE:   61 06:53:21  -164948.875000        0.156315
FIRE:   62 06:53:21  -164948.875000        0.156240
FIRE:   63 06:53:21  -164948.859375        0.156181
FIRE:   64 06:53:21  -164948.875000        0.176385
FIRE:   65 06:53:21  -164948.859375        0.203865
FIRE:   66 06:53:21  -164948.859375        0.210141
FIRE:   67 06:53:22  -164948.875000        0.189261
FIRE:   68 06:53:22  -164948.875000        0.156662
FIRE:   69 06:53:22  -164948.875000        0.156973
FIRE:   70 06:53:22  -164948.906250        0.157298
FIRE:   71 06:53:22  -164948.890625        0.164704
FIRE:   72 06:53:22  -164948.906250        0.162515
FIRE:   73 06:53:22  -164948.937500        0.157661
FIRE:   74 06:53:22  -164948.921875        0.157536
FIRE:   75 06:53:22  -164948.953125        0.157502
FIRE:   76 06:53:22  -164948.968750        0.157687
FIRE:   77 06:53:22  -164948.984375        0.157934
FIRE:   78 06:53:22  -164949.062500        0.156940
FIRE:   79 06:53:22  -164949.078125        0.151446
FIRE:   80 06:53:22  -164949.156250        0.147733
FIRE:   81 06:53:22  -164949.187500        0.165344
FIRE:   82 06:53:22  -164949.281250        0.251611
FIRE:   83 06:53:22  -164949.343750        0.212756
FIRE:   84 06:53:22  -164949.453125        0.486710
FIRE:   85 06:53:22  -164949.546875        1.277002
FIRE:   86 06:53:23  -164949.625000        3.572570
FIRE:   87 06:53:23  -164949.687500        0.279061
FIRE:   88 06:53:23  -164949.703125        0.216296
FIRE:   89 06:53:23  -164949.687500        0.151369
FIRE:   90 06:53:23  -164949.687500        0.151885
FIRE:   91 06:53:23  -164949.718750        0.152783
FIRE:   92 06:53:23  -164949.703125        0.175267
FIRE:   93 06:53:23  -164949.718750        0.154655
FIRE:   94 06:53:23  -164949.718750        0.153820
FIRE:   95 06:53:23  -164949.718750        0.152078
FIRE:   96 06:53:23  -164949.750000        0.157942
FIRE:   97 06:53:23  -164949.718750        0.154702
FIRE:   98 06:53:23  -164949.765625        0.142212
FIRE:   99 06:53:23  -164949.765625        0.140791
FIRE:  100 06:53:23  -164949.765625        0.140504
FIRE:  101 06:53:23  -164949.796875        0.140995
FIRE:  102 06:53:23  -164949.843750        0.139310
FIRE:  103 06:53:23  -164949.859375        0.134441
FIRE:  104 06:53:24  -164949.890625        0.130547
FIRE:  105 06:53:24  -164949.937500        0.130791
FIRE:  106 06:53:24  -164950.015625        0.232034
FIRE:  107 06:53:24  -164950.062500        0.632555
FIRE:  108 06:53:24  -164950.109375        1.773757
FIRE:  109 06:53:24  -164950.140625        4.378897
FIRE:  110 06:53:24  -164950.234375        0.534128
FIRE:  111 06:53:24  -164950.125000        5.132884
FIRE:  112 06:53:24  -164950.218750        3.405686
FIRE:  113 06:53:24  -164950.250000        0.838480
FIRE:  114 06:53:24  -164950.250000        1.547367
FIRE:  115 06:53:24  -164950.281250        1.455943
FIRE:  116 06:53:24  -164950.281250        1.276947
FIRE:  117 06:53:24  -164950.234375        1.018374
FIRE:  118 06:53:24  -164950.265625        0.692964
FIRE:  119 06:53:24  -164950.250000        0.319747
FIRE:  120 06:53:24  -164950.265625        0.132707
FIRE:  121 06:53:24  -164950.296875        0.418951
FIRE:  122 06:53:24  -164950.250000        0.411723
FIRE:  123 06:53:25  -164950.265625        0.397652
FIRE:  124 06:53:25  -164950.265625        0.376793
FIRE:  125 06:53:25  -164950.281250        0.349649
FIRE:  126 06:53:25  -164950.296875        0.316909
FIRE:  127 06:53:25  -164950.250000        0.279148
FIRE:  128 06:53:25  -164950.265625        0.237494
FIRE:  129 06:53:25  -164950.234375        0.187852
FIRE:  130 06:53:25  -164950.250000        0.132190
FIRE:  131 06:53:25  -164950.250000        0.132176
FIRE:  132 06:53:25  -164950.250000        0.132142
FIRE:  133 06:53:25  -164950.281250        0.132086
FIRE:  134 06:53:25  -164950.234375        0.132963
FIRE:  135 06:53:25  -164950.234375        0.180021
FIRE:  136 06:53:25  -164950.250000        0.205049
FIRE:  137 06:53:25  -164950.281250        0.200420
FIRE:  138 06:53:25  -164950.281250        0.160710
FIRE:  139 06:53:25  -164950.265625        0.130258
FIRE:  140 06:53:26  -164950.250000        0.129527
FIRE:  141 06:53:26  -164950.265625        0.128654
FIRE:  142 06:53:26  -164950.265625        0.157404
FIRE:  143 06:53:26  -164950.281250        0.126500
FIRE:  144 06:53:26  -164950.281250        0.125140
FIRE:  145 06:53:26  -164950.312500        0.132477
FIRE:  146 06:53:26  -164950.296875        0.149067
FIRE:  147 06:53:26  -164950.296875        0.117993
FIRE:  148 06:53:26  -164950.328125        0.127291
FIRE:  149 06:53:26  -164950.343750        0.113813
FIRE:  150 06:53:26  -164950.390625        0.137892
FIRE:  151 06:53:26  -164950.390625        0.108875
FIRE:  152 06:53:26  -164950.437500        0.141644
FIRE:  153 06:53:26  -164950.484375        0.178177
FIRE:  154 06:53:26  -164950.515625        0.167927
FIRE:  155 06:53:26  -164950.562500        0.342880
FIRE:  156 06:53:26  -164950.609375        0.911730
FIRE:  157 06:53:27  -164950.640625        2.540090
FIRE:  158 06:53:27  -164950.718750        0.157916
FIRE:  159 06:53:27  -164950.671875        2.643351
FIRE:  160 06:53:27  -164950.687500        1.850365
FIRE:  161 06:53:27  -164950.703125        0.579851
FIRE:  162 06:53:27  -164950.734375        0.724771
FIRE:  163 06:53:27  -164950.718750        0.680861
FIRE:  164 06:53:27  -164950.734375        0.595358
FIRE:  165 06:53:27  -164950.703125        0.473279
FIRE:  166 06:53:27  -164950.718750        0.322164
FIRE:  167 06:53:27  -164950.703125        0.153416
FIRE:  168 06:53:27  -164950.718750        0.114147
FIRE:  169 06:53:27  -164950.718750        0.170191
FIRE:  170 06:53:27  -164950.718750        0.294463
FIRE:  171 06:53:27  -164950.718750        0.369634
FIRE:  172 06:53:27  -164950.734375        0.375644
FIRE:  173 06:53:27  -164950.734375        0.298115
FIRE:  174 06:53:28  -164950.718750        0.150953
FIRE:  175 06:53:28  -164950.750000        0.115203
FIRE:  176 06:53:28  -164950.734375        0.258653
FIRE:  177 06:53:28  -164950.734375        0.325499
FIRE:  178 06:53:28  -164950.750000        0.222437
FIRE:  179 06:53:28  -164950.734375        0.115276
FIRE:  180 06:53:28  -164950.765625        0.237739
FIRE:  181 06:53:28  -164950.781250        0.188086
FIRE:  182 06:53:28  -164950.765625        0.131823
FIRE:  183 06:53:28  -164950.796875        0.259607
FIRE:  184 06:53:28  -164950.812500        0.116496
FIRE:  185 06:53:28  -164950.843750        0.206145
FIRE:  186 06:53:28  -164950.875000        0.246166
FIRE:  187 06:53:28  -164950.906250        0.115248
FIRE:  188 06:53:28  -164950.921875        0.115136
FIRE:  189 06:53:28  -164950.984375        0.381390
FIRE:  190 06:53:28  -164951.031250        1.155774
FIRE:  191 06:53:29  -164951.015625        3.160415
FIRE:  192 06:53:29  -164951.078125        0.189150
FIRE:  193 06:53:29  -164951.015625        3.483184
FIRE:  194 06:53:29  -164951.078125        2.371576
FIRE:  195 06:53:29  -164951.093750        0.644759
FIRE:  196 06:53:29  -164951.078125        1.051545
FIRE:  197 06:53:29  -164951.078125        0.986817
FIRE:  198 06:53:29  -164951.062500        0.860694
FIRE:  199 06:53:29  -164951.078125        0.679914
FIRE:  200 06:53:29  -164951.093750        0.454603
FIRE:  201 06:53:29  -164951.093750        0.200516
FIRE:  202 06:53:29  -164951.078125        0.114144
FIRE:  203 06:53:29  -164951.109375        0.286486
FIRE:  204 06:53:29  -164951.093750        0.468511
FIRE:  205 06:53:29  -164951.093750        0.574011
FIRE:  206 06:53:29  -164951.109375        0.575631
FIRE:  207 06:53:30  -164951.109375        0.454667
FIRE:  208 06:53:30  -164951.093750        0.213912
FIRE:  209 06:53:30  -164951.078125        0.114599
FIRE:  210 06:53:30  -164951.093750        0.374048
FIRE:  211 06:53:30  -164951.109375        0.473484
FIRE:  212 06:53:30  -164951.109375        0.331347
FIRE:  213 06:53:30  -164951.109375        0.114450
FIRE:  214 06:53:30  -164951.125000        0.354372
FIRE:  215 06:53:30  -164951.125000        0.299526
FIRE:  216 06:53:30  -164951.140625        0.147364
FIRE:  217 06:53:30  -164951.156250        0.374869
FIRE:  218 06:53:30  -164951.156250        0.112120
FIRE:  219 06:53:30  -164951.171875        0.338521
FIRE:  220 06:53:30  -164951.218750        0.266682
FIRE:  221 06:53:30  -164951.250000        0.114451
FIRE:  222 06:53:30  -164951.312500        0.325379
FIRE:  223 06:53:30  -164951.312500        0.824842
FIRE:  224 06:53:31  -164951.312500        1.853289
FIRE:  225 06:53:31  -164951.328125        0.123223
FIRE:  226 06:53:31  -164951.328125        1.487693
FIRE:  227 06:53:31  -164951.390625        1.182899
FIRE:  228 06:53:31  -164951.328125        0.620742
FIRE:  229 06:53:31  -164951.328125        0.122046
