      Step     Time          Energy          fmax
FIRE:    0 18:42:05  -106601.265625        3.226114
FIRE:    1 18:42:06  -106601.875000        2.993674
FIRE:    2 18:42:08  -106602.562500        3.727986
FIRE:    3 18:42:08  -106603.500000        4.219801
FIRE:    4 18:42:08  -106604.640625        3.860061
FIRE:    5 18:42:08  -106605.312500        1.702778
FIRE:    6 18:42:08  -106604.812500       11.310958
FIRE:    7 18:42:08  -106605.289062        7.116607
FIRE:    8 18:42:08  -106605.703125        2.531069
FIRE:    9 18:42:08  -106605.835938        1.433175
FIRE:   10 18:42:09  -106605.812500        1.403817
FIRE:   11 18:42:09  -106605.843750        1.345484
FIRE:   12 18:42:09  -106605.867188        1.259149
FIRE:   13 18:42:09  -106605.882812        1.146737
FIRE:   14 18:42:09  -106605.906250        1.011718
FIRE:   15 18:42:09  -106605.976562        0.859929
FIRE:   16 18:42:09  -106605.945312        0.700674
FIRE:   17 18:42:09  -106605.984375        0.629145
FIRE:   18 18:42:09  -106606.015625        0.647762
FIRE:   19 18:42:09  -106606.078125        0.790747
FIRE:   20 18:42:09  -106606.179688        0.896781
FIRE:   21 18:42:09  -106606.210938        0.916073
FIRE:   22 18:42:09  -106606.257812        0.817235
FIRE:   23 18:42:10  -106606.367188        0.621709
FIRE:   24 18:42:11  -106606.460938        0.702289
FIRE:   25 18:42:11  -106606.609375        0.805908
FIRE:   26 18:42:11  -106606.750000        0.937957
FIRE:   27 18:42:11  -106606.945312        1.100118
FIRE:   28 18:42:11  -106607.203125        1.286161
FIRE:   29 18:42:12  -106607.570312        1.461607
FIRE:   30 18:42:12  -106607.875000        1.560713
FIRE:   31 18:42:12  -106608.367188        1.319668
FIRE:   32 18:42:12  -106608.617188        0.950080
FIRE:   33 18:42:12  -106608.750000        2.284877
FIRE:   34 18:42:12  -106608.742188        1.590408
FIRE:   35 18:42:12  -106608.796875        0.833616
FIRE:   36 18:42:13  -106608.882812        1.026324
FIRE:   37 18:42:13  -106608.828125        1.003377
FIRE:   38 18:42:13  -106608.859375        0.981605
FIRE:   39 18:42:13  -106608.921875        1.000085
FIRE:   40 18:42:13  -106608.921875        1.043501
FIRE:   41 18:42:13  -106608.968750        0.880526
FIRE:   42 18:42:13  -106609.015625        0.536464
FIRE:   43 18:42:13  -106609.078125        0.701727
FIRE:   44 18:42:13  -106609.187500        0.631518
FIRE:   45 18:42:13  -106609.265625        0.983007
FIRE:   46 18:42:13  -106609.406250        0.660924
FIRE:   47 18:42:13  -106609.492188        0.801492
FIRE:   48 18:42:13  -106609.609375        0.681784
FIRE:   49 18:42:13  -106609.687500        0.593409
FIRE:   50 18:42:13  -106609.851562        1.038306
FIRE:   51 18:42:13  -106610.007812        1.954916
FIRE:   52 18:42:13  -106610.156250        3.729841
FIRE:   53 18:42:13  -106610.242188        2.260542
FIRE:   54 18:42:13  -106610.242188        1.383392
FIRE:   55 18:42:13  -106610.273438        0.259963
FIRE:   56 18:42:14  -106610.273438        1.381568
FIRE:   57 18:42:14  -106610.265625        1.242830
FIRE:   58 18:42:14  -106610.257812        0.980938
FIRE:   59 18:42:14  -106610.265625        0.626944
FIRE:   60 18:42:14  -106610.265625        0.261113
FIRE:   61 18:42:14  -106610.273438        0.261488
FIRE:   62 18:42:14  -106610.273438        0.512580
FIRE:   63 18:42:14  -106610.289062        0.711630
FIRE:   64 18:42:14  -106610.273438        0.778099
FIRE:   65 18:42:14  -106610.289062        0.676317
FIRE:   66 18:42:14  -106610.210938        0.393998
FIRE:   67 18:42:14  -106610.203125        0.266630
FIRE:   68 18:42:14  -106610.304688        0.460033
FIRE:   69 18:42:14  -106610.320312        0.648430
FIRE:   70 18:42:14  -106610.234375        0.465377
FIRE:   71 18:42:14  -106610.367188        0.277315
FIRE:   72 18:42:14  -106610.289062        0.494566
FIRE:   73 18:42:14  -106610.304688        0.386692
FIRE:   74 18:42:15  -106610.343750        0.293103
FIRE:   75 18:42:15  -106610.390625        0.514452
FIRE:   76 18:42:15  -106610.429688        0.308450
FIRE:   77 18:42:15  -106610.492188        0.377491
FIRE:   78 18:42:15  -106610.632812        0.561186
FIRE:   79 18:42:15  -106610.632812        0.331042
FIRE:   80 18:42:15  -106610.742188        0.342556
FIRE:   81 18:42:15  -106610.875000        0.349474
FIRE:   82 18:42:15  -106611.039062        1.013588
FIRE:   83 18:42:15  -106611.109375        3.539071
FIRE:   84 18:42:15  -106611.179688        0.445871
FIRE:   85 18:42:15  -106611.187500        0.326649
FIRE:   86 18:42:15  -106611.195312        0.294872
FIRE:   87 18:42:15  -106611.187500        0.295729
FIRE:   88 18:42:15  -106611.203125        0.298008
FIRE:   89 18:42:15  -106611.195312        0.316216
FIRE:   90 18:42:15  -106611.210938        0.301112
FIRE:   91 18:42:16  -106611.218750        0.298631
FIRE:   92 18:42:16  -106611.203125        0.292373
FIRE:   93 18:42:16  -106611.234375        0.283470
FIRE:   94 18:42:16  -106611.257812        0.273991
FIRE:   95 18:42:16  -106611.257812        0.267979
FIRE:   96 18:42:16  -106611.281250        0.263347
FIRE:   97 18:42:16  -106611.437500        0.263266
FIRE:   98 18:42:16  -106611.484375        0.273746
FIRE:   99 18:42:16  -106611.476562        0.294044
FIRE:  100 18:42:16  -106611.585938        0.322298
FIRE:  101 18:42:16  -106611.656250        0.331191
FIRE:  102 18:42:16  -106611.734375        0.373236
FIRE:  103 18:42:16  -106611.843750        0.778614
FIRE:  104 18:42:16  -106611.976562        1.711944
FIRE:  105 18:42:16  -106612.000000        4.998877
FIRE:  106 18:42:16  -106612.101562        0.532579
FIRE:  107 18:42:16  -106612.085938        0.530102
FIRE:  108 18:42:17  -106612.101562        0.525779
FIRE:  109 18:42:17  -106612.125000        0.520808
FIRE:  110 18:42:17  -106612.109375        0.516689
FIRE:  111 18:42:17  -106612.132812        0.514922
FIRE:  112 18:42:17  -106612.117188        0.516682
FIRE:  113 18:42:17  -106612.171875        0.522671
FIRE:  114 18:42:17  -106612.171875        0.534142
FIRE:  115 18:42:17  -106612.171875        0.550671
FIRE:  116 18:42:17  -106612.187500        0.569307
FIRE:  117 18:42:17  -106612.234375        0.585346
FIRE:  118 18:42:17  -106612.265625        0.596520
FIRE:  119 18:42:17  -106612.328125        0.606994
FIRE:  120 18:42:17  -106612.414062        0.628591
FIRE:  121 18:42:17  -106612.476562        0.647973
FIRE:  122 18:42:17  -106612.617188        0.695209
FIRE:  123 18:42:17  -106612.773438        0.715222
FIRE:  124 18:42:17  -106612.976562        0.678589
FIRE:  125 18:42:18  -106613.265625        0.641766
FIRE:  126 18:42:18  -106613.484375        0.803983
FIRE:  127 18:42:18  -106613.664062        1.195094
FIRE:  128 18:42:18  -106613.742188        1.488947
FIRE:  129 18:42:18  -106613.851562        2.873570
FIRE:  130 18:42:18  -106613.875000        0.789699
FIRE:  131 18:42:18  -106613.882812        0.637893
FIRE:  132 18:42:18  -106613.921875        0.582781
FIRE:  133 18:42:18  -106613.914062        0.507969
FIRE:  134 18:42:18  -106613.929688        0.655587
FIRE:  135 18:42:18  -106613.929688        0.635727
FIRE:  136 18:42:18  -106613.945312        0.405144
FIRE:  137 18:42:18  -106613.953125        0.373065
FIRE:  138 18:42:18  -106613.984375        0.382269
FIRE:  139 18:42:18  -106613.984375        0.364117
FIRE:  140 18:42:18  -106613.992188        0.270257
FIRE:  141 18:42:18  -106614.015625        0.483270
FIRE:  142 18:42:19  -106614.070312        0.328725
FIRE:  143 18:42:19  -106614.070312        0.342194
FIRE:  144 18:42:19  -106614.132812        0.296915
FIRE:  145 18:42:19  -106614.132812        0.564057
FIRE:  146 18:42:19  -106614.210938        0.268916
FIRE:  147 18:42:19  -106614.218750        0.217495
FIRE:  148 18:42:19  -106614.273438        0.624469
FIRE:  149 18:42:19  -106614.289062        1.313768
FIRE:  150 18:42:19  -106614.320312        3.077600
FIRE:  151 18:42:19  -106614.359375        0.206521
FIRE:  152 18:42:19  -106614.343750        2.490145
FIRE:  153 18:42:19  -106614.343750        1.941042
FIRE:  154 18:42:19  -106614.382812        0.945319
FIRE:  155 18:42:19  -106614.367188        0.310646
FIRE:  156 18:42:19  -106614.367188        0.294352
FIRE:  157 18:42:19  -106614.390625        0.262776
FIRE:  158 18:42:19  -106614.382812        0.218379
FIRE:  159 18:42:20  -106614.359375        0.181438
FIRE:  160 18:42:20  -106614.367188        0.177109
FIRE:  161 18:42:20  -106614.390625        0.178724
FIRE:  162 18:42:20  -106614.367188        0.184863
FIRE:  163 18:42:20  -106614.390625        0.192901
FIRE:  164 18:42:20  -106614.421875        0.198604
FIRE:  165 18:42:20  -106614.390625        0.197198
FIRE:  166 18:42:20  -106614.382812        0.186259
FIRE:  167 18:42:20  -106614.375000        0.168875
FIRE:  168 18:42:20  -106614.414062        0.155403
FIRE:  169 18:42:20  -106614.382812        0.153607
FIRE:  170 18:42:20  -106614.390625        0.152644
FIRE:  171 18:42:20  -106614.390625        0.141566
FIRE:  172 18:42:20  -106614.437500        0.142853
FIRE:  173 18:42:20  -106614.429688        0.164745
FIRE:  174 18:42:20  -106614.414062        0.154877
FIRE:  175 18:42:20  -106614.445312        0.121539
FIRE:  176 18:42:21  -106614.453125        0.136282
FIRE:  177 18:42:21  -106614.445312        0.126170
FIRE:  178 18:42:21  -106614.468750        0.147041
FIRE:  179 18:42:21  -106614.484375        0.109652
FIRE:  180 18:42:21  -106614.414062        0.103407
FIRE:  181 18:42:21  -106614.531250        0.120648
FIRE:  182 18:42:21  -106614.484375        0.196023
FIRE:  183 18:42:21  -106614.523438        0.515341
FIRE:  184 18:42:21  -106614.554688        1.807515
FIRE:  185 18:42:21  -106614.570312        5.061989
FIRE:  186 18:42:21  -106614.710938        0.536970
FIRE:  187 18:42:21  -106614.718750        0.411448
FIRE:  188 18:42:21  -106614.679688        0.193951
FIRE:  189 18:42:21  -106614.726562        0.177044
FIRE:  190 18:42:21  -106614.648438        0.274992
FIRE:  191 18:42:21  -106614.640625        0.360862
FIRE:  192 18:42:21  -106614.726562        0.328120
FIRE:  193 18:42:22  -106614.710938        0.230462
FIRE:  194 18:42:22  -106614.656250        0.190211
FIRE:  195 18:42:22  -106614.718750        0.239998
FIRE:  196 18:42:22  -106614.726562        0.232354
FIRE:  197 18:42:22  -106614.742188        0.194189
FIRE:  198 18:42:22  -106614.734375        0.191096
FIRE:  199 18:42:22  -106614.742188        0.207286
FIRE:  200 18:42:22  -106614.765625        0.286815
FIRE:  201 18:42:22  -106614.781250        0.122192
FIRE:  202 18:42:22  -106614.773438        0.215603
FIRE:  203 18:42:22  -106614.796875        0.238476
FIRE:  204 18:42:22  -106614.789062        0.219815
FIRE:  205 18:42:22  -106614.835938        0.354286
FIRE:  206 18:42:22  -106614.867188        0.664193
FIRE:  207 18:42:22  -106614.890625        2.052094
FIRE:  208 18:42:22  -106614.843750        0.199452
FIRE:  209 18:42:22  -106614.835938        0.173298
FIRE:  210 18:42:23  -106614.843750        0.163201
FIRE:  211 18:42:23  -106614.851562        0.162901
FIRE:  212 18:42:23  -106614.859375        0.162912
FIRE:  213 18:42:23  -106614.843750        0.163365
FIRE:  214 18:42:23  -106614.843750        0.164287
FIRE:  215 18:42:23  -106614.851562        0.165704
FIRE:  216 18:42:23  -106614.851562        0.167808
FIRE:  217 18:42:23  -106614.859375        0.170577
FIRE:  218 18:42:23  -106614.859375        0.173735
FIRE:  219 18:42:23  -106614.851562        0.176878
FIRE:  220 18:42:23  -106614.867188        0.180113
FIRE:  221 18:42:23  -106614.875000        0.184431
FIRE:  222 18:42:23  -106614.890625        0.190754
FIRE:  223 18:42:23  -106614.906250        0.199251
FIRE:  224 18:42:23  -106614.906250        0.208093
FIRE:  225 18:42:23  -106614.953125        0.216049
FIRE:  226 18:42:23  -106614.960938        0.224823
FIRE:  227 18:42:24  -106615.000000        0.232044
FIRE:  228 18:42:24  -106615.015625        0.225234
FIRE:  229 18:42:24  -106615.093750        0.448549
FIRE:  230 18:42:24  -106615.109375        1.801384
FIRE:  231 18:42:24  -106614.898438        8.032919
FIRE:  232 18:42:24  -106615.117188        3.452370
FIRE:  233 18:42:24  -106615.156250        2.468802
FIRE:  234 18:42:24  -106615.187500        0.715665
FIRE:  235 18:42:24  -106615.195312        1.581218
FIRE:  236 18:42:24  -106615.210938        1.443439
FIRE:  237 18:42:24  -106615.203125        1.182273
FIRE:  238 18:42:24  -106615.195312        0.824299
FIRE:  239 18:42:24  -106615.195312        0.406998
FIRE:  240 18:42:24  -106615.210938        0.194078
FIRE:  241 18:42:24  -106615.195312        0.414189
FIRE:  242 18:42:24  -106615.226562        0.405060
FIRE:  243 18:42:24  -106615.218750        0.386994
FIRE:  244 18:42:25  -106615.234375        0.360377
FIRE:  245 18:42:25  -106615.218750        0.325921
FIRE:  246 18:42:25  -106615.226562        0.284605
FIRE:  247 18:42:25  -106615.218750        0.245951
FIRE:  248 18:42:25  -106615.210938        0.213719
FIRE:  249 18:42:25  -106615.203125        0.190928
FIRE:  250 18:42:25  -106615.195312        0.190408
FIRE:  251 18:42:25  -106615.203125        0.189754
FIRE:  252 18:42:25  -106615.218750        0.188968
FIRE:  253 18:42:25  -106615.226562        0.187984
FIRE:  254 18:42:25  -106615.210938        0.221772
FIRE:  255 18:42:25  -106615.203125        0.242270
FIRE:  256 18:42:25  -106615.210938        0.227307
FIRE:  257 18:42:25  -106615.210938        0.181884
FIRE:  258 18:42:25  -106615.203125        0.179676
FIRE:  259 18:42:25  -106615.226562        0.177089
FIRE:  260 18:42:25  -106615.210938        0.174126
FIRE:  261 18:42:26  -106615.218750        0.170753
FIRE:  262 18:42:26  -106615.226562        0.166991
FIRE:  263 18:42:26  -106615.234375        0.162800
FIRE:  264 18:42:26  -106615.226562        0.160317
FIRE:  265 18:42:26  -106615.250000        0.153225
FIRE:  266 18:42:26  -106615.242188        0.147915
