      Step     Time          Energy          fmax
FIRE:    0 03:28:56   -99358.164062        4.331193
FIRE:    1 03:28:57   -99358.710938        3.201022
FIRE:    2 03:28:59   -99359.140625        2.907432
FIRE:    3 03:28:59   -99359.562500        1.241077
FIRE:    4 03:28:59   -99359.789062        1.775368
FIRE:    5 03:28:59   -99359.796875        1.038979
FIRE:    6 03:28:59   -99359.828125        0.996266
FIRE:    7 03:28:59   -99359.882812        0.996376
FIRE:    8 03:28:59   -99359.937500        1.012093
FIRE:    9 03:28:59   -99359.992188        1.027280
FIRE:   10 03:28:59   -99360.046875        1.024223
FIRE:   11 03:28:59   -99360.117188        1.010772
FIRE:   12 03:28:59   -99360.179688        1.013174
FIRE:   13 03:28:59   -99360.257812        1.044579
FIRE:   14 03:29:00   -99360.335938        1.078940
FIRE:   15 03:29:00   -99360.429688        1.126740
FIRE:   16 03:29:00   -99360.578125        1.250717
FIRE:   17 03:29:00   -99360.734375        1.394454
FIRE:   18 03:29:00   -99360.953125        1.462117
FIRE:   19 03:29:00   -99361.210938        1.498071
FIRE:   20 03:29:00   -99361.609375        1.556626
FIRE:   21 03:29:00   -99361.976562        1.371535
FIRE:   22 03:29:00   -99362.234375        1.071056
FIRE:   23 03:29:00   -99362.273438        3.214322
FIRE:   24 03:29:00   -99362.359375        2.277836
FIRE:   25 03:29:00   -99362.437500        1.020187
FIRE:   26 03:29:00   -99362.445312        0.470036
FIRE:   27 03:29:00   -99362.453125        0.989664
FIRE:   28 03:29:00   -99362.460938        0.958254
FIRE:   29 03:29:00   -99362.460938        0.895819
FIRE:   30 03:29:00   -99362.468750        0.804791
FIRE:   31 03:29:00   -99362.484375        0.710255
FIRE:   32 03:29:00   -99362.492188        0.591060
FIRE:   33 03:29:00   -99362.507812        0.449930
FIRE:   34 03:29:01   -99362.515625        0.356811
FIRE:   35 03:29:01   -99362.523438        0.415105
FIRE:   36 03:29:01   -99362.546875        0.567584
FIRE:   37 03:29:01   -99362.554688        0.717570
FIRE:   38 03:29:01   -99362.570312        0.787184
FIRE:   39 03:29:01   -99362.593750        0.723857
FIRE:   40 03:29:01   -99362.523438        0.518205
FIRE:   41 03:29:01   -99362.625000        0.294806
FIRE:   42 03:29:01   -99362.593750        0.371811
FIRE:   43 03:29:01   -99362.640625        0.490070
FIRE:   44 03:29:01   -99362.679688        0.447251
FIRE:   45 03:29:01   -99362.742188        0.313248
FIRE:   46 03:29:01   -99362.789062        0.398347
FIRE:   47 03:29:01   -99362.867188        0.420815
FIRE:   48 03:29:01   -99362.984375        0.301005
FIRE:   49 03:29:01   -99363.132812        0.430488
FIRE:   50 03:29:03   -99363.242188        0.220079
FIRE:   51 03:29:03   -99363.273438        0.408611
FIRE:   52 03:29:04   -99363.343750        0.702718
FIRE:   53 03:29:04   -99363.304688        1.378355
FIRE:   54 03:29:04   -99363.421875        0.492644
FIRE:   55 03:29:04   -99363.429688        0.348534
FIRE:   56 03:29:05   -99363.375000        0.173918
FIRE:   57 03:29:05   -99363.359375        0.298869
FIRE:   58 03:29:05   -99363.484375        0.279242
FIRE:   59 03:29:05   -99363.429688        0.242488
FIRE:   60 03:29:05   -99363.429688        0.194373
