      Step     Time          Energy          fmax
FIRE:    0 17:21:47  -356577.000000        3.577497
FIRE:    1 17:21:48  -356577.968750        2.725286
FIRE:    2 17:21:49  -356578.750000        2.747918
FIRE:    3 17:21:49  -356578.875000        2.914403
FIRE:    4 17:21:50  -356579.000000        2.908704
FIRE:    5 17:21:50  -356579.250000        2.895008
FIRE:    6 17:21:50  -356579.500000        2.869165
FIRE:    7 17:21:50  -356579.687500        2.828224
FIRE:    8 17:21:50  -356579.781250        2.790817
FIRE:    9 17:21:50  -356579.937500        2.701406
FIRE:   10 17:21:50  -356580.156250        2.518655
FIRE:   11 17:21:50  -356580.406250        2.106020
FIRE:   12 17:21:50  -356580.781250        1.414478
FIRE:   13 17:21:50  -356580.937500        1.369248
FIRE:   14 17:21:50  -356580.937500        2.332903
FIRE:   15 17:21:50  -356580.968750        2.207324
FIRE:   16 17:21:50  -356581.031250        1.971895
FIRE:   17 17:21:50  -356581.093750        1.654733
FIRE:   18 17:21:50  -356581.156250        1.291588
FIRE:   19 17:21:51  -356581.187500        0.924231
FIRE:   20 17:21:51  -356581.250000        0.616220
FIRE:   21 17:21:51  -356581.250000        0.558195
FIRE:   22 17:21:51  -356581.343750        0.572693
FIRE:   23 17:21:51  -356581.343750        0.753901
FIRE:   24 17:21:51  -356581.375000        0.933007
FIRE:   25 17:21:51  -356581.406250        1.054567
FIRE:   26 17:21:51  -356581.468750        1.098586
FIRE:   27 17:21:51  -356581.531250        1.046956
FIRE:   28 17:21:51  -356581.593750        0.886867
FIRE:   29 17:21:51  -356581.625000        0.652079
FIRE:   30 17:21:52  -356581.750000        1.003787
FIRE:   31 17:21:53  -356581.875000        1.362551
FIRE:   32 17:21:53  -356582.093750        1.507742
FIRE:   33 17:21:53  -356582.375000        1.461735
FIRE:   34 17:21:53  -356582.750000        1.231795
FIRE:   35 17:21:53  -356583.156250        1.800050
FIRE:   36 17:21:53  -356583.531250        1.746522
FIRE:   37 17:21:54  -356583.812500        2.025643
FIRE:   38 17:21:54  -356583.812500        5.068658
FIRE:   39 17:21:54  -356584.093750        1.287772
FIRE:   40 17:21:54  -356584.187500        1.424702
FIRE:   41 17:21:55  -356584.125000        1.256368
FIRE:   42 17:21:55  -356584.187500        1.034093
FIRE:   43 17:21:55  -356584.187500        0.761374
FIRE:   44 17:21:55  -356584.218750        0.455267
FIRE:   45 17:21:55  -356584.187500        0.540502
FIRE:   46 17:21:55  -356584.250000        0.891949
FIRE:   47 17:21:55  -356584.250000        1.044418
FIRE:   48 17:21:55  -356584.250000        0.947406
FIRE:   49 17:21:55  -356584.312500        0.596995
FIRE:   50 17:21:55  -356584.343750        0.392459
FIRE:   51 17:21:55  -356584.375000        0.645260
FIRE:   52 17:21:55  -356584.406250        0.775079
FIRE:   53 17:21:55  -356584.437500        0.526224
FIRE:   54 17:21:55  -356584.468750        0.478188
FIRE:   55 17:21:55  -356584.500000        0.690411
FIRE:   56 17:21:56  -356584.562500        0.528404
FIRE:   57 17:21:56  -356584.593750        0.472938
FIRE:   58 17:21:56  -356584.656250        0.400212
FIRE:   59 17:21:56  -356584.687500        0.719232
FIRE:   60 17:21:56  -356584.812500        0.396167
FIRE:   61 17:21:56  -356584.875000        0.851533
FIRE:   62 17:21:56  -356584.968750        1.115027
FIRE:   63 17:21:56  -356585.031250        1.548062
FIRE:   64 17:21:56  -356585.000000        0.351093
FIRE:   65 17:21:56  -356585.062500        1.491140
FIRE:   66 17:21:56  -356585.062500        1.036209
FIRE:   67 17:21:56  -356585.093750        0.359696
FIRE:   68 17:21:56  -356585.093750        0.504843
FIRE:   69 17:21:56  -356585.093750        0.472722
FIRE:   70 17:21:57  -356585.093750        0.410879
FIRE:   71 17:21:57  -356585.093750        0.324223
FIRE:   72 17:21:57  -356585.093750        0.255036
FIRE:   73 17:21:57  -356585.093750        0.255599
FIRE:   74 17:21:57  -356585.093750        0.256283
FIRE:   75 17:21:57  -356585.093750        0.257057
FIRE:   76 17:21:57  -356585.093750        0.257978
FIRE:   77 17:21:57  -356585.093750        0.258996
FIRE:   78 17:21:57  -356585.093750        0.260106
FIRE:   79 17:21:57  -356585.125000        0.261316
FIRE:   80 17:21:57  -356585.125000        0.262702
FIRE:   81 17:21:57  -356585.125000        0.264400
FIRE:   82 17:21:57  -356585.125000        0.266506
FIRE:   83 17:21:57  -356585.125000        0.269019
FIRE:   84 17:21:58  -356585.156250        0.271916
FIRE:   85 17:21:58  -356585.156250        0.275459
FIRE:   86 17:21:58  -356585.187500        0.280449
FIRE:   87 17:21:58  -356585.187500        0.288893
FIRE:   88 17:21:58  -356585.218750        0.301189
FIRE:   89 17:21:58  -356585.250000        0.312556
FIRE:   90 17:21:58  -356585.312500        0.327640
FIRE:   91 17:21:58  -356585.343750        0.345979
FIRE:   92 17:21:58  -356585.406250        0.363293
FIRE:   93 17:21:58  -356585.500000        0.357966
FIRE:   94 17:21:58  -356585.593750        0.454982
FIRE:   95 17:21:58  -356585.625000        1.007776
FIRE:   96 17:21:58  -356585.656250        2.377493
FIRE:   97 17:21:59  -356585.687500        0.401501
FIRE:   98 17:21:59  -356585.687500        2.262847
FIRE:   99 17:21:59  -356585.687500        1.653819
FIRE:  100 17:21:59  -356585.718750        0.650414
FIRE:  101 17:21:59  -356585.750000        0.453253
FIRE:  102 17:21:59  -356585.718750        0.427189
FIRE:  103 17:21:59  -356585.718750        0.376566
FIRE:  104 17:21:59  -356585.718750        0.304459
FIRE:  105 17:21:59  -356585.718750        0.236168
FIRE:  106 17:21:59  -356585.687500        0.231356
