      Step     Time          Energy          fmax
FIRE:    0 10:31:11  -835392.125000        6.550167
FIRE:    1 10:31:11  -835393.187500        4.233644
FIRE:    2 10:31:13  -835395.437500        2.413998
FIRE:    3 10:31:13  -835396.500000        2.774027
FIRE:    4 10:31:13  -835396.812500        2.649517
FIRE:    5 10:31:13  -835399.000000        2.360372
FIRE:    6 10:31:13  -835399.562500        1.656555
FIRE:    7 10:31:13  -835400.250000        1.790997
FIRE:    8 10:31:13  -835400.875000        1.548355
FIRE:    9 10:31:14  -835401.437500        1.378642
FIRE:   10 10:31:14  -835402.062500        1.188579
FIRE:   11 10:31:14  -835402.500000        1.185454
FIRE:   12 10:31:14  -835402.875000        1.696856
FIRE:   13 10:31:14  -835403.500000        2.132654
FIRE:   14 10:31:14  -835403.937500        2.431756
FIRE:   15 10:31:14  -835405.062500        2.483193
FIRE:   16 10:31:14  -835405.812500        2.306465
FIRE:   17 10:31:14  -835406.562500        1.680042
FIRE:   18 10:31:14  -835407.562500        1.630195
FIRE:   19 10:31:15  -835407.875000        1.492503
FIRE:   20 10:31:15  -835408.187500        2.149443
FIRE:   21 10:31:15  -835408.500000        2.483857
FIRE:   22 10:31:16  -835406.750000        2.003187
FIRE:   23 10:31:16  -835407.000000        1.113924
FIRE:   24 10:31:16  -835407.250000        1.219869
FIRE:   25 10:31:16  -835408.250000        3.404785
FIRE:   26 10:31:17  -835409.500000        1.257766
FIRE:   27 10:31:17  -835409.687500        1.140244
FIRE:   28 10:31:17  -835409.937500        1.228130
FIRE:   29 10:31:17  -835410.187500        1.117192
FIRE:   30 10:31:17  -835410.500000        1.083972
FIRE:   31 10:31:17  -835410.750000        1.004547
FIRE:   32 10:31:18  -835411.062500        0.896905
FIRE:   33 10:31:18  -835410.062500        1.002069
FIRE:   34 10:31:18  -835410.250000        1.005586
FIRE:   35 10:31:18  -835410.500000        0.856548
FIRE:   36 10:31:18  -835410.687500        0.925528
FIRE:   37 10:31:18  -835410.875000        0.756255
FIRE:   38 10:31:18  -835410.937500        1.045002
FIRE:   39 10:31:18  -835412.250000        1.210126
FIRE:   40 10:31:18  -835412.437500        1.106919
FIRE:   41 10:31:18  -835412.687500        0.870662
FIRE:   42 10:31:18  -835412.875000        0.793240
FIRE:   43 10:31:18  -835411.375000        0.632938
FIRE:   44 10:31:18  -835411.562500        0.751018
FIRE:   45 10:31:18  -835411.812500        0.896454
FIRE:   46 10:31:18  -835413.812500        0.969368
FIRE:   47 10:31:19  -835412.375000        0.693409
FIRE:   48 10:31:19  -835412.812500        0.675516
FIRE:   49 10:31:19  -835412.875000        0.630574
FIRE:   50 10:31:19  -835413.062500        0.523636
FIRE:   51 10:31:19  -835413.437500        0.683356
FIRE:   52 10:31:19  -835413.562500        1.164674
