      Step     Time          Energy          fmax
FIRE:    0 23:38:07  -135186.921875        7.458999
FIRE:    1 23:38:07  -135188.000000        4.504459
FIRE:    2 23:38:09  -135188.578125        4.411854
FIRE:    3 23:38:09  -135189.125000        3.138130
FIRE:    4 23:38:11  -135189.421875        4.205690
FIRE:    5 23:38:11  -135189.859375        2.248294
FIRE:    6 23:38:11  -135190.187500        4.777210
FIRE:    7 23:38:11  -135190.234375        2.844696
FIRE:    8 23:38:11  -135190.468750        1.855383
FIRE:    9 23:38:11  -135190.500000        2.051004
FIRE:   10 23:38:11  -135190.656250        2.643846
FIRE:   11 23:38:11  -135190.765625        2.398489
FIRE:   12 23:38:11  -135190.875000        1.747209
FIRE:   13 23:38:11  -135190.906250        2.007300
FIRE:   14 23:38:11  -135190.984375        2.510664
FIRE:   15 23:38:11  -135191.078125        1.360110
FIRE:   16 23:38:11  -135191.156250        1.435041
FIRE:   17 23:38:11  -135191.281250        2.699062
FIRE:   18 23:38:11  -135191.484375        1.061995
FIRE:   19 23:38:13  -135191.750000        2.142480
FIRE:   20 23:38:13  -135191.937500        1.148781
FIRE:   21 23:38:13  -135192.062500        1.939191
FIRE:   22 23:38:13  -135192.265625        1.244497
FIRE:   23 23:38:13  -135192.593750        0.916468
FIRE:   24 23:38:13  -135192.703125        1.371186
FIRE:   25 23:38:13  -135192.953125        2.369652
FIRE:   26 23:38:13  -135193.046875        2.400725
FIRE:   27 23:38:13  -135193.265625        2.292270
FIRE:   28 23:38:13  -135193.328125        3.072376
FIRE:   29 23:38:13  -135193.296875        1.807698
FIRE:   30 23:38:13  -135193.296875        1.024166
FIRE:   31 23:38:13  -135193.312500        0.250060
FIRE:   32 23:38:13  -135193.312500        1.000288
FIRE:   33 23:38:13  -135193.406250        0.898330
FIRE:   34 23:38:14  -135193.296875        0.703021
FIRE:   35 23:38:14  -135193.421875        0.432171
FIRE:   36 23:38:14  -135193.312500        0.227467
FIRE:   37 23:38:14  -135193.421875        0.232616
FIRE:   38 23:38:14  -135193.421875        0.469925
FIRE:   39 23:38:14  -135193.328125        0.639523
FIRE:   40 23:38:14  -135193.328125        0.693051
FIRE:   41 23:38:14  -135193.343750        0.597563
FIRE:   42 23:38:14  -135193.437500        0.348974
FIRE:   43 23:38:14  -135193.359375        0.212456
FIRE:   44 23:38:14  -135193.359375        0.341527
FIRE:   45 23:38:14  -135193.375000        0.419877
FIRE:   46 23:38:14  -135193.484375        0.284498
FIRE:   47 23:38:14  -135193.500000        0.215681
FIRE:   48 23:38:14  -135193.406250        0.512553
FIRE:   49 23:38:14  -135193.531250        0.315201
FIRE:   50 23:38:14  -135193.468750        0.281105
FIRE:   51 23:38:14  -135193.500000        0.293538
FIRE:   52 23:38:14  -135193.531250        0.370273
FIRE:   53 23:38:15  -135193.671875        0.212635
FIRE:   54 23:38:15  -135193.609375        0.456915
FIRE:   55 23:38:15  -135193.671875        0.602793
FIRE:   56 23:38:15  -135193.937500        0.582422
FIRE:   57 23:38:15  -135194.000000        1.295343
FIRE:   58 23:38:15  -135194.046875        2.775087
FIRE:   59 23:38:15  -135194.093750        0.360930
FIRE:   60 23:38:15  -135194.062500        2.867649
FIRE:   61 23:38:15  -135194.078125        2.098814
FIRE:   62 23:38:15  -135194.093750        0.842049
FIRE:   63 23:38:15  -135194.109375        0.511480
FIRE:   64 23:38:15  -135194.109375        0.478164
FIRE:   65 23:38:15  -135194.109375        0.428355
FIRE:   66 23:38:15  -135194.093750        0.360418
FIRE:   67 23:38:15  -135194.093750        0.276295
FIRE:   68 23:38:15  -135194.093750        0.182425
FIRE:   69 23:38:15  -135194.093750        0.118145
FIRE:   70 23:38:16  -135194.093750        0.179769
FIRE:   71 23:38:16  -135194.093750        0.280841
FIRE:   72 23:38:16  -135194.109375        0.350098
FIRE:   73 23:38:16  -135194.093750        0.368333
FIRE:   74 23:38:16  -135194.109375        0.321208
FIRE:   75 23:38:16  -135194.109375        0.206214
FIRE:   76 23:38:16  -135194.109375        0.118238
FIRE:   77 23:38:16  -135194.109375        0.161971
FIRE:   78 23:38:16  -135194.109375        0.213876
FIRE:   79 23:38:16  -135194.109375        0.172665
FIRE:   80 23:38:16  -135194.125000        0.120104
FIRE:   81 23:38:16  -135194.156250        0.238148
FIRE:   82 23:38:16  -135194.156250        0.229038
FIRE:   83 23:38:16  -135194.187500        0.122237
FIRE:   84 23:38:16  -135194.203125        0.192803
FIRE:   85 23:38:16  -135194.218750        0.123536
FIRE:   86 23:38:16  -135194.234375        0.249048
FIRE:   87 23:38:17  -135194.265625        0.169136
FIRE:   88 23:38:17  -135194.296875        0.188144
FIRE:   89 23:38:17  -135194.343750        0.244212
FIRE:   90 23:38:17  -135194.390625        0.441067
FIRE:   91 23:38:17  -135194.437500        1.327031
FIRE:   92 23:38:17  -135194.437500        2.996506
FIRE:   93 23:38:17  -135194.500000        0.311879
FIRE:   94 23:38:17  -135194.468750        3.195427
FIRE:   95 23:38:17  -135194.484375        2.287027
FIRE:   96 23:38:17  -135194.515625        0.827293
FIRE:   97 23:38:17  -135194.515625        0.706193
FIRE:   98 23:38:17  -135194.515625        0.661326
FIRE:   99 23:38:17  -135194.515625        0.574036
FIRE:  100 23:38:17  -135194.515625        0.449341
FIRE:  101 23:38:17  -135194.515625        0.311913
FIRE:  102 23:38:17  -135194.515625        0.184276
FIRE:  103 23:38:17  -135194.515625        0.114051
FIRE:  104 23:38:18  -135194.515625        0.222526
FIRE:  105 23:38:18  -135194.515625        0.355688
FIRE:  106 23:38:18  -135194.515625        0.441338
FIRE:  107 23:38:18  -135194.515625        0.457710
FIRE:  108 23:38:18  -135194.515625        0.388895
FIRE:  109 23:38:18  -135194.531250        0.232466
FIRE:  110 23:38:18  -135194.515625        0.111575
FIRE:  111 23:38:18  -135194.421875        0.192650
FIRE:  112 23:38:18  -135194.531250        0.286853
FIRE:  113 23:38:18  -135194.421875        0.209036
FIRE:  114 23:38:18  -135194.546875        0.103097
FIRE:  115 23:38:18  -135194.531250        0.286899
FIRE:  116 23:38:18  -135194.468750        0.282220
FIRE:  117 23:38:18  -135194.453125        0.098520
FIRE:  118 23:38:18  -135194.468750        0.228265
FIRE:  119 23:38:18  -135194.593750        0.095890
FIRE:  120 23:38:18  -135194.515625        0.312150
FIRE:  121 23:38:19  -135194.625000        0.145345
FIRE:  122 23:38:19  -135194.625000        0.107973
FIRE:  123 23:38:19  -135194.656250        0.368214
FIRE:  124 23:38:19  -135194.703125        0.658270
FIRE:  125 23:38:19  -135194.718750        1.466353
FIRE:  126 23:38:19  -135194.718750        3.089592
FIRE:  127 23:38:19  -135194.765625        0.235446
FIRE:  128 23:38:19  -135194.718750        3.404204
FIRE:  129 23:38:19  -135194.750000        2.388534
FIRE:  130 23:38:19  -135194.765625        0.777806
FIRE:  131 23:38:19  -135194.765625        0.879116
FIRE:  132 23:38:19  -135194.765625        0.822700
FIRE:  133 23:38:19  -135194.765625        0.712794
FIRE:  134 23:38:19  -135194.781250        0.555472
FIRE:  135 23:38:19  -135194.765625        0.359946
FIRE:  136 23:38:19  -135194.781250        0.188154
FIRE:  137 23:38:19  -135194.781250        0.089268
FIRE:  138 23:38:19  -135194.781250        0.286083
FIRE:  139 23:38:20  -135194.781250        0.445953
FIRE:  140 23:38:20  -135194.781250        0.437801
FIRE:  141 23:38:20  -135194.781250        0.421605
FIRE:  142 23:38:20  -135194.781250        0.397785
FIRE:  143 23:38:20  -135194.781250        0.366902
FIRE:  144 23:38:20  -135194.781250        0.329675
FIRE:  145 23:38:20  -135194.781250        0.287085
FIRE:  146 23:38:20  -135194.765625        0.240358
FIRE:  147 23:38:20  -135194.781250        0.185343
FIRE:  148 23:38:20  -135194.781250        0.123104
FIRE:  149 23:38:20  -135194.781250        0.079702
FIRE:  150 23:38:20  -135194.781250        0.081298
FIRE:  151 23:38:20  -135194.781250        0.121595
FIRE:  152 23:38:20  -135194.781250        0.155706
FIRE:  153 23:38:20  -135194.781250        0.174533
FIRE:  154 23:38:20  -135194.781250        0.172756
FIRE:  155 23:38:20  -135194.781250        0.146325
FIRE:  156 23:38:21  -135194.781250        0.095174
FIRE:  157 23:38:21  -135194.781250        0.080597
FIRE:  158 23:38:21  -135194.781250        0.132368
FIRE:  159 23:38:21  -135194.796875        0.182180
FIRE:  160 23:38:21  -135194.796875        0.158699
FIRE:  161 23:38:21  -135194.796875        0.079777
FIRE:  162 23:38:21  -135194.796875        0.096232
FIRE:  163 23:38:21  -135194.796875        0.126055
FIRE:  164 23:38:21  -135194.812500        0.078618
FIRE:  165 23:38:21  -135194.812500        0.315837
FIRE:  166 23:38:21  -135194.828125        0.241852
FIRE:  167 23:38:21  -135194.843750        0.190188
FIRE:  168 23:38:21  -135194.843750        0.205860
FIRE:  169 23:38:21  -135194.781250        0.141022
FIRE:  170 23:38:21  -135194.859375        0.215374
FIRE:  171 23:38:21  -135194.875000        0.183572
FIRE:  172 23:38:21  -135194.875000        0.360605
FIRE:  173 23:38:22  -135194.937500        0.617288
FIRE:  174 23:38:22  -135194.937500        1.866483
FIRE:  175 23:38:22  -135194.953125        0.167510
FIRE:  176 23:38:22  -135194.968750        0.145047
FIRE:  177 23:38:22  -135194.953125        0.107416
FIRE:  178 23:38:22  -135194.953125        0.082363
FIRE:  179 23:38:22  -135195.000000        0.123001
FIRE:  180 23:38:22  -135194.984375        0.136991
FIRE:  181 23:38:22  -135194.968750        0.115793
FIRE:  182 23:38:22  -135194.984375        0.072637
FIRE:  183 23:38:22  -135194.968750        0.076998
FIRE:  184 23:38:22  -135194.984375        0.081206
FIRE:  185 23:38:22  -135194.968750        0.082462
FIRE:  186 23:38:22  -135195.000000        0.079666
FIRE:  187 23:38:22  -135195.000000        0.085389
FIRE:  188 23:38:22  -135194.984375        0.073442
FIRE:  189 23:38:22  -135194.984375        0.071952
FIRE:  190 23:38:23  -135195.015625        0.068695
FIRE:  191 23:38:23  -135195.015625        0.110832
FIRE:  192 23:38:23  -135195.031250        0.078196
FIRE:  193 23:38:23  -135195.046875        0.065178
FIRE:  194 23:38:23  -135195.062500        0.064613
FIRE:  195 23:38:23  -135194.968750        0.103658
FIRE:  196 23:38:23  -135194.984375        0.437714
FIRE:  197 23:38:23  -135195.000000        1.569770
FIRE:  198 23:38:23  -135195.031250        0.130186
FIRE:  199 23:38:23  -135195.046875        0.102295
FIRE:  200 23:38:23  -135195.046875        0.068174
FIRE:  201 23:38:23  -135195.031250        0.068677
FIRE:  202 23:38:23  -135195.015625        0.074689
FIRE:  203 23:38:23  -135195.031250        0.078881
FIRE:  204 23:38:23  -135195.046875        0.067652
FIRE:  205 23:38:23  -135195.031250        0.066359
FIRE:  206 23:38:23  -135195.015625        0.064889
FIRE:  207 23:38:24  -135195.046875        0.083399
FIRE:  208 23:38:24  -135195.015625        0.063411
