      Step     Time          Energy          fmax
FIRE:    0 21:18:32  -187958.203125        6.115619
FIRE:    1 21:18:33  -187959.640625        4.314667
FIRE:    2 21:18:35  -187960.625000        5.401273
FIRE:    3 21:18:35  -187961.406250        4.988097
FIRE:    4 21:18:35  -187962.125000        7.529467
FIRE:    5 21:18:35  -187963.453125        4.233504
FIRE:    6 21:18:37  -187964.218750        2.958270
FIRE:    7 21:18:37  -187964.750000        2.560205
FIRE:    8 21:18:38  -187964.859375        3.887692
FIRE:    9 21:18:38  -187965.796875        2.222847
FIRE:   10 21:18:38  -187966.578125        2.515283
FIRE:   11 21:18:38  -187967.140625        1.159279
FIRE:   12 21:18:38  -187967.968750        3.286471
FIRE:   13 21:18:38  -187968.343750        2.006105
FIRE:   14 21:18:38  -187969.187500        1.060948
FIRE:   15 21:18:38  -187969.421875        1.848334
FIRE:   16 21:18:38  -187970.125000        1.385053
FIRE:   17 21:18:39  -187970.718750        1.664924
FIRE:   18 21:18:39  -187971.171875        0.956816
FIRE:   19 21:18:39  -187971.515625        1.193339
FIRE:   20 21:18:39  -187971.953125        1.234285
FIRE:   21 21:18:39  -187972.390625        1.001636
FIRE:   22 21:18:39  -187972.796875        0.887659
FIRE:   23 21:18:39  -187973.140625        1.091746
FIRE:   24 21:18:39  -187973.453125        1.117925
FIRE:   25 21:18:39  -187973.734375        0.812654
FIRE:   26 21:18:39  -187973.984375        1.241382
FIRE:   27 21:18:39  -187974.296875        1.042045
FIRE:   28 21:18:39  -187974.625000        0.874780
FIRE:   29 21:18:39  -187974.906250        0.759569
FIRE:   30 21:18:39  -187975.171875        0.715837
FIRE:   31 21:18:39  -187975.484375        1.261053
FIRE:   32 21:18:39  -187975.687500        1.837506
FIRE:   33 21:18:39  -187975.906250        1.798712
FIRE:   34 21:18:39  -187976.156250        1.267175
FIRE:   35 21:18:39  -187976.296875        0.529801
FIRE:   36 21:18:40  -187976.531250        0.404294
FIRE:   37 21:18:40  -187976.562500        1.066108
FIRE:   38 21:18:40  -187976.812500        1.709417
FIRE:   39 21:18:40  -187976.968750        1.438946
FIRE:   40 21:18:40  -187977.359375        0.743630
FIRE:   41 21:18:40  -187977.453125        0.676889
FIRE:   42 21:18:40  -187977.734375        1.270766
FIRE:   43 21:18:40  -187977.890625        1.568709
FIRE:   44 21:18:40  -187978.046875        0.896412
FIRE:   45 21:18:40  -187978.203125        0.480044
FIRE:   46 21:18:40  -187978.343750        0.390836
FIRE:   47 21:18:40  -187978.390625        0.733920
FIRE:   48 21:18:40  -187978.390625        1.167141
FIRE:   49 21:18:40  -187978.515625        1.171252
FIRE:   50 21:18:40  -187978.671875        0.766168
FIRE:   51 21:18:40  -187978.671875        0.506671
FIRE:   52 21:18:40  -187978.875000        0.313588
FIRE:   53 21:18:40  -187978.921875        0.278468
FIRE:   54 21:18:40  -187978.984375        0.412681
FIRE:   55 21:18:41  -187979.281250        0.859123
FIRE:   56 21:18:41  -187979.500000        1.300002
FIRE:   57 21:18:41  -187979.625000        1.016720
FIRE:   58 21:18:41  -187979.593750        0.665592
FIRE:   59 21:18:41  -187979.859375        0.464460
FIRE:   60 21:18:41  -187979.687500        0.494618
FIRE:   61 21:18:41  -187979.781250        0.745180
FIRE:   62 21:18:41  -187979.937500        1.015030
FIRE:   63 21:18:41  -187980.140625        1.005903
FIRE:   64 21:18:41  -187980.234375        0.714506
FIRE:   65 21:18:41  -187980.218750        0.626452
FIRE:   66 21:18:41  -187980.343750        0.639933
FIRE:   67 21:18:41  -187980.593750        0.963540
FIRE:   68 21:18:41  -187980.781250        1.135402
FIRE:   69 21:18:41  -187980.875000        1.000663
FIRE:   70 21:18:41  -187980.968750        0.677662
FIRE:   71 21:18:41  -187981.046875        0.623442
FIRE:   72 21:18:41  -187981.140625        0.665043
FIRE:   73 21:18:41  -187981.218750        1.044573
FIRE:   74 21:18:42  -187981.296875        1.249085
FIRE:   75 21:18:42  -187981.359375        1.132656
FIRE:   76 21:18:42  -187981.437500        0.872833
FIRE:   77 21:18:42  -187981.515625        0.810240
FIRE:   78 21:18:42  -187981.578125        0.881726
FIRE:   79 21:18:42  -187981.640625        1.208050
FIRE:   80 21:18:42  -187981.703125        1.410630
FIRE:   81 21:18:42  -187981.765625        1.308479
FIRE:   82 21:18:42  -187981.828125        1.120337
FIRE:   83 21:18:42  -187981.890625        1.028834
FIRE:   84 21:18:42  -187981.687500        1.080076
FIRE:   85 21:18:42  -187981.734375        1.317189
FIRE:   86 21:18:42  -187981.781250        1.568112
FIRE:   87 21:18:42  -187976.593750       49.489219
FIRE:   88 21:18:42  -187981.718750        3.594489
FIRE:   89 21:18:42  -187981.453125        9.195058
FIRE:   90 21:18:42  -187981.828125        1.566311
FIRE:   91 21:18:42  -187981.625000        5.617834
FIRE:   92 21:18:42  -187981.718750        4.776216
FIRE:   93 21:18:43  -187981.796875        3.104076
FIRE:   94 21:18:43  -187981.843750        0.758019
FIRE:   95 21:18:43  -187981.828125        2.260245
FIRE:   96 21:18:43  -187981.843750        2.138092
FIRE:   97 21:18:43  -187981.843750        1.902805
FIRE:   98 21:18:43  -187981.843750        1.570565
FIRE:   99 21:18:43  -187981.828125        1.164113
