      Step     Time          Energy          fmax
FIRE:    0 08:07:39  -141408.765625        3.382348
FIRE:    1 08:07:40  -141410.484375        2.338481
FIRE:    2 08:07:42  -141412.078125        2.121800
FIRE:    3 08:07:43  -141413.859375        1.902572
FIRE:    4 08:07:43  -141415.468750        1.712204
FIRE:    5 08:07:43  -141416.812500        1.655713
FIRE:    6 08:07:44  -141418.031250        1.578949
FIRE:    7 08:07:44  -141419.250000        1.431544
FIRE:    8 08:07:44  -141420.421875        1.164399
FIRE:    9 08:07:44  -141421.546875        1.064165
FIRE:   10 08:07:46  -141422.578125        0.977401
FIRE:   11 08:07:46  -141423.578125        0.910071
FIRE:   12 08:07:46  -141424.531250        0.889136
FIRE:   13 08:07:46  -141425.453125        0.907935
FIRE:   14 08:07:46  -141426.234375        0.937890
FIRE:   15 08:07:46  -141427.078125        0.937356
FIRE:   16 08:07:46  -141427.937500        0.880292
FIRE:   17 08:07:46  -141428.703125        0.842814
FIRE:   18 08:07:46  -141429.468750        0.846511
FIRE:   19 08:07:46  -141430.156250        0.844458
FIRE:   20 08:07:46  -141430.843750        0.855721
FIRE:   21 08:07:46  -141431.500000        0.870112
FIRE:   22 08:07:46  -141432.109375        0.854666
FIRE:   23 08:07:46  -141432.734375        0.803080
FIRE:   24 08:07:46  -141433.265625        0.740512
FIRE:   25 08:07:47  -141433.828125        0.686600
FIRE:   26 08:07:47  -141434.328125        0.670573
FIRE:   27 08:07:47  -141434.875000        0.661478
FIRE:   28 08:07:47  -141435.312500        0.612072
FIRE:   29 08:07:47  -141435.750000        0.550023
FIRE:   30 08:07:47  -141436.171875        0.493512
FIRE:   31 08:07:47  -141436.593750        0.430166
FIRE:   32 08:07:47  -141436.953125        0.433189
FIRE:   33 08:07:47  -141437.296875        0.420971
FIRE:   34 08:07:47  -141437.656250        0.383922
FIRE:   35 08:07:47  -141438.000000        0.416341
FIRE:   36 08:07:47  -141438.343750        0.458225
FIRE:   37 08:07:47  -141438.656250        0.468089
FIRE:   38 08:07:47  -141438.968750        0.447568
FIRE:   39 08:07:47  -141439.281250        0.423459
FIRE:   40 08:07:47  -141439.593750        0.425223
FIRE:   41 08:07:47  -141439.890625        0.430209
FIRE:   42 08:07:47  -141440.203125        0.406657
FIRE:   43 08:07:47  -141440.500000        0.383419
FIRE:   44 08:07:47  -141440.718750        0.380387
FIRE:   45 08:07:47  -141440.984375        0.391823
