      Step     Time          Energy          fmax
FIRE:    0 23:12:25  -543971.875000       14.121689
FIRE:    1 23:12:26  -543980.375000       10.640395
FIRE:    2 23:12:28  -543986.812500        7.897556
FIRE:    3 23:12:28  -543991.500000        5.693454
FIRE:    4 23:12:28  -543994.687500        4.372804
FIRE:    5 23:12:28  -543996.937500        4.379649
FIRE:    6 23:12:28  -543998.375000        4.206100
FIRE:    7 23:12:28  -543999.312500        3.800289
FIRE:    8 23:12:28  -543999.875000        3.249467
FIRE:    9 23:12:29  -544000.250000        3.069633
FIRE:   10 23:12:29  -544000.312500        3.131684
FIRE:   11 23:12:29  -544000.625000        3.049255
FIRE:   12 23:12:29  -544001.187500        2.836638
FIRE:   13 23:12:29  -544001.812500        2.376429
FIRE:   14 23:12:29  -544002.312500        1.566301
FIRE:   15 23:12:29  -544002.687500        2.079878
FIRE:   16 23:12:29  -544003.375000        2.412335
FIRE:   17 23:12:29  -544003.312500        2.701075
FIRE:   18 23:12:29  -544004.250000        2.689963
FIRE:   19 23:12:29  -544005.125000        2.186622
FIRE:   20 23:12:29  -544006.062500        2.388655
FIRE:   21 23:12:29  -544006.562500        2.834556
FIRE:   22 23:12:29  -544007.375000        2.728803
FIRE:   23 23:12:31  -544008.250000        2.249766
FIRE:   24 23:12:31  -544009.125000        2.200468
FIRE:   25 23:12:32  -544009.937500        2.355309
FIRE:   26 23:12:32  -544010.875000        2.407522
FIRE:   27 23:12:33  -544011.875000        2.340549
FIRE:   28 23:12:33  -544012.875000        2.153086
FIRE:   29 23:12:33  -544013.812500        1.979622
FIRE:   30 23:12:33  -544014.562500        2.059009
FIRE:   31 23:12:33  -544015.187500        2.102563
FIRE:   32 23:12:33  -544015.625000        2.088995
FIRE:   33 23:12:33  -544016.000000        3.163581
FIRE:   34 23:12:33  -544016.562500        2.885370
FIRE:   35 23:12:33  -544017.187500        1.573416
FIRE:   36 23:12:33  -544017.562500        1.675388
FIRE:   37 23:12:33  -544017.875000        1.699275
FIRE:   38 23:12:33  -544018.125000        2.080190
FIRE:   39 23:12:33  -544018.500000        2.116374
FIRE:   40 23:12:33  -544018.875000        1.828266
FIRE:   41 23:12:33  -544019.312500        1.522094
FIRE:   42 23:12:33  -544019.687500        1.294344
FIRE:   43 23:12:33  -544020.000000        1.041809
FIRE:   44 23:12:33  -544020.250000        1.231029
FIRE:   45 23:12:33  -544020.437500        1.155027
FIRE:   46 23:12:33  -544020.500000        1.343537
FIRE:   47 23:12:33  -544020.750000        1.789041
FIRE:   48 23:12:34  -544020.187500        5.430992
FIRE:   49 23:12:34  -544020.875000        1.687731
FIRE:   50 23:12:34  -544020.937500        1.142943
