      Step     Time          Energy          fmax
FIRE:    0 09:09:45  -885528.437500        4.888492
FIRE:    1 09:09:45  -885530.187500        2.747164
FIRE:    2 09:09:47  -885531.625000        3.017361
FIRE:    3 09:09:47  -885532.500000        2.153290
FIRE:    4 09:09:47  -885534.000000        2.041828
FIRE:    5 09:09:47  -885534.937500        2.173781
FIRE:    6 09:09:47  -885535.812500        2.303242
FIRE:    7 09:09:47  -885536.812500        2.328208
FIRE:    8 09:09:48  -885537.437500        2.344989
FIRE:    9 09:09:48  -885538.500000        2.017468
FIRE:   10 09:09:48  -885539.000000        2.063033
FIRE:   11 09:09:48  -885539.625000        2.190418
FIRE:   12 09:09:48  -885540.250000        2.301094
FIRE:   13 09:09:49  -885541.312500        2.487568
FIRE:   14 09:09:49  -885541.437500        2.463205
FIRE:   15 09:09:50  -885542.250000        2.544324
FIRE:   16 09:09:51  -885542.937500        2.703301
FIRE:   17 09:09:51  -885543.625000        2.934869
FIRE:   18 09:09:51  -885544.500000        2.833785
FIRE:   19 09:09:51  -885545.125000        2.365549
FIRE:   20 09:09:51  -885545.625000        1.094442
FIRE:   21 09:09:51  -885545.875000        2.634332
FIRE:   22 09:09:51  -885546.125000        1.713714
FIRE:   23 09:09:51  -885546.312500        1.099093
FIRE:   24 09:09:51  -885546.312500        0.713418
FIRE:   25 09:09:51  -885546.375000        1.486774
FIRE:   26 09:09:51  -885546.562500        1.455582
FIRE:   27 09:09:51  -885546.750000        0.861129
FIRE:   28 09:09:51  -885546.812500        1.143667
FIRE:   29 09:09:51  -885547.437500        0.702425
FIRE:   30 09:09:51  -885547.187500        0.881665
FIRE:   31 09:09:52  -885547.875000        1.214198
FIRE:   32 09:09:52  -885547.687500        0.686922
FIRE:   33 09:09:52  -885547.937500        1.426717
FIRE:   34 09:09:52  -885548.437500        0.671861
FIRE:   35 09:09:52  -885548.437500        1.031283
FIRE:   36 09:09:52  -885549.250000        0.911316
FIRE:   37 09:09:52  -885549.437500        1.176282
FIRE:   38 09:09:52  -885549.687500        1.794420
FIRE:   39 09:09:52  -885549.937500        2.618063
FIRE:   40 09:09:52  -885550.062500        3.026157
FIRE:   41 09:09:52  -885550.312500        3.021578
FIRE:   42 09:09:52  -885549.875000        8.367446
FIRE:   43 09:09:52  -885550.437500        0.608756
FIRE:   44 09:09:52  -885550.250000        5.591119
FIRE:   45 09:09:53  -885550.250000        4.618868
FIRE:   46 09:09:53  -885550.375000        2.763363
FIRE:   47 09:09:53  -885550.375000        0.481254
FIRE:   48 09:09:53  -885550.375000        2.537949
FIRE:   49 09:09:53  -885550.437500        2.394401
FIRE:   50 09:09:53  -885550.437500        2.117941
FIRE:   51 09:09:53  -885550.437500        1.728542
FIRE:   52 09:09:53  -885550.375000        1.254326
FIRE:   53 09:09:53  -885550.437500        0.730179
FIRE:   54 09:09:53  -885550.437500        0.284477
FIRE:   55 09:09:53  -885550.500000        0.383161
FIRE:   56 09:09:53  -885550.500000        0.743752
FIRE:   57 09:09:53  -885550.437500        1.061700
FIRE:   58 09:09:53  -885550.437500        1.219145
FIRE:   59 09:09:54  -885550.437500        1.171328
FIRE:   60 09:09:54  -885550.437500        0.884246
FIRE:   61 09:09:54  -885550.187500        0.362245
FIRE:   62 09:09:54  -885550.562500        0.350203
FIRE:   63 09:09:54  -885550.500000        0.899187
FIRE:   64 09:09:54  -885550.500000        1.038040
FIRE:   65 09:09:54  -885550.562500        0.614475
FIRE:   66 09:09:54  -885550.625000        0.349615
FIRE:   67 09:09:54  -885550.687500        0.790100
FIRE:   68 09:09:54  -885550.562500        0.579888
FIRE:   69 09:09:54  -885550.750000        0.459903
FIRE:   70 09:09:54  -885550.812500        0.821658
FIRE:   71 09:09:54  -885550.937500        0.493120
FIRE:   72 09:09:54  -885551.000000        0.690031
