      Step     Time          Energy          fmax
FIRE:    0 01:48:16  -166079.046875        7.806296
FIRE:    1 01:48:16  -166081.796875        7.307976
FIRE:    2 01:48:18  -166084.250000        6.192470
FIRE:    3 01:48:18  -166086.218750        4.004131
FIRE:    4 01:48:18  -166087.046875        1.550824
FIRE:    5 01:48:18  -166087.046875        1.146287
FIRE:    6 01:48:19  -166087.234375        1.117516
FIRE:    7 01:48:19  -166087.328125        1.158195
FIRE:    8 01:48:19  -166087.296875        1.073028
FIRE:    9 01:48:19  -166087.421875        0.962508
FIRE:   10 01:48:19  -166087.515625        0.967439
FIRE:   11 01:48:19  -166087.625000        1.038776
FIRE:   12 01:48:19  -166087.671875        0.961451
FIRE:   13 01:48:19  -166087.875000        0.866704
FIRE:   14 01:48:19  -166087.906250        0.829347
FIRE:   15 01:48:19  -166088.031250        0.820196
FIRE:   16 01:48:19  -166088.421875        0.713718
FIRE:   17 01:48:19  -166088.531250        0.588420
FIRE:   18 01:48:19  -166088.687500        0.726932
FIRE:   19 01:48:19  -166088.828125        0.448605
FIRE:   20 01:48:19  -166088.953125        0.742808
FIRE:   21 01:48:19  -166089.078125        0.626386
FIRE:   22 01:48:19  -166089.171875        0.871781
FIRE:   23 01:48:19  -166089.187500        0.399077
FIRE:   24 01:48:19  -166089.218750        0.686259
FIRE:   25 01:48:19  -166089.187500        0.551004
FIRE:   26 01:48:19  -166089.234375        0.338898
FIRE:   27 01:48:19  -166089.234375        0.246586
FIRE:   28 01:48:20  -166089.234375        0.345031
FIRE:   29 01:48:20  -166089.250000        0.424090
FIRE:   30 01:48:20  -166089.250000        0.440832
FIRE:   31 01:48:20  -166089.250000        0.392533
FIRE:   32 01:48:20  -166089.265625        0.288091
FIRE:   33 01:48:20  -166089.281250        0.205966
FIRE:   34 01:48:20  -166089.281250        0.350078
FIRE:   35 01:48:20  -166089.296875        0.328591
FIRE:   36 01:48:20  -166089.312500        0.193848
FIRE:   37 01:48:20  -166089.312500        0.275091
FIRE:   38 01:48:20  -166089.343750        0.285083
FIRE:   39 01:48:20  -166089.375000        0.187388
FIRE:   40 01:48:20  -166089.390625        0.271742
FIRE:   41 01:48:20  -166089.406250        0.187377
FIRE:   42 01:48:20  -166089.468750        0.244890
FIRE:   43 01:48:20  -166089.515625        0.294331
FIRE:   44 01:48:20  -166089.546875        0.260421
FIRE:   45 01:48:21  -166089.593750        0.281384
FIRE:   46 01:48:21  -166089.671875        0.645993
FIRE:   47 01:48:21  -166089.640625        1.884727
FIRE:   48 01:48:21  -166089.703125        0.212965
FIRE:   49 01:48:21  -166089.718750        0.158151
FIRE:   50 01:48:21  -166089.718750        0.141588
FIRE:   51 01:48:21  -166089.718750        0.139430
FIRE:   52 01:48:21  -166089.718750        0.137544
FIRE:   53 01:48:21  -166089.734375        0.154968
FIRE:   54 01:48:21  -166089.750000        0.135024
FIRE:   55 01:48:21  -166089.750000        0.134173
FIRE:   56 01:48:21  -166089.734375        0.133366
FIRE:   57 01:48:21  -166089.734375        0.132475
FIRE:   58 01:48:21  -166089.765625        0.131386
FIRE:   59 01:48:21  -166089.765625        0.130095
FIRE:   60 01:48:21  -166089.781250        0.128706
FIRE:   61 01:48:21  -166089.796875        0.127712
FIRE:   62 01:48:21  -166089.812500        0.126340
FIRE:   63 01:48:22  -166089.812500        0.122733
FIRE:   64 01:48:22  -166089.828125        0.121980
FIRE:   65 01:48:22  -166089.843750        0.116635
FIRE:   66 01:48:22  -166089.875000        0.112353
FIRE:   67 01:48:22  -166089.921875        0.112928
FIRE:   68 01:48:22  -166089.953125        0.108222
FIRE:   69 01:48:22  -166089.968750        0.369151
FIRE:   70 01:48:22  -166089.968750        1.418140
FIRE:   71 01:48:22  -166090.031250        0.194338
