      Step     Time          Energy          fmax
FIRE:    0 17:59:46  -947795.437500        5.802842
FIRE:    1 17:59:47  -947797.937500        4.020617
FIRE:    2 17:59:49  -947799.562500        3.159605
FIRE:    3 17:59:49  -947800.562500        2.886262
FIRE:    4 17:59:49  -947801.562500        3.074795
FIRE:    5 17:59:49  -947802.875000        2.121577
FIRE:    6 17:59:49  -947803.875000        1.505544
FIRE:    7 17:59:49  -947804.750000        1.940009
FIRE:    8 17:59:49  -947805.062500        1.451372
FIRE:    9 17:59:49  -947805.500000        2.137201
FIRE:   10 17:59:49  -947806.000000        1.727299
FIRE:   11 17:59:49  -947807.000000        1.110567
FIRE:   12 17:59:50  -947806.937500        1.103237
FIRE:   13 17:59:50  -947807.437500        1.129037
FIRE:   14 17:59:50  -947807.812500        1.257454
FIRE:   15 17:59:50  -947808.375000        1.019471
FIRE:   16 17:59:50  -947808.875000        0.871841
FIRE:   17 17:59:50  -947809.375000        1.069091
FIRE:   18 17:59:50  -947809.937500        1.255834
FIRE:   19 17:59:50  -947810.187500        1.222503
FIRE:   20 17:59:50  -947810.625000        1.007012
FIRE:   21 17:59:50  -947811.187500        0.769158
FIRE:   22 17:59:50  -947811.500000        0.704789
FIRE:   23 17:59:50  -947811.875000        0.761462
FIRE:   24 17:59:50  -947812.687500        0.733423
FIRE:   25 17:59:50  -947813.125000        0.627731
FIRE:   26 17:59:50  -947812.875000        0.558975
FIRE:   27 17:59:50  -947813.250000        0.553146
FIRE:   28 17:59:50  -947813.375000        0.512981
FIRE:   29 17:59:50  -947813.687500        0.455114
FIRE:   30 17:59:50  -947813.937500        0.428036
FIRE:   31 17:59:51  -947814.312500        0.392795
FIRE:   32 17:59:51  -947814.687500        0.393397
FIRE:   33 17:59:51  -947814.687500        0.379621
FIRE:   34 17:59:51  -947814.937500        0.374089
FIRE:   35 17:59:52  -947815.125000        0.331770
FIRE:   36 17:59:52  -947815.500000        0.359228
FIRE:   37 17:59:52  -947815.625000        0.455445
FIRE:   38 17:59:52  -947816.750000        0.514461
FIRE:   39 17:59:52  -947817.125000        0.508799
FIRE:   40 17:59:52  -947817.312500        0.423686
FIRE:   41 17:59:52  -947817.500000        0.285087
FIRE:   42 17:59:52  -947817.625000        0.253187
FIRE:   43 17:59:52  -947816.937500        0.231066
FIRE:   44 17:59:52  -947817.687500        0.241867
FIRE:   45 17:59:53  -947817.812500        0.281248
FIRE:   46 17:59:53  -947817.000000        0.252196
FIRE:   47 17:59:53  -947817.125000        0.175059
FIRE:   48 17:59:53  -947818.187500        0.201341
FIRE:   49 17:59:53  -947818.250000        0.171161
FIRE:   50 17:59:53  -947818.562500        0.159427
FIRE:   51 17:59:54  -947818.625000        0.187336
FIRE:   52 17:59:54  -947818.750000        0.224557
FIRE:   53 17:59:55  -947818.875000        0.178072
FIRE:   54 17:59:55  -947818.687500        0.168961
FIRE:   55 17:59:55  -947817.937500        0.164223
FIRE:   56 17:59:55  -947818.187500        0.178278
FIRE:   57 17:59:55  -947818.000000        0.209411
FIRE:   58 17:59:55  -947818.125000        0.200936
FIRE:   59 17:59:55  -947819.375000        0.166660
FIRE:   60 17:59:55  -947819.437500        0.143588
FIRE:   61 17:59:55  -947818.375000        0.167949
FIRE:   62 17:59:55  -947818.500000        0.148219
FIRE:   63 17:59:55  -947818.500000        0.147200
FIRE:   64 17:59:55  -947819.500000        0.150696
FIRE:   65 17:59:55  -947819.625000        0.172459
FIRE:   66 17:59:55  -947819.937500        0.194070
FIRE:   67 17:59:55  -947819.250000        0.222380
FIRE:   68 17:59:55  -947819.312500        0.224438
FIRE:   69 17:59:55  -947819.937500        0.187786
FIRE:   70 17:59:55  -947820.125000        0.176240
FIRE:   71 17:59:55  -947820.125000        0.190863
FIRE:   72 17:59:55  -947820.250000        0.256973
FIRE:   73 17:59:56  -947820.250000        0.227646
FIRE:   74 17:59:56  -947820.500000        0.232686
FIRE:   75 17:59:56  -947820.625000        0.255195
FIRE:   76 17:59:56  -947820.562500        0.266701
FIRE:   77 17:59:56  -947820.625000        0.237563
FIRE:   78 17:59:56  -947820.687500        0.198168
FIRE:   79 17:59:56  -947820.750000        0.227713
