      Step     Time          Energy          fmax
FIRE:    0 03:29:43  -545554.687500        2.118880
FIRE:    1 03:29:43  -545555.062500        1.965887
FIRE:    2 03:29:45  -545555.437500        1.702536
FIRE:    3 03:29:45  -545555.937500        1.419329
FIRE:    4 03:29:45  -545556.250000        1.165647
FIRE:    5 03:29:45  -545556.437500        0.946083
FIRE:    6 03:29:47  -545556.687500        0.811201
FIRE:    7 03:29:48  -545557.000000        0.760475
FIRE:    8 03:29:48  -545557.312500        1.065877
FIRE:    9 03:29:48  -545557.750000        0.706357
FIRE:   10 03:29:48  -545557.937500        0.632480
FIRE:   11 03:29:48  -545558.187500        0.528983
FIRE:   12 03:29:48  -545558.437500        0.488945
FIRE:   13 03:29:48  -545558.687500        0.461846
FIRE:   14 03:29:48  -545558.687500        0.482346
FIRE:   15 03:29:49  -545558.875000        0.420023
FIRE:   16 03:29:49  -545559.062500        0.389062
FIRE:   17 03:29:49  -545559.250000        0.430907
FIRE:   18 03:29:49  -545559.437500        0.443507
FIRE:   19 03:29:49  -545559.562500        0.488745
FIRE:   20 03:29:49  -545559.687500        0.559773
FIRE:   21 03:29:49  -545559.812500        0.683477
FIRE:   22 03:29:49  -545559.937500        1.158223
FIRE:   23 03:29:49  -545559.250000        4.323143
FIRE:   24 03:29:49  -545560.000000        1.109667
FIRE:   25 03:29:49  -545559.937500        0.761323
FIRE:   26 03:29:49  -545560.000000        0.279635
FIRE:   27 03:29:49  -545560.000000        0.510341
FIRE:   28 03:29:49  -545559.937500        0.469754
FIRE:   29 03:29:50  -545560.062500        0.392115
FIRE:   30 03:29:50  -545560.062500        0.284762
FIRE:   31 03:29:50  -545560.062500        0.267882
FIRE:   32 03:29:50  -545560.062500        0.265454
FIRE:   33 03:29:50  -545560.062500        0.263221
FIRE:   34 03:29:50  -545560.062500        0.261985
FIRE:   35 03:29:50  -545560.062500        0.267763
FIRE:   36 03:29:50  -545560.062500        0.272824
FIRE:   37 03:29:50  -545560.062500        0.256128
FIRE:   38 03:29:50  -545560.062500        0.253220
FIRE:   39 03:29:50  -545560.062500        0.249647
FIRE:   40 03:29:50  -545560.062500        0.245322
FIRE:   41 03:29:50  -545560.125000        0.240357
FIRE:   42 03:29:50  -545560.125000        0.234895
FIRE:   43 03:29:51  -545560.125000        0.229283
FIRE:   44 03:29:51  -545560.125000        0.228915
FIRE:   45 03:29:51  -545560.187500        0.231201
FIRE:   46 03:29:51  -545560.187500        0.233427
FIRE:   47 03:29:51  -545560.250000        0.240933
FIRE:   48 03:29:51  -545560.312500        0.256294
FIRE:   49 03:29:51  -545560.312500        0.258003
FIRE:   50 03:29:51  -545560.375000        0.233051
FIRE:   51 03:29:51  -545560.500000        0.287479
FIRE:   52 03:29:51  -545560.562500        0.359755
FIRE:   53 03:29:51  -545560.625000        0.355510
FIRE:   54 03:29:51  -545560.625000        0.981250
FIRE:   55 03:29:51  -545560.625000        2.580412
FIRE:   56 03:29:51  -545560.750000        0.456803
FIRE:   57 03:29:52  -545560.750000        0.332957
FIRE:   58 03:29:52  -545560.750000        0.191525
FIRE:   59 03:29:52  -545560.750000        0.187605
FIRE:   60 03:29:52  -545560.750000        0.295452
FIRE:   61 03:29:52  -545560.750000        0.338969
FIRE:   62 03:29:52  -545560.750000        0.255194
FIRE:   63 03:29:52  -545560.812500        0.162591
FIRE:   64 03:29:52  -545560.812500        0.154489
FIRE:   65 03:29:52  -545560.812500        0.249010
FIRE:   66 03:29:52  -545560.812500        0.182558
FIRE:   67 03:29:52  -545560.812500        0.127901
FIRE:   68 03:29:52  -545560.812500        0.223217
FIRE:   69 03:29:52  -545560.812500        0.103165
FIRE:   70 03:29:52  -545560.875000        0.206440
FIRE:   71 03:29:53  -545560.875000        0.096768
FIRE:   72 03:29:53  -545560.875000        0.257951
FIRE:   73 03:29:53  -545560.937500        0.143024
FIRE:   74 03:29:53  -545560.937500        0.085358
FIRE:   75 03:29:53  -545561.000000        0.223401
FIRE:   76 03:29:53  -545561.000000        0.603247
FIRE:   77 03:29:53  -545561.000000        1.605607
FIRE:   78 03:29:53  -545561.062500        0.102685
FIRE:   79 03:29:53  -545561.062500        0.082065
FIRE:   80 03:29:53  -545561.062500        0.081858
FIRE:   81 03:29:53  -545561.062500        0.081567
FIRE:   82 03:29:53  -545561.062500        0.081227
FIRE:   83 03:29:53  -545561.062500        0.085705
FIRE:   84 03:29:53  -545561.062500        0.080429
FIRE:   85 03:29:54  -545561.062500        0.079985
FIRE:   86 03:29:54  -545561.062500        0.079439
FIRE:   87 03:29:54  -545561.062500        0.078763
FIRE:   88 03:29:54  -545561.062500        0.077916
FIRE:   89 03:29:54  -545561.062500        0.076919
FIRE:   90 03:29:54  -545561.125000        0.075888
FIRE:   91 03:29:54  -545561.125000        0.076249
FIRE:   92 03:29:54  -545561.125000        0.077055
FIRE:   93 03:29:54  -545561.125000        0.078419
FIRE:   94 03:29:54  -545561.125000        0.080397
FIRE:   95 03:29:54  -545561.187500        0.083284
FIRE:   96 03:29:54  -545561.187500        0.088029
FIRE:   97 03:29:54  -545561.250000        0.096774
FIRE:   98 03:29:55  -545561.312500        0.109554
FIRE:   99 03:29:55  -545561.312500        0.257950
FIRE:  100 03:29:55  -545561.312500        0.997610
FIRE:  101 03:29:55  -545561.312500        0.113721
FIRE:  102 03:29:55  -545561.375000        0.086765
FIRE:  103 03:29:55  -545561.375000        0.078111
FIRE:  104 03:29:55  -545561.312500        0.076222
FIRE:  105 03:29:55  -545561.312500        0.073715
FIRE:  106 03:29:55  -545561.312500        0.073511
FIRE:  107 03:29:55  -545561.312500        0.067043
FIRE:  108 03:29:55  -545561.375000        0.062967
FIRE:  109 03:29:55  -545561.375000        0.062642
FIRE:  110 03:29:55  -545561.375000        0.073246
FIRE:  111 03:29:56  -545561.312500        0.062284
FIRE:  112 03:29:56  -545561.312500        0.062043
FIRE:  113 03:29:56  -545561.312500        0.061713
FIRE:  114 03:29:56  -545561.375000        0.061278
FIRE:  115 03:29:56  -545561.437500        0.066588
FIRE:  116 03:29:56  -545561.375000        0.060202
FIRE:  117 03:29:56  -545561.437500        0.059517
FIRE:  118 03:29:56  -545561.437500        0.078792
FIRE:  119 03:29:56  -545561.437500        0.077914
FIRE:  120 03:29:56  -545561.500000        0.157522
FIRE:  121 03:29:56  -545561.500000        0.365238
FIRE:  122 03:29:56  -545561.437500        1.021810
FIRE:  123 03:29:56  -545561.437500        0.055943
FIRE:  124 03:29:56  -545561.437500        0.055946
FIRE:  125 03:29:57  -545561.500000        0.055953
FIRE:  126 03:29:57  -545561.437500        0.055959
FIRE:  127 03:29:57  -545561.500000        0.055961
FIRE:  128 03:29:57  -545561.500000        0.055952
FIRE:  129 03:29:57  -545561.500000        0.055937
FIRE:  130 03:29:57  -545561.500000        0.055914
FIRE:  131 03:29:57  -545561.500000        0.055891
FIRE:  132 03:29:57  -545561.562500        0.055873
FIRE:  133 03:29:57  -545561.500000        0.055874
FIRE:  134 03:29:57  -545561.625000        0.055901
FIRE:  135 03:29:57  -545561.562500        0.055948
FIRE:  136 03:29:57  -545561.500000        0.056000
FIRE:  137 03:29:57  -545561.500000        0.056056
FIRE:  138 03:29:57  -545561.500000        0.056145
FIRE:  139 03:29:58  -545561.687500        0.056278
FIRE:  140 03:29:58  -545561.500000        0.056443
FIRE:  141 03:29:58  -545561.500000        0.056603
FIRE:  142 03:29:58  -545561.812500        0.056629
FIRE:  143 03:29:58  -545561.812500        0.056551
FIRE:  144 03:29:58  -545561.562500        0.126864
FIRE:  145 03:29:58  -545561.812500        0.564606
FIRE:  146 03:29:58  -545561.687500        2.261782
