      Step     Time          Energy          fmax
FIRE:    0 22:45:44  -353807.906250       22.204157
FIRE:    1 22:45:45  -353812.718750       10.396665
FIRE:    2 22:45:47  -353814.687500        4.505110
FIRE:    3 22:45:47  -353815.750000        3.169210
FIRE:    4 22:45:47  -353816.250000        2.942360
FIRE:    5 22:45:48  -353816.875000        2.679600
FIRE:    6 22:45:48  -353817.406250        2.287941
FIRE:    7 22:45:48  -353818.375000        1.853958
FIRE:    8 22:45:49  -353818.812500        1.508354
FIRE:    9 22:45:49  -353819.250000        1.187845
FIRE:   10 22:45:49  -353819.750000        1.209659
FIRE:   11 22:45:49  -353820.093750        1.164870
FIRE:   12 22:45:49  -353820.781250        1.073865
FIRE:   13 22:45:49  -353820.937500        0.963251
FIRE:   14 22:45:49  -353821.687500        0.848664
FIRE:   15 22:45:49  -353822.218750        0.743267
FIRE:   16 22:45:49  -353822.406250        0.669719
FIRE:   17 22:45:49  -353822.875000        0.680728
FIRE:   18 22:45:49  -353823.625000        0.683883
FIRE:   19 22:45:49  -353823.812500        0.652539
FIRE:   20 22:45:49  -353824.062500        0.609746
FIRE:   21 22:45:50  -353824.375000        0.577605
FIRE:   22 22:45:50  -353824.750000        0.559693
FIRE:   23 22:45:50  -353825.062500        0.525111
FIRE:   24 22:45:50  -353825.406250        0.473175
FIRE:   25 22:45:50  -353825.718750        0.414797
FIRE:   26 22:45:50  -353826.062500        0.357960
FIRE:   27 22:45:50  -353826.312500        0.342570
FIRE:   28 22:45:50  -353826.562500        0.321863
FIRE:   29 22:45:50  -353827.093750        0.296127
FIRE:   30 22:45:50  -353827.156250        0.319972
FIRE:   31 22:45:50  -353827.406250        0.323521
FIRE:   32 22:45:50  -353827.625000        0.303596
FIRE:   33 22:45:50  -353827.781250        0.270207
FIRE:   34 22:45:50  -353828.000000        0.258735
FIRE:   35 22:45:50  -353828.250000        0.250184
FIRE:   36 22:45:50  -353828.437500        0.249541
FIRE:   37 22:45:50  -353828.593750        0.259934
FIRE:   38 22:45:50  -353828.812500        0.262329
FIRE:   39 22:45:51  -353828.906250        0.262408
FIRE:   40 22:45:51  -353829.093750        0.254782
FIRE:   41 22:45:51  -353829.250000        0.240149
FIRE:   42 22:45:51  -353829.437500        0.236878
FIRE:   43 22:45:51  -353829.562500        0.251041
FIRE:   44 22:45:51  -353829.718750        0.259760
FIRE:   45 22:45:51  -353829.843750        0.252366
FIRE:   46 22:45:51  -353830.062500        0.251387
FIRE:   47 22:45:51  -353830.343750        0.263491
FIRE:   48 22:45:51  -353830.500000        0.270736
FIRE:   49 22:45:51  -353830.656250        0.265752
FIRE:   50 22:45:51  -353830.781250        0.258111
FIRE:   51 22:45:51  -353830.906250        0.253303
FIRE:   52 22:45:51  -353830.750000        0.244049
FIRE:   53 22:45:51  -353831.187500        0.225384
FIRE:   54 22:45:51  -353831.312500        0.213156
FIRE:   55 22:45:51  -353831.437500        0.203115
