      Step     Time          Energy          fmax
FIRE:    0 07:33:52  -884232.687500        5.230335
FIRE:    1 07:33:54  -884234.750000        3.607913
FIRE:    2 07:33:56  -884235.812500        4.819102
FIRE:    3 07:33:57  -884235.625000        2.610450
FIRE:    4 07:33:57  -884236.875000        2.297408
FIRE:    5 07:33:57  -884236.812500        2.890457
FIRE:    6 07:33:58  -884236.875000        2.662575
FIRE:    7 07:33:58  -884237.000000        2.335752
FIRE:    8 07:33:58  -884237.250000        2.114811
FIRE:    9 07:33:58  -884237.312500        1.930010
FIRE:   10 07:33:58  -884237.437500        1.850217
FIRE:   11 07:33:58  -884237.500000        1.864237
FIRE:   12 07:33:58  -884238.125000        2.153547
FIRE:   13 07:33:59  -884237.750000        2.077650
FIRE:   14 07:34:00  -884237.437500        1.626849
FIRE:   15 07:34:00  -884237.875000        1.448895
FIRE:   16 07:34:00  -884238.125000        1.370940
FIRE:   17 07:34:00  -884238.312500        1.298965
FIRE:   18 07:34:00  -884238.625000        1.211047
FIRE:   19 07:34:00  -884238.937500        1.066016
FIRE:   20 07:34:00  -884239.875000        1.047532
FIRE:   21 07:34:00  -884240.187500        1.061050
FIRE:   22 07:34:00  -884240.625000        0.718298
FIRE:   23 07:34:00  -884241.062500        0.998896
FIRE:   24 07:34:00  -884241.437500        0.588248
FIRE:   25 07:34:00  -884241.812500        0.916357
FIRE:   26 07:34:00  -884242.187500        0.574697
FIRE:   27 07:34:00  -884242.500000        0.791701
FIRE:   28 07:34:00  -884242.750000        0.470292
FIRE:   29 07:34:00  -884242.562500        0.945596
FIRE:   30 07:34:00  -884242.875000        0.458288
FIRE:   31 07:34:00  -884244.125000        0.788122
FIRE:   32 07:34:00  -884244.375000        0.630816
FIRE:   33 07:34:00  -884243.562500        0.503506
FIRE:   34 07:34:00  -884243.750000        0.815568
FIRE:   35 07:34:00  -884243.937500        0.720791
FIRE:   36 07:34:01  -884244.250000        0.551208
FIRE:   37 07:34:01  -884245.437500        0.755829
FIRE:   38 07:34:01  -884245.437500        1.050480
FIRE:   39 07:34:01  -884245.625000        1.422265
FIRE:   40 07:34:01  -884245.937500        1.941668
