      Step     Time          Energy          fmax
FIRE:    0 05:41:50  -535808.250000        6.173069
FIRE:    1 05:41:51  -535809.250000        2.872021
FIRE:    2 05:41:54  -535810.125000        3.409231
FIRE:    3 05:41:54  -535810.687500        2.412514
FIRE:    4 05:41:54  -535810.562500        4.821900
FIRE:    5 05:41:55  -535810.687500        4.135238
FIRE:    6 05:41:55  -535810.937500        2.977039
FIRE:    7 05:41:55  -535811.062500        1.896193
FIRE:    8 05:41:55  -535811.187500        2.312468
FIRE:    9 05:41:55  -535811.250000        1.995433
FIRE:   10 05:41:55  -535811.312500        1.618071
FIRE:   11 05:41:56  -535811.375000        1.908294
FIRE:   12 05:41:56  -535811.375000        1.858994
FIRE:   13 05:41:56  -535811.375000        1.762625
FIRE:   14 05:41:56  -535811.437500        1.623192
FIRE:   15 05:41:56  -535811.437500        1.516978
FIRE:   16 05:41:56  -535811.500000        1.446176
FIRE:   17 05:41:56  -535811.500000        1.351005
FIRE:   18 05:41:56  -535811.562500        1.232211
FIRE:   19 05:41:56  -535811.562500        1.076567
FIRE:   20 05:41:56  -535811.625000        0.891942
FIRE:   21 05:41:56  -535811.687500        0.725199
FIRE:   22 05:41:56  -535811.750000        0.831777
FIRE:   23 05:41:56  -535811.812500        1.181137
FIRE:   24 05:41:56  -535811.812500        1.368789
FIRE:   25 05:41:57  -535811.937500        1.287457
FIRE:   26 05:41:57  -535812.000000        1.008505
FIRE:   27 05:41:57  -535812.125000        0.848160
FIRE:   28 05:41:58  -535812.375000        0.841591
FIRE:   29 05:41:58  -535812.500000        1.364353
FIRE:   30 05:41:58  -535812.625000        1.327117
FIRE:   31 05:41:59  -535812.812500        0.993475
FIRE:   32 05:41:59  -535813.062500        1.250443
FIRE:   33 05:41:59  -535813.375000        1.455775
FIRE:   34 05:41:59  -535813.687500        1.272764
FIRE:   35 05:41:59  -535813.875000        1.140150
FIRE:   36 05:41:59  -535814.187500        0.967962
FIRE:   37 05:41:59  -535814.375000        0.773768
FIRE:   38 05:41:59  -535814.562500        1.136705
FIRE:   39 05:41:59  -535814.875000        1.051681
FIRE:   40 05:41:59  -535815.062500        0.688038
FIRE:   41 05:41:59  -535815.125000        1.044099
FIRE:   42 05:41:59  -535815.312500        0.706816
FIRE:   43 05:41:59  -535815.562500        0.707043
FIRE:   44 05:41:59  -535815.812500        0.881222
FIRE:   45 05:41:59  -535816.000000        1.015459
FIRE:   46 05:42:00  -535816.187500        2.506790
FIRE:   47 05:42:00  -535816.312500        3.766917
FIRE:   48 05:42:00  -535814.625000       21.650861
FIRE:   49 05:42:00  -535816.250000        5.339057
FIRE:   50 05:42:00  -535816.375000        4.326469
FIRE:   51 05:42:00  -535816.562500        2.356772
FIRE:   52 05:42:00  -535816.625000        1.932830
FIRE:   53 05:42:00  -535816.625000        4.146579
FIRE:   54 05:42:00  -535816.625000        3.757903
FIRE:   55 05:42:00  -535816.625000        3.054582
FIRE:   56 05:42:00  -535816.687500        2.165719
FIRE:   57 05:42:00  -535816.750000        1.969835
FIRE:   58 05:42:00  -535816.750000        1.359186
FIRE:   59 05:42:00  -535816.750000        1.668879
FIRE:   60 05:42:01  -535816.750000        2.186349
FIRE:   61 05:42:01  -535816.812500        2.229456
FIRE:   62 05:42:01  -535816.812500        2.274489
FIRE:   63 05:42:01  -535816.875000        2.319130
FIRE:   64 05:42:01  -535816.937500        2.365054
FIRE:   65 05:42:01  -535817.062500        2.415346
FIRE:   66 05:42:01  -535817.187500        2.483175
FIRE:   67 05:42:01  -535817.312500        2.558815
FIRE:   68 05:42:01  -535817.437500        2.601617
FIRE:   69 05:42:01  -535817.687500        2.599669
FIRE:   70 05:42:01  -535817.937500        2.339081
FIRE:   71 05:42:01  -535818.187500        1.352325
FIRE:   72 05:42:01  -535818.250000        3.047730
FIRE:   73 05:42:02  -535818.312500        2.803369
FIRE:   74 05:42:02  -535818.312500        2.347429
FIRE:   75 05:42:02  -535818.375000        1.738642
FIRE:   76 05:42:02  -535818.437500        1.197658
FIRE:   77 05:42:02  -535818.437500        1.207854
FIRE:   78 05:42:02  -535818.500000        1.329216
FIRE:   79 05:42:02  -535818.500000        1.472836
FIRE:   80 05:42:02  -535818.562500        1.595772
FIRE:   81 05:42:02  -535818.625000        1.656125
FIRE:   82 05:42:02  -535818.687500        1.632544
FIRE:   83 05:42:02  -535818.750000        1.488500
FIRE:   84 05:42:02  -535818.875000        1.259011
FIRE:   85 05:42:02  -535819.000000        1.039652
FIRE:   86 05:42:02  -535819.062500        0.974541
