      Step     Time          Energy          fmax
FIRE:    0 17:47:31  -428438.562500       10.894352
FIRE:    1 17:47:31  -428441.343750        5.900692
FIRE:    2 17:47:33  -428441.187500       14.573867
FIRE:    3 17:47:33  -428442.531250        6.867119
FIRE:    4 17:47:33  -428443.000000        3.632757
FIRE:    5 17:47:33  -428443.062500        3.362102
FIRE:    6 17:47:33  -428443.156250        2.935416
FIRE:    7 17:47:33  -428443.281250        2.455233
FIRE:    8 17:47:35  -428443.406250        2.527120
FIRE:    9 17:47:35  -428443.531250        2.624620
FIRE:   10 17:47:35  -428443.656250        2.661442
FIRE:   11 17:47:35  -428443.812500        2.726689
FIRE:   12 17:47:35  -428444.031250        2.570044
FIRE:   13 17:47:35  -428444.281250        2.201121
FIRE:   14 17:47:35  -428444.593750        2.165298
FIRE:   15 17:47:35  -428444.937500        2.295660
FIRE:   16 17:47:35  -428445.343750        2.186039
FIRE:   17 17:47:35  -428445.812500        1.827622
FIRE:   18 17:47:35  -428446.250000        1.945265
FIRE:   19 17:47:35  -428447.093750        2.182090
FIRE:   20 17:47:35  -428447.843750        1.933843
FIRE:   21 17:47:37  -428448.468750        2.072933
FIRE:   22 17:47:37  -428449.218750        2.135048
FIRE:   23 17:47:37  -428449.968750        2.046757
FIRE:   24 17:47:37  -428450.593750        2.113057
FIRE:   25 17:47:37  -428451.187500        2.377175
FIRE:   26 17:47:37  -428451.718750        2.422580
FIRE:   27 17:47:37  -428452.125000        1.669219
FIRE:   28 17:47:37  -428452.375000        1.402614
FIRE:   29 17:47:37  -428452.468750        3.038559
FIRE:   30 17:47:37  -428452.562500        2.654498
FIRE:   31 17:47:37  -428452.687500        2.014119
FIRE:   32 17:47:37  -428452.843750        1.474424
FIRE:   33 17:47:37  -428452.937500        1.240654
FIRE:   34 17:47:38  -428453.093750        1.104984
FIRE:   35 17:47:38  -428453.187500        1.015094
FIRE:   36 17:47:38  -428453.281250        0.917520
FIRE:   37 17:47:38  -428453.437500        0.841946
FIRE:   38 17:47:38  -428453.562500        0.741281
FIRE:   39 17:47:38  -428453.718750        1.141851
FIRE:   40 17:47:38  -428453.906250        1.115938
FIRE:   41 17:47:38  -428454.062500        1.742615
FIRE:   42 17:47:38  -428454.312500        2.827794
FIRE:   43 17:47:38  -428454.531250        6.352805
