      Step     Time          Energy          fmax
FIRE:    0 00:28:30  -487338.343750        6.468762
FIRE:    1 00:28:31  -487341.375000        5.955347
FIRE:    2 00:28:33  -487343.906250        4.743330
FIRE:    3 00:28:33  -487345.875000        2.552720
FIRE:    4 00:28:33  -487347.000000        1.817308
FIRE:    5 00:28:33  -487347.500000        4.669133
FIRE:    6 00:28:33  -487347.687500        3.698388
FIRE:    7 00:28:33  -487348.062500        2.206812
FIRE:    8 00:28:33  -487348.437500        1.408744
FIRE:    9 00:28:33  -487348.625000        1.344324
FIRE:   10 00:28:33  -487348.968750        1.768445
FIRE:   11 00:28:33  -487349.250000        1.858107
FIRE:   12 00:28:33  -487349.562500        1.916306
FIRE:   13 00:28:33  -487350.000000        1.612923
FIRE:   14 00:28:34  -487350.437500        1.201232
FIRE:   15 00:28:34  -487350.906250        1.108938
FIRE:   16 00:28:34  -487351.343750        1.512902
FIRE:   17 00:28:34  -487351.875000        1.572513
FIRE:   18 00:28:34  -487352.343750        1.039599
FIRE:   19 00:28:34  -487352.843750        1.574531
FIRE:   20 00:28:34  -487353.125000        1.104590
FIRE:   21 00:28:34  -487353.218750        0.838277
FIRE:   22 00:28:35  -487353.843750        1.088630
FIRE:   23 00:28:35  -487354.125000        1.035513
FIRE:   24 00:28:35  -487354.406250        0.531397
FIRE:   25 00:28:35  -487354.718750        1.077642
FIRE:   26 00:28:35  -487354.968750        0.869884
FIRE:   27 00:28:36  -487355.343750        0.566444
FIRE:   28 00:28:37  -487355.531250        0.839244
FIRE:   29 00:28:37  -487355.750000        0.491085
FIRE:   30 00:28:37  -487355.937500        0.529168
FIRE:   31 00:28:37  -487356.218750        0.707094
FIRE:   32 00:28:37  -487356.093750        0.280821
FIRE:   33 00:28:37  -487356.187500        0.570925
FIRE:   34 00:28:37  -487356.437500        0.318473
FIRE:   35 00:28:37  -487356.562500        0.515022
FIRE:   36 00:28:37  -487356.937500        0.286229
FIRE:   37 00:28:37  -487357.250000        0.458472
FIRE:   38 00:28:38  -487357.500000        0.244109
FIRE:   39 00:28:38  -487357.625000        0.384015
FIRE:   40 00:28:38  -487357.843750        0.219850
FIRE:   41 00:28:38  -487357.593750        0.376745
FIRE:   42 00:28:38  -487357.687500        0.204141
FIRE:   43 00:28:38  -487357.906250        0.271657
FIRE:   44 00:28:38  -487358.031250        0.206506
FIRE:   45 00:28:38  -487358.187500        0.183824
FIRE:   46 00:28:38  -487358.625000        0.256990
FIRE:   47 00:28:38  -487358.781250        0.163571
FIRE:   48 00:28:38  -487358.875000        0.263953
FIRE:   49 00:28:38  -487359.031250        0.136616
FIRE:   50 00:28:38  -487359.093750        0.234119
FIRE:   51 00:28:38  -487358.875000        0.133735
FIRE:   52 00:28:38  -487359.062500        0.186034
FIRE:   53 00:28:38  -487359.156250        0.170545
FIRE:   54 00:28:38  -487359.281250        0.154093
FIRE:   55 00:28:38  -487359.531250        0.195045
FIRE:   56 00:28:38  -487359.500000        0.148439
FIRE:   57 00:28:38  -487359.531250        0.147200
FIRE:   58 00:28:39  -487359.843750        0.113683
FIRE:   59 00:28:39  -487359.750000        0.178115
FIRE:   60 00:28:39  -487359.906250        0.146982
FIRE:   61 00:28:39  -487360.312500        0.116701
FIRE:   62 00:28:39  -487360.437500        0.152712
FIRE:   63 00:28:39  -487360.500000        0.090686
FIRE:   64 00:28:39  -487360.625000        0.142382
FIRE:   65 00:28:39  -487360.687500        0.093930
FIRE:   66 00:28:39  -487360.781250        0.113287
FIRE:   67 00:28:39  -487360.781250        0.119467
FIRE:   68 00:28:39  -487360.687500        0.087538
FIRE:   69 00:28:39  -487361.031250        0.118520
FIRE:   70 00:28:39  -487360.843750        0.087336
FIRE:   71 00:28:39  -487360.906250        0.086082
FIRE:   72 00:28:39  -487360.968750        0.101464
FIRE:   73 00:28:39  -487361.250000        0.103763
FIRE:   74 00:28:39  -487361.281250        0.202988
FIRE:   75 00:28:40  -487361.343750        0.219544
FIRE:   76 00:28:40  -487361.468750        0.168417
FIRE:   77 00:28:40  -487361.531250        0.111657
FIRE:   78 00:28:40  -487361.562500        0.098881
FIRE:   79 00:28:40  -487361.656250        0.104663
FIRE:   80 00:28:40  -487361.687500        0.134823
FIRE:   81 00:28:40  -487361.812500        0.089698
FIRE:   82 00:28:40  -487361.843750        0.087233
FIRE:   83 00:28:40  -487361.906250        0.112933
FIRE:   84 00:28:40  -487361.968750        0.075276
FIRE:   85 00:28:40  -487361.625000        0.063205
FIRE:   86 00:28:40  -487362.062500        0.065024
FIRE:   87 00:28:40  -487362.093750        0.068570
FIRE:   88 00:28:40  -487362.125000        0.072304
FIRE:   89 00:28:40  -487362.187500        0.072310
FIRE:   90 00:28:40  -487362.250000        0.063841
FIRE:   91 00:28:40  -487362.312500        0.066591
FIRE:   92 00:28:41  -487362.375000        0.071811
FIRE:   93 00:28:41  -487362.406250        0.075389
FIRE:   94 00:28:41  -487362.406250        0.081546
FIRE:   95 00:28:41  -487362.468750        0.084070
FIRE:   96 00:28:41  -487362.468750        0.085505
FIRE:   97 00:28:41  -487362.531250        0.083620
FIRE:   98 00:28:41  -487362.593750        0.092472
FIRE:   99 00:28:41  -487362.625000        0.101261
FIRE:  100 00:28:41  -487362.687500        0.104278
FIRE:  101 00:28:41  -487362.718750        0.105695
FIRE:  102 00:28:41  -487362.750000        0.104009
FIRE:  103 00:28:41  -487362.406250        0.098871
FIRE:  104 00:28:41  -487362.437500        0.097539
FIRE:  105 00:28:41  -487362.500000        0.096506
FIRE:  106 00:28:41  -487362.812500        0.091205
FIRE:  107 00:28:41  -487362.843750        0.086178
FIRE:  108 00:28:41  -487362.843750        0.085773
FIRE:  109 00:28:42  -487362.906250        0.077584
FIRE:  110 00:28:42  -487363.000000        0.070020
FIRE:  111 00:28:42  -487362.687500        0.084165
FIRE:  112 00:28:42  -487362.718750        0.098069
FIRE:  113 00:28:42  -487362.750000        0.105753
FIRE:  114 00:28:42  -487362.718750        0.106958
FIRE:  115 00:28:42  -487362.843750        0.101112
FIRE:  116 00:28:42  -487362.812500        0.094031
FIRE:  117 00:28:42  -487363.187500        0.075960
FIRE:  118 00:28:42  -487362.937500        0.075526
FIRE:  119 00:28:42  -487362.968750        0.086084
FIRE:  120 00:28:42  -487363.000000        0.066053
FIRE:  121 00:28:42  -487363.031250        0.083153
FIRE:  122 00:28:42  -487363.000000        0.099849
FIRE:  123 00:28:42  -487363.093750        0.107759
FIRE:  124 00:28:42  -487363.250000        0.105775
FIRE:  125 00:28:42  -487363.281250        0.091997
FIRE:  126 00:28:43  -487363.312500        0.106371
FIRE:  127 00:28:43  -487363.218750        0.108459
FIRE:  128 00:28:43  -487363.187500        0.102079
FIRE:  129 00:28:43  -487363.218750        0.091568
FIRE:  130 00:28:43  -487363.593750        0.075990
FIRE:  131 00:28:43  -487363.625000        0.069259
FIRE:  132 00:28:43  -487363.593750        0.066231
FIRE:  133 00:28:43  -487363.656250        0.066630
FIRE:  134 00:28:43  -487363.687500        0.075367
FIRE:  135 00:28:43  -487363.562500        0.080064
FIRE:  136 00:28:43  -487363.593750        0.081942
FIRE:  137 00:28:43  -487363.406250        0.073138
FIRE:  138 00:28:43  -487363.437500        0.072635
FIRE:  139 00:28:43  -487363.468750        0.072594
FIRE:  140 00:28:43  -487363.562500        0.068150
FIRE:  141 00:28:43  -487363.531250        0.060322
FIRE:  142 00:28:43  -487364.000000        0.061137
FIRE:  143 00:28:44  -487363.593750        0.057853
FIRE:  144 00:28:44  -487363.687500        0.058556
FIRE:  145 00:28:44  -487364.062500        0.068255
FIRE:  146 00:28:44  -487364.093750        0.066971
FIRE:  147 00:28:44  -487364.093750        0.081749
FIRE:  148 00:28:44  -487364.156250        0.073593
FIRE:  149 00:28:44  -487364.187500        0.073941
FIRE:  150 00:28:44  -487364.218750        0.076688
FIRE:  151 00:28:44  -487364.187500        0.084859
FIRE:  152 00:28:44  -487364.156250        0.169476
FIRE:  153 00:28:44  -487364.250000        0.102054
FIRE:  154 00:28:44  -487364.187500        0.123561
FIRE:  155 00:28:44  -487364.312500        0.101807
FIRE:  156 00:28:44  -487364.312500        0.107219
FIRE:  157 00:28:44  -487364.343750        0.079529
FIRE:  158 00:28:44  -487364.375000        0.059984
FIRE:  159 00:28:44  -487364.406250        0.101185
FIRE:  160 00:28:45  -487364.437500        0.059020
FIRE:  161 00:28:45  -487364.281250        0.065839
FIRE:  162 00:28:45  -487364.500000        0.098567
FIRE:  163 00:28:45  -487364.625000        0.080401
FIRE:  164 00:28:45  -487364.562500        0.080760
FIRE:  165 00:28:45  -487364.406250        0.100042
FIRE:  166 00:28:45  -487364.562500        0.070019
FIRE:  167 00:28:45  -487364.468750        0.063387
FIRE:  168 00:28:45  -487364.500000        0.065916
FIRE:  169 00:28:45  -487364.718750        0.074617
FIRE:  170 00:28:45  -487364.562500        0.079714
FIRE:  171 00:28:45  -487364.781250        0.080300
FIRE:  172 00:28:45  -487364.593750        0.079722
FIRE:  173 00:28:45  -487364.812500        0.081238
FIRE:  174 00:28:45  -487364.843750        0.086061
FIRE:  175 00:28:45  -487364.687500        0.092607
FIRE:  176 00:28:45  -487364.843750        0.098266
FIRE:  177 00:28:45  -487364.750000        0.103937
FIRE:  178 00:28:46  -487364.593750        0.107194
FIRE:  179 00:28:46  -487364.656250        0.106543
FIRE:  180 00:28:46  -487365.000000        0.119201
FIRE:  181 00:28:46  -487365.031250        0.136132
FIRE:  182 00:28:46  -487365.062500        0.158563
FIRE:  183 00:28:46  -487365.093750        0.175697
FIRE:  184 00:28:46  -487365.062500        0.184683
FIRE:  185 00:28:46  -487365.062500        0.183549
FIRE:  186 00:28:46  -487365.156250        0.173366
FIRE:  187 00:28:46  -487365.125000        0.155864
FIRE:  188 00:28:46  -487365.093750        0.132569
FIRE:  189 00:28:46  -487365.125000        0.105654
FIRE:  190 00:28:46  -487365.187500        0.094010
FIRE:  191 00:28:46  -487365.218750        0.099273
FIRE:  192 00:28:46  -487365.250000        0.116771
FIRE:  193 00:28:46  -487365.250000        0.120856
FIRE:  194 00:28:46  -487365.250000        0.136768
FIRE:  195 00:28:47  -487365.218750        0.420830
FIRE:  196 00:28:47  -487364.812500        2.300105
FIRE:  197 00:28:47  -487365.031250        1.217208
FIRE:  198 00:28:47  -487365.062500        0.835401
FIRE:  199 00:28:47  -487365.312500        0.145936
FIRE:  200 00:28:47  -487365.062500        0.674350
FIRE:  201 00:28:47  -487365.062500        0.608559
FIRE:  202 00:28:47  -487365.062500        0.485191
FIRE:  203 00:28:47  -487365.250000        0.318672
FIRE:  204 00:28:47  -487365.093750        0.128460
FIRE:  205 00:28:47  -487365.093750        0.090354
FIRE:  206 00:28:47  -487365.093750        0.090318
FIRE:  207 00:28:47  -487365.093750        0.090261
FIRE:  208 00:28:47  -487365.312500        0.090173
FIRE:  209 00:28:47  -487365.312500        0.090050
FIRE:  210 00:28:47  -487365.093750        0.089910
FIRE:  211 00:28:47  -487365.093750        0.089735
FIRE:  212 00:28:47  -487365.093750        0.089522
FIRE:  213 00:28:48  -487365.093750        0.089262
FIRE:  214 00:28:48  -487365.093750        0.088926
FIRE:  215 00:28:48  -487365.093750        0.088508
FIRE:  216 00:28:48  -487365.093750        0.087985
FIRE:  217 00:28:48  -487365.281250        0.087327
FIRE:  218 00:28:48  -487365.093750        0.086539
FIRE:  219 00:28:48  -487365.093750        0.085593
FIRE:  220 00:28:48  -487365.250000        0.084475
FIRE:  221 00:28:48  -487365.093750        0.083174
FIRE:  222 00:28:48  -487365.250000        0.081702
FIRE:  223 00:28:48  -487365.093750        0.080064
FIRE:  224 00:28:48  -487365.093750        0.078290
FIRE:  225 00:28:48  -487365.093750        0.076430
FIRE:  226 00:28:48  -487364.968750        0.074542
FIRE:  227 00:28:48  -487364.937500        0.072624
FIRE:  228 00:28:48  -487365.000000        0.070574
FIRE:  229 00:28:48  -487364.937500        0.068038
FIRE:  230 00:28:49  -487365.000000        0.064697
FIRE:  231 00:28:49  -487365.000000        0.060612
FIRE:  232 00:28:49  -487365.375000        0.056279
FIRE:  233 00:28:49  -487365.375000        0.051740
FIRE:  234 00:28:49  -487365.187500        0.048618
