      Step     Time          Energy          fmax
FIRE:    0 02:20:51  -475285.937500        3.795350
FIRE:    1 02:20:52  -475288.468750        2.748949
FIRE:    2 02:20:53  -475290.625000        2.432425
FIRE:    3 02:20:54  -475292.406250        2.092539
FIRE:    4 02:20:54  -475294.281250        1.986439
FIRE:    5 02:20:54  -475295.843750        2.021458
FIRE:    6 02:20:54  -475297.375000        1.632133
FIRE:    7 02:20:54  -475298.843750        1.611998
FIRE:    8 02:20:54  -475300.312500        1.636346
FIRE:    9 02:20:54  -475301.875000        1.609128
FIRE:   10 02:20:54  -475303.156250        1.617457
FIRE:   11 02:20:54  -475304.468750        1.638207
FIRE:   12 02:20:54  -475305.625000        1.634141
FIRE:   13 02:20:55  -475307.156250        1.596904
FIRE:   14 02:20:56  -475308.406250        1.527254
FIRE:   15 02:20:56  -475309.562500        1.420211
FIRE:   16 02:20:56  -475310.687500        1.448962
FIRE:   17 02:20:56  -475311.781250        1.464095
FIRE:   18 02:20:56  -475312.843750        1.430798
FIRE:   19 02:20:56  -475313.875000        1.349725
FIRE:   20 02:20:56  -475314.843750        1.225616
FIRE:   21 02:20:56  -475315.781250        1.060764
FIRE:   22 02:20:56  -475316.687500        0.903032
FIRE:   23 02:20:56  -475317.562500        0.821381
FIRE:   24 02:20:56  -475318.375000        0.850321
FIRE:   25 02:20:56  -475319.187500        0.844289
FIRE:   26 02:20:56  -475319.968750        0.801266
FIRE:   27 02:20:56  -475320.687500        0.764042
FIRE:   28 02:20:57  -475321.406250        0.761916
FIRE:   29 02:20:57  -475322.062500        0.851740
FIRE:   30 02:20:57  -475322.468750        0.899490
FIRE:   31 02:20:58  -475323.062500        0.890491
FIRE:   32 02:20:58  -475323.937500        0.825984
FIRE:   33 02:20:58  -475324.531250        0.718928
FIRE:   34 02:20:58  -475325.093750        0.588636
FIRE:   35 02:20:58  -475325.625000        0.575555
FIRE:   36 02:20:59  -475326.125000        0.565768
FIRE:   37 02:20:59  -475326.625000        0.552759
FIRE:   38 02:20:59  -475327.031250        0.528257
FIRE:   39 02:20:59  -475327.468750        0.514262
FIRE:   40 02:20:59  -475327.968750        0.538591
FIRE:   41 02:20:59  -475328.312500        0.565143
FIRE:   42 02:20:59  -475328.718750        0.586399
FIRE:   43 02:20:59  -475329.125000        0.601053
FIRE:   44 02:20:59  -475329.531250        0.608020
FIRE:   45 02:20:59  -475329.968750        0.606788
FIRE:   46 02:20:59  -475330.343750        0.598377
FIRE:   47 02:20:59  -475330.718750        0.584573
FIRE:   48 02:20:59  -475331.062500        0.566795
FIRE:   49 02:20:59  -475331.406250        0.546033
FIRE:   50 02:21:00  -475331.718750        0.521206
FIRE:   51 02:21:00  -475331.937500        0.492017
FIRE:   52 02:21:00  -475332.343750        0.458084
FIRE:   53 02:21:00  -475332.625000        0.418629
FIRE:   54 02:21:00  -475332.906250        0.378738
FIRE:   55 02:21:00  -475333.156250        0.359672
FIRE:   56 02:21:00  -475333.406250        0.365726
FIRE:   57 02:21:00  -475333.656250        0.362643
FIRE:   58 02:21:00  -475333.906250        0.353890
FIRE:   59 02:21:00  -475334.125000        0.336599
FIRE:   60 02:21:00  -475334.375000        0.353934
FIRE:   61 02:21:00  -475334.593750        0.357270
FIRE:   62 02:21:00  -475334.718750        0.344978
FIRE:   63 02:21:00  -475335.000000        0.323144
FIRE:   64 02:21:01  -475335.218750        0.339208
FIRE:   65 02:21:01  -475335.406250        0.362919
FIRE:   66 02:21:01  -475335.312500        0.381014
FIRE:   67 02:21:01  -475335.531250        0.390142
FIRE:   68 02:21:01  -475335.968750        0.388781
FIRE:   69 02:21:01  -475336.187500        0.377334
FIRE:   70 02:21:01  -475336.343750        0.354322
FIRE:   71 02:21:01  -475336.500000        0.326178
FIRE:   72 02:21:01  -475336.718750        0.323130
FIRE:   73 02:21:01  -475336.781250        0.307880
FIRE:   74 02:21:01  -475337.031250        0.310446
FIRE:   75 02:21:01  -475336.875000        0.305316
FIRE:   76 02:21:01  -475337.031250        0.292062
FIRE:   77 02:21:01  -475337.437500        0.278493
FIRE:   78 02:21:02  -475337.562500        0.262251
FIRE:   79 02:21:02  -475337.406250        0.260158
FIRE:   80 02:21:02  -475337.500000        0.268816
FIRE:   81 02:21:02  -475337.843750        0.277055
FIRE:   82 02:21:02  -475337.843750        0.285778
FIRE:   83 02:21:02  -475337.968750        0.292150
FIRE:   84 02:21:02  -475337.875000        0.294717
FIRE:   85 02:21:02  -475338.000000        0.296692
FIRE:   86 02:21:02  -475338.062500        0.300021
FIRE:   87 02:21:02  -475338.125000        0.302902
FIRE:   88 02:21:02  -475338.218750        0.303721
FIRE:   89 02:21:02  -475338.312500        0.326956
FIRE:   90 02:21:02  -475338.656250        0.346605
FIRE:   91 02:21:02  -475338.750000        0.359836
FIRE:   92 02:21:03  -475338.562500        0.365748
FIRE:   93 02:21:03  -475338.656250        0.363432
FIRE:   94 02:21:03  -475338.750000        0.351389
FIRE:   95 02:21:03  -475339.031250        0.328645
FIRE:   96 02:21:03  -475338.906250        0.295910
FIRE:   97 02:21:03  -475339.281250        0.270287
FIRE:   98 02:21:03  -475339.343750        0.276251
FIRE:   99 02:21:03  -475339.312500        0.271304
FIRE:  100 02:21:03  -475339.500000        0.272228
FIRE:  101 02:21:03  -475339.625000        0.294436
FIRE:  102 02:21:03  -475339.593750        0.306395
FIRE:  103 02:21:03  -475339.781250        0.305944
FIRE:  104 02:21:03  -475339.750000        0.292581
FIRE:  105 02:21:03  -475339.937500        0.267553
FIRE:  106 02:21:04  -475339.906250        0.233348
FIRE:  107 02:21:04  -475340.062500        0.228137
FIRE:  108 02:21:04  -475339.875000        0.231404
FIRE:  109 02:21:04  -475340.250000        0.243825
FIRE:  110 02:21:04  -475340.312500        0.248089
FIRE:  111 02:21:04  -475340.406250        0.244719
FIRE:  112 02:21:04  -475340.468750        0.235264
FIRE:  113 02:21:04  -475340.437500        0.228368
FIRE:  114 02:21:04  -475340.500000        0.237578
FIRE:  115 02:21:04  -475340.718750        0.240457
FIRE:  116 02:21:04  -475340.781250        0.234321
FIRE:  117 02:21:04  -475340.718750        0.223138
FIRE:  118 02:21:04  -475340.937500        0.230314
FIRE:  119 02:21:04  -475341.000000        0.265354
FIRE:  120 02:21:05  -475340.843750        0.298909
FIRE:  121 02:21:05  -475340.906250        0.324853
FIRE:  122 02:21:05  -475341.093750        0.339367
FIRE:  123 02:21:05  -475341.000000        0.341752
FIRE:  124 02:21:05  -475341.125000        0.332751
FIRE:  125 02:21:05  -475341.343750        0.313488
FIRE:  126 02:21:05  -475341.218750        0.283532
FIRE:  127 02:21:05  -475341.562500        0.275537
FIRE:  128 02:21:05  -475341.593750        0.261909
FIRE:  129 02:21:05  -475341.375000        0.240707
FIRE:  130 02:21:05  -475341.437500        0.237727
FIRE:  131 02:21:05  -475341.500000        0.257180
FIRE:  132 02:21:05  -475341.562500        0.287745
FIRE:  133 02:21:05  -475341.625000        0.318402
FIRE:  134 02:21:06  -475341.656250        0.342274
FIRE:  135 02:21:06  -475341.750000        0.357671
FIRE:  136 02:21:06  -475341.812500        0.362759
FIRE:  137 02:21:06  -475341.843750        0.345756
FIRE:  138 02:21:06  -475342.156250        0.309265
FIRE:  139 02:21:06  -475342.250000        0.247805
FIRE:  140 02:21:06  -475342.000000        0.286753
FIRE:  141 02:21:06  -475342.062500        0.330671
FIRE:  142 02:21:06  -475342.156250        0.373961
FIRE:  143 02:21:06  -475342.156250        0.409602
FIRE:  144 02:21:06  -475342.187500        0.432136
FIRE:  145 02:21:06  -475342.218750        0.498002
FIRE:  146 02:21:06  -475342.250000        0.535821
FIRE:  147 02:21:06  -475342.281250        0.539360
FIRE:  148 02:21:06  -475342.593750        0.508307
FIRE:  149 02:21:07  -475342.656250        0.445567
FIRE:  150 02:21:07  -475342.656250        0.356455
FIRE:  151 02:21:07  -475342.656250        0.304282
FIRE:  152 02:21:07  -475342.750000        0.284772
FIRE:  153 02:21:07  -475342.718750        0.261983
FIRE:  154 02:21:07  -475342.781250        0.272903
FIRE:  155 02:21:07  -475342.812500        0.307288
FIRE:  156 02:21:07  -475342.750000        0.342275
FIRE:  157 02:21:07  -475342.593750        0.360584
FIRE:  158 02:21:07  -475342.625000        0.352291
FIRE:  159 02:21:07  -475342.687500        0.347192
FIRE:  160 02:21:07  -475342.718750        0.332844
FIRE:  161 02:21:07  -475342.750000        0.309381
FIRE:  162 02:21:07  -475342.781250        0.278567
FIRE:  163 02:21:08  -475342.812500        0.284605
FIRE:  164 02:21:08  -475342.843750        0.272094
FIRE:  165 02:21:08  -475343.125000        0.255127
FIRE:  166 02:21:08  -475343.125000        0.283268
FIRE:  167 02:21:08  -475343.000000        0.307349
FIRE:  168 02:21:08  -475343.156250        0.322284
FIRE:  169 02:21:08  -475343.125000        1.820205
FIRE:  170 02:21:08  -475342.843750        5.411923
FIRE:  171 02:21:08  -475343.218750        4.329946
FIRE:  172 02:21:08  -475343.312500        3.106190
FIRE:  173 02:21:08  -475343.218750        1.978473
FIRE:  174 02:21:08  -475343.281250        0.338803
FIRE:  175 02:21:08  -475343.281250        0.313659
FIRE:  176 02:21:08  -475343.281250        0.265308
FIRE:  177 02:21:09  -475343.281250        0.197870
FIRE:  178 02:21:09  -475343.281250        0.145610
