      Step     Time          Energy          fmax
FIRE:    0 16:11:37  -641149.500000        5.070434
FIRE:    1 16:11:38  -641151.562500        4.338877
FIRE:    2 16:11:39  -641154.125000        3.030982
FIRE:    3 16:11:40  -641155.375000        2.339101
FIRE:    4 16:11:40  -641155.562500        3.336882
FIRE:    5 16:11:40  -641155.750000        2.801324
FIRE:    6 16:11:40  -641155.875000        2.212104
FIRE:    7 16:11:40  -641156.062500        1.961563
FIRE:    8 16:11:40  -641156.187500        1.789621
FIRE:    9 16:11:40  -641155.125000        1.696271
FIRE:   10 16:11:41  -641155.750000        1.780113
FIRE:   11 16:11:41  -641155.562500        1.567596
FIRE:   12 16:11:41  -641155.500000        1.516573
FIRE:   13 16:11:41  -641155.875000        1.453330
FIRE:   14 16:11:41  -641155.937500        1.516186
FIRE:   15 16:11:42  -641156.125000        1.616154
FIRE:   16 16:11:42  -641156.437500        1.251980
FIRE:   17 16:11:42  -641156.875000        1.401308
FIRE:   18 16:11:42  -641158.000000        1.409337
FIRE:   19 16:11:42  -641158.312500        2.662557
FIRE:   20 16:11:42  -641158.687500        1.820351
FIRE:   21 16:11:42  -641159.000000        1.555214
FIRE:   22 16:11:42  -641159.312500        1.443230
FIRE:   23 16:11:42  -641159.687500        1.545415
FIRE:   24 16:11:42  -641160.062500        1.456294
FIRE:   25 16:11:42  -641159.562500        1.348592
FIRE:   26 16:11:42  -641159.750000        1.018766
FIRE:   27 16:11:42  -641160.125000        1.057498
FIRE:   28 16:11:42  -641161.062500        1.968756
FIRE:   29 16:11:42  -641161.437500        1.853853
FIRE:   30 16:11:43  -641161.812500        1.074375
FIRE:   31 16:11:43  -641161.000000        1.317893
FIRE:   32 16:11:43  -641161.875000        1.616688
FIRE:   33 16:11:43  -641161.625000        1.753326
FIRE:   34 16:11:43  -641161.750000        2.569088
FIRE:   35 16:11:43  -641161.812500        1.656292
FIRE:   36 16:11:43  -641162.125000        1.712776
FIRE:   37 16:11:43  -641162.250000        3.990985
FIRE:   38 16:11:43  -641162.625000        2.222566
FIRE:   39 16:11:43  -641162.562500        1.538031
FIRE:   40 16:11:43  -641162.687500        1.516088
FIRE:   41 16:11:43  -641162.500000        1.476784
FIRE:   42 16:11:43  -641162.687500        1.764474
FIRE:   43 16:11:43  -641162.812500        1.393196
FIRE:   44 16:11:44  -641162.875000        1.009763
FIRE:   45 16:11:44  -641163.625000        0.945158
FIRE:   46 16:11:44  -641163.187500        1.306029
FIRE:   47 16:11:44  -641163.062500        1.507468
FIRE:   48 16:11:44  -641163.375000        1.327715
FIRE:   49 16:11:44  -641163.312500        1.122227
FIRE:   50 16:11:44  -641163.812500        0.870379
FIRE:   51 16:11:44  -641164.125000        1.282494
FIRE:   52 16:11:44  -641163.437500        0.683095
FIRE:   53 16:11:44  -641163.500000        1.547883
FIRE:   54 16:11:44  -641163.687500        0.792710
FIRE:   55 16:11:44  -641163.687500        0.428848
FIRE:   56 16:11:44  -641163.562500        0.976377
FIRE:   57 16:11:44  -641163.562500        0.872682
FIRE:   58 16:11:45  -641163.562500        0.676430
FIRE:   59 16:11:45  -641163.562500        0.413426
FIRE:   60 16:11:45  -641163.562500        0.247324
FIRE:   61 16:11:45  -641163.562500        0.267921
FIRE:   62 16:11:45  -641163.562500        0.476913
FIRE:   63 16:11:45  -641163.750000        0.594212
FIRE:   64 16:11:45  -641163.562500        0.591482
FIRE:   65 16:11:45  -641163.562500        0.447879
FIRE:   66 16:11:45  -641163.625000        0.222147
FIRE:   67 16:11:45  -641163.625000        0.214636
FIRE:   68 16:11:45  -641163.625000        0.396522
FIRE:   69 16:11:45  -641163.625000        0.437327
FIRE:   70 16:11:45  -641163.625000        0.288639
FIRE:   71 16:11:45  -641163.625000        0.254259
FIRE:   72 16:11:46  -641163.687500        0.361117
FIRE:   73 16:11:46  -641163.687500        0.191781
FIRE:   74 16:11:46  -641163.750000        0.305518
FIRE:   75 16:11:46  -641163.937500        0.320679
FIRE:   76 16:11:46  -641163.937500        0.297991
FIRE:   77 16:11:46  -641163.812500        0.170519
FIRE:   78 16:11:46  -641163.875000        0.433880
FIRE:   79 16:11:46  -641163.937500        0.500423
FIRE:   80 16:11:46  -641164.625000        0.915833
FIRE:   81 16:11:46  -641164.312500        2.771143
FIRE:   82 16:11:46  -641164.187500        0.406518
FIRE:   83 16:11:46  -641164.187500        0.299436
FIRE:   84 16:11:46  -641164.250000        0.152790
FIRE:   85 16:11:46  -641164.125000        0.118612
FIRE:   86 16:11:47  -641164.125000        0.255013
FIRE:   87 16:11:47  -641164.750000        0.303170
FIRE:   88 16:11:47  -641164.187500        0.233376
FIRE:   89 16:11:47  -641164.187500        0.124947
FIRE:   90 16:11:47  -641164.312500        0.130437
FIRE:   91 16:11:47  -641164.375000        0.240462
FIRE:   92 16:11:47  -641164.187500        0.184870
FIRE:   93 16:11:47  -641164.187500        0.108646
FIRE:   94 16:11:47  -641164.187500        0.194230
FIRE:   95 16:11:47  -641164.250000        0.112749
FIRE:   96 16:11:47  -641164.250000        0.198525
FIRE:   97 16:11:47  -641164.375000        0.106450
FIRE:   98 16:11:47  -641164.312500        0.204242
FIRE:   99 16:11:47  -641164.312500        0.192408
FIRE:  100 16:11:48  -641164.375000        0.149295
FIRE:  101 16:11:48  -641164.437500        0.145921
FIRE:  102 16:11:48  -641165.125000        0.336648
FIRE:  103 16:11:48  -641165.312500        0.883102
FIRE:  104 16:11:48  -641165.250000        2.548306
FIRE:  105 16:11:48  -641165.250000        0.154490
FIRE:  106 16:11:48  -641165.187500        2.457518
FIRE:  107 16:11:48  -641165.187500        1.761139
FIRE:  108 16:11:48  -641165.250000        0.619666
FIRE:  109 16:11:48  -641165.125000        0.638164
FIRE:  110 16:11:48  -641165.125000        0.598099
FIRE:  111 16:11:48  -641165.187500        0.520357
FIRE:  112 16:11:48  -641165.250000        0.409792
FIRE:  113 16:11:48  -641165.187500        0.273803
FIRE:  114 16:11:49  -641165.375000        0.141846
FIRE:  115 16:11:49  -641165.312500        0.140798
FIRE:  116 16:11:49  -641165.250000        0.165130
FIRE:  117 16:11:49  -641165.187500        0.271867
FIRE:  118 16:11:49  -641165.375000        0.334269
FIRE:  119 16:11:49  -641165.250000        0.334189
FIRE:  120 16:11:49  -641165.187500        0.259699
FIRE:  121 16:11:49  -641165.187500        0.140832
FIRE:  122 16:11:49  -641165.375000        0.138283
FIRE:  123 16:11:49  -641165.187500        0.233156
FIRE:  124 16:11:49  -641165.250000        0.280009
FIRE:  125 16:11:49  -641165.437500        0.174273
FIRE:  126 16:11:49  -641165.312500        0.143874
FIRE:  127 16:11:49  -641165.250000        0.226121
FIRE:  128 16:11:50  -641165.250000        0.145852
FIRE:  129 16:11:50  -641165.187500        0.140615
FIRE:  130 16:11:50  -641165.312500        0.213930
FIRE:  131 16:11:50  -641165.500000        0.149560
FIRE:  132 16:11:50  -641165.437500        0.161050
FIRE:  133 16:11:50  -641165.312500        0.236358
FIRE:  134 16:11:50  -641165.375000        0.159053
FIRE:  135 16:11:50  -641165.375000        0.157026
FIRE:  136 16:11:50  -641166.187500        0.452011
FIRE:  137 16:11:50  -641166.250000        1.540187
FIRE:  138 16:11:50  -641166.125000        4.392207
FIRE:  139 16:11:50  -641166.312500        0.361778
FIRE:  140 16:11:50  -641166.312500        0.282643
FIRE:  141 16:11:50  -641166.312500        0.158509
FIRE:  142 16:11:51  -641166.312500        0.174771
FIRE:  143 16:11:51  -641166.312500        0.226091
FIRE:  144 16:11:51  -641166.312500        0.246103
FIRE:  145 16:11:51  -641166.312500        0.208427
FIRE:  146 16:11:51  -641166.312500        0.157307
FIRE:  147 16:11:51  -641166.312500        0.178600
FIRE:  148 16:11:51  -641166.312500        0.227166
FIRE:  149 16:11:51  -641166.375000        0.167044
FIRE:  150 16:11:51  -641166.375000        0.173772
FIRE:  151 16:11:51  -641166.375000        0.191244
FIRE:  152 16:11:51  -641166.375000        0.172719
FIRE:  153 16:11:51  -641166.375000        0.211765
FIRE:  154 16:11:51  -641166.437500        0.159618
FIRE:  155 16:11:51  -641166.437500        0.198477
FIRE:  156 16:11:52  -641166.437500        0.213397
FIRE:  157 16:11:52  -641166.500000        0.210546
FIRE:  158 16:11:52  -641166.562500        0.453620
FIRE:  159 16:11:52  -641166.562500        1.163521
FIRE:  160 16:11:52  -641166.562500        3.498882
FIRE:  161 16:11:53  -641166.625000        0.624233
FIRE:  162 16:11:53  -641166.625000        0.460345
FIRE:  163 16:11:53  -641166.625000        0.172920
FIRE:  164 16:11:54  -641166.625000        0.159945
FIRE:  165 16:11:54  -641166.625000        0.401155
FIRE:  166 16:11:54  -641166.625000        0.475953
FIRE:  167 16:11:54  -641166.625000        0.373187
