      Step     Time          Energy          fmax
FIRE:    0 09:12:22   -90262.382812        2.296284
FIRE:    1 09:12:22   -90262.921875        1.989056
FIRE:    2 09:12:24   -90263.546875        1.450655
FIRE:    3 09:12:25   -90264.132812        1.017037
FIRE:    4 09:12:25   -90264.570312        1.396940
FIRE:    5 09:12:25   -90264.828125        0.964055
FIRE:    6 09:12:25   -90265.031250        0.753824
FIRE:    7 09:12:25   -90265.273438        0.824934
FIRE:    8 09:12:26   -90265.601562        0.798553
FIRE:    9 09:12:26   -90265.992188        0.787323
FIRE:   10 09:12:26   -90266.281250        0.579890
FIRE:   11 09:12:26   -90266.570312        0.720241
FIRE:   12 09:12:26   -90266.765625        0.634125
FIRE:   13 09:12:26   -90266.976562        0.524693
FIRE:   14 09:12:26   -90267.171875        0.609152
FIRE:   15 09:12:26   -90267.414062        0.547641
FIRE:   16 09:12:28   -90267.625000        0.567358
FIRE:   17 09:12:28   -90267.812500        0.388298
FIRE:   18 09:12:28   -90268.007812        0.618273
FIRE:   19 09:12:28   -90268.109375        0.500062
FIRE:   20 09:12:28   -90268.281250        0.502974
FIRE:   21 09:12:28   -90268.429688        0.671822
FIRE:   22 09:12:28   -90268.562500        0.567338
FIRE:   23 09:12:28   -90268.671875        1.297716
FIRE:   24 09:12:28   -90267.726562        6.326421
FIRE:   25 09:12:28   -90268.453125        3.651177
FIRE:   26 09:12:28   -90268.640625        2.495431
FIRE:   27 09:12:28   -90268.757812        0.499961
FIRE:   28 09:12:29   -90268.671875        2.091472
FIRE:   29 09:12:29   -90268.695312        1.839506
FIRE:   30 09:12:29   -90268.734375        1.372694
FIRE:   31 09:12:29   -90268.750000        0.756073
FIRE:   32 09:12:29   -90268.765625        0.271519
FIRE:   33 09:12:29   -90268.765625        0.588422
FIRE:   34 09:12:29   -90268.765625        0.577030
FIRE:   35 09:12:29   -90268.765625        0.554661
FIRE:   36 09:12:29   -90268.773438        0.521819
FIRE:   37 09:12:29   -90268.789062        0.479473
FIRE:   38 09:12:29   -90268.781250        0.428900
FIRE:   39 09:12:29   -90268.781250        0.371711
FIRE:   40 09:12:29   -90268.781250        0.310108
FIRE:   41 09:12:29   -90268.773438        0.239658
FIRE:   42 09:12:29   -90268.781250        0.192839
FIRE:   43 09:12:29   -90268.781250        0.212867
FIRE:   44 09:12:29   -90268.781250        0.231612
FIRE:   45 09:12:29   -90268.781250        0.262033
FIRE:   46 09:12:29   -90268.781250        0.287312
FIRE:   47 09:12:30   -90268.789062        0.290613
FIRE:   48 09:12:30   -90268.796875        0.267404
FIRE:   49 09:12:30   -90268.796875        0.219068
FIRE:   50 09:12:30   -90268.804688        0.183596
FIRE:   51 09:12:30   -90268.820312        0.278974
FIRE:   52 09:12:30   -90268.828125        0.314477
FIRE:   53 09:12:30   -90268.828125        0.261026
FIRE:   54 09:12:30   -90268.851562        0.183549
FIRE:   55 09:12:30   -90268.859375        0.226140
FIRE:   56 09:12:30   -90268.882812        0.228507
FIRE:   57 09:12:30   -90268.898438        0.167995
FIRE:   58 09:12:30   -90268.929688        0.266769
FIRE:   59 09:12:30   -90268.937500        0.185862
FIRE:   60 09:12:30   -90269.031250        0.230966
FIRE:   61 09:12:30   -90269.023438        0.164554
FIRE:   62 09:12:30   -90269.109375        0.204525
FIRE:   63 09:12:30   -90269.156250        0.249689
FIRE:   64 09:12:30   -90269.234375        0.437051
FIRE:   65 09:12:30   -90269.304688        0.600103
FIRE:   66 09:12:31   -90269.367188        1.692326
FIRE:   67 09:12:31   -90269.382812        0.263619
FIRE:   68 09:12:31   -90269.375000        1.297800
FIRE:   69 09:12:31   -90269.382812        0.973580
FIRE:   70 09:12:31   -90269.390625        0.409789
FIRE:   71 09:12:31   -90269.390625        0.262593
FIRE:   72 09:12:31   -90269.398438        0.252966
FIRE:   73 09:12:31   -90269.398438        0.234372
FIRE:   74 09:12:31   -90269.406250        0.207949
FIRE:   75 09:12:31   -90269.398438        0.175586
FIRE:   76 09:12:31   -90269.406250        0.141098
FIRE:   77 09:12:31   -90269.398438        0.146979
FIRE:   78 09:12:31   -90269.406250        0.152894
FIRE:   79 09:12:31   -90269.398438        0.158329
FIRE:   80 09:12:31   -90269.414062        0.165500
FIRE:   81 09:12:31   -90269.406250        0.173135
FIRE:   82 09:12:31   -90269.406250        0.169854
FIRE:   83 09:12:31   -90269.406250        0.154245
FIRE:   84 09:12:32   -90269.421875        0.142147
FIRE:   85 09:12:32   -90269.414062        0.134982
FIRE:   86 09:12:32   -90269.421875        0.158705
FIRE:   87 09:12:32   -90269.421875        0.149490
FIRE:   88 09:12:32   -90269.429688        0.143548
FIRE:   89 09:12:32   -90269.437500        0.154587
FIRE:   90 09:12:32   -90269.445312        0.152048
FIRE:   91 09:12:32   -90269.460938        0.136054
FIRE:   92 09:12:32   -90269.492188        0.145183
FIRE:   93 09:12:32   -90269.515625        0.136906
FIRE:   94 09:12:32   -90269.546875        0.150624
FIRE:   95 09:12:32   -90269.554688        0.123017
FIRE:   96 09:12:32   -90269.609375        0.121445
FIRE:   97 09:12:32   -90269.648438        0.150239
FIRE:   98 09:12:32   -90269.687500        0.256898
FIRE:   99 09:12:32   -90269.742188        0.451625
FIRE:  100 09:12:32   -90269.781250        1.571668
FIRE:  101 09:12:33   -90269.695312        4.421974
FIRE:  102 09:12:33   -90269.867188        0.978262
FIRE:  103 09:12:33   -90269.867188        0.746624
FIRE:  104 09:12:33   -90269.875000        0.331157
FIRE:  105 09:12:33   -90269.875000        0.231196
FIRE:  106 09:12:33   -90269.875000        0.219535
FIRE:  107 09:12:33   -90269.875000        0.197328
FIRE:  108 09:12:33   -90269.882812        0.166629
FIRE:  109 09:12:33   -90269.867188        0.130804
FIRE:  110 09:12:33   -90269.859375        0.112737
FIRE:  111 09:12:33   -90269.851562        0.101828
FIRE:  112 09:12:33   -90269.875000        0.139778
FIRE:  113 09:12:33   -90269.875000        0.175918
FIRE:  114 09:12:33   -90269.882812        0.192851
FIRE:  115 09:12:33   -90269.875000        0.183590
FIRE:  116 09:12:33   -90269.882812        0.145416
FIRE:  117 09:12:33   -90269.890625        0.098946
FIRE:  118 09:12:34   -90269.890625        0.117660
FIRE:  119 09:12:34   -90269.898438        0.146785
FIRE:  120 09:12:34   -90269.875000        0.140309
FIRE:  121 09:12:34   -90269.906250        0.099541
FIRE:  122 09:12:34   -90269.882812        0.134194
FIRE:  123 09:12:34   -90269.898438        0.143572
FIRE:  124 09:12:34   -90269.906250        0.111368
FIRE:  125 09:12:34   -90269.929688        0.126345
FIRE:  126 09:12:34   -90269.937500        0.102443
FIRE:  127 09:12:34   -90269.945312        0.146373
FIRE:  128 09:12:34   -90269.976562        0.112498
FIRE:  129 09:12:34   -90269.984375        0.097885
FIRE:  130 09:12:34   -90270.023438        0.148452
FIRE:  131 09:12:34   -90270.039062        0.196668
FIRE:  132 09:12:34   -90270.078125        0.702329
FIRE:  133 09:12:34   -90270.109375        1.761670
FIRE:  134 09:12:34   -90270.109375        0.120170
FIRE:  135 09:12:35   -90270.093750        1.600610
FIRE:  136 09:12:35   -90270.117188        1.232351
FIRE:  137 09:12:35   -90270.132812        0.578203
FIRE:  138 09:12:35   -90270.125000        0.218792
FIRE:  139 09:12:35   -90270.117188        0.202934
FIRE:  140 09:12:35   -90270.117188        0.172243
FIRE:  141 09:12:35   -90270.117188        0.145576
FIRE:  142 09:12:35   -90270.125000        0.123218
FIRE:  143 09:12:35   -90270.125000        0.100847
FIRE:  144 09:12:35   -90270.132812        0.083004
FIRE:  145 09:12:35   -90270.132812        0.100200
FIRE:  146 09:12:35   -90270.132812        0.144436
FIRE:  147 09:12:35   -90270.125000        0.174145
FIRE:  148 09:12:35   -90270.132812        0.180905
FIRE:  149 09:12:35   -90270.140625        0.158862
FIRE:  150 09:12:35   -90270.140625        0.106970
FIRE:  151 09:12:35   -90270.140625        0.078180
FIRE:  152 09:12:36   -90270.140625        0.108398
FIRE:  153 09:12:36   -90270.148438        0.119211
FIRE:  154 09:12:36   -90270.148438        0.101885
FIRE:  155 09:12:36   -90270.148438        0.080005
FIRE:  156 09:12:36   -90270.156250        0.133422
FIRE:  157 09:12:36   -90270.164062        0.114708
FIRE:  158 09:12:36   -90270.171875        0.087485
FIRE:  159 09:12:36   -90270.187500        0.107877
FIRE:  160 09:12:36   -90270.179688        0.076834
FIRE:  161 09:12:36   -90270.195312        0.121661
FIRE:  162 09:12:36   -90270.210938        0.113929
FIRE:  163 09:12:36   -90270.250000        0.077574
FIRE:  164 09:12:36   -90270.250000        0.071852
FIRE:  165 09:12:36   -90270.296875        0.106951
FIRE:  166 09:12:36   -90270.281250        0.313768
FIRE:  167 09:12:36   -90270.359375        0.938141
FIRE:  168 09:12:36   -90270.328125        0.077846
FIRE:  169 09:12:37   -90270.320312        0.884942
FIRE:  170 09:12:37   -90270.375000        0.676339
FIRE:  171 09:12:37   -90270.375000        0.306799
FIRE:  172 09:12:37   -90270.375000        0.146392
FIRE:  173 09:12:37   -90270.375000        0.139623
FIRE:  174 09:12:37   -90270.375000        0.126545
FIRE:  175 09:12:37   -90270.335938        0.108466
FIRE:  176 09:12:37   -90270.328125        0.086907
FIRE:  177 09:12:37   -90270.335938        0.071808
FIRE:  178 09:12:37   -90270.375000        0.063664
FIRE:  179 09:12:37   -90270.320312        0.075671
FIRE:  180 09:12:37   -90270.375000        0.104064
FIRE:  181 09:12:37   -90270.320312        0.121856
FIRE:  182 09:12:37   -90270.335938        0.123694
FIRE:  183 09:12:37   -90270.382812        0.105829
FIRE:  184 09:12:37   -90270.382812        0.068941
FIRE:  185 09:12:37   -90270.335938        0.064706
FIRE:  186 09:12:38   -90270.382812        0.081617
FIRE:  187 09:12:38   -90270.382812        0.087606
FIRE:  188 09:12:38   -90270.390625        0.071837
FIRE:  189 09:12:38   -90270.343750        0.063118
FIRE:  190 09:12:38   -90270.335938        0.096412
FIRE:  191 09:12:38   -90270.343750        0.071489
FIRE:  192 09:12:38   -90270.406250        0.069363
FIRE:  193 09:12:38   -90270.406250        0.074733
FIRE:  194 09:12:38   -90270.359375        0.069033
FIRE:  195 09:12:38   -90270.390625        0.071587
FIRE:  196 09:12:38   -90270.382812        0.085818
FIRE:  197 09:12:38   -90270.398438        0.089266
FIRE:  198 09:12:38   -90270.468750        0.074718
FIRE:  199 09:12:38   -90270.429688        0.146983
FIRE:  200 09:12:38   -90270.492188        0.377080
FIRE:  201 09:12:38   -90270.507812        1.387380
FIRE:  202 09:12:38   -90270.507812        0.551588
