      Step     Time          Energy          fmax
FIRE:    0 06:16:59  -323731.812500        4.991003
FIRE:    1 06:16:59  -323732.625000        4.139614
FIRE:    2 06:17:01  -323733.406250        3.328660
FIRE:    3 06:17:01  -323733.937500        4.382768
FIRE:    4 06:17:01  -323734.406250        3.804620
FIRE:    5 06:17:03  -323734.812500        3.048666
FIRE:    6 06:17:03  -323735.218750        1.759536
FIRE:    7 06:17:03  -323735.437500        1.954773
FIRE:    8 06:17:03  -323735.687500        2.679563
FIRE:    9 06:17:03  -323736.125000        1.230468
FIRE:   10 06:17:03  -323736.312500        0.852797
FIRE:   11 06:17:03  -323736.500000        2.507993
FIRE:   12 06:17:03  -323736.812500        3.264587
FIRE:   13 06:17:03  -323736.875000        3.936194
FIRE:   14 06:17:03  -323737.031250        1.944554
FIRE:   15 06:17:03  -323737.000000        1.232672
FIRE:   16 06:17:03  -323737.062500        0.401205
FIRE:   17 06:17:03  -323737.031250        1.042784
FIRE:   18 06:17:03  -323737.093750        1.226717
FIRE:   19 06:17:03  -323737.062500        0.887224
FIRE:   20 06:17:03  -323737.093750        0.321190
FIRE:   21 06:17:03  -323737.125000        0.749279
FIRE:   22 06:17:03  -323737.156250        1.001878
FIRE:   23 06:17:03  -323737.250000        0.430328
FIRE:   24 06:17:03  -323737.218750        0.704692
FIRE:   25 06:17:03  -323737.250000        0.762596
FIRE:   26 06:17:03  -323737.406250        0.463307
FIRE:   27 06:17:04  -323737.437500        0.945022
FIRE:   28 06:17:04  -323737.500000        0.628868
FIRE:   29 06:17:04  -323737.625000        0.340691
FIRE:   30 06:17:04  -323737.500000        1.128512
FIRE:   31 06:17:04  -323737.593750        1.753368
FIRE:   32 06:17:04  -323737.593750        2.648632
FIRE:   33 06:17:04  -323737.718750        0.394063
FIRE:   34 06:17:04  -323737.718750        1.803338
FIRE:   35 06:17:04  -323737.718750        1.463337
FIRE:   36 06:17:04  -323737.687500        0.832183
FIRE:   37 06:17:04  -323737.687500        0.174322
FIRE:   38 06:17:04  -323737.625000        0.774872
FIRE:   39 06:17:04  -323737.687500        0.736742
FIRE:   40 06:17:04  -323737.687500        0.663165
FIRE:   41 06:17:04  -323737.625000        0.558386
FIRE:   42 06:17:04  -323737.687500        0.429622
FIRE:   43 06:17:04  -323737.687500        0.286617
FIRE:   44 06:17:04  -323737.687500        0.165689
FIRE:   45 06:17:05  -323737.687500        0.164338
FIRE:   46 06:17:05  -323737.625000        0.243735
FIRE:   47 06:17:05  -323737.687500        0.322627
FIRE:   48 06:17:05  -323737.687500        0.370119
FIRE:   49 06:17:05  -323737.687500        0.367935
FIRE:   50 06:17:05  -323737.656250        0.306150
FIRE:   51 06:17:05  -323737.718750        0.195671
FIRE:   52 06:17:05  -323737.718750        0.146736
FIRE:   53 06:17:05  -323737.718750        0.276502
FIRE:   54 06:17:05  -323737.718750        0.327675
FIRE:   55 06:17:05  -323737.750000        0.216154
FIRE:   56 06:17:05  -323737.687500        0.149568
FIRE:   57 06:17:05  -323737.750000        0.267690
FIRE:   58 06:17:05  -323737.781250        0.208028
FIRE:   59 06:17:05  -323737.812500        0.188276
FIRE:   60 06:17:05  -323737.750000        0.272924
FIRE:   61 06:17:05  -323737.843750        0.162185
FIRE:   62 06:17:05  -323737.812500        0.218640
FIRE:   63 06:17:06  -323737.875000        0.290569
FIRE:   64 06:17:06  -323738.187500        0.179477
FIRE:   65 06:17:06  -323738.250000        0.118135
FIRE:   66 06:17:06  -323738.312500        0.109833
FIRE:   67 06:17:06  -323738.375000        0.168589
FIRE:   68 06:17:06  -323738.468750        0.704675
FIRE:   69 06:17:06  -323738.500000        3.211219
FIRE:   70 06:17:06  -323738.562500        0.469017
FIRE:   71 06:17:06  -323738.562500        0.334760
FIRE:   72 06:17:06  -323738.562500        0.119920
FIRE:   73 06:17:06  -323738.562500        0.185617
FIRE:   74 06:17:06  -323738.562500        0.292734
FIRE:   75 06:17:06  -323738.562500        0.293511
FIRE:   76 06:17:06  -323738.562500        0.192504
FIRE:   77 06:17:06  -323738.562500        0.086738
FIRE:   78 06:17:06  -323738.562500        0.225586
FIRE:   79 06:17:06  -323738.562500        0.261300
FIRE:   80 06:17:06  -323738.593750        0.100733
FIRE:   81 06:17:07  -323738.562500        0.187737
FIRE:   82 06:17:07  -323738.625000        0.201319
FIRE:   83 06:17:07  -323738.593750        0.134987
FIRE:   84 06:17:07  -323738.625000        0.219830
FIRE:   85 06:17:07  -323738.625000        0.191124
FIRE:   86 06:17:07  -323738.656250        0.096105
FIRE:   87 06:17:07  -323738.687500        0.250963
FIRE:   88 06:17:07  -323738.718750        0.449326
FIRE:   89 06:17:07  -323738.718750        0.970116
FIRE:   90 06:17:07  -323738.750000        1.990161
FIRE:   91 06:17:07  -323738.781250        0.283275
FIRE:   92 06:17:07  -323738.750000        1.850356
FIRE:   93 06:17:07  -323738.781250        1.398504
FIRE:   94 06:17:07  -323738.781250        0.630728
FIRE:   95 06:17:07  -323738.781250        0.269790
FIRE:   96 06:17:07  -323738.781250        0.257279
FIRE:   97 06:17:07  -323738.750000        0.232966
FIRE:   98 06:17:07  -323738.781250        0.198980
FIRE:   99 06:17:08  -323738.781250        0.158398
FIRE:  100 06:17:08  -323738.750000        0.116657
FIRE:  101 06:17:08  -323738.781250        0.083557
FIRE:  102 06:17:08  -323738.812500        0.079476
FIRE:  103 06:17:08  -323738.781250        0.121529
FIRE:  104 06:17:08  -323738.750000        0.154753
FIRE:  105 06:17:08  -323738.781250        0.167915
FIRE:  106 06:17:08  -323738.781250        0.153406
FIRE:  107 06:17:08  -323738.781250        0.109989
FIRE:  108 06:17:08  -323738.781250        0.073881
FIRE:  109 06:17:08  -323738.781250        0.102440
FIRE:  110 06:17:08  -323738.781250        0.130313
FIRE:  111 06:17:08  -323738.781250        0.119074
FIRE:  112 06:17:08  -323738.781250        0.077879
FIRE:  113 06:17:08  -323738.812500        0.104443
FIRE:  114 06:17:08  -323738.812500        0.118362
FIRE:  115 06:17:08  -323738.812500        0.075289
FIRE:  116 06:17:09  -323738.812500        0.123654
FIRE:  117 06:17:09  -323738.843750        0.079119
FIRE:  118 06:17:09  -323738.843750        0.124888
FIRE:  119 06:17:09  -323738.875000        0.084801
FIRE:  120 06:17:09  -323738.875000        0.088235
FIRE:  121 06:17:09  -323738.906250        0.155841
FIRE:  122 06:17:09  -323738.906250        0.269560
FIRE:  123 06:17:09  -323739.000000        0.754416
FIRE:  124 06:17:09  -323739.031250        1.817613
FIRE:  125 06:17:09  -323739.031250        0.190131
FIRE:  126 06:17:09  -323739.000000        1.735601
FIRE:  127 06:17:09  -323739.000000        1.297684
FIRE:  128 06:17:09  -323739.031250        0.555663
FIRE:  129 06:17:09  -323739.031250        0.288988
FIRE:  130 06:17:09  -323739.031250        0.274044
FIRE:  131 06:17:09  -323739.031250        0.245211
FIRE:  132 06:17:09  -323739.031250        0.204529
FIRE:  133 06:17:09  -323739.031250        0.155294
FIRE:  134 06:17:10  -323739.031250        0.103573
FIRE:  135 06:17:10  -323739.031250        0.063260
FIRE:  136 06:17:10  -323739.031250        0.082902
FIRE:  137 06:17:10  -323739.000000        0.133521
FIRE:  138 06:17:10  -323739.031250        0.169923
FIRE:  139 06:17:10  -323739.000000        0.181270
FIRE:  140 06:17:10  -323739.031250        0.159687
FIRE:  141 06:17:10  -323739.062500        0.104544
FIRE:  142 06:17:10  -323739.062500        0.063155
FIRE:  143 06:17:10  -323739.062500        0.101957
FIRE:  144 06:17:10  -323739.062500        0.132548
FIRE:  145 06:17:10  -323739.062500        0.110652
FIRE:  146 06:17:10  -323739.062500        0.063038
FIRE:  147 06:17:10  -323739.062500        0.116953
FIRE:  148 06:17:10  -323739.062500        0.116485
FIRE:  149 06:17:10  -323739.062500        0.066273
FIRE:  150 06:17:10  -323739.031250        0.121786
FIRE:  151 06:17:10  -323739.093750        0.062500
FIRE:  152 06:17:11  -323739.093750        0.127706
FIRE:  153 06:17:11  -323739.062500        0.092213
FIRE:  154 06:17:11  -323738.843750        0.061493
FIRE:  155 06:17:11  -323739.125000        0.127960
FIRE:  156 06:17:11  -323738.937500        0.256627
FIRE:  157 06:17:11  -323739.187500        0.760538
FIRE:  158 06:17:11  -323739.187500        1.881066
FIRE:  159 06:17:11  -323739.187500        0.139426
FIRE:  160 06:17:11  -323739.187500        1.847513
FIRE:  161 06:17:11  -323739.187500        1.361220
FIRE:  162 06:17:11  -323739.218750        0.544298
FIRE:  163 06:17:11  -323739.218750        0.364837
FIRE:  164 06:17:11  -323739.218750        0.341816
FIRE:  165 06:17:11  -323739.218750        0.297291
FIRE:  166 06:17:11  -323739.218750        0.240825
FIRE:  167 06:17:11  -323739.218750        0.175184
FIRE:  168 06:17:11  -323739.218750        0.104595
FIRE:  169 06:17:11  -323739.218750        0.059462
FIRE:  170 06:17:12  -323739.218750        0.103270
FIRE:  171 06:17:12  -323739.218750        0.168783
FIRE:  172 06:17:12  -323739.218750        0.212207
FIRE:  173 06:17:12  -323739.187500        0.221455
FIRE:  174 06:17:12  -323739.218750        0.187940
FIRE:  175 06:17:12  -323739.218750        0.111457
FIRE:  176 06:17:12  -323739.218750        0.059342
FIRE:  177 06:17:12  -323739.218750        0.119686
FIRE:  178 06:17:12  -323739.218750        0.154999
FIRE:  179 06:17:12  -323739.218750        0.118121
FIRE:  180 06:17:12  -323739.218750        0.059279
FIRE:  181 06:17:12  -323739.187500        0.145019
FIRE:  182 06:17:12  -323739.187500        0.129803
FIRE:  183 06:17:12  -323739.187500        0.070861
FIRE:  184 06:17:12  -323739.031250        0.136929
FIRE:  185 06:17:12  -323738.968750        0.059109
FIRE:  186 06:17:12  -323739.218750        0.144553
FIRE:  187 06:17:12  -323739.250000        0.112290
FIRE:  188 06:17:13  -323739.250000        0.058943
FIRE:  189 06:17:13  -323739.250000        0.111472
FIRE:  190 06:17:13  -323739.312500        0.258999
FIRE:  191 06:17:13  -323739.312500        0.786003
FIRE:  192 06:17:13  -323739.281250        1.986029
FIRE:  193 06:17:13  -323739.312500        0.090443
FIRE:  194 06:17:13  -323739.312500        1.989137
FIRE:  195 06:17:13  -323739.343750        1.442764
FIRE:  196 06:17:13  -323739.343750        0.533998
FIRE:  197 06:17:13  -323739.312500        0.461101
FIRE:  198 06:17:13  -323739.343750        0.431477
FIRE:  199 06:17:13  -323739.312500        0.374049
FIRE:  200 06:17:13  -323739.312500        0.292506
FIRE:  201 06:17:13  -323739.343750        0.200592
FIRE:  202 06:17:13  -323739.343750        0.107836
FIRE:  203 06:17:13  -323739.343750        0.058615
FIRE:  204 06:17:13  -323739.343750        0.135257
FIRE:  205 06:17:13  -323739.343750        0.216120
FIRE:  206 06:17:14  -323739.343750        0.265922
FIRE:  207 06:17:14  -323739.343750        0.271425
FIRE:  208 06:17:14  -323739.343750        0.223138
FIRE:  209 06:17:14  -323739.343750        0.121413
FIRE:  210 06:17:14  -323739.343750        0.058518
FIRE:  211 06:17:14  -323739.312500        0.146428
FIRE:  212 06:17:14  -323739.343750        0.193483
FIRE:  213 06:17:14  -323739.343750        0.131777
FIRE:  214 06:17:14  -323739.312500        0.058595
FIRE:  215 06:17:14  -323739.343750        0.179289
FIRE:  216 06:17:14  -323739.312500        0.149548
FIRE:  217 06:17:14  -323739.031250        0.081705
FIRE:  218 06:17:14  -323739.062500        0.158410
FIRE:  219 06:17:14  -323739.031250        0.058691
FIRE:  220 06:17:14  -323739.093750        0.165955
FIRE:  221 06:17:14  -323739.031250        0.134407
FIRE:  222 06:17:14  -323739.062500        0.059014
FIRE:  223 06:17:15  -323739.125000        0.108505
FIRE:  224 06:17:15  -323739.125000        0.284077
FIRE:  225 06:17:15  -323739.437500        0.854203
FIRE:  226 06:17:15  -323739.437500        2.182422
FIRE:  227 06:17:15  -323739.468750        0.061436
FIRE:  228 06:17:15  -323739.375000        2.209947
FIRE:  229 06:17:15  -323739.375000        1.574883
FIRE:  230 06:17:15  -323739.468750        0.531294
FIRE:  231 06:17:15  -323739.468750        0.589754
FIRE:  232 06:17:15  -323739.437500        0.551083
FIRE:  233 06:17:15  -323739.468750        0.476172
FIRE:  234 06:17:15  -323739.468750        0.369512
FIRE:  235 06:17:15  -323739.468750        0.238421
FIRE:  236 06:17:15  -323739.437500        0.114093
FIRE:  237 06:17:15  -323739.468750        0.060931
FIRE:  238 06:17:15  -323739.468750        0.183798
FIRE:  239 06:17:15  -323739.437500        0.283888
FIRE:  240 06:17:15  -323739.468750        0.341278
FIRE:  241 06:17:16  -323739.468750        0.341203
FIRE:  242 06:17:16  -323739.468750        0.273395
FIRE:  243 06:17:16  -323739.468750        0.138653
FIRE:  244 06:17:16  -323739.468750        0.062272
FIRE:  245 06:17:16  -323739.468750        0.197652
FIRE:  246 06:17:16  -323739.437500        0.252571
FIRE:  247 06:17:16  -323739.437500        0.166454
FIRE:  248 06:17:16  -323739.468750        0.059864
FIRE:  249 06:17:16  -323739.468750        0.223366
FIRE:  250 06:17:16  -323739.468750        0.184401
FIRE:  251 06:17:16  -323739.281250        0.092138
FIRE:  252 06:17:16  -323739.187500        0.193792
FIRE:  253 06:17:16  -323739.437500        0.059052
FIRE:  254 06:17:16  -323739.437500        0.203734
FIRE:  255 06:17:16  -323739.500000        0.154697
FIRE:  256 06:17:16  -323739.437500        0.058554
FIRE:  257 06:17:16  -323739.468750        0.156460
FIRE:  258 06:17:16  -323739.500000        0.405993
FIRE:  259 06:17:17  -323739.500000        1.069061
FIRE:  260 06:17:17  -323739.250000        2.631869
FIRE:  261 06:17:17  -323739.500000        0.068737
FIRE:  262 06:17:17  -323739.281250        0.057560
FIRE:  263 06:17:17  -323739.531250        0.057517
FIRE:  264 06:17:17  -323739.281250        0.057467
FIRE:  265 06:17:17  -323739.500000        0.057430
FIRE:  266 06:17:17  -323739.281250        0.057405
FIRE:  267 06:17:17  -323739.343750        0.057393
FIRE:  268 06:17:17  -323739.531250        0.057403
FIRE:  269 06:17:17  -323739.281250        0.057438
FIRE:  270 06:17:17  -323739.562500        0.057461
FIRE:  271 06:17:17  -323739.312500        0.057474
FIRE:  272 06:17:17  -323739.531250        0.057478
FIRE:  273 06:17:17  -323739.531250        0.057513
FIRE:  274 06:17:17  -323739.312500        0.057588
FIRE:  275 06:17:17  -323739.531250        0.057668
FIRE:  276 06:17:18  -323739.562500        0.057685
FIRE:  277 06:17:18  -323739.375000        0.057699
FIRE:  278 06:17:18  -323739.375000        0.057800
FIRE:  279 06:17:18  -323739.531250        0.057729
FIRE:  280 06:17:18  -323739.562500        0.091612
FIRE:  281 06:17:18  -323739.593750        0.247514
FIRE:  282 06:17:18  -323739.625000        0.958240
FIRE:  283 06:17:18  -323739.406250        2.948380
FIRE:  284 06:17:18  -323739.593750        0.335613
FIRE:  285 06:17:18  -323739.406250        0.239230
FIRE:  286 06:17:18  -323739.437500        0.079046
FIRE:  287 06:17:18  -323739.437500        0.112578
FIRE:  288 06:17:18  -323739.625000        0.203919
FIRE:  289 06:17:18  -323739.625000        0.219093
FIRE:  290 06:17:18  -323739.406250        0.143533
FIRE:  291 06:17:18  -323739.437500        0.057450
FIRE:  292 06:17:18  -323739.656250        0.136527
FIRE:  293 06:17:18  -323739.656250        0.187530
FIRE:  294 06:17:19  -323739.656250        0.094418
FIRE:  295 06:17:19  -323739.656250        0.094479
FIRE:  296 06:17:19  -323739.687500        0.152541
FIRE:  297 06:17:19  -323739.656250        0.057812
FIRE:  298 06:17:19  -323739.656250        0.172075
FIRE:  299 06:17:19  -323739.468750        0.057883
FIRE:  300 06:17:19  -323739.406250        0.122324
FIRE:  301 06:17:19  -323739.468750        0.203181
FIRE:  302 06:17:19  -323739.437500        0.207743
FIRE:  303 06:17:19  -323739.687500        0.323645
FIRE:  304 06:17:19  -323739.687500        0.697694
FIRE:  305 06:17:19  -323739.687500        1.974026
FIRE:  306 06:17:19  -323739.468750        0.229982
FIRE:  307 06:17:19  -323739.500000        0.171441
FIRE:  308 06:17:19  -323739.718750        0.079437
FIRE:  309 06:17:19  -323739.718750        0.071165
FIRE:  310 06:17:19  -323739.531250        0.158737
FIRE:  311 06:17:20  -323739.468750        0.184716
FIRE:  312 06:17:20  -323739.718750        0.142880
FIRE:  313 06:17:20  -323739.468750        0.058089
FIRE:  314 06:17:20  -323739.718750        0.071262
FIRE:  315 06:17:20  -323739.718750        0.133255
FIRE:  316 06:17:20  -323739.718750        0.099491
FIRE:  317 06:17:20  -323739.531250        0.057923
FIRE:  318 06:17:20  -323739.531250        0.131736
FIRE:  319 06:17:20  -323739.468750        0.063184
FIRE:  320 06:17:20  -323739.531250        0.109324
FIRE:  321 06:17:20  -323739.531250        0.062177
FIRE:  322 06:17:20  -323739.718750        0.146573
FIRE:  323 06:17:20  -323739.500000        0.080225
FIRE:  324 06:17:20  -323739.750000        0.057628
FIRE:  325 06:17:20  -323739.593750        0.096469
FIRE:  326 06:17:20  -323739.562500        0.285350
FIRE:  327 06:17:20  -323739.500000        0.965145
FIRE:  328 06:17:20  -323739.500000        2.776790
FIRE:  329 06:17:21  -323739.593750        0.273017
FIRE:  330 06:17:21  -323739.593750        0.196908
FIRE:  331 06:17:21  -323739.781250        0.070454
FIRE:  332 06:17:21  -323739.781250        0.091361
FIRE:  333 06:17:21  -323739.781250        0.160173
FIRE:  334 06:17:21  -323739.562500        0.175214
FIRE:  335 06:17:21  -323739.750000        0.117356
FIRE:  336 06:17:21  -323739.750000        0.056806
FIRE:  337 06:17:21  -323739.531250        0.107874
FIRE:  338 06:17:21  -323739.781250        0.151493
FIRE:  339 06:17:21  -323739.750000        0.079825
FIRE:  340 06:17:21  -323739.812500        0.074761
FIRE:  341 06:17:21  -323739.781250        0.122652
FIRE:  342 06:17:21  -323739.531250        0.056992
FIRE:  343 06:17:21  -323739.625000        0.141360
FIRE:  344 06:17:21  -323739.625000        0.057002
FIRE:  345 06:17:21  -323739.625000        0.104382
FIRE:  346 06:17:21  -323739.750000        0.166370
FIRE:  347 06:17:22  -323739.750000        0.170712
FIRE:  348 06:17:22  -323739.750000        0.275898
FIRE:  349 06:17:22  -323739.750000        0.603974
FIRE:  350 06:17:22  -323739.843750        1.700946
FIRE:  351 06:17:22  -323739.843750        0.160834
FIRE:  352 06:17:22  -323739.843750        0.124207
FIRE:  353 06:17:22  -323739.875000        0.063605
FIRE:  354 06:17:22  -323739.843750        0.056584
FIRE:  355 06:17:22  -323739.593750        0.110255
FIRE:  356 06:17:22  -323739.843750        0.129350
FIRE:  357 06:17:22  -323739.843750        0.102073
FIRE:  358 06:17:22  -323739.687500        0.056455
FIRE:  359 06:17:22  -323739.843750        0.056273
FIRE:  360 06:17:22  -323739.843750        0.090305
FIRE:  361 06:17:22  -323739.625000        0.071073
FIRE:  362 06:17:22  -323739.843750        0.056351
FIRE:  363 06:17:22  -323739.843750        0.094014
FIRE:  364 06:17:23  -323739.687500        0.056384
FIRE:  365 06:17:23  -323739.843750        0.081492
FIRE:  366 06:17:23  -323739.906250        0.056251
FIRE:  367 06:17:23  -323739.875000        0.102492
FIRE:  368 06:17:23  -323739.687500        0.067173
FIRE:  369 06:17:23  -323739.687500        0.056187
FIRE:  370 06:17:23  -323739.656250        0.056131
FIRE:  371 06:17:23  -323739.875000        0.114353
FIRE:  372 06:17:23  -323739.593750        0.486217
FIRE:  373 06:17:23  -323739.656250        1.663903
FIRE:  374 06:17:23  -323739.656250        0.186824
FIRE:  375 06:17:23  -323739.656250        0.136182
FIRE:  376 06:17:23  -323739.593750        0.055405
FIRE:  377 06:17:23  -323739.656250        0.062460
FIRE:  378 06:17:23  -323739.593750        0.110498
FIRE:  379 06:17:23  -323739.593750        0.119343
FIRE:  380 06:17:23  -323739.656250        0.084552
FIRE:  381 06:17:23  -323739.593750        0.055166
FIRE:  382 06:17:24  -323739.656250        0.078480
FIRE:  383 06:17:24  -323739.593750        0.108646
FIRE:  384 06:17:24  -323739.656250        0.059544
FIRE:  385 06:17:24  -323739.687500        0.058928
FIRE:  386 06:17:24  -323739.656250        0.087334
FIRE:  387 06:17:24  -323739.687500        0.055065
FIRE:  388 06:17:24  -323739.625000        0.098908
FIRE:  389 06:17:24  -323739.625000        0.054932
FIRE:  390 06:17:24  -323739.625000        0.071921
FIRE:  391 06:17:24  -323739.687500        0.122680
FIRE:  392 06:17:24  -323739.625000        0.139527
FIRE:  393 06:17:24  -323739.656250        0.254620
FIRE:  394 06:17:24  -323739.718750        0.569419
FIRE:  395 06:17:24  -323739.656250        1.559289
FIRE:  396 06:17:24  -323739.687500        0.117595
FIRE:  397 06:17:24  -323739.718750        0.092016
FIRE:  398 06:17:24  -323739.656250        0.053982
FIRE:  399 06:17:25  -323739.656250        0.054102
FIRE:  400 06:17:25  -323739.718750        0.080041
FIRE:  401 06:17:25  -323739.656250        0.094772
FIRE:  402 06:17:25  -323739.718750        0.076679
FIRE:  403 06:17:25  -323739.656250        0.053987
FIRE:  404 06:17:25  -323739.718750        0.053827
FIRE:  405 06:17:25  -323739.718750        0.067637
FIRE:  406 06:17:25  -323739.656250        0.056174
FIRE:  407 06:17:25  -323739.718750        0.053848
FIRE:  408 06:17:25  -323739.718750        0.069852
FIRE:  409 06:17:25  -323739.968750        0.053838
FIRE:  410 06:17:25  -323739.968750        0.061192
FIRE:  411 06:17:25  -323739.968750        0.053659
FIRE:  412 06:17:25  -323739.968750        0.075129
FIRE:  413 06:17:25  -323740.000000        0.053478
FIRE:  414 06:17:25  -323739.968750        0.053464
FIRE:  415 06:17:25  -323739.937500        0.053317
FIRE:  416 06:17:25  -323739.968750        0.091166
FIRE:  417 06:17:26  -323740.000000        0.384772
FIRE:  418 06:17:26  -323740.000000        1.370269
FIRE:  419 06:17:26  -323740.000000        0.138159
FIRE:  420 06:17:26  -323740.000000        0.102033
FIRE:  421 06:17:26  -323740.062500        0.052044
FIRE:  422 06:17:26  -323740.000000        0.051864
FIRE:  423 06:17:26  -323740.031250        0.082416
FIRE:  424 06:17:26  -323740.000000        0.089495
FIRE:  425 06:17:26  -323740.000000        0.066276
FIRE:  426 06:17:26  -323740.000000        0.051806
FIRE:  427 06:17:26  -323740.031250        0.058227
FIRE:  428 06:17:26  -323740.000000        0.081443
FIRE:  429 06:17:26  -323740.000000        0.051819
FIRE:  430 06:17:26  -323740.000000        0.051618
FIRE:  431 06:17:26  -323740.031250        0.067566
FIRE:  432 06:17:26  -323740.031250        0.051670
FIRE:  433 06:17:26  -323740.062500        0.074668
FIRE:  434 06:17:26  -323740.062500        0.051549
FIRE:  435 06:17:27  -323740.062500        0.057972
FIRE:  436 06:17:27  -323740.031250        0.092097
FIRE:  437 06:17:27  -323740.031250        0.104611
FIRE:  438 06:17:27  -323740.031250        0.202255
FIRE:  439 06:17:27  -323740.031250        0.480959
FIRE:  440 06:17:27  -323740.093750        1.341355
FIRE:  441 06:17:27  -323740.093750        0.076011
FIRE:  442 06:17:27  -323740.062500        0.061451
FIRE:  443 06:17:27  -323740.093750        0.049916
