      Step     Time          Energy          fmax
FIRE:    0 21:29:43  -991329.062500        5.160981
FIRE:    1 21:29:45  -991331.500000        3.268302
FIRE:    2 21:29:47  -991331.562500        4.315780
FIRE:    3 21:29:47  -991333.375000        2.199783
FIRE:    4 21:29:47  -991332.875000        1.718018
FIRE:    5 21:29:48  -991332.875000        2.734568
FIRE:    6 21:29:48  -991333.062500        2.535962
FIRE:    7 21:29:48  -991333.875000        2.158442
FIRE:    8 21:29:48  -991333.437500        1.659790
FIRE:    9 21:29:48  -991333.562500        1.197912
FIRE:   10 21:29:48  -991333.562500        1.103572
FIRE:   11 21:29:48  -991333.687500        1.660867
FIRE:   12 21:29:48  -991334.312500        1.977926
FIRE:   13 21:29:50  -991334.375000        1.908037
FIRE:   14 21:29:50  -991334.500000        1.403066
FIRE:   15 21:29:50  -991334.750000        0.957076
FIRE:   16 21:29:50  -991335.000000        1.004240
FIRE:   17 21:29:50  -991335.125000        1.282293
FIRE:   18 21:29:50  -991335.375000        1.156047
FIRE:   19 21:29:50  -991335.687500        0.865892
FIRE:   20 21:29:50  -991335.562500        0.978863
FIRE:   21 21:29:52  -991336.312500        1.084094
FIRE:   22 21:29:52  -991336.750000        0.600601
FIRE:   23 21:29:52  -991335.875000        0.958951
FIRE:   24 21:29:52  -991337.062500        0.652399
FIRE:   25 21:29:52  -991337.625000        1.047851
FIRE:   26 21:29:52  -991337.437500        0.619910
FIRE:   27 21:29:52  -991337.750000        0.820345
FIRE:   28 21:29:52  -991339.125000        0.579754
FIRE:   29 21:29:52  -991339.500000        0.864358
FIRE:   30 21:29:52  -991339.812500        0.639161
FIRE:   31 21:29:52  -991340.187500        0.784714
FIRE:   32 21:29:52  -991340.500000        0.696776
FIRE:   33 21:29:52  -991340.750000        0.551884
FIRE:   34 21:29:52  -991340.312500        0.559279
FIRE:   35 21:29:52  -991340.500000        0.622637
FIRE:   36 21:29:52  -991340.937500        0.745040
FIRE:   37 21:29:53  -991341.312500        0.946025
FIRE:   38 21:29:53  -991341.562500        1.246025
FIRE:   39 21:29:53  -991341.937500        1.158690
FIRE:   40 21:29:53  -991342.187500        1.275250
FIRE:   41 21:29:53  -991342.750000        1.189234
FIRE:   42 21:29:53  -991342.750000        1.112360
FIRE:   43 21:29:53  -991343.250000        1.051711
FIRE:   44 21:29:53  -991344.375000        0.718663
FIRE:   45 21:29:53  -991343.937500        0.744968
FIRE:   46 21:29:53  -991344.375000        1.396759
FIRE:   47 21:29:53  -991345.000000        2.018771
FIRE:   48 21:29:53  -991344.500000        1.999519
FIRE:   49 21:29:53  -991344.937500        1.654251
FIRE:   50 21:29:53  -991345.250000        1.413891
FIRE:   51 21:29:53  -991345.812500        1.266472
FIRE:   52 21:29:53  -991346.562500        0.998976
FIRE:   53 21:29:54  -991346.812500        0.692173
FIRE:   54 21:29:54  -991347.187500        0.966225
FIRE:   55 21:29:54  -991347.250000        1.754352
FIRE:   56 21:29:54  -991347.312500        1.983534
FIRE:   57 21:29:54  -991347.437500        1.855137
FIRE:   58 21:29:54  -991347.562500        2.146103
FIRE:   59 21:29:54  -991347.500000        2.292645
FIRE:   60 21:29:54  -991347.687500        1.981283
FIRE:   61 21:29:54  -991347.625000        1.650252
FIRE:   62 21:29:54  -991348.750000        1.238482
FIRE:   63 21:29:54  -991348.937500        0.719743
FIRE:   64 21:29:54  -991349.000000        0.764206
FIRE:   65 21:29:54  -991349.062500        1.446490
FIRE:   66 21:29:54  -991349.125000        1.904505
FIRE:   67 21:29:54  -991347.937500       12.024189
FIRE:   68 21:29:54  -991348.750000        7.271760
FIRE:   69 21:29:54  -991349.187500        4.061651
FIRE:   70 21:29:55  -991349.250000        3.294922
FIRE:   71 21:29:55  -991349.312500        2.651711
FIRE:   72 21:29:55  -991349.312500        1.550170
FIRE:   73 21:29:55  -991349.375000        0.432930
FIRE:   74 21:29:55  -991349.375000        0.939260
FIRE:   75 21:29:55  -991349.375000        0.905824
FIRE:   76 21:29:55  -991349.375000        0.840059
FIRE:   77 21:29:55  -991349.375000        0.744035
FIRE:   78 21:29:55  -991349.375000        0.621256
FIRE:   79 21:29:55  -991349.375000        0.476543
FIRE:   80 21:29:55  -991349.375000        0.317140
FIRE:   81 21:29:55  -991349.375000        0.261272
FIRE:   82 21:29:55  -991349.375000        0.244283
FIRE:   83 21:29:55  -991349.375000        0.375664
FIRE:   84 21:29:55  -991349.375000        0.501591
FIRE:   85 21:29:55  -991349.375000        0.557031
FIRE:   86 21:29:55  -991349.375000        0.519332
FIRE:   87 21:29:55  -991349.375000        0.376532
FIRE:   88 21:29:56  -991349.375000        0.184117
FIRE:   89 21:29:56  -991349.375000        0.175808
FIRE:   90 21:29:56  -991349.437500        0.344327
FIRE:   91 21:29:56  -991349.437500        0.380838
FIRE:   92 21:29:56  -991349.437500        0.202677
FIRE:   93 21:29:56  -991349.437500        0.161062
FIRE:   94 21:29:56  -991349.437500        0.356247
FIRE:   95 21:29:56  -991349.500000        0.217565
FIRE:   96 21:29:56  -991349.500000        0.206066
FIRE:   97 21:29:56  -991349.500000        0.270626
FIRE:   98 21:29:56  -991349.375000        0.189108
FIRE:   99 21:29:56  -991349.562500        0.258519
FIRE:  100 21:29:56  -991349.625000        0.299169
FIRE:  101 21:29:56  -991349.625000        0.181817
FIRE:  102 21:29:56  -991349.562500        0.200433
FIRE:  103 21:29:56  -991349.625000        0.500533
FIRE:  104 21:29:56  -991349.687500        1.244084
FIRE:  105 21:29:57  -991349.625000        2.915731
FIRE:  106 21:29:57  -991349.437500        0.281721
FIRE:  107 21:29:57  -991349.312500        3.130649
FIRE:  108 21:29:57  -991349.437500        2.186285
FIRE:  109 21:29:57  -991349.750000        0.692785
FIRE:  110 21:29:57  -991349.375000        0.826430
FIRE:  111 21:29:57  -991349.750000        0.776795
FIRE:  112 21:29:57  -991349.437500        0.680123
FIRE:  113 21:29:57  -991349.812500        0.541606
FIRE:  114 21:29:57  -991349.812500        0.369475
FIRE:  115 21:29:57  -991349.562500        0.175596
FIRE:  116 21:29:57  -991349.750000        0.136179
FIRE:  117 21:29:57  -991349.812500        0.198000
FIRE:  118 21:29:57  -991349.812500        0.343762
FIRE:  119 21:29:57  -991349.812500        0.433847
FIRE:  120 21:29:57  -991349.500000        0.445829
FIRE:  121 21:29:57  -991349.812500        0.363371
FIRE:  122 21:29:58  -991349.812500        0.185518
FIRE:  123 21:29:58  -991349.562500        0.137045
FIRE:  124 21:29:58  -991349.812500        0.275802
FIRE:  125 21:29:58  -991349.437500        0.368614
FIRE:  126 21:29:58  -991349.000000        0.271428
FIRE:  127 21:29:58  -991349.812500        0.138348
FIRE:  128 21:29:58  -991349.812500        0.266915
FIRE:  129 21:29:58  -991349.625000        0.244457
FIRE:  130 21:29:58  -991349.875000        0.139841
FIRE:  131 21:29:58  -991349.562500        0.299023
FIRE:  132 21:29:58  -991349.812500        0.141303
FIRE:  133 21:29:58  -991349.875000        0.278361
FIRE:  134 21:29:58  -991349.875000        0.194023
FIRE:  135 21:29:58  -991349.500000        0.143379
FIRE:  136 21:29:58  -991350.000000        0.310759
FIRE:  137 21:29:58  -991350.062500        0.738448
FIRE:  138 21:29:58  -991350.062500        1.570520
FIRE:  139 21:29:59  -991349.500000        3.557557
FIRE:  140 21:29:59  -991350.187500        0.311656
FIRE:  141 21:29:59  -991349.687500        4.085061
FIRE:  142 21:29:59  -991349.687500        2.748443
FIRE:  143 21:29:59  -991350.187500        0.716998
FIRE:  144 21:29:59  -991349.750000        1.238816
FIRE:  145 21:29:59  -991350.187500        1.163825
FIRE:  146 21:29:59  -991350.187500        1.017222
FIRE:  147 21:29:59  -991349.625000        0.806229
FIRE:  148 21:29:59  -991350.187500        0.541933
FIRE:  149 21:29:59  -991350.187500        0.241202
FIRE:  150 21:29:59  -991349.812500        0.137581
FIRE:  151 21:29:59  -991349.750000        0.339552
FIRE:  152 21:29:59  -991350.187500        0.333565
FIRE:  153 21:29:59  -991350.187500        0.321671
FIRE:  154 21:29:59  -991349.625000        0.304230
FIRE:  155 21:29:59  -991349.812500        0.281577
FIRE:  156 21:30:00  -991349.812500        0.254085
FIRE:  157 21:30:00  -991350.187500        0.222384
FIRE:  158 21:30:00  -991350.187500        0.187350
FIRE:  159 21:30:00  -991349.812500        0.145701
FIRE:  160 21:30:00  -991350.187500        0.137603
FIRE:  161 21:30:00  -991349.687500        0.137588
FIRE:  162 21:30:00  -991349.750000        0.137579
FIRE:  163 21:30:00  -991350.187500        0.137560
FIRE:  164 21:30:00  -991350.187500        0.137547
FIRE:  165 21:30:00  -991350.062500        0.159004
FIRE:  166 21:30:00  -991349.750000        0.178761
FIRE:  167 21:30:00  -991350.187500        0.172934
FIRE:  168 21:30:00  -991350.187500        0.137477
FIRE:  169 21:30:00  -991349.500000        0.137440
FIRE:  170 21:30:00  -991350.187500        0.137393
FIRE:  171 21:30:01  -991350.062500        0.137308
FIRE:  172 21:30:01  -991350.187500        0.137149
FIRE:  173 21:30:01  -991349.562500        0.136906
FIRE:  174 21:30:01  -991349.812500        0.136550
FIRE:  175 21:30:01  -991350.250000        0.136027
FIRE:  176 21:30:01  -991350.125000        0.135351
FIRE:  177 21:30:01  -991349.687500        0.134606
FIRE:  178 21:30:01  -991350.250000        0.133575
FIRE:  179 21:30:01  -991350.250000        0.132143
FIRE:  180 21:30:01  -991349.875000        0.130199
FIRE:  181 21:30:01  -991349.937500        0.127707
FIRE:  182 21:30:01  -991349.875000        0.124452
FIRE:  183 21:30:01  -991350.062500        0.165960
FIRE:  184 21:30:01  -991350.000000        0.172853
FIRE:  185 21:30:01  -991350.500000        0.368189
FIRE:  186 21:30:01  -991350.562500        0.958762
FIRE:  187 21:30:02  -991349.750000        2.626339
FIRE:  188 21:30:02  -991349.750000        0.163452
FIRE:  189 21:30:02  -991350.625000        2.759387
FIRE:  190 21:30:02  -991349.875000        1.918525
FIRE:  191 21:30:02  -991349.750000        0.580026
FIRE:  192 21:30:02  -991349.812500        0.788926
FIRE:  193 21:30:02  -991349.812500        0.740882
FIRE:  194 21:30:02  -991349.875000        0.647543
FIRE:  195 21:30:02  -991349.937500        0.513971
FIRE:  196 21:30:02  -991349.937500        0.348516
FIRE:  197 21:30:02  -991349.875000        0.163274
FIRE:  198 21:30:02  -991349.937500        0.090587
FIRE:  199 21:30:02  -991349.812500        0.192244
FIRE:  200 21:30:02  -991349.812500        0.322189
FIRE:  201 21:30:02  -991349.937500        0.401012
FIRE:  202 21:30:02  -991349.937500        0.404177
FIRE:  203 21:30:02  -991350.687500        0.317356
FIRE:  204 21:30:02  -991350.687500        0.164364
FIRE:  205 21:30:02  -991350.687500        0.091166
FIRE:  206 21:30:03  -991350.625000        0.286716
FIRE:  207 21:30:03  -991350.687500        0.357097
FIRE:  208 21:30:03  -991350.687500        0.244508
FIRE:  209 21:30:03  -991350.625000        0.091036
FIRE:  210 21:30:03  -991350.437500        0.263504
FIRE:  211 21:30:03  -991350.625000        0.209189
FIRE:  212 21:30:03  -991350.437500        0.143785
FIRE:  213 21:30:03  -991350.687500        0.283653
FIRE:  214 21:30:03  -991350.250000        0.087007
FIRE:  215 21:30:03  -991350.437500        0.228841
FIRE:  216 21:30:03  -991350.437500        0.257992
FIRE:  217 21:30:03  -991350.812500        0.083484
FIRE:  218 21:30:03  -991350.750000        0.133128
FIRE:  219 21:30:03  -991350.750000        0.452878
FIRE:  220 21:30:03  -991350.500000        1.233556
FIRE:  221 21:30:03  -991350.187500        3.218504
FIRE:  222 21:30:04  -991350.500000        0.159382
FIRE:  223 21:30:04  -991350.250000        3.597876
FIRE:  224 21:30:04  -991350.812500        2.420741
FIRE:  225 21:30:04  -991350.500000        0.611117
FIRE:  226 21:30:04  -991349.875000        1.154002
FIRE:  227 21:30:04  -991350.875000        1.082511
FIRE:  228 21:30:04  -991350.500000        0.942910
FIRE:  229 21:30:04  -991349.937500        0.742491
FIRE:  230 21:30:04  -991350.937500        0.492396
FIRE:  231 21:30:04  -991350.375000        0.209221
FIRE:  232 21:30:04  -991350.375000        0.092759
FIRE:  233 21:30:04  -991349.937500        0.328424
FIRE:  234 21:30:04  -991350.375000        0.322417
FIRE:  235 21:30:04  -991350.937500        0.310538
FIRE:  236 21:30:04  -991350.812500        0.292925
FIRE:  237 21:30:05  -991350.375000        0.270140
FIRE:  238 21:30:05  -991349.937500        0.242492
FIRE:  239 21:30:05  -991350.562500        0.210712
FIRE:  240 21:30:05  -991350.562500        0.179089
FIRE:  241 21:30:05  -991349.937500        0.143872
FIRE:  242 21:30:05  -991350.937500        0.103356
FIRE:  243 21:30:05  -991350.375000        0.080080
FIRE:  244 21:30:05  -991350.312500        0.079850
FIRE:  245 21:30:05  -991350.437500        0.080468
FIRE:  246 21:30:05  -991350.312500        0.129643
FIRE:  247 21:30:05  -991350.875000        0.166117
FIRE:  248 21:30:05  -991350.500000        0.182989
FIRE:  249 21:30:05  -991350.312500        0.174033
FIRE:  250 21:30:05  -991350.375000        0.135664
FIRE:  251 21:30:06  -991350.375000        0.079989
FIRE:  252 21:30:06  -991350.875000        0.079465
FIRE:  253 21:30:06  -991350.937500        0.115918
FIRE:  254 21:30:06  -991350.312500        0.137300
FIRE:  255 21:30:06  -991350.500000        0.101906
FIRE:  256 21:30:06  -991350.937500        0.078869
FIRE:  257 21:30:06  -991350.875000        0.126587
FIRE:  258 21:30:06  -991350.375000        0.124098
FIRE:  259 21:30:06  -991350.562500        0.078113
FIRE:  260 21:30:06  -991351.000000        0.116497
FIRE:  261 21:30:06  -991350.937500        0.077476
FIRE:  262 21:30:06  -991351.000000        0.131630
FIRE:  263 21:30:06  -991350.375000        0.076106
FIRE:  264 21:30:06  -991351.000000        0.113831
FIRE:  265 21:30:07  -991351.062500        0.178027
FIRE:  266 21:30:07  -991351.062500        0.202093
FIRE:  267 21:30:07  -991350.812500        0.431601
FIRE:  268 21:30:07  -991350.937500        1.044691
FIRE:  269 21:30:07  -991351.187500        2.760152
FIRE:  270 21:30:07  -991351.187500        0.129067
FIRE:  271 21:30:07  -991351.187500        2.941961
FIRE:  272 21:30:07  -991351.187500        2.019226
FIRE:  273 21:30:07  -991351.187500        0.564987
FIRE:  274 21:30:07  -991351.250000        0.902310
FIRE:  275 21:30:07  -991351.250000        0.846739
FIRE:  276 21:30:07  -991351.187500        0.738565
FIRE:  277 21:30:07  -991351.250000        0.583769
FIRE:  278 21:30:07  -991351.250000        0.391705
FIRE:  279 21:30:07  -991351.187500        0.176015
FIRE:  280 21:30:08  -991351.187500        0.072200
FIRE:  281 21:30:08  -991351.187500        0.235620
FIRE:  282 21:30:08  -991351.250000        0.382009
FIRE:  283 21:30:08  -991351.250000        0.467367
FIRE:  284 21:30:08  -991351.250000        0.465521
FIRE:  285 21:30:08  -991351.187500        0.361615
FIRE:  286 21:30:08  -991351.250000        0.186304
FIRE:  287 21:30:08  -991351.187500        0.109050
FIRE:  288 21:30:08  -991350.562500        0.333712
FIRE:  289 21:30:08  -991350.437500        0.412302
FIRE:  290 21:30:08  -991350.562500        0.285283
FIRE:  291 21:30:08  -991350.312500        0.078397
FIRE:  292 21:30:08  -991350.500000        0.300715
FIRE:  293 21:30:08  -991350.500000        0.247634
FIRE:  294 21:30:09  -991350.500000        0.152850
FIRE:  295 21:30:09  -991350.500000        0.327439
FIRE:  296 21:30:09  -991350.562500        0.073342
FIRE:  297 21:30:09  -991350.625000        0.271968
FIRE:  298 21:30:09  -991350.625000        0.261840
FIRE:  299 21:30:09  -991350.562500        0.067637
FIRE:  300 21:30:09  -991350.625000        0.223323
FIRE:  301 21:30:09  -991350.562500        0.646439
FIRE:  302 21:30:09  -991350.625000        1.500127
FIRE:  303 21:30:09  -991350.625000        0.074959
FIRE:  304 21:30:09  -991350.625000        1.262964
FIRE:  305 21:30:09  -991350.687500        1.001272
FIRE:  306 21:30:09  -991350.687500        0.521589
FIRE:  307 21:30:09  -991350.437500        0.121010
FIRE:  308 21:30:10  -991350.750000        0.115733
FIRE:  309 21:30:10  -991350.687500        0.105482
FIRE:  310 21:30:10  -991350.625000        0.091135
FIRE:  311 21:30:10  -991350.625000        0.073692
FIRE:  312 21:30:10  -991350.625000        0.066535
FIRE:  313 21:30:10  -991350.750000        0.066535
FIRE:  314 21:30:10  -991350.750000        0.066538
FIRE:  315 21:30:10  -991350.750000        0.066540
FIRE:  316 21:30:10  -991350.625000        0.079374
FIRE:  317 21:30:10  -991350.687500        0.085473
FIRE:  318 21:30:10  -991350.750000        0.080190
FIRE:  319 21:30:10  -991350.687500        0.066595
FIRE:  320 21:30:10  -991350.750000        0.066623
FIRE:  321 21:30:10  -991350.687500        0.066650
FIRE:  322 21:30:10  -991350.687500        0.069489
FIRE:  323 21:30:11  -991350.500000        0.066706
FIRE:  324 21:30:11  -991350.750000        0.066727
